81

 0   3  45  16  48  83  41  84  82   3  50  90  45  85  81  82  84  84  45  85  84  81  82  89  81  88  85  19  48  87  47  81  90  88  88  81  46  89  82  86  81  81  83  84  90  88  86  82  83  83  84  89  86  84  44  83  90  90  87  81  81  81  90  88  89  87  82  85  81  88  82  83  87  83  89  85  86  83  89  90  86  
 6   0   1  50   2  46  82  49  86  48  11  46  85  48  81  83  83  89  90  43  81  90  90  90  90  89  87  49   9  46  83  47  90  81  82  90  88  44  90  88  85  89  84  83  83  83  85  82  82  82  89  90  84  85  85  41  84  83  82  86  83  83  85  84  82  87  85  81  83  88  90  88  82  86  87  90  84  90  87  82  83  
47  18   0  88  47   7  86  88  49  85  50   1  86  83  42  82  81  85  88  88  48  84  89  87  87  89  86  86  41  15  82  86  48  88  81  83  88  88  42  90  90  85  90  87  84  82  83  83  83  83  84  87  85  87  86  87  43  88  86  83  90  81  89  86  89  86  84  85  90  89  85  88  84  90  86  87  86  86  87  90  88  
 1  41  85   0   8  46  13  43  84  43  87  82   4  48  81  46  84  87  89  90  87  49  81  84  86  85  89  46  82  87   2  47  87  42  83  90  82  89  85  45  87  87  84  89  90  85  86  87  85  82  86  81  85  88  90  88  87  50  85  84  87  81  85  85  87  89  88  87  86  82  84  88  83  87  85  87  86  87  81  87  90  
41   9  45  13   0  12  41   6  47  83  44  86  42   9  42  85  49  84  84  85  90  84  42  90  90  85  90  83  45  83  43   1  47  89  42  82  83  87  88  88  41  86  86  88  83  84  81  83  83  89  89  88  90  85  84  90  83  82  44  85  86  90  82  86  81  86  88  86  85  87  90  89  87  81  88  87  82  84  87  89  90  
90  49   2  48   8   0  83  42   3  89  84  41  88  47  20  86  90  43  84  82  85  82  85  50  81  84  87  88  90  47  88  44   9  84  86  46  87  84  90  83  85  44  88  90  85  88  89  89  85  83  83  87  87  86  81  86  89  83  88  50  88  82  86  82  85  86  88  89  84  89  86  86  82  85  82  88  82  89  84  85  84  
48  83  81   9  48  83   0  16  43  90  81  81  50  86  83  11  46  82  85  90  82  85  87  89  41  89  84  84  86  86  44  86  84   6  49  85  87  87  85  90  82  89  41  85  87  81  89  82  90  84  89  86  83  83  82  90  87  81  85  83  47  87  88  87  81  85  82  83  89  82  85  84  81  89  90  85  81  85  87  87  86  
87  43  82  46  12  42   9   0  20  90  89  84  81  47  90  50  13  47  88  84  90  90  88  89  81  45  87  87  81  84  85  50  88  41   5  50  83  84  82  86  82  83  82  46  86  88  81  90  87  84  87  90  87  81  88  87  85  88  83  87  82  50  89  82  85  83  87  87  89  81  89  86  83  85  84  86  83  89  81  83  83  
82  86  43  88  41   4  43  15   0  88  89  89  84  87  45  81  41  13  84  86  90  89  86  86  88  85  49  85  83  86  81  89  46  85  45   6  87  87  89  89  90  88  89  82  46  88  88  85  83  84  85  83  83  89  90  82  89  83  85  86  83  84  44  86  87  87  88  86  85  89  87  84  85  90  86  88  89  82  89  84  88  
 5  47  85  48  85  81  83  85  84   0  15  47  12  49  84  43  90  90  20  41  90  48  83  89  86  87  82  42  81  85  90  82  85  84  90  81   6  42  81  49  81  82  83  81  81  41  84  88  85  84  86  82  88  89  85  89  87  90  84  82  81  81  90  47  82  85  82  82  84  82  86  87  90  81  85  88  85  86  87  88  82  
44  16  49  87  41  81  88  90  83  13   0   9  41  14  42  90  42  85  41  16  45  84  44  82  86  90  87  81  43  86  90  84  89  82  86  86  49   2  42  87  47  86  89  84  81  82  46  87  85  85  88  87  83  86  86  85  89  85  89  89  81  90  86  87  48  90  86  81  89  86  85  89  90  89  85  82  83  86  86  83  84  
82  45   7  86  89  46  90  89  85  44  12   0  88  49  19  86  83  42  84  48  13  86  82  50  90  84  86  84  88  42  85  83  81  87  82  84  89  43  13  83  86  45  86  85  81  88  89  43  85  88  90  85  87  82  86  88  84  84  85  86  88  90  81  86  88  42  86  86  84  86  90  86  81  89  86  85  83  83  84  82  87  
47  84  88   9  44  81  44  89  88   1  42  87   0  19  42   7  43  81  47  81  90  15  48  84  44  83  86  82  85  81  46  83  87  85  84  88  41  82  87  12  44  85  48  82  85  81  84  88  41  87  90  83  90  84  89  86  88  83  87  82  83  90  87  84  82  82  48  86  86  90  81  85  86  89  82  85  89  81  84  87  88  
86  48  90  46   6  44  82  50  90  42   2  45  18   0   4  48   5  47  89  47  82  45   4  48  82  45  83  88  81  87  85  48  83  90  90  88  89  50  90  50   2  50  85  42  84  89  87  90  81  41  88  87  84  85  84  84  81  81  88  88  85  81  89  90  85  89  82  46  87  82  86  89  82  81  87  81  87  86  82  86  88  
81  89  48  85  44   3  82  85  48  89  42  10  41  16   0  85  41  11  90  87  43  86  48   5  81  84  47  83  86  90  82  88  46  84  82  86  85  87  49  88  44  16  87  90  48  89  85  87  89  89  42  84  87  89  88  84  83  88  81  85  84  85  90  84  83  88  81  88  49  88  89  85  85  83  90  87  88  90  85  83  85  
87  84  81  43  82  84  14  45  88  43  86  83  15  43  86   0   9  42  84  86  89  43  81  89   2  47  88  88  81  84  88  90  86  47  87  81  88  90  86  44  81  85  19  43  87  82  85  83  89  87  86  44  87  83  82  88  88  88  81  84  89  88  85  84  88  84  86  81  87  42  84  90  86  85  88  82  83  88  86  82  81  
84  90  89  83  41  88  50   5  44  88  41  90  49  13  50  12   0  19  89  90  88  90  45  86  48   2  47  87  87  86  81  84  82  81  42  82  81  82  85  81  42  88  43  11  44  81  86  89  81  89  82  81  48  88  83  83  83  86  89  89  88  85  83  87  81  85  90  89  81  84  44  87  81  81  87  88  90  84  86  83  88  
84  89  87  83  83  46  82  42   9  82  83  43  87  42  11  45   4   0  87  84  88  87  87  45  88  44   3  85  89  86  86  86  81  83  86  50  90  86  86  90  88  44  82  48  10  87  90  85  87  86  84  86  84  50  82  82  88  87  87  84  87  83  84  86  85  90  89  86  83  86  82  41  88  88  89  86  82  88  84  81  89  
45  89  84  84  89  87  87  85  86  16  42  88  42  90  90  90  86  89   0  18  50  14  46  89  44  84  88  87  90  82  86  82  87  84  90  83  50  89  85  87  85  86  86  87  81   5  50  83  49  90  83  88  81  83  89  87  84  89  84  84  81  86  90  89  85  84  86  89  88  90  90  87  43  89  82  85  82  89  83  85  82  
88  45  86  84  90  84  84  83  82  44   7  48  90  46  83  81  85  86   1   0   2  42  15  43  81  44  89  88  90  87  84  86  81  85  89  84  87  41  84  90  84  90  88  85  82  45  19  41  84  46  88  87  86  90  88  89  87  86  82  90  90  86  81  83  90  84  87  83  85  86  88  84  82  45  84  81  82  86  85  81  81  
86  85  41  87  85  83  84  87  82  83  42   4  85  86  45  87  90  82  48  18   0  81  46   9  89  86  45  90  88  82  81  85  83  86  88  90  82  83  42  82  83  86  82  85  89  82  48  20  87  88  42  90  81  81  89  85  87  83  90  90  88  85  89  90  87  87  83  88  85  83  83  81  85  85  42  81  86  90  87  88  86  
90  86  90  48  85  83  87  84  88  47  88  88  10  44  84  49  87  88  13  43  85   0   8  43  13  50  88  89  85  81  88  85  88  86  81  82  85  83  87  44  84  87  85  86  82  49  84  88   6  47  81  41  87  83  85  90  85  86  83  86  82  90  86  86  88  90  83  90  81  88  89  89  83  88  82  50  83  87  82  85  86  
86  89  90  86  44  84  86  89  88  84  46  90  45  13  46  83  49  88  43  13  44  14   0   3  44  10  42  87  84  81  84  84  90  87  84  82  90  90  86  90  45  83  84  87  84  87  44  89  46  11  46  81  49  84  87  90  87  86  85  86  86  87  89  85  89  84  81  86  88  89  83  90  85  81  88  90  49  81  86  88  84  
85  83  88  83  85  49  86  89  85  86  82  45  85  48   2  90  85  50  81  47  12  47  17   0  81  49   1  90  81  81  85  85  86  90  84  82  87  83  83  86  81  47  82  89  88  83  82  45  88  50  19  87  88  47  87  82  83  84  87  87  89  83  82  87  88  84  84  81  87  82  81  87  87  86  89  88  87  41  85  89  82  
88  84  86  84  84  87  44  85  85  81  86  82  46  85  81   2  43  86  45  83  82   6  50  90   0   6  45  84  88  84  90  90  87  90  83  81  88  85  87  89  85  88  48  85  87  87  83  84  47  84  88   1  46  82  88  88  87  90  82  84  86  85  81  84  90  82  86  86  88  89  83  87  82  88  88  81  87  89  48  89  88  
87  89  87  86  90  89  90  42  90  81  88  86  85  41  85  43   2  41  82  41  90  45  18  43   2   0   9  84  85  90  90  86  84  85  83  86  90  84  81  83  81  84  90  49  86  89  85  83  89  44  86  42   2  47  83  89  82  82  83  82  88  85  89  87  90  89  84  82  81  83  87  81  85  85  87  87  82  84  83  41  85  
83  82  85  90  88  88  88  81  50  88  84  87  87  87  47  89  41  17  90  88  46  85  43  13  47  11   0  82  88  84  85  86  84  82  85  85  90  89  88  82  83  90  83  85  43  81  85  81  82  90  42  85  42   2  81  90  89  84  82  83  90  85  84  88  83  84  89  84  87  83  90  86  86  88  83  85  88  81  90  84  50  
 9  45  85  49  86  89  90  84  85  49  81  84  81  89  88  83  85  90  81  87  88  89  90  84  89  90  81   0   8  47  13  41  89  49  84  81  13  48  83  45  90  85  81  86  86  48  87  89  88  84  88  90  90  85  20  45  82  42  83  83  87  86  87  49  83  86  86  85  88  90  88  87  88  83  90  88  85  90  85  83  85  
49  12  48  86  48  90  83  90  90  81  47  90  84  85  87  86  84  90  90  88  82  87  90  90  83  87  86   6   0  17  45   8  45  87  45  90  41   1  48  85  47  84  89  84  84  90  42  81  89  87  85  90  83  86  48  17  50  87  50  90  88  82  84  87  42  82  87  81  90  82  90  83  84  84  90  87  84  89  82  90  86  
81  41   1  90  84  47  87  88  89  89  81  43  86  84  90  84  85  86  81  88  88  88  86  89  84  90  84  41  10   0  85  46  10  86  87  49  90  42   2  83  88  44  86  83  86  85  82  50  88  84  81  86  84  89  81  50   4  86  82  43  85  81  86  86  90  43  86  86  89  88  87  82  88  87  82  82  81  86  88  85  85  
45  89  89  13  50  88  41  81  86  82  83  84  50  86  90  81  90  90  89  84  86  90  82  84  82  88  86   3  44  86   0  17  43  17  50  86  47  87  89  17  47  87  47  83  87  86  82  90  45  86  84  89  83  88  41  89  84  12  42  82  49  83  90  81  90  90  43  87  87  87  84  81  87  87  83  90  88  90  83  89  89  
84  47  88  47  18  46  83  44  87  82  89  90  86  45  89  87  87  86  83  89  86  87  83  85  84  88  89  48  19  50  20   0  17  42   1  41  86  43  81  46  13  43  88  43  86  90  87  88  84  49  86  82  85  85  85  41  83  47   2  45  86  41  87  85  86  88  90  42  84  86  83  82  83  87  82  84  88  86  89  87  89  
89  90  41  85  41   6  84  89  48  86  81  86  89  90  47  88  88  87  87  84  90  83  84  87  82  89  88  89  50  13  45   6   0  86  49  12  85  86  50  84  50  14  87  89  45  84  81  89  86  89  50  87  82  85  84  90  46  87  44  11  86  85  45  87  86  81  83  81  42  87  84  81  87  88  83  85  90  89  85  81  90  
81  84  89  46  81  82  16  42  82  90  90  81  81  89  90  46  81  90  89  90  85  81  81  83  89  89  83  44  81  86   7  45  83   0  17  46  88  90  87  49  87  88   7  43  81  90  88  86  89  87  81  41  81  81  90  90  82  44  88  86   8  42  85  85  89  89  83  83  88  46  82  86  88  90  87  82  89  86  85  82  83  
81  88  85  90  41  90  43  12  43  89  86  90  85  90  82  84  50  87  85  82  88  81  90  83  84  86  87  84  43  89  41  12  41   4   0   7  83  82  87  90  45  89  43   8  46  86  87  81  88  87  84  89  41  88  89  83  88  83  41  84  45  19  49  83  89  85  83  86  89  83  44  88  81  87  82  82  88  84  86  83  82  
84  86  82  90  84  42  88  48   5  85  86  87  88  82  81  90  84  42  82  88  83  83  88  85  81  81  82  81  83  46  90  45  10  47  14   0  88  84  83  90  82  43  89  43   4  81  87  83  87  89  82  84  84  42  82  83  90  85  90  50  89  46  14  87  90  87  84  81  84  87  88  43  81  83  84  85  82  89  82  81  81  
44  85  87  84  81  88  86  83  83   4  45  88  44  82  90  86  89  87  44  84  86  84  87  82  85  86  87  11  42  83  44  82  90  89  85  81   0  19  45  10  47  81  46  85  88  14  47  88  45  89  90  85  89  84  47  84  83  88  83  88  86  81  82   5  47  82  48  83  81  87  81  88  41  85  82  84  84  84  89  90  85  
