81

 0  13  49  13  50  81  46  88  82   7  42  90  50  88  84  86  89  89  46  90  90  89  89  89  82  88  84  11  43  81  46  88  86  89  90  84  43  85  89  87  84  83  90  86  83  90  89  90  87  84  81  85  86  90  46  83  90  87  83  85  83  85  84  88  84  81  90  81  90  90  82  89  86  90  85  88  86  87  86  83  87  
 2   0  19  48  18  50  82  46  82  43  13  46  90  41  84  88  81  90  87  45  86  89  89  81  90  86  90  43   5  47  83  45  89  84  87  82  81  50  90  84  88  89  84  81  86  85  87  83  82  85  86  86  81  89  90  48  86  83  85  82  85  90  90  89  82  83  82  83  87  81  86  86  86  84  87  82  82  82  90  85  83  
50  14   0  87  41   5  83  84  45  85  45  16  85  90  41  87  85  86  89  87  46  90  84  86  89  85  83  88  44  20  81  83  42  87  88  85  84  83  49  85  87  82  82  87  89  87  90  82  84  81  85  85  88  82  82  88  43  88  88  87  87  83  83  84  86  81  82  85  87  89  82  88  86  81  86  90  81  86  90  90  87  
 2  48  89   0   2  47   9  44  81  48  88  82  12  43  82  44  84  86  84  81  81  41  86  86  89  90  85  46  88  90   9  48  89  48  81  81  90  86  90  48  89  88  82  90  85  87  90  83  87  88  85  81  82  84  89  84  85  41  89  89  83  83  89  84  81  81  87  83  83  83  85  83  86  90  81  88  87  83  90  83  83  
41   7  42   1   0   3  45  18  49  81  46  87  49  12  44  86  50  89  84  82  90  84  44  90  83  90  82  87  44  83  41   5  49  81  44  87  87  90  90  84  48  86  90  89  86  82  81  83  82  88  88  81  83  89  87  82  88  87  46  83  83  88  84  90  86  89  84  83  85  84  83  83  82  86  90  89  83  83  85  86  88  
83  49  13  41   6   0  86  45   4  86  83  47  81  45  17  87  81  46  90  88  85  90  85  46  81  83  88  86  88  44  84  48   3  84  87  41  83  89  90  84  82  46  83  86  89  88  88  88  85  83  83  86  85  86  86  86  83  89  89  47  90  82  81  84  81  83  87  84  89  88  81  83  87  87  89  85  86  82  83  83  87  
42  86  89  12  50  85   0  16  44  86  82  88  43  83  89   7  41  85  88  90  90  82  90  81  48  85  85  82  86  83  46  87  90  16  45  83  83  89  81  85  83  88  46  87  82  89  83  82  87  87  84  89  82  88  81  87  83  82  82  82  41  86  86  81  89  84  84  88  85  82  89  87  88  89  84  83  81  81  84  88  84  
84  45  82  41  16  49   7   0   9  84  82  89  81  48  89  44   8  44  90  87  89  81  85  84  84  49  88  89  88  83  90  45  84  48  16  47  82  85  86  88  90  90  84  47  89  81  84  82  84  85  89  90  82  84  88  84  88  81  87  84  86  49  89  88  86  84  81  88  89  86  87  89  81  89  87  86  87  85  88  83  82  
88  82  47  84  46  20  49   4   0  90  89  89  89  81  41  85  49   7  88  86  85  81  88  82  83  83  41  90  83  87  81  90  41  82  47   8  90  83  87  89  82  81  90  88  46  82  84  87  86  82  85  85  90  81  90  87  85  85  86  82  84  82  42  83  88  88  86  90  88  86  89  88  86  82  83  83  81  85  90  89  83  
 8  45  85  44  89  88  81  84  86   0  17  41   8  49  81  42  89  85  13  48  86  48  83  85  88  87  87  44  90  86  86  81  86  84  82  82  16  43  84  46  81  90  84  89  84  42  90  83  83  82  87  89  89  85  90  83  88  86  87  89  89  88  87  47  81  82  84  90  83  84  88  87  81  90  84  86  86  89  87  86  82  
