81

 0  17  44   8  47  88  45  84  90   7  45  86  44  87  88  89  90  84  45  88  89  88  90  84  84  87  90  14  41  88  43  85  84  84  84  84  49  87  83  87  81  89  90  90  87  83  89  83  90  84  83  82  83  90  47  89  84  82  85  82  84  85  90  82  81  90  83  81  85  83  82  81  87  83  81  82  86  85  88  88  88  
 3   0  14  50  13  46  90  47  83  45  20  50  89  42  84  90  81  90  85  48  86  83  85  81  83  88  86  43  16  44  81  41  82  88  82  89  81  44  84  82  82  88  88  85  86  88  84  87  87  81  89  85  85  85  90  46  87  87  87  87  83  86  86  88  87  90  85  83  88  84  84  89  81  87  85  85  84  86  90  87  84  
50  18   0  81  49   8  90  86  48  90  45   2  83  88  41  87  89  82  88  88  49  87  87  81  83  87  81  87  43  18  82  83  45  83  85  89  81  82  46  84  83  82  89  90  88  85  87  81  82  84  88  88  81  88  89  86  46  89  86  81  86  83  87  90  84  83  89  85  85  88  86  87  86  88  89  83  86  89  86  90  89  
13  46  90   0  16  45   6  41  89  42  82  88   7  47  90  48  83  86  84  85  89  47  85  84  86  88  85  50  90  83   4  41  86  42  85  83  89  84  82  43  85  88  83  89  89  85  83  89  86  82  88  88  81  87  81  87  82  44  82  90  83  84  81  86  86  89  90  86  88  89  81  85  89  85  83  89  82  89  89  85  85  
45   6  49  11   0  13  45   8  44  88  50  84  45   7  44  89  41  85  81  84  90  87  45  88  84  86  82  84  49  81  42  13  47  83  49  86  83  85  83  88  48  86  90  84  87  81  88  89  87  84  87  89  83  85  88  85  86  88  45  89  81  84  85  87  88  89  90  87  83  82  88  87  85  82  90  89  85  86  81  82  87  
82  48  11  41  12   0  83  48  17  83  85  44  88  45   6  86  82  49  83  83  87  84  82  43  84  89  85  81  85  45  84  49   9  81  89  41  82  82  82  83  84  47  82  82  81  89  85  82  87  82  88  87  88  83  84  81  85  85  86  45  86  84  85  84  90  90  89  84  90  85  84  88  88  81  89  88  83  81  88  88  90  
48  82  85  15  48  84   0  15  49  85  82  81  45  86  84  15  41  87  86  85  86  82  81  85  42  86  88  83  89  86  43  87  86   1  45  82  89  90  82  85  85  86  45  84  84  90  81  86  90  88  82  83  82  88  83  84  82  82  88  86  43  84  83  82  81  85  83  83  84  90  85  82  88  81  81  89  82  83  82  89  90  
83  49  82  49   6  48   3   0   9  86  82  82  85  45  87  50   7  45  89  84  90  88  81  82  89  42  81  82  90  88  86  43  82  48  13  46  89  87  85  87  84  81  84  47  84  82  81  81  87  88  84  85  87  90  88  84  88  88  84  82  86  49  88  90  88  87  81  85  87  88  82  83  87  81  85  84  81  85  88  86  84  
89  81  45  87  41  10  44  20   0  86  82  90  85  86  49  86  49   4  90  88  90  89  81  84  88  82  50  81  84  83  86  81  44  89  49  15  89  86  83  83  85  88  83  82  49  86  86  85  84  90  90  84  87  85  86  85  89  90  87  83  87  86  45  82  88  83  87  86  89  89  81  89  89  84  86  83  83  90  82  87  85  
20  48  89  48  82  88  89  82  82   0   2  50  19  43  89  43  84  81  11  45  90  41  88  81  85  88  89  44  88  82  86  88  87  90  86  89   1  44  89  41  90  89  85  83  83  45  84  89  82  81  90  82  88  89  85  86  82  83  87  88  85  87  89  48  90  83  84  84  82  82  82  89  87  87  81  87  90  85  82  83  82  
43  12  50  90  41  82  85  81  81  15   0  15  41  20  48  87  43  89  46   1  46  86  48  87  90  86  89  86  46  84  82  83  81  87  86  81  42   9  47  82  48  83  84  89  90  83  49  86  85  84  88  82  87  88  85  82  86  86  84  84  83  89  81  87  42  88  86  81  81  88  84  84  87  84  86  84  86  88  83  82  81  
89  45  20  81  85  46  82  89  88  44   3   0  85  47  18  86  83  50  82  48   5  85  88  50  87  89  86  83  85  45  89  81  86  86  81  83  90  46   2  89  86  46  89  86  82  86  84  42  86  88  88  87  85  84  84  83  90  86  86  90  87  82  85  87  88  41  88  86  89  81  87  81  83  84  86  82  86  89  87  88  83  
49  85  82  13  43  85  47  82  90   7  50  90   0   8  43   1  43  86  41  81  84   4  45  90  47  83  90  86  88  86  47  83  84  84  88  83  47  87  83   1  50  90  43  88  89  81  90  82  44  89  90  90  88  89  87  81  90  84  81  88  86  81  89  85  81  88  44  90  89  83  81  87  86  89  89  85  86  82  84  85  84  
81  48  90  50  12  44  90  47  88  44  13  42  10   0  18  41   6  47  84  49  81  45   3  48  85  44  83  82  84  84  83  49  89  88  88  84  86  46  83  44   9  44  81  49  86  85  85  88  85  45  87  85  86  87  84  88  85  87  88  87  85  85  88  83  84  90  82  41  89  88  89  88  82  84  81  82  89  84  90  83  81  
88  89  44  85  45  17  86  81  41  90  45   7  50   6   0  82  50  16  88  84  45  86  43  13  90  87  49  88  85  83  85  86  43  81  86  86  89  85  41  84  46  17  83  87  47  83  87  87  83  81  46  88  89  90  88  83  85  85  90  88  81  83  87  86  81  85  82  87  41  87  81  81  84  84  88  81  84  82  88  89  90  
82  84  84  50  89  88  20  46  87  49  88  90  16  49  89   0   6  43  89  83  88  48  81  87   4  49  82  85  90  87  84  82  82  41  83  84  81  89  82  50  88  85   1  50  83  86  84  85  84  90  89  47  83  90  85  86  82  87  89  89  87  82  87  90  86  90  82  88  87  45  83  88  82  90  84  85  87  89  90  86  89  
89  89  89  82  47  87  44  16  46  83  43  87  50  13  48   4   0  15  84  85  88  83  49  82  46   5  42  87  83  81  81  83  81  84  50  85  82  85  90  84  49  87  46  10  42  84  81  85  83  88  84  81  49  90  89  87  87  83  90  89  89  84  85  88  87  86  89  82  90  89  43  88  83  89  83  81  86  82  82  84  85  
81  86  84  81  87  43  82  45   1  81  81  50  82  42  19  42   7   0  87  83  90  82  81  47  81  48  18  87  90  88  83  84  88  83  87  48  85  83  84  86  86  42  83  48  17  82  88  89  82  82  85  89  85  45  88  86  83  86  83  88  87  88  83  84  89  83  82  90  89  90  90  50  82  81  81  82  81  81  87  82  83  
41  85  84  85  84  85  90  89  90  10  44  84  43  90  82  83  86  88   0   7  45   8  43  86  43  87  81  84  87  83  90  82  84  85  82  86  46  86  82  83  87  84  83  83  86  15  41  87  48  89  85  87  89  87  85  82  84  86  83  84  88  90  89  86  90  89  87  88  88  89  83  85  49  82  88  86  89  90  83  83  83  
90  44  86  83  82  84  87  90  85  41   9  49  81  49  87  83  85  88   6   0   9  50   7  41  86  46  84  87  88  83  84  85  83  89  89  87  89  47  85  85  86  87  87  83  81  42  10  46  83  44  89  87  85  83  90  85  86  87  83  89  82  86  90  87  90  83  88  83  86  88  82  87  82  49  89  86  88  86  89  83  89  
87  85  46  89  83  90  84  81  81  87  44   3  89  88  43  81  88  84  44  10   0  84  46   7  83  81  45  89  82  90  81  89  81  88  85  84  84  81  45  88  88  89  83  86  89  82  41  13  85  85  46  82  82  83  89  84  85  88  85  87  87  90  84  81  89  83  85  81  87  88  84  81  87  87  48  85  82  82  83  88  89  
82  84  89  42  86  83  85  83  86  48  83  90  14  46  84  48  89  90   2  44  88   0  10  43  14  45  82  85  89  85  82  87  87  84  89  85  90  84  90  43  84  81  85  88  87  41  89  82  17  42  81  41  88  89  89  84  87  82  87  83  83  86  85  81  88  90  86  83  90  83  82  87  90  85  82  49  87  84  89  86  83  
