81

 0   7  45   4  47  90  49  82  83  10  45  90  43  82  84  84  82  83  41  86  90  88  81  83  90  86  89   4  48  81  50  84  85  90  90  89  45  90  82  88  89  81  90  90  82  85  85  81  82  86  89  84  85  85  50  85  89  83  90  85  82  82  87  86  87  83  84  85  89  81  87  88  84  89  83  82  81  89  87  85  83  
 5   0   4  50  12  44  85  41  90  43   6  43  90  44  85  87  84  89  89  41  90  81  85  85  89  87  89  49  19  47  85  47  90  84  82  89  86  47  86  90  86  84  86  90  81  83  88  83  82  88  81  90  90  86  90  50  85  85  88  89  83  90  87  84  83  81  83  84  87  89  81  84  87  88  86  85  87  81  86  84  83  
47  13   0  83  50  15  85  87  41  85  47  20  82  83  42  87  88  84  88  87  46  89  88  85  84  83  81  88  50   3  84  85  42  89  88  84  81  90  42  81  82  84  84  90  84  87  83  90  89  87  83  89  88  89  89  82  43  85  84  89  82  85  83  84  82  83  86  89  87  84  83  89  90  89  85  86  89  85  90  84  85  
 3  50  82   0   7  42   4  43  89  41  84  90   5  44  81  46  89  82  83  84  89  44  86  90  81  89  86  44  84  82  19  47  83  50  88  82  83  89  82  42  81  83  85  88  88  81  85  89  84  85  89  85  82  81  82  85  89  42  89  87  89  90  85  89  88  88  85  89  82  90  83  87  86  83  84  82  87  83  88  85  87  
41  14  46   3   0  12  46  20  45  85  46  84  50  19  47  81  47  88  81  90  82  88  43  81  90  87  90  83  45  88  48  19  44  88  49  86  90  82  90  90  41  81  87  90  84  89  87  84  86  86  83  87  82  90  86  86  83  89  48  87  82  87  82  82  90  88  90  87  81  86  86  90  89  86  85  84  86  89  83  88  83  
89  46  18  49   4   0  84  45  12  82  82  46  83  41  19  82  81  50  87  88  84  88  82  47  82  89  89  87  82  47  85  47   3  86  89  47  85  82  82  82  88  42  87  88  84  88  84  90  84  88  85  87  89  81  84  85  89  85  82  47  82  82  83  90  86  83  87  90  86  82  82  85  83  89  83  86  86  83  89  86  85  
48  85  81  18  47  88   0   2  44  83  82  82  44  85  85  15  45  82  82  88  81  86  87  88  41  83  83  88  86  84  45  88  90   1  49  89  82  89  85  85  88  89  46  85  81  81  83  83  82  81  87  86  88  86  83  89  88  86  87  84  43  89  88  89  89  90  81  86  90  83  83  82  81  90  85  90  86  82  81  85  86  
84  46  87  42  15  44  12   0  14  88  83  87  89  43  84  48   6  44  82  84  83  83  83  81  84  47  90  81  85  88  86  46  90  50  16  46  86  84  88  89  81  86  83  47  85  88  82  88  84  90  83  87  90  87  87  86  89  82  81  83  82  42  90  86  84  88  81  82  90  86  87  81  88  87  89  88  83  90  86  87  86  
84  86  50  86  41  16  47   1   0  89  81  86  88  86  47  84  46  14  84  89  88  81  87  86  82  90  47  90  82  83  84  86  50  87  41   4  90  82  87  87  89  88  87  90  43  85  90  90  88  86  83  83  82  82  84  81  81  83  83  89  82  82  49  85  88  88  86  82  88  83  81  83  88  89  82  87  83  84  82  83  87  
 5  41  87  47  87  88  84  84  85   0   7  48   5  48  89  44  82  90  15  41  87  42  87  81  87  90  84  43  89  86  88  86  90  85  83  85  17  42  81  47  84  87  87  83  83  49  82  84  88  87  81  85  86  82  86  81  86  85  81  90  87  88  89  41  81  84  87  88  83  88  83  88  86  82  83  89  82  87  89  83  81  
43   6  45  82  48  87  87  89  84  19   0  13  46   8  44  86  47  81  43   4  49  87  46  84  85  84  81  84  50  83  82  86  83  85  86  89  42  11  41  87  49  89  81  90  88  81  47  89  88  81  85  84  81  85  84  89  85  82  87  81  82  88  89  86  46  85  82  84  89  85  85  88  82  81  82  85  90  84  81  86  87  
86  45  15  88  85  44  84  84  82  42   8   0  83  46  17  84  90  49  81  43   8  83  86  45  87  86  81  85  86  43  85  83  87  85  90  81  82  50  19  89  82  50  85  89  89  83  87  46  84  86  84  89  86  83  90  81  82  84  89  89  85  88  83  81  86  42  88  86  89  81  84  82  88  86  88  84  86  87  90  90  82  
50  88  85   2  46  81  50  84  89   3  44  89   0  13  48   6  50  89  45  87  86  20  49  87  49  90  89  85  89  81  43  90  84  85  87  84  48  89  81  18  44  85  49  85  86  88  86  81  44  88  81  83  87  81  81  84  87  82  82  86  87  90  88  84  83  89  41  84  82  81  81  84  84  81  89  87  87  86  84  85  83  
83  47  87  42  10  50  85  42  81  41  18  41  10   0  14  44   2  50  83  42  86  41   8  50  85  44  89  88  87  89  90  50  88  83  82  85  83  44  84  49   6  45  83  45  85  90  89  86  85  49  84  86  90  82  89  85  81  86  87  84  86  90  82  84  85  87  88  47  84  81  84  90  81  88  84  89  87  88  89  86  90  
89  87  49  82  42  17  86  85  49  89  47  10  42  16   0  83  45   8  81  90  43  87  43   6  85  88  41  86  85  89  82  86  45  82  85  82  81  85  42  88  43  13  87  85  43  86  89  84  88  81  50  83  88  90  87  86  82  85  86  86  85  86  83  82  84  87  89  88  42  87  85  86  82  90  88  87  90  81  90  89  87  
85  89  84  44  87  82  16  43  83  41  84  86  12  46  85   0  20  50  88  86  85  50  81  83   3  47  87  83  88  82  82  84  84  48  84  89  83  85  86  50  90  81  13  47  87  88  83  87  86  81  88  45  87  85  83  87  90  82  90  88  87  87  88  86  88  90  86  86  85  49  86  83  86  90  81  81  81  90  86  82  82  
90  88  87  81  42  81  41  12  49  88  47  84  48  19  45  16   0  13  85  82  90  87  44  82  44  19  49  82  85  81  81  90  84  83  42  90  87  83  83  81  48  85  50  14  48  82  85  83  81  83  82  87  46  89  87  81  84  90  83  89  83  88  81  89  86  86  87  83  88  83  44  83  84  83  85  89  90  83  86  86  82  
87  84  82  84  82  50  83  42  15  90  87  42  84  49   2  41  19   0  87  90  83  88  87  47  88  41   9  88  88  90  86  84  83  83  81  47  83  84  84  87  85  45  85  41   5  90  86  90  83  81  86  84  87  44  90  88  81  85  89  84  87  87  86  85  86  84  83  87  88  88  89  50  90  84  88  84  82  86  90  81  87  
41  86  88  87  81  86  85  83  87  18  41  81  50  86  90  82  88  85   0  16  47  13  41  81  43  90  87  88  85  90  85  81  82  81  88  84  42  89  83  85  82  87  87  85  82  19  50  82  50  90  87  83  88  81  81  90  83  88  85  83  81  87  84  87  90  90  83  83  83  83  88  87  41  89  90  88  87  87  90  88  90  
86  45  85  87  86  86  84  86  82  45  13  47  87  43  86  86  88  86  20   0  16  44   7  46  89  49  89  82  81  89  85  81  89  83  88  88  83  49  88  82  90  87  90  84  83  42  15  46  83  47  82  86  89  85  86  85  88  83  88  87  83  90  81  88  85  87  85  89  90  89  84  82  83  47  87  89  84  82  82  88  84  
88  82  42  85  87  86  85  82  81  84  46  13  88  81  48  86  90  89  41   3   0  84  45   1  90  82  47  84  86  81  85  81  83  88  87  84  83  90  50  90  90  82  88  84  85  83  43  17  81  83  48  88  81  87  83  82  86  82  87  88  82  87  85  87  87  88  84  87  83  90  85  84  83  81  44  90  81  83  88  88  83  
