81

 0  13  44   9  43  86  43  87  89   9  44  86  42  85  88  86  83  81  50  89  89  90  90  81  82  89  90   7  47  81  45  82  83  89  88  87  46  89  85  89  89  83  89  88  83  84  88  90  82  84  89  85  81  84  48  87  88  84  90  84  86  85  82  81  81  90  81  84  90  81  85  87  83  81  83  90  86  90  86  82  84  
13   0  19  45  12  50  84  45  85  49   1  43  88  49  82  81  89  89  86  44  90  84  89  90  82  84  81  45  17  46  87  44  89  82  85  90  89  44  89  85  87  90  87  90  88  86  89  82  89  83  87  85  89  85  90  47  88  84  90  89  90  90  89  85  82  88  87  85  81  88  85  89  90  81  82  81  88  81  90  87  89  
41   8   0  87  48   9  85  87  45  88  42  15  85  87  45  81  86  82  89  82  47  86  85  87  87  90  85  82  41   6  84  82  49  81  88  84  87  87  41  85  90  84  84  90  84  89  90  90  81  89  86  83  85  82  88  90  42  84  87  89  83  84  85  82  82  87  88  85  81  83  86  87  86  90  83  87  83  90  81  87  82  
19  44  86   0  18  46  10  43  90  45  89  88  16  49  81  44  85  89  88  86  87  41  84  84  88  82  82  42  87  90  13  48  85  42  89  84  86  90  81  50  86  90  88  89  83  85  83  90  84  86  89  87  87  89  83  88  86  45  87  89  90  87  82  87  85  90  85  86  86  90  89  87  83  90  88  90  81  86  90  83  86  
48   1  48  14   0  20  44   4  49  86  49  83  46  15  49  85  41  85  88  90  85  86  50  87  90  81  86  82  48  84  44  18  48  81  48  89  88  83  87  81  46  88  83  89  84  82  82  88  83  81  89  88  88  89  88  81  82  85  41  86  85  89  89  85  84  81  84  84  87  82  84  82  84  87  83  84  89  89  88  86  82  
87  44   7  46  17   0  86  47   3  87  82  48  81  49  18  81  84  50  83  89  85  90  88  45  87  81  89  85  84  45  87  45   1  82  83  43  90  89  88  82  89  45  84  81  87  88  81  85  83  82  87  90  84  90  81  82  86  90  82  47  86  86  81  88  86  81  81  90  86  88  82  83  89  87  81  83  87  87  85  82  86  
41  89  87   1  44  81   0   7  44  88  89  90  46  82  83  10  42  83  85  83  90  90  83  88  44  85  82  89  82  89  41  84  84  15  42  82  81  90  89  88  87  83  47  90  84  83  89  86  82  87  84  81  90  81  88  82  84  87  81  82  42  82  81  82  86  88  83  84  89  82  90  84  81  89  85  90  89  82  88  86  81  
82  44  84  42   9  46   2   0  18  88  90  87  81  45  81  43   3  47  89  86  85  90  83  83  86  49  81  85  85  90  83  49  85  43   2  43  81  83  86  89  82  84  81  41  90  82  87  90  89  81  90  88  87  86  89  84  90  87  88  84  90  47  82  89  90  87  84  84  82  90  86  87  86  88  90  90  81  85  81  84  87  
88  84  44  83  43  19  47  11   0  82  84  89  86  84  50  88  49   7  82  89  88  84  89  85  82  81  48  87  82  82  83  88  48  86  44  20  82  85  88  90  85  89  87  87  41  83  85  81  82  90  85  86  86  90  88  90  82  84  84  87  88  84  48  87  82  86  87  90  82  86  83  84  82  82  84  88  87  86  81  81  87  
 9  41  88  41  86  83  89  90  90   0   5  49   8  49  87  42  83  83  20  43  81  41  89  90  83  84  84  45  81  88  82  90  84  81  83  85  10  44  84  49  86  84  90  83  85  44  88  88  86  87  82  82  84  82  87  83  89  86  86  84  87  89  85  42  89  86  82  85  90  89  87  84  83  87  86  83  84  90  90  85  83  
43  14  45  82  44  90  84  87  87  18   0  17  42  17  42  81  42  90  45  14  49  85  44  88  86  81  89  90  42  88  90  81  89  90  88  89  50   7  43  89  48  89  84  81  83  81  42  81  85  83  82  87  87  84  85  83  90  85  84  89  90  84  89  84  44  90  83  90  90  88  83  85  87  90  83  86  89  85  82  89  83  
