81

 0   1  44  11  49  89  50  85  84   8  43  88  50  85  89  83  90  87  50  88  83  85  83  83  87  84  87   3  48  82  50  84  85  89  86  84  42  83  89  87  84  87  88  84  85  87  84  89  88  84  88  83  89  83  49  82  82  84  82  90  90  87  90  83  86  87  87  85  89  81  88  81  83  88  82  86  84  88  84  90  89  
 9   0  13  43   5  45  89  44  88  41  17  44  85  44  84  90  84  84  83  42  81  87  87  84  82  82  86  43   9  44  87  43  90  86  90  81  87  44  90  82  88  84  84  86  82  90  90  90  83  85  86  87  87  82  84  42  81  84  89  84  83  89  83  88  89  81  85  88  81  84  90  86  89  83  82  90  90  83  83  88  89  
46   8   0  89  41   6  90  84  43  86  48   1  86  84  43  81  90  86  86  82  49  86  82  90  83  90  90  86  44  20  82  86  48  88  84  86  86  90  42  83  86  85  85  84  83  82  87  84  84  88  87  86  90  86  88  81  45  82  88  81  90  85  86  85  82  83  84  89  87  88  86  88  86  87  82  85  87  89  84  90  89  
 8  45  82   0  17  50  13  45  86  46  83  81  18  48  84  50  83  86  87  84  83  46  81  89  84  85  86  49  86  90   1  41  90  49  86  81  84  86  87  41  88  88  87  86  86  87  85  89  89  83  81  87  85  84  85  85  83  44  84  81  88  82  84  82  87  86  89  86  90  81  90  86  87  86  89  83  82  90  84  89  88  
43  17  42   9   0   8  44   8  43  88  43  85  46   2  41  83  49  83  90  89  88  87  48  85  89  88  86  82  44  89  45  14  45  81  47  81  83  81  87  85  50  87  84  83  83  86  82  86  87  87  86  85  90  81  90  90  90  84  49  88  86  81  87  89  88  89  81  84  88  86  89  83  85  83  87  85  86  88  86  90  82  
87  50  12  46   6   0  86  45   5  90  81  48  82  43  16  84  85  43  85  86  82  86  86  41  82  82  90  84  90  44  84  47  17  85  89  46  81  90  83  88  87  43  81  89  86  83  81  90  85  82  87  86  89  88  84  84  82  83  86  47  84  89  86  81  87  81  87  83  82  85  90  87  83  88  89  88  84  88  82  83  81  
45  84  81  19  48  90   0   3  41  83  86  89  45  86  90  11  42  83  87  81  87  86  84  85  48  90  87  87  89  87  43  90  90   9  42  87  82  83  81  85  90  83  47  87  86  85  89  89  82  83  87  85  89  81  88  84  81  87  84  88  47  81  90  89  81  88  83  89  90  82  82  87  82  89  85  81  84  89  83  81  85  
89  42  81  45  20  46  13   0  15  89  85  81  86  44  90  47   4  46  89  89  82  81  89  89  83  43  86  82  85  81  90  46  87  48   4  50  84  88  81  82  86  89  85  46  81  85  88  89  81  85  86  86  87  88  88  88  82  90  90  85  83  45  88  90  81  82  84  86  87  83  81  82  85  87  82  90  88  84  84  88  88  
90  89  42  87  42  20  49  16   0  86  88  86  82  87  45  84  47   2  84  89  81  82  88  89  84  87  47  82  86  81  87  83  41  82  46   9  90  89  90  89  81  85  88  81  47  84  83  89  87  90  86  88  84  89  89  87  81  83  85  86  88  83  41  90  87  87  90  83  87  90  86  88  90  88  87  89  88  87  90  81  82  
 1  49  81  45  82  83  83  88  88   0   8  46  18  43  87  47  90  90   9  41  88  43  82  86  81  83  84  42  90  89  83  87  89  90  83  87   5  48  85  43  89  81  81  85  85  42  85  84  90  82  86  81  90  90  87  85  82  82  89  84  83  84  83  48  88  81  89  89  88  88  90  82  88  85  83  90  86  85  85  86  89  
48   3  42  83  50  84  85  82  84  16   0   5  50  17  50  88  49  88  41   2  43  90  50  89  84  84  89  82  45  83  84  81  85  86  85  87  41  12  49  85  50  89  89  82  82  83  47  88  89  83  88  83  89  90  87  83  90  85  84  89  89  83  84  90  48  83  87  81  90  86  86  82  84  83  90  87  83  90  85  86  90  
85  43   6  88  81  46  90  83  83  43   3   0  85  48  13  90  82  41  86  47  18  82  84  48  83  84  85  85  82  49  89  85  86  89  88  83  85  47  10  89  81  44  81  90  85  82  82  42  87  81  84  89  81  83  89  86  86  90  90  82  82  88  87  90  88  41  86  90  82  89  87  82  81  86  86  85  88  85  87  88  89  
49  83  84  20  47  86  43  84  85  10  41  87   0   3  41  17  45  89  50  90  88  10  48  90  41  81  84  84  82  89  41  86  81  82  87  90  44  85  83   6  46  88  42  82  87  88  86  81  42  89  87  84  84  90  82  87  90  84  89  83  82  90  90  88  89  84  42  84  88  88  83  88  81  88  87  82  85  83  82  90  88  
84  46  84  46  16  49  89  50  81  47  12  46   8   0  15  43  12  50  84  42  90  43   1  48  83  41  87  83  85  83  82  45  87  87  84  85  87  47  88  47   5  47  86  49  90  89  84  85  85  41  85  90  82  84  85  87  82  82  90  88  85  85  90  88  83  81  85  43  81  83  84  88  83  86  89  87  81  82  89  87  88  
88  88  44  89  45  13  85  83  41  87  50   8  46   6   0  90  47  11  81  81  44  88  47  11  81  89  47  90  89  83  90  81  50  87  85  90  84  87  49  87  50  15  85  84  43  85  85  86  90  83  43  90  81  84  87  84  85  81  84  86  81  83  81  87  84  88  89  90  41  85  85  89  85  81  89  89  83  82  86  88  89  
90  85  85  41  88  83   4  50  85  50  89  90  10  46  81   0   5  42  81  90  82  45  86  86  13  50  88  81  85  85  88  82  88  44  81  88  89  81  85  43  86  89  14  48  82  87  83  85  90  83  89  45  88  84  88  90  90  81  88  81  90  89  88  90  86  87  89  85  87  43  88  82  89  84  82  86  85  83  85  85  85  
83  90  88  81  46  85  45  15  49  90  46  90  44  17  49  11   0   7  89  89  81  82  47  88  45   5  46  87  88  86  82  85  88  89  45  84  82  89  88  82  48  84  48   4  50  84  85  83  82  82  86  89  42  88  89  88  89  87  88  87  90  84  87  88  83  87  85  82  86  89  41  85  85  87  88  84  86  85  89  84  86  
