81

 0  15  44  10  50  85  47  89  83  17  42  89  45  85  82  87  83  85  42  88  83  85  89  86  87  83  83  20  50  84  46  87  88  89  88  86  45  90  82  81  87  86  88  83  90  81  85  87  87  87  86  83  88  89  41  84  90  85  81  86  85  89  83  86  90  89  82  86  85  86  83  84  87  89  88  84  83  90  87  89  88  
18   0   8  44   5  44  83  41  89  45  20  45  81  46  82  88  87  86  81  43  85  87  84  89  87  90  89  41  10  46  89  48  87  83  84  90  83  48  84  85  83  84  90  87  81  89  81  81  89  90  83  87  88  90  88  48  87  87  83  81  86  90  83  89  81  89  82  90  90  88  87  86  81  84  82  81  82  82  81  84  83  
48  19   0  87  45   5  85  86  46  85  43  11  85  89  49  89  84  86  88  86  49  89  83  82  88  86  88  84  42   5  83  88  46  87  89  90  87  88  46  84  86  89  90  83  87  88  88  88  90  84  88  82  84  89  86  85  43  82  85  81  86  88  83  87  84  84  82  90  84  84  88  83  84  88  85  87  83  81  85  90  87  
20  47  85   0   8  42   2  42  85  43  85  85  13  49  84  46  86  84  84  90  90  41  90  90  84  85  84  45  88  86   1  47  81  42  86  86  86  81  89  48  86  90  82  90  90  84  89  90  84  83  86  82  83  81  88  90  88  50  84  86  85  84  90  85  88  88  87  87  90  81  89  84  85  88  88  82  87  82  81  85  83  
45  20  41  15   0  11  42  13  43  89  47  85  43  19  48  84  45  86  82  85  81  90  49  90  82  88  89  89  46  90  48  10  47  87  48  84  90  82  81  83  44  82  90  86  88  82  90  86  84  82  86  82  81  84  82  83  89  87  49  86  85  85  83  85  87  87  83  82  87  81  85  82  82  89  89  84  82  90  81  85  85  
81  50   3  41  20   0  86  49   4  90  84  50  85  44   2  84  85  49  89  84  90  82  87  49  88  83  85  84  85  50  87  42  14  85  81  50  87  82  90  82  86  43  89  85  86  87  83  86  89  89  88  82  85  88  83  84  82  86  88  41  82  81  85  81  84  89  86  87  90  87  89  89  90  81  81  82  84  88  85  86  82  
45  87  89  11  47  89   0   7  42  88  84  89  43  82  84  18  47  87  87  84  83  87  90  83  50  85  87  89  81  88  50  86  87  11  49  86  84  81  82  86  81  90  43  88  86  83  88  89  88  83  90  86  83  82  89  81  83  86  90  86  41  89  84  87  81  85  86  85  83  88  86  84  90  86  85  90  90  85  81  83  89  
89  45  86  44  15  44  20   0   9  86  88  88  81  47  81  47  18  43  81  90  90  83  85  85  82  45  90  82  82  84  83  49  84  44   3  46  86  89  83  83  88  85  81  43  89  83  81  89  83  86  86  86  84  86  82  82  81  84  85  84  89  47  85  87  81  81  81  89  86  85  82  83  81  81  83  88  87  89  89  89  90  
85  90  49  88  42  12  42  14   0  81  84  86  81  82  48  81  44   6  81  83  81  82  88  87  83  84  43  82  88  85  89  88  41  87  43  10  86  90  81  82  81  86  88  89  50  85  87  86  88  84  89  81  87  84  83  85  86  81  89  83  82  89  43  86  86  81  89  81  89  89  85  84  89  84  90  90  86  85  86  90  84  
 9  49  82  45  84  88  87  90  86   0   2  49  16  44  90  45  89  84   2  46  90  41  83  90  90  84  86  47  81  86  87  89  82  90  83  85   9  48  84  41  83  86  85  86  89  48  88  86  84  89  84  83  88  83  88  81  89  85  87  83  83  88  85  44  84  83  82  90  89  82  88  88  81  88  90  87  82  86  81  89  87  
