81

 0  18  44  12  45  87  49  86  84  16  43  85  46  81  81  90  90  87  47  86  83  86  82  83  82  88  90   7  44  87  42  86  81  84  84  90  41  84  87  83  86  87  81  81  88  85  84  90  84  81  88  81  85  85  43  90  84  89  86  88  83  84  86  88  87  81  90  87  87  89  87  87  83  84  85  84  85  82  81  85  88  
 3   0   9  48  14  42  81  47  86  47  16  50  88  46  86  81  85  90  90  48  82  90  81  89  89  86  83  42   1  47  81  44  86  88  83  82  85  44  89  89  83  86  81  86  88  89  87  84  81  85  85  89  83  82  90  50  83  83  89  86  89  90  84  83  82  84  87  88  86  87  83  88  83  87  85  85  81  83  83  85  87  
49   8   0  83  41   7  88  86  49  90  48   2  87  82  46  83  81  89  88  88  44  87  86  84  90  83  90  86  49  12  90  90  48  90  85  88  90  90  49  85  90  85  88  88  88  81  85  84  82  86  86  82  82  82  88  86  48  87  86  83  89  86  81  86  81  85  84  84  84  90  86  83  89  81  87  84  90  87  85  82  89  
13  46  90   0  20  43  15  41  88  48  82  81  13  48  83  43  88  82  85  89  83  47  82  81  83  85  83  47  88  85   1  42  81  45  83  87  89  84  85  44  90  83  81  82  86  84  83  82  84  83  82  83  87  86  85  83  87  47  82  89  87  85  86  89  85  89  90  81  90  82  83  86  82  88  86  81  84  86  88  86  82  
50  14  43   3   0   3  47  19  46  89  44  83  41   1  50  88  46  83  88  83  82  83  50  83  86  82  89  90  47  88  46   7  41  81  44  81  82  89  81  86  44  87  86  85  88  88  88  89  89  89  83  85  85  82  86  87  81  89  42  82  81  83  90  81  88  83  84  86  86  82  90  86  82  84  90  84  89  82  89  85  82  
86  43  14  42  15   0  84  43  13  90  90  45  87  42  16  84  85  49  89  84  82  81  87  47  81  89  85  83  83  45  83  45  19  89  81  41  86  87  84  89  86  44  90  84  83  81  86  83  83  82  85  82  85  84  87  88  90  86  85  46  87  81  87  84  87  83  83  90  89  86  88  83  90  85  90  90  83  87  88  85  83  
50  86  81  10  47  90   0  16  50  87  83  89  42  86  84  11  48  88  81  90  84  90  81  90  48  81  85  81  90  83  41  90  83   5  44  81  82  84  88  87  82  88  48  87  83  87  84  88  84  82  87  84  82  84  88  84  88  87  84  84  49  83  83  83  86  85  82  87  85  84  90  83  84  83  85  90  83  84  88  83  86  
84  44  87  49  18  47   7   0  19  85  85  81  84  43  83  48   8  41  81  90  85  87  89  81  87  44  83  90  88  81  83  43  81  45   6  46  90  85  90  87  88  89  90  43  86  89  87  86  83  89  85  81  85  82  89  88  88  81  82  82  89  42  89  85  85  90  85  84  86  85  86  84  83  86  82  89  85  89  82  90  84  
88  82  46  83  44   8  50   2   0  86  81  89  88  85  41  82  47   3  83  81  85  84  89  89  86  85  47  88  84  87  81  83  46  86  46  18  90  85  86  84  90  89  89  81  43  88  90  86  86  83  85  82  82  82  82  82  90  90  90  84  86  83  43  81  82  82  83  83  82  89  83  87  86  83  89  88  84  88  87  84  86  
 1  47  86  48  88  88  88  81  85   0  11  44   9  48  86  46  88  83  14  45  86  50  83  90  85  83  88  45  87  88  83  83  88  89  89  88  15  47  86  48  81  83  88  83  83  50  85  85  86  88  82  89  83  83  89  81  88  87  88  89  84  87  83  41  82  86  89  81  87  83  83  89  83  89  81  89  83  87  83  86  87  
43   4  50  89  50  88  87  81  86   4   0  18  48  19  41  81  43  89  45  13  47  88  49  83  81  84  87  85  47  83  83  82  84  85  81  90  44   6  48  89  47  86  85  85  87  86  47  81  85  90  90  87  88  90  87  83  84  90  86  82  90  81  81  88  50  85  86  84  89  81  84  89  85  81  84  90  83  82  90  90  84  
81  50  17  88  90  47  90  89  86  45  18   0  85  42  11  85  86  43  83  45  17  83  82  49  87  81  86  89  87  48  86  89  83  85  85  86  85  49  20  82  90  47  83  89  86  84  82  47  83  86  83  83  87  84  88  83  84  87  86  88  83  86  86  82  81  48  87  84  82  85  89  89  90  82  90  86  85  89  85  82  89  
42  82  83  15  44  86  50  86  89   8  42  86   0  14  50   3  41  81  41  86  83  13  44  87  41  85  85  85  90  90  48  83  87  86  85  87  45  88  90  11  43  85  48  83  81  86  89  83  43  90  90  84  90  84  89  89  90  81  88  88  85  87  85  85  88  90  42  85  83  84  87  87  86  85  83  87  90  84  86  82  81  
88  46  83  47  19  45  85  49  81  46  16  42  16   0   2  48  11  45  90  41  81  48   4  47  89  44  90  81  90  83  90  47  85  81  90  88  85  49  82  42  10  44  83  45  81  86  84  90  81  50  85  84  81  82  89  87  88  85  81  84  88  90  81  81  82  89  88  46  84  90  85  83  85  87  86  89  83  88  88  84  82  
89  90  41  82  45  12  89  90  50  87  48  13  50  14   0  90  41   6  85  82  47  87  49  16  87  82  43  90  81  84  87  82  47  82  86  86  82  86  43  90  49  13  81  86  47  84  85  89  89  88  48  89  82  81  90  90  90  82  88  86  81  88  84  82  87  82  89  85  46  82  86  83  88  81  83  82  90  87  88  83  81  
81  81  89  47  81  88   4  45  89  42  88  88  14  47  88   0   4  43  84  87  86  46  82  88   9  41  88  84  85  85  90  83  90  49  89  87  84  88  88  46  85  85  20  42  87  87  85  90  90  82  88  47  89  84  86  82  87  90  89  83  87  81  90  88  88  81  87  88  84  45  85  89  83  84  83  86  85  87  86  90  86  
82  81  89  84  49  86  41   6  49  82  41  89  47  16  43   3   0  19  82  88  86  88  43  84  49  13  41  85  81  85  90  81  83  83  45  83  83  87  90  81  49  83  50   2  41  90  83  87  83  90  87  84  45  90  87  82  83  86  82  83  84  85  86  87  85  88  86  90  90  89  44  89  81  90  85  85  82  81  86  86  88  
87  84  89  86  89  45  81  50   9  82  90  49  89  45  12  49   5   0  85  82  84  90  82  49  90  43  13  90  88  84  82  83  83  81  87  47  86  83  83  84  90  48  81  44   3  86  83  85  83  82  90  90  82  44  84  88  83  84  87  88  86  82  87  87  87  89  87  88  90  83  88  46  89  85  87  86  90  84  82  81  89  
47  82  81  85  81  85  81  89  86   3  42  82  47  90  86  88  86  84   0   7  42   9  42  85  50  81  90  85  81  82  85  85  87  89  86  84  46  84  86  82  83  83  88  88  86  18  43  87  47  88  90  86  86  85  85  90  86  85  85  84  90  82  85  84  87  88  85  86  87  82  89  90  45  81  90  88  84  85  86  85  82  
87  48  88  83  81  85  87  81  84  50  20  42  89  44  88  83  85  86  15   0  11  47   7  43  82  45  90  83  87  88  82  88  82  86  81  86  81  43  85  89  88  86  89  86  83  42   4  48  82  45  87  83  82  88  84  90  83  90  84  87  85  83  84  89  87  88  85  84  87  83  90  82  88  49  86  83  86  82  85  90  87  
90  86  48  88  85  88  83  83  87  89  45  13  86  84  46  81  89  83  49  18   0  81  50  10  85  88  41  89  81  83  89  87  88  84  89  84  83  84  49  88  87  82  85  87  81  89  41  17  85  84  49  83  86  81  85  81  82  81  89  82  88  85  89  86  86  89  84  86  82  85  89  82  85  90  48  86  88  87  86  89  86  
88  88  82  50  89  87  85  81  86  47  88  84  12  43  90  46  89  84   9  41  85   0   1  42   6  50  84  83  83  83  83  87  85  85  87  81  85  87  81  42  90  82  83  83  81  48  89  90  19  41  89  46  86  86  84  82  88  88  83  85  87  89  84  88  89  81  83  83  89  90  87  86  90  88  85  41  85  87  90  84  89  
86  89  87  90  42  82  89  90  86  84  45  90  44  14  47  83  42  81  47   9  42  11   0   3  47  15  48  88  89  88  81  88  85  85  82  87  90  88  89  87  41  89  86  89  88  90  49  85  48  17  45  90  48  83  85  86  90  81  83  89  88  88  84  89  81  87  83  87  82  87  88  88  84  81  87  88  47  81  81  86  81  
83  88  82  81  87  43  88  85  84  90  85  43  84  41   9  81  85  44  89  42   8  46   3   0  87  41   7  82  86  84  84  89  81  81  85  82  87  88  87  86  81  43  83  88  85  82  85  47  84  49  13  88  81  50  86  82  82  82  89  89  87  84  90  86  83  81  85  82  89  87  89  82  87  89  88  85  86  47  90  88  90  
82  88  84  81  81  83  45  86  82  84  85  87  47  85  88   6  44  88  41  89  87   1  45  88   0  18  45  90  81  85  86  83  90  90  82  85  89  89  86  86  87  85  49  86  90  82  86  81  41  83  84  12  49  89  86  89  83  88  89  83  89  87  83  85  87  81  86  89  87  90  83  89  81  82  86  81  90  89  42  85  87  
88  86  81  82  82  87  89  41  84  87  86  84  90  44  85  49   8  49  88  47  84  49   7  45  11   0   3  81  90  83  82  81  82  88  90  83  86  82  88  85  81  85  82  42  81  88  88  86  85  44  81  50  16  43  86  82  87  89  82  83  81  86  82  84  88  90  89  85  86  84  88  88  83  83  87  83  85  87  84  44  81  
