81

 0   8  41  11  49  90  46  90  86  18  49  86  50  82  81  81  87  90  43  85  84  85  83  85  89  82  82  10  46  82  42  83  81  89  85  87  50  90  84  83  89  86  88  90  84  89  90  84  86  84  81  84  89  89  49  86  83  86  88  84  85  82  87  81  82  83  85  84  86  89  90  89  87  81  86  89  87  83  82  89  88  
13   0   3  43  15  41  90  44  84  42  13  49  85  41  83  87  82  81  86  44  88  85  86  83  87  84  90  41   6  49  85  42  84  89  86  81  85  50  87  82  88  84  87  84  86  82  89  81  85  88  90  83  86  83  83  50  83  84  86  89  86  85  90  88  89  82  90  89  84  89  89  83  85  87  88  90  87  85  88  82  90  
42   2   0  89  50  19  86  89  47  84  49  10  88  83  44  84  88  86  90  81  45  88  82  81  90  84  84  86  47   1  85  87  49  89  85  81  89  82  47  83  82  82  89  89  81  88  85  90  83  90  90  82  84  89  86  85  43  88  81  82  90  86  84  87  81  83  90  90  83  84  88  83  82  88  90  86  88  90  83  90  89  
 8  46  83   0  18  44   1  44  84  47  86  85  12  42  86  45  90  82  81  90  85  49  87  84  88  86  87  49  84  87   2  49  89  46  85  84  90  85  88  47  83  89  87  89  86  89  83  82  90  90  81  81  87  83  81  86  88  43  89  86  88  88  85  87  81  83  83  86  84  90  82  88  89  84  85  82  85  82  87  88  82  
42  16  50  19   0  14  45  20  50  82  43  89  41  17  44  82  46  83  90  84  89  84  41  84  85  84  83  83  42  89  44   6  41  89  45  89  81  84  88  90  41  90  84  87  86  82  81  84  85  84  84  82  90  85  84  86  89  88  50  88  85  87  86  89  90  88  85  83  85  81  82  89  81  82  90  84  85  82  89  87  90  
82  49   9  47   4   0  82  41  15  81  89  47  82  44   1  90  85  47  85  83  85  83  83  41  81  83  83  83  87  50  84  50  13  84  82  45  89  84  85  86  89  47  82  87  83  81  87  82  88  85  90  87  90  86  82  82  89  87  88  45  82  89  81  81  84  88  88  87  82  83  85  89  87  90  88  90  85  90  85  89  87  
47  81  84  19  46  82   0   9  43  83  90  90  49  89  90   2  46  82  90  90  85  90  82  87  46  90  84  82  89  83  43  88  81   4  45  86  85  90  89  81  89  82  44  86  85  84  89  86  83  82  82  83  87  81  88  90  90  84  89  81  44  87  89  86  86  86  83  90  90  90  90  84  85  89  88  84  85  83  88  83  90  
84  48  81  42   6  44  11   0   3  86  89  88  86  48  81  41  16  44  90  87  87  90  90  84  87  44  86  85  90  84  88  49  88  44   9  43  83  82  81  88  81  90  84  45  87  89  84  83  88  84  81  82  81  83  89  85  82  89  81  86  85  49  88  82  85  82  89  87  81  81  81  90  84  85  88  81  88  87  84  81  82  
82  83  47  87  50   4  46   6   0  87  83  86  89  84  44  81  46   9  83  82  89  90  90  83  90  84  47  90  81  86  83  90  46  89  44  20  87  88  86  83  81  81  84  88  46  82  86  84  90  84  83  87  81  89  85  89  82  82  89  86  90  84  45  85  87  87  82  89  83  82  88  89  84  83  82  81  90  90  85  85  82  
15  49  81  48  86  83  84  83  90   0  16  48  17  45  81  48  85  90  14  41  83  43  85  81  90  89  89  43  81  81  90  85  85  84  82  90  16  50  83  41  89  90  87  83  82  41  84  90  86  90  85  88  84  83  83  86  88  89  82  89  84  89  90  49  84  90  85  90  87  83  85  87  81  89  82  89  82  87  81  90  84  
43  15  41  86  45  81  85  86  84   5   0   1  44  13  42  87  50  84  46  18  50  86  47  88  84  84  89  87  48  83  87  87  89  85  83  90  46   7  42  86  45  82  84  83  90  90  48  90  83  85  88  81  87  87  87  87  90  86  90  81  84  82  89  86  48  88  82  89  89  84  85  84  90  90  89  83  85  81  85  85  86  
88  42   5  84  83  49  84  86  83  46   1   0  84  44  20  90  86  49  86  47  20  84  85  42  81  83  82  86  85  47  86  83  86  90  86  84  89  48   6  88  88  45  87  85  88  84  81  44  89  90  86  88  89  86  88  84  84  82  89  87  82  83  86  87  88  45  84  82  87  86  82  81  89  85  90  87  81  90  83  87  89  
45  85  83   9  48  88  45  87  89  11  45  89   0  20  48   4  44  84  41  83  87  18  43  82  45  85  87  89  85  89  45  85  87  82  85  90  47  82  81  12  45  86  48  86  83  89  87  88  42  85  88  85  85  87  84  83  86  90  84  89  81  85  89  90  84  84  48  81  84  83  82  87  84  81  90  84  81  89  84  87  89  
85  47  83  44  15  43  84  48  86  41   1  43  12   0   5  46   2  48  87  42  83  48  16  44  90  46  86  90  84  83  85  41  90  86  81  84  90  46  81  45  18  43  83  45  84  83  86  83  88  41  88  81  89  86  81  86  90  89  88  86  82  85  83  88  83  88  83  42  89  90  87  87  84  90  81  81  89  89  86  81  85  
88  83  43  87  44  14  81  85  43  88  50   1  48   7   0  85  45   9  86  90  44  88  45   9  89  84  49  89  86  83  85  88  48  86  85  86  82  82  45  90  44   4  85  88  45  87  85  88  82  85  48  90  81  86  82  89  85  81  81  87  88  87  87  83  90  88  81  81  49  89  81  86  86  86  82  84  81  90  83  81  89  
84  81  87  47  89  81  15  49  89  48  87  88  13  44  85   0   5  47  81  86  83  45  86  86   2  49  84  87  81  85  84  82  82  47  90  86  81  90  84  48  84  83   4  45  82  90  89  88  89  84  88  49  89  88  90  83  89  84  82  89  90  89  85  85  82  82  81  86  90  48  83  88  82  81  84  82  87  84  90  84  90  
81  90  84  90  44  82  48  20  47  81  45  82  43   9  44  18   0   6  87  85  82  86  46  87  48  19  46  86  82  86  87  85  90  81  42  87  84  83  87  83  41  83  41  10  44  85  84  83  82  88  88  82  43  86  83  84  88  84  89  87  84  81  88  87  87  82  82  88  86  84  50  88  83  86  90  88  82  90  88  86  87  
81  89  89  84  89  41  86  41   3  82  82  44  83  48  19  42   8   0  84  81  82  85  86  41  85  42  16  88  86  81  81  83  86  89  85  45  90  87  81  82  83  43  87  46  11  83  86  88  84  90  82  85  82  46  90  84  81  82  86  81  85  85  81  90  83  88  82  84  83  81  87  42  85  85  87  89  90  88  86  85  87  
46  86  85  85  82  83  83  83  89  15  45  84  43  81  85  83  85  87   0  18  49   3  44  82  43  86  84  89  89  83  84  88  84  84  81  86  45  89  85  81  90  87  82  82  82  11  47  90  47  88  88  83  81  83  83  87  88  88  82  81  90  84  86  81  89  90  87  88  83  87  83  87  45  84  84  81  88  88  90  86  84  
87  47  85  88  89  82  89  88  87  43   4  43  87  44  83  84  85  84   9   0  12  44   4  50  82  41  89  89  89  82  90  84  83  90  88  90  85  50  85  84  83  82  87  86  84  47  17  45  86  45  90  81  81  87  85  85  86  90  85  85  88  88  90  90  82  81  83  85  81  85  87  86  81  47  89  87  84  84  88  81  90  
85  84  43  88  88  82  88  90  89  86  44   3  82  87  41  84  84  85  46  18   0  87  43  20  86  83  44  86  83  86  83  81  89  87  81  87  82  83  47  83  81  84  81  90  84  84  46  18  85  89  49  90  81  84  90  89  82  81  86  85  81  88  83  86  85  87  90  88  87  87  88  89  87  81  42  81  90  85  89  82  88  
82  88  90  47  83  84  81  82  90  48  89  89   3  49  83  42  82  88   9  46  90   0  11  48  15  47  83  88  81  85  88  84  89  87  81  81  83  89  89  44  88  88  85  87  84  44  82  88   4  44  87  43  86  84  87  85  82  88  90  86  82  85  86  84  85  89  89  82  89  88  86  82  81  89  89  44  84  82  84  86  85  
86  86  82  87  48  87  81  88  83  83  46  81  49   1  45  89  47  86  44   6  42   2   0  20  49  12  49  84  85  82  84  86  86  89  82  89  83  84  83  88  50  90  88  84  89  90  46  83  43  11  46  83  41  82  85  81  82  89  87  89  83  90  89  88  89  89  90  82  88  88  81  85  85  81  90  85  46  87  86  90  86  
