30

    0     42     28    785    776     46    114    141    151    175    623    288    231    248    623    602    588    786    772    796    728    657    677    699    387    439    379    339    313    344  
   59      0     86    749    739    102    173    198    198    221    659    334    279    297    675    655    641    790    775    853    786    630    651    675    353    409    351    310    274    303  
   19     60      0    798    789     19     88    114    128    152    614    273    216    231    597    576    562    791    776    771    703    673    693    714    398    448    388    348    331    362  
  935    882    957      0     23    966   1039   1043   1003   1013   1506   1212   1160   1178   1397   1387   1380   1389   1370   1719   1650    891    908    969    499    503    575    595    640    570  
  934    880    956     26      0    966   1039   1044   1005   1016   1499   1209   1157   1176   1405   1394   1388   1373   1353   1721   1651    869    887    948    500    509    580    599    627    557  
   31     69     14    800    791      0     74     96    109    133    615    272    214    228    579    558    543    801    787    759    691    686    706    727    400    448    386    348    342    372  
   81    122     63    856    848     58      0     47    101    120    567    218    162    171    526    504    489    785    771    685    617    714    734    750    455    501    439    402    389    424  
   94    133     76    844    836     64     41      0     63     77    597    249    195    202    486    465    450    825    811    678    608    745    765    783    442    482    419    384    406    435  
  111    136     98    796    790     85     99     63      0     24    660    312    257    264    479    459    446    879    866    719    649    765    785    808    395    428    366    333    403    422  
  129    153    116    797    791    103    114     76     19      0    671    324    270    277    457    437    425    896    883    711    641    782    803    826    396    427    364    333    417    435  
  609    635    603   1363   1350    607    564    597    659    671      0    348    404    396    834    810    793    434    434    546    520    815    823    794    983   1044    986    944    766    830  
  268    300    259   1046   1035    262    217    249    312    324    349      0     56     48    595    570    553    617    607    566    505    708    724    721    652    706    646    606    497    551  
  213    246    204    993    983    206    161    196    258    272    406     58      0     21    580    555    538    653    641    601    537    696    713    716    598    651    591    551    457    507  
  224    258    214   1006    995    216    169    202    264    277    397     48     15      0    568    543    526    655    644    580    517    708    725    727    610    662    602    562    471    522  
  425    456    408   1011   1011    395    369    336    322    307    769    481    451    446      0     22     37   1098   1088    521    468   1080   1100   1118    640    639    583    568    723    737  
  409    441    392   1010   1009    379    351    319    307    293    748    460    430    425     26      0     16   1077   1066    507    452   1063   1083   1100    635    636    580    563    709    725  
  398    431    381   1010   1009    368    338    307    298    284    733    445    415    411     43     18      0   1062   1052    497    441   1051   1071   1088    632    635    578    561    700    717  
  852    841    864   1377   1359    879    885    932    979   1001    633    755    777    786   1350   1324   1307      0     19   1175   1141    586    582    529   1076   1157   1119   1076    767    832  
  841    829    854   1359   1341    869    876    923    970    992    637    750    770    780   1345   1320   1302     20      0   1178   1143    568    564    511   1059   1141   1103   1061    749    814  
  610    650    594   1385   1377    590    533    542    591    592    393    394    429    415    518    502    491    821    819      0     59   1084   1097   1085    983   1018    956    923    885    934  
  553    593    537   1326   1319    532    475    483    532    533    392    346    377    363    468    451    439    812    808     70      0   1044   1058   1049    924    959    897    864    832    880  
  948    899    974    908    885    992   1046   1084   1097   1120   1153   1060   1042   1060   1570   1548   1534    685    666   1613   1558      0     22     79    853    940    949    920    530    545  
  975    927   1001    929    905   1019   1072   1111   1124   1147   1171   1084   1066   1085   1597   1575   1560    691    673   1636   1581     29      0     64    880    968    977    948    559    573  
  986    940   1011    987    964   1029   1079   1119   1136   1159   1147   1078   1064   1082   1605   1583   1568    643    626   1623   1571     80     64      0    918   1007   1012    981    587    608  
  442    393    462    403    396    470    542    544    505    516   1042    726    671    688    926    913    904   1069   1052   1221   1152    711    733    781      0     90    110    106    321    271  
  473    431    489    377    374    494    562    557    510    518   1088    760    704    719    898    887    880   1147   1129   1228   1158    791    813    862     82      0     75    108    402    352  
  402    363    417    437    434    421    488    482    435    443   1021    689    632    648    830    818    810   1102   1085   1153   1083    773    795    841     75     63      0     44    374    331  
  365    324    382    465    459    387    456    453    409    419    982    653    596    612    821    808    799   1059   1042   1127   1058    739    761    806     72    100     44      0    336    297  
  466    410    494    619    603    511    578    607    603    624    903    672    632    653   1080   1061   1048    767    749   1233   1168    409    431    472    348    437    430    396      0     68  
  503    444    530    552    536    546    616    641    631    651    968    725    683    704   1105   1086   1074    833    814   1282   1217    443    465    512    311    400    404    376     71      0  

    0      0      4    156      0      0      0    342      0      0   2442      0      1      1  63464      1  27812      1   2120      1      0    190  26044      0      1    614      0  62592   8617      0  
    0      0      0  12160    142  53958    567      1     25    210      0      0      0      2      0     47      0      0  43829      1      0      1      0      0    883     13      0      0  54756      0  
    0     17      0      4      0     18   2075      0      0      0   2621   1776   3833   2521      0    254    106  49019   3432      0      0  13235      1      0      0  55698  97798      0      0     50  
 1309    525    112      0  56081      0      1      0      0      3      3      0      1      0      0    110      4     23      0    141     12      4  30509   3636  37407      0      0      0     21   1980  
   53      2      0      0      0  25438      2   1960      0      0     13  59024      0   6738     68  55201      0  71917  25288      0      0   1098   7314      0  71336      0   6757      0      0  19342  
 1791      3      0      0      0      0      0  28312      0   1589      0      0   7600  28578      0   1240      0      0      0      0      0  17509     23    167      0   6458      0   8560   5912      0  
    0      0      0      0      0   1379      0      0      0    404   2093  11268      0      0      0    485  25602     16  22266      0      0     26    473  49911      0   3247      0      1      0    272  
    0   3975      0    461   1949      0      0      0     95      0     16      0      0   2091      9      0    204      0      0     41   4042  26967   7204      0      0    344    169      0      0    569  
    0    214    236      0   1536   4814      0   8094      0      0      0      0      0  24501      0      1   1342     16   1918     48      0      0      0      0      0     30    354      0    175   8135  
    1   1587   1841      0      0     41     30     49   1596      0      0      0      0      0     17      0    497      3      0      1      0      0  38725      7  24017      2      0      0      0      0  
    0   4215      0      4      0      0      0  36628      8      2      0      0   4171   3313     18      0      0      4      3    217      0   6587     64      8  62466  23764      3      0      0      0  
    1      2      0  86241   2071      0   2036      0    336      0    615      0     81     62   8506      0      0      0      5  44120     22  11673     97  80045      4      0      0      0      0      0  
    0      0      0   7606      0      0      0      0      0      3   3432      0      0   1050   9835    185     73      0      0   1466      0   2093  28123      0     43   3439     75  10335     34      0  
  573      9  79326  54497      0      0    261      0      1      0  36608   3742  78848      0    683      0  72486      0      0   2560      0     11      0     27      0  59543      0    128      0      0  
72212      0      0  40370      0      0  21722   3958   8816  15915  27835  75093      0      0      0    623      0      0      0      0      0     63     24  11053    627      5    711      0      0  14588  
    1      0      0      0    118    749    301      0    241     33      0  28363      0      0      1      0      0      0      0      3     53  86307      0     40      0     31      0  21414      0     43  
   29     84      0      0      0      0      0     30      3    119      0      0   3382      0      0   1021      0    408    507   1014      0      0      9      0      0      6      0  69008      0      0  
