125

    0    100     69     74     19    127     87    123     34     72    117    119    271    246    236    287    253    285    249    437    475    449    499    364    432    455    446    896    923    821    803    817    789    832    821    738    823    804    813   1366   1343   1397   1378   1366   1404   1420   1362   1352   1349   1411    473    442    423    436    429    440    499    485    462    429    814    779    805    829    776    374    396    441    451    434    435    432    434    453    435    433    433    438    447    430    371    235    200    220    186    263    251    275    212    267    251    187    237    238   1095    565    598    573    592    494    534    535    484    510    489    562    541    522    582    544    526    495    551   1185   1227   1190   1196   1234   1233   1178   1166   1185   1190   1202   1179  
  100      0     49     29     82     79     57     84     71     31     52     20    328    291    303    354    319    337    300    487    525    498    551    417    487    517    503    901    929    750    734    749    724    767    753    669    755    733    743   1298   1277   1328   1315   1300   1340   1355   1296   1286   1282   1345    471    453    428    447    436    453    504    486    462    444    725    696    717    743    687    409    431    486    494    480    473    477    484    500    479    476    476    481    489    473    412    228    199    216    191    270    251    273    193    240    262    178    243    259   1075    488    522    501    510    481    523    520    470    504    472    550    532    509    571    535    507    477    538   1231   1277   1241   1249   1281   1285   1227   1217   1235   1240   1252   1229  
   69     49      0     23     57     61     21     61     35     22     48     67    280    245    254    306    271    290    253    492    530    504    556    420    490    516    504    928    956    798    782    797    772    815    801    716    802    781    791   1346   1324   1376   1362   1348   1387   1402   1343   1334   1330   1393    439    416    393    410    400    416    469    453    429    405    773    744    764    791    734    421    444    494    503    487    485    485    489    507    487    485    485    490    498    482    422    257    224    243    213    294    277    300    225    276    284    206    267    276   1112    497    531    506    524    514    556    553    503    535    507    583    564    542    604    567    542    512    571   1240   1284   1247   1254   1289   1291   1234   1223   1242   1247   1259   1236  
   74     29     23      0     58     73     39     75     43      3     52     48    303    268    276    327    292    312    275    481    519    493    545    410    480    508    495    909    937    776    759    774    749    792    778    694    780    759    769   1324   1302   1354   1339   1325   1365   1380   1321   1311   1307   1370    459    438    413    431    421    437    490    473    449    427    753    723    745    771    715    407    430    482    490    475    471    473    478    495    475    472    472    478    486    469    409    237    205    223    195    275    258    281    204    254    266    186    248    260   1090    501    535    512    525    493    535    533    482    514    486    562    543    521    583    546    521    490    550   1228   1273   1236   1244   1277   1280   1222   1212   1230   1235   1248   1224  
   19     82     57     58      0    117     76    115     23     56    104    101    283    256    250    301    267    296    260    440    479    453    503    368    437    461    451    891    918    805    787    801    774    817    805    722    807    788    797   1350   1327   1381   1363   1351   1389   1405   1346   1337   1333   1396    476    447    427    441    433    446    503    489    465    435    796    762    787    811    758    374    396    444    453    437    436    434    437    456    437    435    435    440    449    432    372    226    191    212    179    257    243    267    201    255    245    177    231    234   1086    553    587    562    579    486    526    526    475    503    480    554    533    513    575    537    517    486    543   1188   1232   1194   1201   1237   1238   1182   1171   1190   1194   1206   1184  
  127     79     61     73    117      0     41     11     94     73     28     86    275    233    259    308    274    281    244    553    591    564    616    481    550    577    565    979   1007    808    795    810    787    830    814    729    816    792    803   1358   1337   1387   1377   1361   1402   1416   1356   1347   1342   1406    393    377    351    371    359    378    427    408    384    368    765    743    757    787    726    480    502    554    562    547    543    545    549    567    547    544    544    550    558    541    481    306    275    293    266    347    328    351    271    318    338    256    320    333   1153    438    472    447    467    559    602    598    548    582    550    628    610    587    650    613    585    555    616   1299   1344   1307   1315   1349   1351   1294   1284   1302   1307   1319   1296  
   87     57     21     39     76     41      0     40     54     38     34     72    273    235    250    301    266    281    244    513    551    525    577    441    511    536    525    947    975    805    790    805    780    823    809    724    810    788    799   1354   1332   1384   1371   1356   1396   1411   1351   1342   1338   1401    420    400    375    393    383    399    452    434    411    389    774    747    765    793    735    442    465    515    524    508    505    506    510    528    508    506    506    511    519    503    442    275    243    262    233    313    296    319    242    292    304    224    286    297   1128    478    512    487    506    532    574    571    520    553    524    600    582    559    622    585    559    529    589   1261   1305   1268   1275   1310   1311   1255   1244   1263   1267   1280   1257  
  123     84     61     75    115     11     40      0     92     75     36     93    265    223    249    297    264    271    234    553    591    564    616    480    550    575    564    983   1011    818    804    820    797    840    824    739    825    802    813   1368   1347   1397   1386   1371   1411   1426   1366   1357   1352   1415    387    370    344    363    352    370    420    402    378    361    776    753    767    797    736    481    504    554    563    547    544    545    549    567    547    545    545    550    559    542    482    310    279    297    270    350    332    355    276    324    341    260    323    335   1159    443    476    450    472    565    607    604    553    587    556    633    615    592    655    618    591    561    621   1300   1344   1307   1314   1349   1351   1294   1283   1302   1307   1319   1296  
   34     71     35     43     23     94     54     92      0     41     83     90    274    244    243    295    260    286    249    463    501    475    526    391    460    484    474    911    938    808    791    806    779    822    810    726    812    791    801   1355   1333   1386   1369   1356   1394   1410   1351   1342   1338   1401    456    429    408    422    414    428    484    469    446    417    793    761    784    809    755    396    418    466    475    459    458    457    460    478    460    457    457    463    471    455    395    243    208    228    196    276    261    285    215    268    265    193    249    255   1102    532    565    540    558    502    543    542    491    520    496    571    550    530    591    554    532    501    559   1211   1255   1217   1224   1260   1261   1205   1194   1213   1217   1229   1207  
   72     31     22      3     56     73     38     75     41      0     53     51    301    266    274    325    290    310    273    481    519    492    544    409    479    507    494    910    938    778    762    776    751    794    780    696    782    761    771   1326   1304   1356   1341   1328   1367   1382   1323   1314   1309   1372    458    437    412    430    420    436    489    472    449    426    756    726    747    773    717    407    430    481    490    475    471    473    478    495    474    472    472    477    485    469    408    237    205    224    195    276    258    281    205    255    266    187    249    260   1091    502    536    513    527    494    536    534    483    515    487    563    544    522    584    547    522    491    551   1227   1272   1235   1243   1277   1279   1222   1212   1230   1235   1247   1224  
