115

    0   1044   1033   1059   1039    991   1025   1066   1050   1042   1302   1278   1277    697    715    701    691    681    679    692    691    685    672    691    692    702    718    661    682    668    657    688    717    692    674    694    684    685    682    680    770    788    750    764    766    758    791    743    764    767    778    734    725    742    753    743    801    773    773    760    795    764    743   1504   1507   1513   1538   1503   1537   1500   1545   1539   1533   1515   1506   1523   1539   1490   1538   1710   1710   1683   1683   1727   1702   1711   1715   1707   1711   1674   1672   1724   1709   1694   1741   1739   1719   1703   1678   1708   1682    756    704    733    713    717    722    722    729    728    719    706    715    725    693  
 1044      0     14     16     35     61     19     36      7      4    701    707    668    672    610    671    643    703    639    652    660    663    667    664    657    611    659    695    650    620    674    702    615    681    667    672    631    658    650    605    336    360    352    362    361    354    332    376    348    383    336    405    407    387    339    374    319    363    371    363    346    362    358    709    725    721    775    709    780    749    770    721    749    759    716    728    760    690    744   1056   1061   1052   1027   1090   1059   1056   1076   1085   1095   1032   1030   1077   1077   1034   1068   1078   1072   1053   1060   1071   1016    636    664    677    637    675    658    676    715    682    672    695    717    675    715  
 1033     14      0     28     43     57      9     49     20     14    710    716    677    670    608    669    640    700    636    649    658    660    664    661    654    608    657    692    647    617    670    699    613    678    664    670    628    655    647    602    331    356    347    358    357    349    328    371    343    379    331    400    402    382    334    369    315    359    368    359    343    358    353    721    737    733    786    721    791    760    782    733    761    771    728    740    772    701    756   1067   1072   1063   1038   1100   1069   1067   1087   1096   1105   1042   1041   1087   1087   1045   1079   1089   1083   1063   1071   1082   1027    635    662    675    635    672    656    674    713    680    670    693    714    673    712  
 1059     16     28      0     40     75     34     28      9     18    699    706    667    684    621    683    655    715    651    664    672    674    679    675    669    622    670    707    662    632    686    714    627    692    679    684    643    669    661    617    350    372    366    375    374    367    344    389    361    395    349    417    420    400    353    387    331    375    384    376    358    375    372    702    718    713    768    701    773    742    763    712    742    752    708    720    753    682    736   1050   1055   1047   1021   1084   1053   1050   1071   1080   1090   1026   1025   1071   1071   1028   1062   1072   1066   1047   1056   1066   1010    647    675    687    648    686    669    687    726    692    683    707    727    686    726  
 1039     35     43     40      0     48     40     29     35     32    668    674    635    646    584    645    618    677    614    626    635    637    642    638    631    585    632    671    625    596    649    676    589    655    642    646    606    632    624    581    316    336    333    340    339    333    309    356    327    360    314    383    386    366    321    353    296    340    348    342    322    340    339    682    697    693    746    681    751    720    742    695    722    730    688    701    733    662    717   1026   1031   1021    997   1059   1028   1026   1046   1055   1064   1001    999   1046   1046   1004   1039   1048   1042   1022   1029   1041    986    609    638    649    611    648    631    649    688    655    645    669    690    648    688  
  991     61     57     75     48      0     49     76     67     58    678    681    644    613    551    612    583    643    579    592    601    603    607    604    597    551    600    635    591    560    613    643    556    621    607    613    571    598    590    545    276    299    291    301    300    293    271    315    287    323    275    344    346    326    279    313    258    302    311    302    286    301    297    709    724    721    772    709    777    744    769    725    749    755    716    729    760    690    745   1047   1052   1041   1018   1080   1049   1047   1066   1074   1083   1021   1019   1067   1066   1025   1061   1070   1062   1043   1048   1061   1007    578    605    618    578    616    599    617    656    623    613    636    657    616    655  
 1025     19      9     34     40     49      0     51     26     18    706    712    673    661    599    660    632    692    627    641    649    651    655    653    646    600    648    684    639    608    662    691    605    670    656    661    619    646    638    593    323    348    338    349    348    340    319    363    335    371    322    391    393    374    325    360    306    350    359    350    334    349    344    721    736    732    785    720    791    759    782    733    761    770    727    740    772    701    756   1065   1070   1061   1036   1099   1068   1065   1085   1094   1103   1041   1039   1086   1085   1043   1078   1088   1081   1062   1069   1080   1025    627    653    666    626    664    647    666    705    671    661    685    706    664    703  
 1066     36     49     28     29     76     51      0     31     35    672    680    640    672    609    671    643    703    640    652    660    663    668    664    657    611    657    696    651    622    675    702    614    681    668    672    632    658    650    607    344    362    361    368    366    361    337    383    355    387    342    410    413    393    349    381    323    367    375    369    349    368    367    675    691    687    740    675    746    715    736    686    715    725    682    693    726    655    709   1023   1028   1020    994   1057   1026   1023   1043   1053   1062    999    997   1044   1044   1001   1035   1045   1039   1020   1028   1039    983    633    663    674    636    673    656    674    712    679    670    694    715    673    714  
 1050      7     20      9     35     67     26     31      0      9    699    706    667    677    615    676    648    708    644    657    665    667    671    668    662    615    663    700    655    625    678    707    620    685    672    677    636    662    654    610    342    364    358    367    366    359    337    382    354    388    341    410    412    392    345    379    324    368    376    368    351    367    364    705    721    717    771    705    776    745    766    716    745    755    712    724    756    686    740   1053   1058   1049   1024   1086   1055   1053   1073   1082   1092   1028   1027   1073   1073   1031   1065   1075   1069   1049   1057   1068   1013    640    669    681    641    679    662    680    719    686    676    700    721    679    719  
 1042      4     14     18     32     58     18     35      9      0    698    705    665    669    607    668    640    700    636    649    657    659    663    661    654    607    655    692    647    617    670    699    612    678    664    669    628    654    646    602    333    356    349    359    358    351    329    373    345    380    333    401    404    384    336    371    315    359    368    360    343    359    355    707    723    719    773    707    778    747    768    719    748    757    714    726    758    688    742   1054   1059   1050   1025   1087   1056   1054   1074   1083   1092   1029   1028   1074   1074   1032   1066   1076   1070   1050   1058   1069   1014    633    661    673    634    671    655    673    711    678    669    692    713    671    711  
