125

    0    123     87    113     57    107     47    153    148    114    152    148     40     97    143     94    957    899    963    976    967    912    947    957    637    609    622    636    587    554    568    582    547    622    653   1774   1287   1276   1310   1287   1255   1308   1290   1344   1347   1286   1364   1219    636    626    604    648    698    659    737    628    606    608    664    689    623    625    701    681    675    672    651    980    966    964    929    940    954    948    992    989    931    975    938    989    968    998    985    966    993   1143   1152   1121   1083   1109   1151   1023   1055   1061   1067   1273   1315   1257   1202   1282   1241   1241    763    702    743    677    661    747    676    699    658    628    672    640    626    651    615    655    632    651   1361   1270   1355   1341   1299  
  100      0     44     20     74    118     80     47     63      8     56     55     82     30     27     32    944    878    946    964    950    901    938    942    538    517    521    539    495    457    482    493    458    527    554   1671   1244   1232   1268   1242   1213   1266   1245   1298   1302   1242   1316   1174    643    633    610    651    694    653    733    626    608    601    650    685    610    632    695    668    671    670    654    918    906    908    869    879    897    894    933    924    872    919    872    931    909    936    928    904    925   1151   1163   1125   1091   1112   1155   1031   1064   1073   1075   1178   1223   1166   1114   1184   1148   1148    705    641    687    629    604    692    626    644    565    537    584    553    539    556    534    566    544    558   1362   1274   1360   1342   1299  
   66     47      0     30     31     77     38     67     63     43     66     62     66     16     73     13    970    907    974    990    978    926    963    969    584    562    568    585    540    503    526    538    503    572    600   1717   1280   1268   1304   1278   1248   1301   1282   1335   1339   1278   1354   1210    661    651    629    670    716    676    755    648    628    624    676    707    635    650    718    694    693    692    674    959    946    947    909    919    936    933    973    965    912    958    913    971    949    977    967    944    966   1170   1180   1145   1110   1132   1175   1050   1082   1090   1093   1224   1268   1211   1159   1230   1194   1194    745    681    726    666    643    730    664    683    610    582    629    598    584    602    578    611    588    604   1384   1294   1380   1363   1321  
   89     20     27      0     58     99     64     43     51     21     48     45     78     13     47     16    960    895    963    980    967    917    953    959    557    536    540    558    514    476    501    513    477    546    573   1689   1262   1250   1286   1261   1231   1284   1264   1317   1321   1261   1336   1193    657    646    624    665    709    668    747    641    622    616    666    699    626    645    710    684    686    685    668    938    926    927    888    898    916    913    952    944    892    938    892    950    929    956    947    924    944   1165   1176   1139   1105   1126   1169   1045   1077   1086   1088   1197   1242   1185   1133   1203   1167   1167    725    661    706    647    623    711    645    663    584    556    603    573    558    575    554    585    563    577   1377   1288   1374   1356   1313  
   43     82     37     66      0     63      8    101     92     75     98     94     60     51    107     48    980    919    984    999    988    936    971    979    616    592    600    616    570    534    555    567    532    603    632   1750   1298   1286   1322   1297   1266   1319   1300   1354   1357   1297   1373   1229    665    655    633    676    723    684    762    654    634    632    686    714    645    654    725    703    700    698    679    981    968    969    931    942    958    954    995    989    934    980    937    993    972   1000    989    967    991   1173   1183   1150   1113   1137   1180   1053   1085   1092   1097   1255   1299   1241   1189   1262   1225   1225    767    704    747    685    665    752    683    704    641    612    658    627    613    632    605    641    618    634   1389   1299   1384   1369   1327  
   89    119     77    100     60      0     61    113     91    118    102     99    117     91    146     89   1039    978   1044   1058   1047    994   1030   1038    654    635    637    656    613    575    601    612    576    644    670   1783   1356   1344   1379   1354   1324   1377   1358   1411   1414   1354   1430   1286    722    712    690    733    782    742    821    712    692    691    745    773    704    711    784    762    759    756    736   1035   1023   1024    985    996   1013   1009   1050   1041    989   1035    989   1047   1026   1053   1044   1021   1042   1230   1239   1207   1170   1195   1237   1110   1142   1149   1153   1294   1340   1283   1232   1300   1266   1265    822    758    802    742    720    807    740    759    682    655    702    672    657    673    653    684    662    676   1446   1356   1441   1427   1385  
   36     90     46     75     11     68      0    111    103     83    108    104     57     60    114     56    978    918    983    998    987    934    969    978    622    598    606    622    575    540    560    572    537    609    638   1757   1299   1287   1322   1298   1267   1320   1301   1355   1358   1297   1374   1230    662    652    630    673    721    682    760    651    631    630    684    712    643    650    723    702    698    695    676    984    970    971    934    944    960    955    997    991    936    981    940    994    974   1002    991    970    993   1170   1179   1147   1110   1135   1177   1050   1082   1089   1093   1261   1304   1247   1194   1268   1230   1230    769    706    749    686    666    754    685    705    646    617    663    632    617    638    609    645    622    639   1386   1296   1381   1366   1324  
  117     38     52     32     81    106     88      0     27     44     15     16    110     43     55     46    978    911    980    998    984    936    973    977    545    528    528    547    507    467    497    508    472    536    561   1671   1272   1259   1296   1269   1241   1294   1273   1325   1330   1270   1343   1202    681    670    647    687    730    689    769    663    645    637    685    720    645    669    730    703    707    707    691    941    930    932    892    902    921    919    957    946    896    943    894    955    933    959    951    927    946   1188   1200   1162   1128   1148   1192   1068   1101   1111   1112   1185   1231   1175   1125   1189   1157   1157    730    665    712    656    629    717    654    669    575    549    597    567    553    566    551    579    557    569   1399   1310   1396   1378   1335  
  111     57     48     43     70     82     78     27      0     61     13     11    112     47     79     48   1000    934   1003   1020   1007    958    994    999    571    555    554    573    533    493    524    534    498    562    587   1695   1297   1285   1321   1295   1266   1319   1298   1351   1355   1296   1369   1227    699    688    666    706    750    710    789    682    664    657    707    741    666    687    751    724    727    726    710    968    956    958    918    928    947    945    983    973    922    969    920    981    959    985    978    953    972   1207   1218   1181   1146   1168   1211   1087   1119   1128   1130   1210   1257   1201   1151   1215   1183   1183    756    691    738    682    655    743    679    695    601    575    623    594    580    592    578    605    584    595   1418   1330   1416   1398   1355  
   94     10     42     21     70    117     76     56     69      0     64     62     74     27     32     29    940    875    943    960    947    897    934    939    542    520    526    543    498    461    484    496    460    530    558   1676   1242   1230   1266   1241   1211   1264   1244   1297   1301   1241   1316   1173    639    628    606    646    690    649    728    622    604    597    646    680    606    627    690    664    667    666    650    919    906    908    869    879    897    893    933    924    872    918    873    931    909    937    927    904    925   1147   1158   1121   1086   1107   1150   1027   1059   1068   1070   1182   1226   1169   1117   1188   1152   1152    705    641    687    628    604    691    625    643    568    540    586    556    542    559    536    569    546    561   1358   1269   1355   1338   1294  
