65

    0     70     69     50     13    100     77     71    314    899    876    866    713    747    694    709    701    691    791    833    810    877    388    419    420    406    418    503    858    876    856    870    823    598    608    648    611    314    294    337    291    304    326    236   1708   1750   1634   1711   1653   1701    639    662    776    880   1106    544    534    532    587    503    511    965    984    719    646  
   53      0     39     41     62     85     51     49    335    874    854    841    656    689    637    653    645    636    751    788    770    835    318    349    351    336    349    433    844    862    841    854    810    530    538    578    542    245    225    269    222    241    258    167   1642   1686   1570   1646   1588   1638    572    593    764    812   1083    535    529    527    584    503    508    897    915    676    605  
   48     39      0     70     49     47     13     11    358    912    892    879    688    720    668    686    678    669    728    768    746    813    334    364    369    348    368    449    881    900    879    892    847    552    556    593    559    251    236    273    229    237    265    176   1668   1712   1596   1672   1614   1665    595    614    801    834   1122    571    564    562    619    536    542    902    920    713    643  
   50     56     81      0     62    126     93     89    294    851    829    818    666    701    647    661    653    643    806    843    824    890    358    389    387    380    383    472    814    832    812    825    779    561    574    616    578    294    270    319    271    294    306    216   1665   1706   1591   1668   1610   1657    600    625    733    841   1059    502    494    492    549    466    472    944    963    669    596  
   13     79     71     63      0     97     78     71    320    911    888    878    724    759    706    721    713    703    788    831    806    875    396    427    429    413    427    511    869    887    867    881    833    608    616    656    620    319    301    342    297    308    332    242   1718   1761   1645   1721   1663   1712    649    671    787    889   1118    554    544    542    597    513    521    971    989    731    659  
   80     84     46    114     74      0     34     36    393    957    937    924    720    750    700    719    712    703    691    735    710    778    346    375    384    354    385    459    926    945    924    937    892    570    569    603    571    254    246    273    232    229    267    185   1688   1734   1618   1693   1636   1688    615    630    846    852   1166    615    608    606    662    579    586    897    914    753    684  
   56     51     12     82     54     35      0      5    368    924    904    891    695    726    675    694    686    677    717    757    735    802    334    364    371    347    371    449    893    911    891    904    859    555    557    594    560    249    236    271    227    232    262    175   1671   1716   1600   1676   1618   1669    598    616    813    837   1133    583    576    574    630    548    554    898    916    723    653  
   51     49     11     79     50     38      7      0    363    923    903    889    697    729    678    696    688    679    723    763    741    808    339    369    375    352    375    454    891    909    889    901    856    559    562    599    565    255    241    276    233    238    268    180   1675   1720   1604   1679   1622   1673    602    620    810    841   1132    580    573    571    627    545    551    904    922    723    653  
  407    454    472    398    411    507    483    477      0    764    718    744    848    890    837    834    824    815   1198   1239   1216   1284    709    737    723    742    714    811    636    649    636    655    595    856    891    942    900    675    643    701    654    687    685    600   1869   1896   1785   1865   1807   1842    882    921    548   1108    935    332    294    294    331    248    268   1302   1322    747    678  
  900    879    917    853    912    963    929    927    734      0     51     39    540    564    550    516    512    511   1490   1482   1508   1547    841    845    812    880    796    852    197    207    189    172    222    770    835    882    849    906    870    922    900    962    904    884   1317   1317   1224   1301   1249   1260    751    801    248    837    212    411    452    450    436    500    475   1224   1245    334    355  
  881    865    903    835    893    950    916    913    698     68      0     85    580    608    589    557    552    549   1501   1497   1520   1561    852    858    826    892    810    872    148    159    139    123    172    799    863    912    877    911    874    928    903    965    910    883   1384   1385   1291   1368   1316   1327    783    834    198    884    231    373    412    411    392    460    436   1263   1283    372    381  
  867    844    883    819    878    928    895    893    708     36     59      0    504    530    514    481    476    475   1451   1444   1470   1508    802    806    773    842    758    813    202    215    194    180    222    732    797    845    811    868    832    884    863    924    866    847   1303   1306   1211   1288   1236   1249    714    763    241    804    247    387    429    427    417    477    452   1188   1209    298    316  
  656    613    648    608    668    686    657    658    655    431    447    398      0     42     21     18     22     26   1033   1005   1050   1073    434    422    392    461    380    385    544    564    536    533    537    263    325    363    339    532    508    537    538    594    524    548   1025   1057    944   1023    965   1005    229    274    520    314    621    459    505    501    538    535    511    685    706    159    156  
  681    637    672    634    693    709    681    682    686    440    459    408     31      0     46     43     49     56   1037   1006   1054   1074    452    438    409    477    398    396    562    582    554    550    557    267    325    358    338    551    528    555    557    612    543    569    985   1018    904    983    925    966    228    267    542    279    625    488    534    530    567    565    541    664    684    174    181  
  636    593    628    589    648    665    637    638    642    444    459    411     22     55      0     34     33     31   1013    987   1031   1054    413    401    371    440    359    365    552    572    544    542    544    245    307    346    321    511    487    516    517    573    503    527   1039   1072    958   1037    979   1021    212    258    525    312    638    454    499    495    534    528    505    675    695    171    160  
  659    616    652    611    670    690    661    662    650    413    429    380     24     62     37      0      8     16   1048   1022   1066   1090    443    431    401    471    389    399    526    546    518    515    520    281    343    383    357    540    515    546    545    602    532    554   1038   1069    956   1035    977   1016    249    294    503    337    605    446    492    488    524    523    500    709    729    141    140  
  652    610    646    604    664    684    655    655    642    413    427    379     31     70     39     10      0      9   1046   1021   1064   1088    438    427    396    466    384    396    523    543    515    512    516    280    343    383    357    535    510    541    540    596    527    549   1047   1078    965   1044    986   1026    250    296    498    344    605    439    485    481    518    516    493    713    733    139    135  
  644    602    638    596    656    676    647    647    634    414    428    381     38     78     40     20     10      0   1042   1017   1059   1085    431    420    389    460    377    391    522    542    514    512    514    277    340    382    354    528    502    533    532    589    520    541   1057   1088    975   1054    996   1035    248    295    496    350    609    433    479    475    512    510    486    714    735    140    132  
  614    600    572    639    608    535    561    565    927   1386   1380   1351   1009   1019    989   1022   1018   1012      0     94     20     93    602    605    637    568    651    630   1404   1424   1400   1409   1374    756    703    684    692    530    563    515    534    478    532    552   1670   1739   1632   1689   1640   1710    799    771   1332    929   1596   1115   1118   1116   1175   1097   1099    642    645   1130   1076  
  623    603    579    644    619    546    569    573    936   1356   1351   1320    967    975    947    980    977    972     77      0     82     68    574    575    607    540    620    593   1383   1403   1378   1387   1355    714    659    637    647    512    545    496    519    466    513    542   1594   1665   1559   1614   1566   1637    755    725   1314    874   1564   1103   1110   1107   1166   1091   1091    563    564   1094   1043  
  630    616    588    656    624    551    577    581    943   1403   1396   1367   1025   1034   1004   1037   1034   1028     17     94      0     80    618    622    653    584    667    646   1420   1440   1416   1425   1391    772    719    699    707    546    579    532    551    494    549    569   1679   1749   1642   1699   1650   1720    814    786   1349    943   1613   1132   1135   1132   1191   1113   1115    650    652   1146   1092  
  670    653    627    694    665    592    617    621    984   1420   1416   1385   1033   1042   1014   1047   1044   1038     65     67     56      0    638    639    671    603    685    658   1445   1465   1440   1449   1417    780    726    704    714    572    605    557    578    524    574    599   1653   1724   1619   1673   1626   1697    821    791   1375    941   1629   1162   1167   1164   1223   1147   1148    621    620   1160   1108  
  294    241    263    262    302    287    268    271    490    785    779    750    435    455    414    443    438    431    650    648    669    710      0     31     45     42     55    116    811    831    806    813    784    230    224    260    226    101     86    104    110    161     92    134   1348   1396   1280   1354   1297   1352    277    286    745    509    996    548    565    561    621    558    551    595    615    535    477  
  317    264    286    284    325    309    290    293    509    782    777    746    422    439    401    431    426    420    646    640    664    703     23      0     32     40     46     85    813    833    808    815    787    205    195    230    196    119    107    119    130    177    110    156   1320   1370   1254   1327   1270   1325    253    259    749    481    992    557    575    571    631    569    562    566    586    528    472  
  327    275    300    291    336    326    305    308    500    750    745    715    392    411    371    401    396    389    679    672    698    736     44     34      0     72     14     89    783    803    778    784    758    188    188    230    192    144    127    147    153    204    135    174   1306   1354   1238   1312   1255   1309    234    246    720    468    960    531    551    547    606    547    538    580    600    496    440  
  298    246    263    271    305    282    266    269    514    819    813    784    461    478    440    471    466    459    610    607    629    669     36     40     71      0     84    108    846    866    841    848    819    239    221    250    220     87     83     83    100    141     76    131   1349   1400   1284   1357   1300   1356    287    289    780    510   1029    583    598    595    655    590    584    566    586    566    510  
  330    278    304    292    339    332    310    312    493    736    732    701    381    401    360    389    384    377    694    688    713    751     55     49     16     86      0     98    769    790    764    771    744    186    191    235    196    154    134    158    162    215    145    181   1304   1351   1235   1309   1252   1306    231    246    706    467    946    519    539    535    594    536    527    590    610    483    426  
  382    330    352    349    391    374    356    359    560    765    764    730    382    395    362    394    390    384    653    634    671    700     89     66     62     96     68      0    812    833    807    812    789    138    113    145    113    181    173    178    193    235    171    222   1242   1293   1177   1249   1192   1249    186    182    754    402    973    575    598    594    653    598    588    492    513    502    452  
  891    891    927    851    901    974    940    936    635    275    208    290    751    784    756    727    721    717   1586   1594   1605   1654    948    961    930    990    915    990      0     21     13     35     41    939   1001   1054   1015    988    950   1009    977   1035    990    946   1591   1592   1498   1575   1524   1534    932    983     89   1062    332    322    344    344    307    388    369   1418   1440    546    533  
  912    913    949    873    922    996    962    958    649    293    227    310    776    808    781    752    746    742   1611   1619   1630   1679    974    986    956   1015    940   1016     26      0     38     52     55    965   1027   1079   1041   1013    974   1034   1001   1060   1015    970   1609   1609   1516   1593   1541   1551    958   1009    103   1087    334    341    359    359    320    402    384   1444   1465    570    558  
  886    886    922    846    896    968    935    931    636    263    196    278    739    771    744    715    709    705   1578   1585   1597   1645    939    952    921    981    905    980      9     28      0     25     44    928    990   1043   1004    980    942   1001    969   1027    982    939   1579   1580   1486   1563   1511   1522    921    972     90   1050    325    320    344    344    308    389    369   1407   1428    533    521  
