40

    0    679    682    547   1199   1195    394    406   1029   1032    714    757    470    481    479    908    920    919    510   1123   1107   1031   1028   1019    466    465    464    459    452    557   1312   1307    885    884     88     89     83    834    837    840  
  679      0      8    176    528    526    682    684    481    491     79    761    210    198    201    603    613    606    170    464    960    562    553    550   1140   1139   1138    274    283    528    688    681    814    812    697    688    696    538    543    556  
  682      8      0    182    524    522    679    681    486    496     85    768    212    201    204    595    605    599    172    465    968    554    545    542   1142   1140   1140    279    289    536    682    676    822    820    700    692    699    530    536    548  
  547    176    182      0    694    693    642    647    507    513    176    610    120    120    115    720    731    726    111    577    850    716    709    704   1012   1012   1011    102    112    365    863    857    680    678    550    541    550    647    652    664  
 1199    528    524    694      0     14   1110   1108    577    589    521   1174    734    722    726    702    703    695    693    306   1248    499    488    497   1650   1648   1648    795    805    994    253    246   1179   1177   1223   1214   1221    689    694    705  
 1195    526    522    693     14      0   1102   1100    586    598    521   1179    731    719    723    690    691    683    690    317   1256    486    475    484   1646   1643   1644    794    804    997    243    236   1186   1183   1220   1212   1218    678    682    694  
  394    682    679    642   1110   1102      0     13   1141   1148    748   1079    523    526    530    611    621    623    546   1139   1404    791    793    781    641    636    639    605    604    838   1148   1145   1194   1193    480    480    475    551    552    550  
  406    684    681    647   1108   1100     13      0   1145   1152    751   1089    528    531    535    602    612    615    550   1140   1413    785    786    774    650    646    648    612    611    848   1143   1140   1203   1203    493    492    487    543    544    542  
 1029    481    486    507    577    586   1141   1145      0     13    405    674    620    616    613   1037   1044   1037    595    280    676    921    910    912   1487   1487   1485    575    581    587    827    820    642    640   1010   1001   1011    984    989   1003  
 1032    491    496    513    589    598   1148   1152     13      0    414    667    627    623    620   1048   1056   1049    603    291    665    933    923    925   1489   1489   1487    580    586    585    840    833    633    631   1013   1003   1014    996   1001   1014  
  714     79     85    176    521    521    748    751    405    414      0    713    250    241    241    675    685    678    214    413    894    619    610    608   1178   1177   1176    277    287    494    704    698    757    755    723    714    722    612    617    630  
