60

    0    804    787    793    793    780    857    853    878    594     89     58    112     93     72    691    720    710    672   1422   1437   1385   1089   1086   1079   1074   1067    400    360    383    397    371    376    456    437    434    398    628    612   1092    486    478    471    458    845    828    880    850    867   1204   1163   1197    666    679    530    551    564    535    668    678  
  804      0     34     12     34     27    394    428    440    434    884    856    916    894    876    842    864    848    829    661    666    619    585    603    594    577    586    740    714    710    699    728    753   1197   1178   1171   1144    217    231    417    346    347    358    377    138    100    169    156    147   1124   1099   1130    140    131    302    262    279    283    440    417  
  787     34      0     29     61     22    364    397    410    401    868    839    898    877    858    809    830    814    795    664    671    623    617    634    626    609    618    740    712    709    698    726    751   1174   1155   1147   1121    219    231    404    339    339    350    369    170    132    202    189    181   1092   1066   1097    122    125    276    240    252    260    455    432  
  793     12     29      0     33     15    392    425    438    425    872    844    904    882    864    834    856    839    820    671    676    629    588    606    598    580    589    731    704    700    689    718    743   1186   1167   1159   1132    207    221    423    335    336    347    366    142    103    174    160    153   1120   1094   1126    128    120    290    251    268    272    434    411  
  793     34     61     33      0     42    424    457    470    449    871    843    905    882    864    859    881    865    845    687    691    644    557    574    566    549    558    715    690    685    673    703    728   1193   1174   1167   1139    192    206    450    326    328    339    357    111     73    146    129    124   1151   1126   1157    135    115    302    259    283    281    407    384  
  780     27     22     15     42      0    384    416    430    411    860    831    891    870    851    820    842    826    806    679    685    637    598    616    607    590    599    723    696    693    682    711    735   1172   1153   1145   1118    201    214    424    325    326    337    356    153    115    187    171    165   1110   1084   1115    115    110    275    237    253    257    434    411  
  857    394    364    392    424    384      0     38     46    269    945    915    954    947    921    563    574    560    556    631    658    606    977    996    987    970    980    967    928    933    928    945    969   1128   1111   1100   1085    522    526    278    572    563    575    593    530    493    558    549    538    737    715    745    389    433    380    399    346    396    783    764  
  853    428    397    425    457    416     38      0     26    261    942    911    947    943    916    530    541    527    524    656    685    633   1011   1030   1021   1004   1013    979    939    945    940    956    980   1110   1094   1082   1069    547    550    305    589    580    591    609    564    527    593    583    572    701    678    708    415    460    392    415    360    411    808    790  
  878    440    410    438    470    430     46     26      0    286    967    936    973    968    941    543    553    539    538    639    668    617   1022   1041   1033   1015   1025   1003    963    969    964    980   1004   1132   1117   1105   1092    566    570    290    612    602    614    632    576    538    603    595    583    694    672    702    434    478    416    438    383    434    827    808  
  594    434    401    425    449    411    269    261    286      0    683    652    687    683    656    411    433    417    396    883    906    853    980    992    984    970    974    761    718    727    726    736    758    865    849    838    821    438    434    533    417    404    413    427    556    519    593    572    572    774    741    775    339    387    215    262    202    245    680    668  
