100

    0    324    289    315    288    267    316    330    302    311    368    297    300    270    358    344    280    313    341    366    311    360    284    299    296    330    309    253   1255   1290   1236   1236   1236   1244   1252   1246   1224   1202   1259   1246   1215   1198   1193   1218   1236   1235   1267   1240   1220   1232   1287   1218   1278   1284   1252   1244   1217   1203   1232   1220   1263   1234   1270   1263   1170   1205   1224   1204   1275    585    634    621    642    575    625    610    676    593    647    616    651    702    670    577    599    615    637    649    635    435    462    426    459    424    488    460    466    460    437    450  
  324      0     52     29     40     83     25     56     24     64     52     32     69     74     48     67     54     28     38     66     29     39     76     62     45     20     31     74   1300   1316   1257   1267   1267   1271   1280   1279   1261   1233   1287   1270   1244   1233   1215   1261   1263   1259   1297   1255   1249   1257   1319   1247   1315   1303   1282   1271   1233   1228   1252   1264   1298   1266   1301   1286   1199   1239   1244   1222   1309    790    831    826    834    775    820    812    881    795    840    813    842    887    865    773    794    792    831    841    829    614    633    585    632    577    665    623    636    654    609    613  
  292     61      0     29     27     32     33     44     42     32     81     30     28     23     70     60     13     30     53     78     27     79     27     21      9     48     25     44   1338   1357   1299   1307   1307   1312   1321   1319   1300   1273   1328   1312   1284   1272   1256   1299   1304   1300   1338   1297   1289   1298   1359   1287   1355   1345   1322   1312   1275   1269   1294   1302   1337   1306   1341   1327   1239   1278   1286   1263   1349    797    840    833    844    782    829    819    889    802    849    822    852    898    874    782    803    804    840    851    839    623    644    597    643    590    675    635    647    661    619    625  
  317     39     29      0     31     59      7     31     31     35     54     25     41     51     44     45     36      4     27     55      5     50     49     34     21     19      6     64   1334   1351   1293   1302   1302   1306   1315   1314   1295   1268   1322   1306   1278   1267   1250   1295   1298   1294   1332   1291   1284   1292   1354   1282   1350   1338   1316   1306   1268   1263   1288   1298   1332   1301   1336   1321   1234   1273   1280   1257   1343    808    850    845    854    793    840    830    900    814    860    833    863    908    885    792    814    813    851    861    849    633    654    606    653    599    685    644    657    672    629    634  
  289     42     20     28      0     48     28     55     19     49     80      9     47     37     71     70     16     26     55     83     25     72     46     39     19     42     24     36   1312   1331   1272   1281   1281   1286   1294   1293   1274   1247   1301   1285   1258   1246   1229   1273   1278   1274   1312   1271   1263   1271   1333   1261   1328   1318   1296   1285   1248   1243   1268   1276   1311   1280   1315   1301   1213   1252   1260   1237   1322    779    821    815    825    764    810    801    870    784    830    803    833    879    855    763    784    784    821    832    820    604    624    577    623    570    656    615    628    643    600    605  
  274     98     37     65     61      0     69     64     78     44    111     65     33     15     98     77     41     66     82    101     63    113     18     34     45     84     61     55   1360   1381   1322   1330   1330   1335   1344   1342   1322   1296   1351   1335   1307   1295   1279   1321   1327   1324   1361   1321   1312   1321   1382   1310   1377   1368   1345   1335   1299   1292   1318   1324   1360   1329   1364   1351   1262   1301   1310   1287   1371    800    844    837    849    786    834    823    892    806    854    826    858    905    879    786    808    811    845    856    843    629    651    605    649    598    681    643    654    665    625    633  
  317     33     31      5     29     63      0     35     26     40     53     22     45     54     43     48     37      4     28     57      6     47     53     38     23     16      8     63   1328   1345   1287   1296   1296   1300   1309   1308   1289   1262   1316   1300   1273   1261   1244   1289   1292   1288   1326   1284   1278   1286   1348   1276   1344   1332   1310   1300   1262   1257   1282   1292   1326   1295   1330   1315   1228   1267   1274   1251   1338    805    847    841    851    790    836    827    896    810    856    829    859    904    881    789    810    809    847    857    845    630    650    602    649    595    681    640    653    669    625    630  
  336     79     49     43     69     64     49      0     74     21     57     65     33     62     43     16     62     46     33     38     46     68     48     31     45     52     45     92   1376   1393   1334   1344   1344   1348   1357   1356   1337   1310   1364   1348   1321   1309   1292   1337   1340   1336   1374   1332   1326   1334   1396   1324   1392   1380   1358   1348   1310   1305   1330   1340   1374   1343   1378   1363   1276   1315   1322   1299   1386    845    888    882    892    831    877    867    937    851    897    870    900    946    923    830    851    852    888    899    887    671    692    645    691    638    723    683    695    710    667    673  
  302     24     32     24     17     63     21     55      0     55     69     10     56     53     61     69     32     21     47     76     21     59     59     48     28     30     21     51   1304   1321   1262   1271   1272   1276   1285   1284   1265   1237   1292   1275   1248   1237   1220   1265   1268   1264   1302   1261   1253   1262   1324   1251   1319   1308   1286   1276   1238   1233   1258   1268   1302   1270   1305   1291   1203   1243   1250   1227   1313    780    821    816    825    765    811    802    871    785    831    804    834    878    856    764    785    784    822    832    820    605    624    577    623    569    656    615    628    644    600    605  
  318     87     42     48     66     45     55     22     76      0     76     65     12     45     63     33     54     52     50     59     50     86     27     15     41     63     48     83   1378   1396   1338   1346   1347   1351   1360   1359   1340   1313   1367   1351   1323   1312   1295   1339   1343   1340   1377   1336   1328   1337   1399   1326   1394   1383   1361   1351   1314   1308   1333   1342   1377   1345   1380   1366   1278   1318   1325   1302   1388    836    879    873    884    822    869    859    928    842    889    861    892    939    914    821    843    844    880    891    878    663    684    637    683    631    715    676    688    701    659    666  
