70

    0     67     63     79     26     22     42    803    757    723    734    754    192    116    268    267    406    507    357    129    169    267    155    465    416    407    934    914    969    933    993   1003    300    463    532    499    410    496    462    606    664    654    612    607     98    141    290    276    267    300    247    226    691    674    673    682    635    726    391    422    854    870    875    855    875    906    899    430    420    426  
   67      0      5     53     61     50     36    744    701    737    738    757    180    128    258    239    354    458    311    181    226    280    177    530    482    473    999    978   1033    996   1057   1068    273    525    597    564    473    562    528    610    678    670    622    620    146    189    322    307    297    341    313    292    740    723    722    736    685    776    438    466    912    928    934    915    934    962    958    496    487    492  
   63      5      0     52     56     46     32    749    706    737    739    759    179    125    257    239    359    463    315    177    222    280    176    526    478    469    994    974   1029    992   1053   1063    273    522    593    560    470    558    524    609    676    668    620    618    142    185    321    306    296    339    309    288    738    721    720    733    682    774    436    464    909    925    931    911    931    959    955    492    483    488  
   94     77     75      0     63     72     52    795    755    808    812    832    128     79    206    193    417    523    379    153    201    351    242    514    470    463    979    958   1012    974   1038   1049    227    546    607    575    492    569    530    557    625    618    569    567    117    157    382    367    358    394    302    283    784    767    766    773    727    819    484    516    941    957    962    941    961    995    985    492    482    486  
   35     67     62     57      0     20     27    810    767    757    767    787    167     93    243    242    419    522    373    122    166    301    189    471    424    416    939    918    973    936    998   1008    275    485    550    518    432    513    476    584    644    634    591    586     88    132    324    309    301    333    255    235    722    704    703    710    664    756    422    454    879    895    900    880    899    933    924    441    432    437  
   24     52     48     59     14      0     21    795    751    742    750    769    176    105    253    248    402    504    355    135    178    285    173    481    433    424    949    928    984    947   1008   1018    282    485    552    520    432    516    481    596    657    648    603    599    102    145    311    297    288    323    264    243    715    698    696    706    658    750    414    445    877    893    898    878    898    929    922    448    439    444  
   46     42     38     40     27     23      0    785    742    757    763    783    163    100    241    232    396    500    352    146    191    300    190    497    451    442    965    944    999    962   1024   1034    266    507    573    541    454    537    501    588    652    644    598    594    111    154    331    316    306    343    282    261    736    719    718    728    680    771    435    466    899    915    920    900    920    951    944    467    458    462  
  737    675    680    704    735    724    710      0     63    893    799    815    762    775    804    735    386    327    450    855    901    725    735   1201   1148   1135   1670   1650   1706   1669   1728   1737    748   1133   1223   1188   1092   1195   1171   1108   1212   1213   1146   1159    819    860    819    812    799    870    981    960   1199   1192   1193   1244   1173   1246    965    967   1440   1461   1471   1461   1476   1464   1493   1149   1142   1148  
  685    624    628    655    684    672    659     62      0    831    738    755    719    727    765    698    331    268    393    804    850    666    678   1146   1092   1080   1615   1595   1652   1616   1673   1682    713   1074   1164   1129   1033   1137   1113   1079   1181   1181   1115   1127    768    811    759    752    740    810    927    905   1138   1131   1132   1183   1112   1185    904    907   1379   1400   1409   1400   1414   1403   1432   1092   1085   1092  
  514    537    537    583    539    530    544    872    810      0    114    112    705    628    781    775    569    577    515    588    592    331    405    677    614    592   1055   1043   1105   1078   1105   1106    809    467    548    523    461    544    549   1107   1148   1135   1104   1093    581    606    309    319    323    320    544    532    388    387    389    451    385    431    316    293    628    649    660    656    667    637    679    565    568    575  
  508    517    517    567    531    520    531    770    709    112      0     21    693    623    771    754    492    489    446    601    613    323    401    745    680    660   1146   1133   1195   1166   1197   1200    788    551    637    610    538    629    629   1112   1163   1152   1115   1107    588    618    334    340    340    360    587    572    497    495    497    558    490    540    385    366    738    760    770    766    777    748    790    639    640    647  
  521    532    532    581    545    534    545    783    722    106     17      0    708    637    786    769    508    504    462    614    625    336    414    751    686    666   1148   1135   1197   1169   1199   1201    803    554    639    612    542    632    633   1126   1176   1164   1128   1120    601    631    344    351    352    369    596    581    492    491    493    555    487    536    390    370    733    755    765    761    772    742    784    644    645    652  
  266    261    259    185    232    248    234    912    881    989    996   1016      0    106     79     87    569    677    543    196    230    532    420    523    501    504    970    947    996    958   1028   1041    116    652    691    664    597    649    603    433    507    500    448    449    183    180    553    539    531    556    360    351    927    908    907    903    866    956    635    671   1054   1067   1070   1047   1067   1113   1093    551    538    539  
  168    179    176    105    135    153    143    890    852    889    902    921     85      0    155    170    520    627    484    105    150    435    322    463    428    426    922    900    952    914    981    993    200    553    599    570    498    558    514    491    553    544    499    495     81     99    450    436    428    451    272    258    822    803    802    800    762    852    529    565    955    968    972    950    970   1013    995    466    454    456  
  378    374    372    298    344    360    346    993    966   1100   1109   1128    113    213      0     81    670    778    648    282    304    644    532    556    550    559    974    951    997    958   1032   1045     78    734    762    738    679    718    670    357    437    432    376    380    281    261    662    648    641    662    434    429   1021   1002   1001    992    960   1049    736    772   1133   1145   1147   1123   1144   1195   1170    614    600    599  
  352    335    334    263    318    332    315    916    891   1071   1071   1091     98    202     72      0    604    711    588    293    325    613    504    606    590    595   1039   1017   1064   1025   1098   1111     35    750    787    761    695    745    698    405    494    491    430    437    280    277    642    627    619    648    457    448   1023   1005   1003   1000    963   1053    730    765   1152   1164   1168   1144   1165   1211   1190    646    632    633  
  357    299    304    337    358    346    335    405    355    650    596    617    425    414    487    430      0    109     67    480    524    348    350    816    762    750   1285   1265   1322   1286   1343   1352    456    752    840    805    709    812    786    834    922    918    860    865    445    488    442    433    421    491    597    575    851    840    841    882    814    896    590    597   1077   1097   1106   1094   1110   1110   1129    763    756    762  
  431    377    381    416    435    422    412    331    274    627    556    576    506    494    567    510     82      0    131    557    600    399    413    885    829    816   1353   1333   1391   1355   1411   1419    534    807    896    862    766    870    846    913   1002    999    940    945    522    566    492    485    473    543    667    645    880    871    872    920    850    926    638    641   1116   1137   1147   1136   1151   1143   1169    827    820    827  
  301    248    252    291    305    292    283    467    415    605    560    581    392    369    459    409     67    151      0    427    469    282    286    755    700    687   1223   1204   1261   1225   1282   1290    438    686    774    740    644    746    721    813    896    890    835    838    393    436    376    367    354    425    536    515    787    776    777    817    750    832    524    531   1012   1032   1041   1028   1044   1046   1064    699    693    699  
  166    211    207    162    147    165    170    953    911    849    874    892    178    104    231    264    565    668    519      0     48    409    298    363    324    322    827    805    859    821    886    897    292    457    497    470    402    455    410    520    563    551    517    507     40     18    403    390    385    393    168    156    739    721    719    711    678    767    458    495    859    871    875    852    872    919    898    362    350    352  
  204    255    251    210    189    206    214    998    956    859    890    907    218    149    263    304    608    709    560     49      0    430    322    315    279    278    779    758    811    774    838    849    329    430    463    437    376    420    374    524    557    544    516    503     88     51    413    401    398    396    132    125    723    704    702    690    661    748    452    490    831    842    845    821    842    892    868    322    309    311  
  187    208    207    253    211    201    214    736    679    458    468    487    376    302    453    445    348    406    282    283    302      0     79    515    453    437    971    954   1013    979   1028   1035    479    409    499    464    369    473    453    790    842    832    793    786    266    300     94     87     74    145    311    291    518    505    505    540    475    561    242    252    733    753    761    748    764    770    784    439    434    441  
  110    142    140    181    134    126    141    764    711    569    582    601    301    225    377    373    360    441    297    208    232    114      0    477    418    404    941    923    981    946    999   1007    407    407    492    458    362    463    437    712    765    754    715    708    189    224    147    132    121    173    262    240    575    559    559    580    524    614    276    299    766    784    791    774    792    811    814    415    408    414  
  489    552    548    523    488    501    515   1288   1240    945   1009   1023    522    464    544    601    886    978    829    366    318    618    542      0     87    117    469    449    506    470    528    538    619    347    302    300    320    266    223    665    641    623    631    606    403    366    556    551    555    512    237    261    661    642    639    595    601    666    500    536    667    671    670    643    663    737    689    171    161    152  
  426    492    487    472    430    441    457   1219   1169    859    923    936    492    427    522    574    814    904    756    324    278    535    465     66      0     31    524    505    563    528    582    591    595    271    243    234    238    202    154    680    666    649    650    626    358    328    470    466    471    426    172    195    589    570    567    529    528    598    414    450    620    627    627    601    621    688    647     95     82     74  
