35

    0     12     10    310    338    215     92    197     95    289    352   1113   1082   1151    421    458    772    877    797    757    293    294    161    213    735    267    378    370    248    294    253    248    867    849    865  
   12      0      3    302    330    212     95    199     89    279    341   1105   1074   1143    412    449    762    866    787    747    297    297    168    212    725    278    390    381    260    305    265    260    868    849    867  
   10      3      0    304    332    213     95    199     91    281    344   1107   1077   1145    414    451    764    868    789    749    297    297    167    213    728    276    387    379    258    303    262    258    868    850    867  
  310    302    304      0     32    142    265    235    218     79    102    803    773    842    501    532    778    858    787    746    326    288    308    185    436    510    653    650    510    503    493    490    682    658    708  
  338    330    332     32      0    173    296    265    247     82     84    776    746    814    505    535    770    848    778    736    354    315    339    215    405    541    684    681    541    534    524    521    684    659    713  
  215    212    213    142    173      0    143     93    125    178    232    917    885    959    530    566    847    938    863    821    195    164    168     45    572    372    519    518    376    362    355    352    671    651    680  
   92     95     95    265    296    143      0    106     67    267    330   1058   1026   1099    493    530    837    938    859    818    204    202     83    129    700    253    390    386    247    260    236    232    777    759    774  
  197    199    199    235    265     93    106      0    136    267    323    990    958   1034    576    612    908   1004    927    885    118    102     85     51    660    288    439    440    297    272    272    269    672    653    669  
   95     89     91    218    247    125     67    136      0    207    271   1020    989   1059    441    478    779    877    799    758    250    238    146    133    648    316    447    442    308    327    300    296    791    771    794  
  289    279    281     79     82    178    267    267    207      0     64    840    811    875    424    455    701    784    712    670    373    339    327    223    447    519    654    649    513    522    503    499    760    736    786  
  352    341    344    102     84    232    330    323    271     64      0    786    757    819    441    468    690    765    697    655    423    387    387    276    386    582    718    712    577    583    566    562    760    735    792  
 1113   1105   1107    803    776    917   1058    990   1020    840    786      0     34     56   1166   1181   1253   1266   1234   1205   1018    976   1075    944    431   1276   1428   1429   1286   1249   1259   1257    759    738    843  
 1082   1074   1077    773    746    885   1026    958    989    811    757     34      0     88   1143   1159   1238   1253   1219   1190    985    943   1043    912    409   1243   1396   1397   1254   1217   1227   1224    730    708    813  
 1151   1143   1145    842    814    959   1099   1034   1059    875    819     56     88      0   1188   1202   1260   1267   1239   1211   1065   1023   1119    987    453   1321   1473   1473   1330   1296   1304   1302    815    794    899  
  421    412    414    501    505    530    493    576    441    424    441   1166   1143   1188      0     38    356    465    385    347    691    677    575    560    736    666    729    714    637    706    656    652   1181   1157   1201  
  458    449    451    532    535    566    530    612    478    455    468   1181   1159   1202     38      0    320    431    351    314    728    713    612    596    751    702    762    746    673    742    692    688   1214   1190   1234  
  772    762    764    778    770    847    837    908    779    701    690   1253   1238   1260    356    320      0    114     44     49   1025   1005    919    884    844   1021   1080   1064    992   1060   1011   1007   1449   1423   1482  
  877    866    868    858    848    938    938   1004    877    784    765   1266   1253   1267    465    431    114      0     80    120   1121   1098   1020    976    873   1130   1191   1176   1102   1167   1119   1114   1517   1491   1555  
  797    787    789    787    778    863    859    927    799    712    697   1234   1219   1239    385    351     44     80      0     43   1044   1022    941    900    831   1050   1112   1097   1022   1087   1039   1035   1453   1427   1488  
  757    747    749    746    736    821    818    885    758    670    655   1205   1190   1211    347    314     49    120     43      0   1002    980    900    858    798   1011   1075   1060    983   1047   1000    995   1412   1386   1447  
  293    297    297    326    354    195    204    118    250    373    423   1018    985   1065    691    728   1025   1121   1044   1002      0     44    136    151    726    276    427    433    298    237    261    260    603    589    588  
  294    297    297    288    315    164    202    102    238    339    387    976    943   1023    677    713   1005   1098   1022    980     44      0    148    123    683    312    464    469    331    276    297    295    585    568    575  
  161    168    167    308    339    168     83     85    146    327    387   1075   1043   1119    575    612    919   1020    941    900    136    148      0    133    740    205    355    355    212    197    188    185    732    715    721  
  213    212    213    185    215     45    129     51    133    223    276    944    912    987    560    596    884    976    900    858    151    123    133      0    610    337    487    487    344    323    321    318    658    639    661  
  735    725    728    436    405    572    700    660    648    447    386    431    409    453    736    751    844    873    831    798    726    683    740    610      0    944   1088   1085    945    932    927    923    761    734    826  
  267    278    276    510    541    372    253    288    316    519    582   1276   1243   1321    666    702   1021   1130   1050   1011    276    312    205    337    944      0    154    158     38     62     17     21    861    849    833  
  378    390    387    653    684    519    390    439    447    654    718   1428   1396   1473    729    762   1080   1191   1112   1075    427    464    355    487   1088    154      0     20    144    195    170    172    998    988    964  
  370    381    379    650    681    518    386    440    442    649    712   1429   1397   1473    714    746   1064   1176   1097   1060    433    469    355    487   1085    158     20      0    144    203    173    175   1008    998    975  
  248    260    258    510    541    376    247    297    308    513    577   1286   1254   1330    637    673    992   1102   1022    983    298    331    212    344    945     38    144    144      0     99     43     41    890    878    864  
  294    305    303    503    534    362    260    272    327    522    583   1249   1217   1296    706    742   1060   1167   1087   1047    237    276    197    323    932     62    195    203     99      0     60     63    807    796    776  
  253    265    262    493    524    355    236    272    300    503    566   1259   1227   1304    656    692   1011   1119   1039   1000    261    297    188    321    927     17    170    173     43     60      0      5    850    838    823  
  248    260    258    490    521    352    232    269    296    499    562   1257   1224   1302    652    688   1007   1114   1035    995    260    295    185    318    923     21    172    175     41     63      5      0    850    838    824  
  867    868    868    682    684    671    777    672    791    760    760    759    730    815   1181   1214   1449   1517   1453   1412    603    585    732    658    761    861    998   1008    890    807    850    850      0     28     85  
  849    849    850    658    659    651    759    653    771    736    735    738    708    794   1157   1190   1423   1491   1427   1386    589    568    715    639    734    849    988    998    878    796    838    838     28      0    105  
  865    867    867    708    713    680    774    669    794    786    792    843    813    899   1201   1234   1482   1555   1488   1447    588    575    721    661    826    833    964    975    864    776    823    824     85    105      0  

    0    146      0      0      0      1      0      2    286     21      0      3    903   3029      0   5068      0      0      0      0      0      0    193      0     80      0   1994      5      0      0      0      0   4884      0      0  
    0      0      0      0      0      0      0      0    361    324      0  25055      0      0      0      0      0      0      0      0      0      0      0      0    206      0      0      0    381      0      0      0  47250      0      0  
    0      0      0      0    214      0      0   3189      0      0   2742      0      0      0      0  11505      0      0  71636      0      5      0  68543      0      0      0      0    145      0      1      0      0     12      0      0  
    0  13483      0      0      0   2534      4      0      0      0      0     94     59      0    332  10097      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0     10   1408  21214  
    0    480      0      0      0      0      4      0      0  17218      0      0      0      0      0      0      7    106      0   3020      0      0      0      0      0      0      0     57      0   1377     22      0     34      0      0  
    0      6     71    112      0      0      0      0      0  40987      0  26899      0      0     52     10   5796   3365      0  15062      0   1635      0      0      0      0      0  24625      0      0      0      0      0      0      2  
    0      0      0      0  10435     99      0  29237      0      0  13362      0      0      0      0      0   8544      0      0   2498      0      0      0     44     31      0      0      0      3    121      0      0      0      0      0  
    1      0   1255      0      1      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0  89749      0      0      0      0     39     71  35390     18      0      0   1116      0  
  151      0    762      0      0      0      0      0      0      0     12      0      0      0      0      0      0    140      8      3   1454      0      0      0      0      0     12      0      0      0    332      0      0      0      0  
    0      0      0   9549      0    719      0      0    307      0  16464      0      0    121      0    422      0      0      0      0    442    656      1      0     25      0      0      7      0      4      0      0     44      0      0  
    0      0      0  65702      0      0      0      0      0      0      0      0      0      0      0   6964     67      0      0   1461      0  28168    110      0      2  19682      0      0      0      0      0      0      0      0      0  
   13      0      0      0      0      0      0      0      0      0      0      0  28599    196      0      0      0  75350  89082      0      0   3589      0      0      0  33286      0  25390      0      0     15      0  21447      0      0  
    0      0      0      0      0      0      7      0      0      0      5      0      0    282      4      4     53      0  34258    124    277      0   5881     70      0      0      0      0      0      0      0      0  45033      0      0  
