90

    0    906    912    931    915    923    927    930    917    449    443    431    379    396    394    843    848    848    843    848    834    824    845   1304   1281   1282   1283   1271   1282   1300   1275   1281    491    285    262    245    254    273    619    625    265    244    267    257   1390   1372   1372   1389   1395   1383   1383   1366   1385    661    654   1450   1432   1456   1451   1460    443     72     78     85     65     70    494    489    472    487    614    618    612    601    610    618    589    635    637    615    716    683    623    627    643    621    626    488    498    489  
  720      0     21     27     12     18     26     27     12    415    426    436   1078   1103   1095    874    884    891    864    872    880    854    890    400    378    378    379    368    378    395    370    376    781    512    525    534    533    510    869    887    794    797    816    811    537    523    532    539    541    537    538    513    539    509    511    805    797    808    794    813    700    684    670    668    683    699    328    332    345    333    460    453    464    461    427    428    427    411    412    424    417    417    548    554    543    546    556    502    512    497  
  726     21      0     33     27     20     36     34     21    413    424    434   1086   1111   1103    893    903    910    883    891    900    874    910    393    370    370    372    359    371    388    364    369    774    514    528    537    536    514    886    905    793    797    816    810    522    507    515    523    526    521    521    497    522    528    530    820    812    823    809    828    694    689    675    672    687    703    335    338    351    339    478    471    482    478    444    445    445    429    430    442    436    436    566    573    561    565    574    517    528    513  
  740     22     31      0     13     12      7      2     13    436    448    458   1097   1123   1115    878    888    895    868    876    885    859    895    376    353    353    354    343    354    370    345    350    802    533    546    555    554    531    878    897    816    819    838    832    520    506    515    522    524    521    521    495    522    516    519    788    781    791    777    796    721    705    691    689    704    720    348    352    366    353    469    462    473    470    436    437    438    420    421    434    423    424    556    562    550    555    564    514    524    510  
  728     11     27     17      0     13     14     16      7    424    436    446   1084   1110   1102    872    881    889    861    870    878    852    888    392    369    369    370    359    370    386    361    366    792    521    533    542    541    518    869    888    804    807    826    820    533    519    528    535    537    533    534    508    535    508    511    795    787    798    784    803    710    693    678    676    691    707    336    339    353    341    460    453    464    461    427    428    428    411    412    425    415    416    547    554    542    546    556    504    514    499  
  734     14     19     13     12      0     17     14      7    427    438    448   1092   1117   1109    883    893    900    873    881    890    863    900    383    360    361    362    350    361    378    353    358    791    525    538    547    546    523    880    899    807    810    829    823    521    508    516    523    526    522    522    497    523    519    522    800    793    803    789    808    710    698    684    682    696    712    342    345    359    347    471    465    475    472    438    439    439    422    423    436    427    427    559    565    553    557    567    514    524    510  
  737     22     35      8     12     17      0      6     15    436    447    457   1093   1119   1111    871    881    888    861    869    878    852    888    380    358    358    359    348    359    374    349    354    803    531    543    552    552    528    872    891    815    818    837    831    526    513    522    528    530    527    528    502    528    509    512    784    777    787    773    792    722    703    688    686    701    717    345    349    363    350    463    456    467    464    430    431    432    414    415    428    416    417    549    556    544    548    558    508    518    504  
  740     22     32      2     13     13      6      0     13    436    447    458   1096   1122   1114    877    886    894    866    874    883    857    893    377    354    354    355    344    355    371    346    351    802    533    545    554    554    530    877    896    816    819    838    832    521    508    517    523    525    522    522    496    523    515    517    787    780    790    776    795    721    705    691    689    703    719    348    351    365    353    468    461    472    469    435    436    437    419    420    433    421    422    554    561    549    553    563    513    523    509  
  729      9     21     16      6      7     16     16      0    424    435    445   1086   1112   1104    877    887    894    867    875    884    858    894    389    367    367    368    357    367    384    359    364    789    521    534    543    542    519    874    893    803    806    825    820    528    515    523    530    533    529    529    504    530    514    516    799    792    803    788    807    708    693    679    677    692    708    337    341    354    342    465    459    469    466    432    433    433    416    417    430    421    421    553    559    547    551    561    508    518    504  
  370    509    509    535    520    524    533    535    520      0     13     22    749    764    763    916    925    930    910    917    916    894    928    891    868    870    871    856    869    889    867    873    398    138    159    176    164    160    798    812    381    386    403    399    949    930    928    947    953    940    940    925    942    570    567   1213   1199   1217   1208   1222    311    315    306    301    318    326    191    179    160    172    501    498    503    492    471    478    455    479    481    473    546    520    574    582    583    573    583    446    463    442  
  367    521    522    548    533    537    546    548    532     14      0     11    745    760    759    925    934    938    919    926    925    903    937    903    880    881    883    868    881    900    879    885    385    136    158    175    161    160    804    818    371    376    393    388    958    939    936    955    962    949    949    934    951    581    578   1227   1213   1231   1222   1236    299    310    302    297    313    321    203    192    172    185    512    510    514    503    483    490    466    491    493    485    558    533    585    592    594    583    593    455    472    452  
  358    534    535    561    546    550    559    561    545     26     14      0    736    751    750    926    935    939    920    927    925    904    938    916    893    895    896    881    894    914    892    898    378    129    150    168    153    154    803    817    360    365    383    378    971    952    949    968    975    962    962    947    964    585    582   1237   1223   1242   1232   1247    292    301    293    287    304    311    210    199    179    192    516    514    518    507    488    495    471    496    498    490    565    539    587    595    597    585    595    456    473    453  
  462   1350   1359   1375   1359   1367   1370   1374   1361    911    904    892      0     43     21   1005   1006   1001   1013   1013    990    994    998   1750   1727   1727   1728   1717   1728   1744   1719   1723    841    746    723    706    716    733    722    712    574    549    553    548   1849   1831   1831   1848   1853   1842   1842   1824   1844    991    982   1786   1766   1792   1791   1796    832    526    537    543    522    513    939    936    921    935    967    973    964    955    977    984    958   1006   1007    983   1079   1048    936    938    958    936    935    840    843    843  
  489   1384   1392   1409   1393   1401   1404   1408   1395    936    929    917     49      0     28   1054   1055   1050   1061   1061   1038   1043   1047   1784   1761   1761   1763   1751   1762   1778   1753   1758    844    773    751    733    742    761    770    761    580    555    557    553   1878   1860   1860   1877   1883   1871   1871   1854   1873   1035   1027   1832   1811   1837   1836   1842    840    550    562    568    547    536    972    969    953    968   1010   1016   1007    998   1019   1026   1000   1047   1049   1025   1121   1090    981    982   1003    980    980    882    885    885  
