80

    0     14     23     16     18      9     19      7      9     13      8    375    359    365    381    384    377    380    366    361    378    380    378    373    705   1222   1224   1295   1283   1292   1289   1275   1282   1293   1289    871    863    863    856    865    865    862   1175   1171   1174   1183    412    405    415    409    425    406    411    421   1200   1207   1207   1204   1198   1218   1209   1213   1209   1209   1229   1198   1201    557    520    538    548    539    548    533    536    539    551   1274   1267   1285  
   20      0     12     23      8     24      7     22      9      4     24    370    354    360    376    379    372    375    361    355    373    375    372    368    694   1241   1243   1301   1290   1299   1296   1282   1289   1300   1296    870    863    862    855    865    864    862   1172   1168   1171   1180    414    407    418    411    427    409    414    424   1206   1214   1213   1210   1204   1224   1215   1219   1215   1215   1235   1204   1208    568    531    549    560    550    559    545    548    550    562   1287   1280   1298  
   30     13      0     26     17     36      7     30     19     13     32    359    344    349    365    368    362    364    350    344    362    364    361    357    694   1252   1253   1313   1301   1311   1308   1293   1300   1311   1308    879    871    871    864    874    873    870   1180   1175   1178   1188    425    417    428    422    437    419    424    434   1218   1225   1224   1221   1216   1236   1226   1231   1227   1227   1246   1215   1219    580    544    561    572    562    571    557    560    563    575   1300   1293   1311  
   16     18     18      0     25     24     19     10     14     15     11    360    344    350    366    369    362    365    351    346    363    365    363    358    711   1229   1230   1310   1298   1308   1304   1290   1297   1308   1304    886    878    877    870    880    879    877   1189   1184   1188   1197    427    420    430    424    440    422    426    436   1215   1223   1222   1219   1213   1234   1224   1229   1224   1225   1244   1214   1216    570    534    551    562    552    562    547    550    553    565   1287   1279   1297  
   25      9     17     31      0     27     11     29     16     13     31    375    360    365    381    385    378    381    367    361    379    381    378    374    688   1244   1245   1296   1285   1294   1291   1277   1284   1295   1291    863    855    855    848    858    857    854   1165   1161   1164   1173    408    401    411    405    421    402    407    417   1201   1208   1207   1205   1199   1219   1210   1214   1210   1210   1229   1199   1202    565    528    546    557    547    555    542    545    547    559   1286   1278   1296  
    9     19     29     24     19      0     25     15     15     19     15    384    368    374    389    393    386    389    375    369    387    388    386    382    702   1218   1220   1286   1274   1284   1281   1266   1273   1284   1281    863    855    855    848    857    857    854   1168   1164   1167   1176    403    396    406    401    417    398    403    413   1191   1199   1198   1196   1190   1210   1200   1205   1200   1201   1220   1190   1193    548    512    529    540    530    539    525    528    531    543   1266   1259   1277  
   27      8      6     26     11     31      0     28     15     10     30    365    350    355    371    374    368    370    356    350    368    370    367    363    692   1248   1250   1307   1295   1305   1302   1287   1294   1305   1302    874    866    866    859    868    867    865   1175   1170   1173   1183    419    411    422    416    432    413    418    428   1212   1219   1218   1215   1210   1230   1220   1225   1221   1221   1240   1209   1213    575    538    556    567    557    565    551    554    557    569   1295   1287   1305  
    7     16     22     10     22     15     20      0     10     14      3    370    353    359    375    379    371    374    361    355    373    374    372    367    709   1222   1224   1300   1288   1298   1295   1281   1287   1298   1295    877    869    869    862    872    871    869   1182   1177   1180   1190    418    411    421    416    432    413    418    427   1206   1213   1212   1210   1204   1224   1215   1219   1215   1215   1234   1204   1207    561    525    542    553    543    552    537    540    543    555   1277   1270   1288  
   12      6     15     16     12     18     11     14      0      5     16    370    354    360    376    379    372    375    361    355    373    375    372    368    699   1234   1235   1300   1289   1298   1295   1281   1288   1299   1295    873    865    865    858    867    866    864   1176   1171   1174   1183    415    408    419    413    429    410    415    425   1206   1213   1212   1210   1204   1224   1215   1219   1215   1215   1234   1204   1207    565    529    546    557    547    556    541    544    547    559   1283   1276   1294  
   17      4     11     19     11     23      7     19      6      0     21    368    352    357    373    377    370    373    359    353    371    373    370    366    697   1239   1241   1303   1291   1301   1298   1284   1290   1301   1298    873    865    865    858    868    867    865   1176   1171   1174   1183    417    410    420    414    430    411    416    426   1208   1216   1215   1212   1206   1226   1217   1221   1217   1217   1237   1206   1210    569    532    550    561    551    560    545    548    551    563   1288   1280   1298  
    7     17     23     10     23     15     21      2     11     15      0    370    354    360    375    379    372    375    361    355    373    374    372    368    710   1220   1222   1300   1288   1297   1294   1280   1287   1298   1294    878    870    869    862    872    871    869   1182   1178   1181   1190    418    411    421    415    432    413    417    427   1205   1213   1212   1210   1203   1224   1214   1219   1214   1215   1234   1204   1207    560    524    541    552    542    551    536    539    542    554   1276   1269   1287  
  385    377    365    371    382    394    371    380    379    375    381      0     40     13     23     19     33     13     21     22     15     37     17     16    857   1501   1503   1677   1666   1675   1672   1658   1665   1676   1672   1215   1208   1208   1201   1210   1210   1207   1487   1483   1487   1498    782    774    787    778    793    776    782    792   1582   1589   1588   1585   1579   1600   1590   1594   1591   1590   1610   1579   1583    939    903    920    931    921    931    915    918    921    933   1646   1637   1655  
  364    358    346    349    363    373    352    359    358    356    359     29      0     21     23     28     18     26     14     15     24     21     23     20    866   1463   1465   1658   1646   1656   1653   1639   1645   1656   1653   1207   1200   1200   1193   1202   1202   1199   1484   1480   1484   1494    767    760    771    764    779    761    767    777   1563   1571   1570   1567   1561   1581   1572   1576   1572   1572   1592   1561   1565    914    879    895    906    896    906    890    893    896    908   1616   1608   1626  
  374    366    354    359    371    382    360    369    367    364    370     12     30      0     22     22     28     16     11      9     16     33     16     12    854   1488   1490   1666   1655   1665   1661   1647   1654   1665   1661   1206   1199   1199   1192   1202   1201   1198   1480   1476   1480   1490    772    764    776    768    783    766    772    782   1571   1578   1577   1574   1569   1589   1579   1583   1580   1580   1599   1568   1572    927    892    908    919    909    919    903    906    909    921   1633   1625   1643  
