45

    0     35     25    947     78     95    362    878    851    871   1047   1040    481    477    478    448    719    712   1168   1166   1153    481    491   1208   1220    580    565    570    712    693    610    599    595    407    391    392    413    968    956    944    952    552    569    579    549  
   26      0     34    959     74    103    374    874    847    868   1066   1060    454    451    450    420    716    709   1192   1190   1177    504    515   1228   1240    603    588    594    733    714    632    621    617    432    417    418    439    981    969    958    966    575    592    602    572  
   25     43      0    969    102    120    341    902    875    895   1065   1058    466    462    464    435    743    736   1180   1178   1165    495    505   1226   1238    593    579    583    729    710    626    615    611    414    397    397    418    990    978    966    975    566    584    594    563  
  973    991    994      0    925    888   1197    596    593    591    343    369   1429   1430   1420   1389    572    592    704    718    716    607    621    477    485    570    573    591    418    418    512    503    500    770    797    801    808     35     43     50     27    563    546    539    571  
   74     74     98    890      0     37    433    802    775    795   1009   1005    509    508    503    472    644    636   1152   1151   1139    464    477   1173   1185    562    547    555    682    662    587    574    569    415    404    405    428    913    902    890    898    532    548    558    530  
   95    105    120    857     42      0    443    785    758    778    973    969    550    548    544    513    626    620   1117   1117   1104    430    443   1137   1149    528    513    521    646    626    551    538    533    387    377    379    402    880    868    857    864    498    513    523    496  
  416    437    396   1197    491    490      0   1255   1228   1247   1205   1189    632    619    646    629   1095   1092   1218   1211   1197    616    612   1347   1359    694    683    676    863    849    746    744    743    463    435    431    437   1211   1195   1182   1196    681    702    712    674  
  861    862    885    444    789    767   1197      0     27      7    778    800   1197   1203   1179   1150    155    163   1120   1132   1127    759    782    920    929    782    776    798    705    693    738    721    716    889    907    911    928    477    485    488    470    756    749    748    764  
  834    835    859    444    762    741   1171     28      0     21    774    795   1171   1178   1153   1125    128    137   1112   1123   1118    738    760    919    927    762    756    778    689    677    720    703    697    866    883    888    905    478    485    487    470    736    729    728    744  
  855    856    879    441    783    761   1190      8     21      0    774    796   1192   1198   1174   1145    148    157   1115   1127   1122    753    775    917    925    775    769    791    699    687    732    715    709    882    900    905    922    474    482    485    467    750    742    741    757  
 1175   1202   1190    462   1154   1112   1249   1050   1044   1045      0     33   1655   1651   1652   1622   1001   1020    368    384    384    628    623    169    181    528    542    545    366    387    482    492    496    767    796    799    791    421    405    397    425    550    530    518    556  
 1178   1207   1193    495   1160   1118   1240   1080   1073   1075     39      0   1658   1654   1656   1626   1027   1046    338    353    353    623    617    169    181    519    534    535    362    385    476    488    493    757    786    789    779    455    438    429    458    544    523    512    549  
  429    410    411   1359    472    507    470   1196   1170   1191   1475   1468      0     13     25     47   1052   1039   1580   1577   1564    902    909   1636   1648    999    985    987   1139   1120   1034   1024   1020    799    777    776    793   1383   1372   1361   1367    974    992   1002    970  
  429    411    411   1362    474    509    461   1203   1177   1197   1475   1468     16      0     40     57   1059   1046   1578   1574   1561    901    908   1636   1648    997    983    985   1139   1120   1033   1023   1020    796    773    772    789   1386   1375   1364   1370    972    991   1001    968  
  420    400    403   1346    461    496    480   1177   1152   1172   1466   1459     23     35      0     30   1035   1021   1576   1573   1560    896    904   1627   1640    993    979    982   1131   1112   1027   1017   1013    796    775    774    791   1370   1359   1348   1354    967    985    996    964  
  391    371    375   1316    431    467    466   1149   1123   1144   1437   1431     47     56     32      0   1006    993   1550   1547   1534    868    876   1599   1611    966    951    955   1103   1084    999    989    985    771    750    749    766   1340   1329   1318   1324    940    958    968    936  
  707    709    732    449    636    613   1043    161    134    154    751    767   1056   1062   1039   1010      0     21   1066   1076   1069    628    651    907    917    663    655    677    612    597    626    608    601    748    764    768    786    483    485    483    472    635    630    630    641  
  698    699    722    466    626    605   1036    166    139    160    765    782   1042   1048   1025    996     18      0   1079   1088   1081    631    655    922    932    668    660    682    621    606    632    614    608    748    763    768    786    499    501    499    488    640    635    636    646  
 1437   1470   1446    933   1440   1400   1373   1508   1499   1502    478    442   1900   1893   1903   1875   1439   1456      0     19     29    857    836    373    373    735    754    740    657    683    726    748    757    928    952    952    929    895    877    868    897    778    763    753    778  
 1441   1474   1450    950   1445   1405   1371   1523   1513   1517    496    459   1903   1895   1905   1878   1452   1469     21      0     16    862    840    394    394    740    759    744    667    692    732    755    764    929    953    953    930    912    894    884    914    783    769    759    783  
 1428   1460   1436    944   1432   1391   1356   1515   1506   1509    492    455   1888   1881   1891   1864   1444   1460     29     15      0    848    827    396    397    727    746    730    655    681    720    742    751    915    938    938    915    906    888    878    909    770    755    746    769  
  583    615    593    616    584    544    628    909    888    901    594    581   1054   1048   1055   1026    777    786    689    688    675      0     24    745    757     99     84     92    250    234    135    130    128    164    192    196    202    619    601    586    606     72     91    102     68  
  602    634    611    633    606    567    628    939    918    931    595    581   1071   1064   1072   1043    807    816    677    676    663     31      0    743    755     90     76     79    252    238    135    133    132    154    182    187    189    635    616    601    622     70     91    101     64  
 1374   1403   1388    642   1357   1315   1420   1237   1233   1232    208    197   1854   1849   1851   1822   1199   1218    325    343    350    813    804      0     13    704    720    718    555    579    665    679    684    939    967    970    957    598    585    580    606    732    712    701    736  
 1388   1416   1402    652   1370   1329   1434   1247   1243   1242    221    211   1868   1863   1865   1835   1210   1229    329    347    354    827    818     14      0    717    733    732    569    593    679    693    698    953    981    983    971    609    596    591    616    746    726    715    750  
  704    736    714    596    706    665    721    968    950    961    511    496   1174   1168   1175   1146    848    859    590    589    577    122    104    656    668      0     19     22    174    163     61     74     80    239    268    271    265    591    571    556    580     47     42     41     44  
  685    717    695    596    687    646    707    957    938    949    522    507   1156   1150   1156   1128    835    846    605    604    592    103     86    668    681     15      0     22    183    171     66     73     77    226    255    259    254    593    572    557    581     30     33     37     25  
  699    731    708    618    702    662    705    984    965    976    530    514   1166   1160   1167   1139    861    872    599    597    585    119     97    673    685     22     27      0    194    184     82     95    100    223    251    254    247    613    593    577    601     56     59     60     50  
  822    852    835    457    810    768    888    914    900    907    344    333   1301   1296   1299   1270    816    830    499    504    494    263    260    498    511    174    184    194      0     27    120    127    131    409    438    442    438    444    422    407    434    187    166    156    194  
  797    827    811    451    784    743    870    895    880    888    361    350   1276   1272   1275   1245    794    808    520    524    514    243    242    517    529    163    171    184     21      0    105    108    111    394    422    426    424    441    419    404    431    171    150    140    178  
  723    754    735    537    719    677    769    927    909    919    460    447   1199   1193   1198   1169    812    824    570    571    559    148    141    610    622     60     66     81    118    105      0     26     35    290    319    322    319    531    511    496    520     68     48     37     74  
  705    736    717    524    698    657    762    903    885    896    465    452   1181   1176   1181   1151    787    799    585    586    575    137    135    617    629     68     71     89    121    106     19      0     10    287    316    320    319    520    500    485    508     64     45     36     72  
  698    729    710    519    691    649    760    895    877    887    467    455   1175   1170   1174   1145    778    790    591    592    581    133    133    620    632     72     74     93    123    107     26      7      0    286    315    319    319    516    496    481    504     65     46     39     73  
  531    565    535    779    554    519    483   1026   1004   1019    743    727    975    967    979    953    883    889    784    780    766    165    154    885    897    232    221    214    403    390    286    286    285      0     29     33     41    784    765    751    770    222    242    252    214  
