115

    0      9      9      6    795    794    795    788    791    795    794   1424    425    420    422    432    432    433    426    812    824    823    820    821    817    821    811    821    812   1408    456    441    448    453    448    713    707    710    715    701    711    874    868    875    864    232    239    230    232    223    229   1212   1219   1228   1218    798    798    806    795    804    799    789    799   1420   1416   1411   1422   1263   1265   1264   1262   1265   1269   1275   1272    622    610    614    619    845    844    845   1484   1483   1473   1491   1490   1473   1477    310    302   1128   1127   1129   1133   1135   1128   1127   1130   1170   1167   1162   1618   1631   1624   1629   1631   1630   1632   1632    115    111    114    116    923  
   10      0     17      9    804    803    804    797    800    805    803   1433    434    429    431    441    441    442    435    821    833    832    828    830    825    830    820    830    821   1416    461    446    453    458    453    722    716    719    724    710    720    882    876    883    872    236    243    233    235    226    233   1220   1226   1235   1225    805    805    812    801    810    806    796    805   1429   1425   1420   1431   1272   1273   1272   1271   1273   1278   1283   1280    631    619    623    628    851    850    851   1492   1492   1482   1500   1499   1482   1486    319    311   1137   1136   1138   1142   1144   1137   1136   1139   1178   1176   1170   1627   1640   1633   1638   1640   1639   1641   1641    122    119    122    123    931  
   10     17      0      8    789    788    790    782    785    790    788   1419    419    414    415    426    425    426    420    809    816    815    812    814    809    814    804    814    804   1407    448    433    440    445    440    710    703    706    711    697    707    873    867    874    863    225    232    223    225    216    222   1213   1220   1228   1219    800    800    807    796    805    801    791    800   1413   1410   1404   1415   1261   1262   1261   1260   1262   1262   1267   1264    616    604    608    613    848    847    848   1480   1479   1470   1488   1486   1469   1474    305    298   1122   1121   1122   1127   1129   1122   1121   1123   1168   1165   1159   1614   1627   1619   1624   1626   1625   1627   1627    106    103    106    107    921  
    8     10      9      0    797    796    798    790    793    798    796   1427    427    422    423    434    433    434    428    816    824    823    820    822    817    822    811    822    812   1414    453    438    444    450    445    717    711    714    719    705    715    880    874    881    869    228    235    226    228    219    225   1219   1225   1234   1225    805    805    812    801    810    806    796    805   1421   1418   1412   1423   1268   1269   1269   1267   1270   1270   1275   1272    624    612    616    621    853    851    852   1488   1487   1478   1496   1494   1477   1481    313    306   1130   1129   1130   1135   1137   1130   1129   1131   1175   1172   1167   1622   1635   1627   1632   1634   1633   1635   1635    113    110    113    114    928  
  787    796    780    788      0      2     12     12     10      9      3    639    366    371    370    358    359    358    365    197    206    205    208    209    207    207    211    210    211    819    631    634    634    634    640    202    188    190    189    193    194    472    476    466    468    728    731    731    732    728    722    819    827    834    821    650    650    647    642    646    648    645    645    635    631    625    638    613    620    617    616    616    521    523    521    171    182    178    173    744    750    752    760    757    748    768    765    748    749    489    496    344    342    345    351    351    345    344    346    558    552    541    838    852    844    850    852    851    852    852    691    694    692    690    439  
  786    795    779    787      3      0     14     13     11     11      4    640    365    370    368    357    358    357    364    199    204    204    206    208    206    205    210    209    209    821    629    633    632    632    638    203    189    191    190    193    194    473    478    468    469    727    729    730    730    726    721    821    829    836    823    651    652    648    643    647    649    646    646    636    632    626    638    615    622    619    618    618    521    523    521    170    181    177    172    746    751    753    763    759    750    770    767    750    751    488    495    345    343    346    352    352    345    345    347    560    554    543    840    854    846    851    854    853    854    854    690    693    691    689    440  
  786    795    779    787      9     10      0      8      5      3      8    636    366    371    370    358    359    358    365    185    214    214    216    217    215    215    220    219    219    809    635    638    638    638    644    192    179    181    180    184    184    460    465    455    456    730    732    733    733    729    724    808    815    823    810    640    640    636    631    636    638    635    634    637    634    628    640    604    610    608    606    607    525    528    525    171    182    178    173    734    740    742    754    750    741    761    758    741    743    487    495    347    345    348    354    354    347    347    349    547    542    530    835    849    841    846    849    848    849    849    691    694    692    690    427  
  779    788    772    780     11     11      8      0      4      8      9    644    359    364    362    351    352    351    358    187    213    213    215    216    214    214    218    218    217    815    628    632    631    631    637    190    176    178    178    181    182    462    466    456    457    723    725    725    726    722    716    811    819    826    813    639    639    635    630    634    637    633    633    644    640    634    647    610    617    614    613    613    531    533    531    164    175    171    166    733    739    740    761    758    749    769    765    749    750    480    488    354    351    355    361    360    354    354    356    553    548    536    843    857    848    854    857    856    857    856    684    687    684    683    430  
  782    791    775    783      8      9      6      4      0      5      6    641    362    367    365    354    355    354    361    189    212    212    214    215    213    213    217    217    217    814    630    634    633    633    639    192    179    181    180    183    184    463    467    458    459    725    728    728    729    725    719    812    819    826    814    641    641    637    632    637    639    636    636    641    637    631    644    609    616    613    612    612    528    530    528    167    178    174    169    735    741    743    759    756    747    767    764    747    748    483    491    350    348    352    357    357    351    351    353    552    547    536    840    854    846    851    854    853    854    854    687    690    687    686    431  
  786    795    780    788      7      8      3      8      5      0      6    636    366    371    370    359    359    359    365    188    212    212    214    215    213    213    218    217    217    811    634    638    637    637    643    194    181    183    182    186    186    463    467    458    459    730    732    733    733    729    724    810    818    825    813    642    643    639    634    638    640    637    637    636    633    627    639    606    612    610    609    609    524    526    524    171    183    178    173    737    742    744    755    752    743    763    759    743    744    488    496    346    344    347    353    353    346    346    348    550    544    533    836    850    841    847    849    848    849    849    692    694    692    691    430  
