95

    0   1288    283    296    340    316    306    331    363    312    315    342   1345   1323   1370   1372   1373   1336    330    275    303    294    472    477    521    518    420    437    415    444    441    416    454    425   1117   1091   1100   1080   1072   1066   1024   1076   1075   1091   1112   1086   1095   1036   1096    231    192    257    291    258    258    232    215    236    251    226    197    663    698    645    668    616    714    406    412    460    395    595    589    608    555    554    610    583    574    602    610    582    582    587    585    376    375    399    344    352    368    382    406    365    320  
 1800      0   1927   1849   1941   1912   1908   1881   1979   1888   1902   1897    549    539    553    535    540    564   1434   1446   1414   1413   1907   1899   1870   1928   1320   1272   1274   1262   1269   1337   1287   1327    234    261    256    290    304    299    356    316    289    276    241    278    303    346    273   1998   1976   2008   2062   2036   2031   1955   1979   1990   2011   1988   1986   1348   1371   1376   1365   1370   1349   1218   1205   1137   1228    990    971    974   1042   1023    960    979    985    949    931    979    999    961    986   1456   1391   1455   1472   1458   1455   1455   1482   1453   1460  
  283   1463      0     63     58     41     33     69     81     49     44     72   1579   1556   1605   1606   1607   1571    354    362    379    386    732    739    790    777    437    471    470    479    473    425    464    433   1272   1250   1254   1228   1217   1218   1172   1215   1227   1239   1266   1237   1232   1181   1244    161    192    138    194    194    183     90    153    137    152    151    207    555    577    531    554    511    598    592    589    634    568    681    698    693    641    659    703    692    690    715    732    693    674    711    685    341    384    347    326    336    340    342    334    341    334  
  306   1423     97      0     93     65     63     40    131     39     54     56   1555   1531   1580   1580   1582   1547    305    324    337    346    775    780    826    820    384    419    421    426    421    371    409    378   1229   1207   1210   1183   1173   1174   1128   1169   1183   1195   1223   1193   1186   1136   1199    248    270    230    288    285    274    176    237    226    244    238    286    493    515    469    491    449    536    562    558    601    536    631    652    643    592    613    654    646    646    670    687    647    625    667    637    284    331    289    272    282    285    286    274    285    285  
  340   1494     60     72      0     28     37     44     38     42     33     34   1623   1599   1648   1649   1650   1615    375    395    408    417    792    799    849    836    452    488    491    495    489    439    476    446   1299   1278   1281   1254   1243   1245   1199   1240   1254   1266   1294   1263   1257   1207   1270    211    247    183    232    240    228    144    206    187    198    202    261    538    555    513    535    496    577    631    627    671    606    701    722    712    662    683    724    716    716    740    758    717    695    738    707    351    400    353    341    351    352    352    336    353    355  
  318   1468     50     46     31      0     10     32     69     18      8     32   1595   1572   1621   1621   1623   1587    351    368    382    391    775    782    831    820    429    465    467    472    467    416    454    424   1274   1253   1256   1229   1218   1220   1174   1215   1229   1241   1269   1238   1232   1182   1245    209    241    185    239    242    231    139    202    186    200    200    256    528    547    503    525    484    568    604    600    644    579    677    697    689    638    659    700    691    691    715    733    693    671    713    683    330    377    333    318    328    330    330    317    331    331  
  308   1461     43     42     39     10      0     37     75     18     12     40   1587   1564   1612   1613   1615   1579    346    361    375    384    766    772    821    810    425    461    462    468    462    413    451    420   1268   1247   1250   1223   1213   1214   1168   1210   1223   1235   1263   1232   1227   1176   1239    203    233    180    235    237    225    132    195    179    194    193    248    529    549    505    527    486    570    596    593    637    571    672    692    684    633    653    696    686    686    710    727    687    666    707    678    326    373    331    314    324    327    327    315    327    326  
  337   1455     93     38     66     47     51      0    101     27     37     18   1591   1567   1617   1617   1619   1584    335    358    370    380    802    809    856    848    410    446    450    453    447    396    433    403   1260   1239   1242   1214   1203   1206   1159   1199   1214   1226   1254   1224   1216   1167   1230    253    281    230    285    287    275    182    244    230    245    243    297    498    516    473    495    455    538    598    594    636    572    659    682    671    621    643    683    676    676    700    718    677    654    699    667    308    359    310    299    309    309    309    292    311    315  
  363   1524     81    102     31     58     66     71      0     73     63     59   1653   1629   1678   1679   1680   1645    405    425    438    448    805    813    865    849    480    517    520    524    518    467    504    474   1329   1308   1311   1284   1273   1275   1229   1270   1284   1296   1324   1293   1286   1237   1300    209    250    177    220    233    221    151    208    186    194    202    263    557    572    531    552    515    594    662    658    701    636    730    752    742    692    713    754    746    746    770    788    747    725    768    737    379    429    380    370    380    380    379    362    381    385  
  316   1452     68     30     54     26     27     22     92      0     16     30   1582   1559   1607   1608   1610   1574    334    353    366    375    779    785    833    824    412    448    450    455    449    399    437    406   1258   1237   1240   1212   1202   1204   1157   1198   1212   1224   1252   1222   1215   1166   1229    227    255    205    261    262    250    156    218    204    220    217    271    512    532    487    510    468    553    590    586    629    565    660    681    672    621    642    684    675    675    699    716    676    654    696    666    312    360    315    301    311    313    313    300    314    314  
  318   1462     57     40     40     11     15     26     78     11      0     29   1590   1567   1616   1616   1618   1583    344    362    376    385    777    784    833    822    422    458    460    465    460    409    447    417   1268   1246   1250   1222   1212   1214   1167   1208   1222   1234   1262   1232   1225   1176   1239    217    247    194    249    251    239    147    209    194    209    207    263    521    540    496    518    477    561    599    595    638    573    670    691    682    631    652    694    685    685    709    726    686    664    706    676    322    370    326    311    321    323    323    310    324    324  
