50

    0     13     24     54    976    989    414    436    434    406   1128    470   1040   1019   1035   1040   1060   1127   1081   1110   1100   1106   1091   1037   1042   1032   1021   1035   1039    829    253    261    252    251    411    416    435    439    433    403   1315   1323   1328   1309   1750   1728   1727   1743    325    726  
   17      0     15     42    993   1006    413    436    433    406   1144    486   1056   1035   1051   1055   1075   1142   1095   1124   1115   1121   1106   1052   1057   1046   1035   1050   1054    839    240    248    239    238    409    414    433    436    431    400   1332   1339   1345   1326   1766   1744   1744   1759    342    741  
   30     17      0     32   1004   1017    400    423    420    392   1147    499   1060   1039   1055   1059   1079   1156   1110   1139   1130   1135   1121   1066   1072   1061   1050   1065   1069    856    234    240    232    231    395    400    419    422    417    386   1343   1351   1356   1337   1779   1757   1757   1772    354    755  
   70     54     41      0   1045   1058    394    419    415    389   1183    539   1096   1075   1091   1095   1115   1194   1147   1176   1167   1173   1158   1104   1109   1099   1088   1102   1107    885    203    209    201    200    388    392    410    412    408    378   1384   1392   1396   1377   1819   1797   1797   1812    394    794  
  746    759    768    799      0     14    937    936    943    915    566    408    514    490    522    510    540    478    445    473    465    451    446    423    448    432    416    421    406    650    997   1006    996    995    956    961    979    999    980    959    339    350    353    333    816    787    790    809    499    281  
  756    769    778    809     11      0    948    946    953    925    569    416    519    495    527    515    544    473    441    469    461    447    443    420    445    429    413    418    402    651   1007   1016   1006   1005    966    972    990   1009    991    970    327    337    340    320    803    774    777    796    509    286  
  416    414    401    394   1155   1168      0     33     23     31   1094    761   1019   1006   1010   1020   1029   1429   1381   1413   1403   1405   1391   1338   1349   1336   1322   1336   1335   1208    465    450    457    459     28     31     44     66     46     42   1479   1499   1498   1475   1969   1941   1943   1962    613   1002  
  437    436    423    419   1146   1159     30      0     11     31   1071    765    997    985    988    998   1007   1430   1382   1414   1404   1405   1391   1339   1350   1337   1323   1337   1336   1218    494    479    486    488     54     55     59     83     62     69   1467   1488   1487   1464   1960   1933   1935   1954    619   1003  
  436    434    421    415   1157   1170     22     14      0     35   1085    771   1010    998   1001   1011   1020   1437   1389   1421   1411   1413   1399   1346   1358   1344   1330   1344   1343   1222    486    471    479    481     44     45     49     72     52     59   1479   1499   1498   1475   1971   1943   1945   1964    624   1010  
  407    406    393    389   1126   1139     24     31     32      0   1065    737    990    976    981    991   1000   1404   1356   1388   1378   1379   1365   1312   1324   1311   1297   1310   1310   1188    470    455    462    464     50     54     67     89     69     61   1449   1469   1468   1445   1940   1912   1914   1933    590    977  
  913    925    924    949    565    569    835    817    827    813      0    766     75    100     76     78     55   1041   1010   1037   1029   1015   1011    987   1012    995    980    985    970   1179   1140   1138   1136   1136    862    866    875    898    878    873    665    710    694    670   1172   1137   1144   1167    762    778  
  371    383    395    425    532    544    685    695    698    667    853      0    767    740    767    764    792    673    626    657    647    650    636    582    591    579    566    580    582    497    608    621    609    607    694    700    720    733    720    692    866    867    875    858   1281   1259   1259   1275    130    257  
  840    851    851    877    515    520    777    760    770    754     89    694      0     27     11      5     28    992    958    986    978    965    960    934    958    942    926    932    917   1115   1069   1067   1065   1064    803    807    817    841    820    814    658    700    686    661   1175   1141   1148   1171    687    714  
  819    830    831    857    491    496    767    751    761    744    114    668     28      0     33     25     55    968    934    962    954    941    935    909    933    917    901    907    893   1089   1050   1049   1046   1046    793    797    808    831    811    804    645    686    673    648   1164   1130   1137   1159    663    687  
  838    849    849    874    523    528    770    753    763    747     93    697     13     33      0     16     26   1000    966    994    986    973    968    941    966    949    933    940    925   1120   1066   1064   1061   1061    797    800    811    834    813    808    669    711    697    673   1187   1152   1159   1182    688    719  
  838    850    850    875    510    515    777    761    771    755     91    691      5     23     15      0     32    987    954    982    973    961    955    930    954    938    922    928    913   1111   1068   1066   1064   1063    804    808    818    842    821    815    653    696    682    657   1171   1137   1143   1166    685    710  
  859    870    870    895    540    545    785    767    777    763     69    719     27     53     23     31      0   1017    984   1012   1003    990    985    960    984    968    952    958    943   1141   1086   1084   1082   1081    812    815    825    849    828    823    674    717    702    678   1189   1155   1162   1185    711    740  
  933    943    957    984    478    473   1259   1267   1271   1240   1042    579    991    967    999    987   1017      0     43     15     23     28     37     80     69     80     93     82     87    351   1140   1157   1143   1141   1270   1276   1296   1310   1295   1269    554    517    539    542    707    698    693    700    708    383  
  892    903    916    943    446    442   1216   1225   1229   1198   1011    537    958    934    966    954    984     48      0     34     23     27     12     38     34     40     51     39     46    335   1101   1118   1104   1102   1227   1233   1253   1268   1253   1226    551    517    537    538    739    728    723    732    666    340  
  920    930    944    971    473    469   1247   1255   1259   1228   1038    566    986    962    994    982   1012     19     32      0     10     23     27     67     55     67     80     69     77    340   1126   1143   1129   1127   1258   1263   1283   1297   1283   1256    561    525    546    549    724    714    709    717    695    371  
  911    921    935    962    465    461   1237   1246   1249   1218   1030    557    978    953    986    973   1003     27     22     11      0     20     19     58     47     58     71     60     67    337   1118   1135   1121   1119   1248   1254   1274   1288   1274   1247    558    523    544    546    729    719    714    722    686    361  
  912    922    936    963    451    447   1234   1242   1246   1215   1016    555    965    941    973    961    990     28     21     23     17      0     12     57     54     60     71     59     62    351   1122   1138   1124   1122   1245   1251   1271   1285   1271   1244    539    504    525    527    714    703    699    707    685    357  
  900    911    924    952    447    443   1223   1231   1235   1204   1012    544    960    935    968    955    985     40      9     28     19     15      0     45     43     48     59     47     51    343   1110   1126   1112   1110   1235   1240   1260   1275   1260   1233    544    510    530    532    728    717    712    721    673    347  
  856    866    879    907    425    423   1180   1188   1192   1161    990    500    934    909    942    930    960     92     44     76     66     70     55      0     25     11     14      3     21    319   1065   1082   1068   1066   1191   1197   1217   1231   1216   1190    558    527    547    546    775    762    758    768    629    304  
  865    875    889    916    450    448   1195   1204   1208   1176   1015    513    959    934    966    955    985     86     45     68     59     70     56     26      0     17     33     27     46    304   1072   1088   1074   1072   1206   1211   1231   1245   1231   1204    581    549    569    569    783    772    767    776    642    321  
  854    864    878    905    434    433   1181   1190   1193   1162    999    500    943    917    950    938    969     96     50     78     69     76     61     13     17      0     17     14     33    309   1062   1079   1065   1062   1192   1197   1217   1232   1217   1190    571    540    559    559    785    772    768    778    629    306  
  842    852    866    893    419    418   1167   1175   1179   1148    983    486    927    901    934    922    953    108     60     92     81     86     71     17     34     17      0     15     27    313   1052   1068   1055   1052   1178   1183   1203   1217   1203   1176    562    533    552    551    788    775    771    781    616    291  
  854    864    878    905    423    421   1178   1186   1190   1159    988    498    932    907    940    928    958     94     46     78     68     71     57      3     27     12     12      0     20    319   1064   1080   1066   1064   1189   1195   1215   1229   1214   1188    557    527    546    545    775    763    759    769    627    302  
  853    864    877    905    407    405   1173   1181   1185   1154    972    495    917    893    925    913    943     95     48     81     71     70     56     19     44     30     21     18      0    334   1066   1082   1068   1066   1184   1190   1210   1224   1210   1183    538    508    527    526    763    749    746    756    624    296  
  756    762    777    797    711    716   1145   1160   1161   1130   1222    494   1148   1121   1152   1144   1175    456    430    440    436    453    440    402    387    390    392    402    419      0    909    928    913    911   1149   1154   1174   1183   1173   1143    940    915    933    928   1162   1153   1148   1156    598    414  
  332    315    306    266   1307   1319    495    527    517    506   1438    789   1353   1333   1347   1352   1370   1420   1375   1402   1393   1402   1387   1333   1335   1326   1317   1331   1338   1065      0     23      8      7    471    472    481    467    477    455   1645   1651   1657   1638   2068   2047   2046   2061    652   1040  
  342    325    315    275   1318   1330    483    515    505    495   1441    803   1355   1336   1349   1355   1373   1437   1392   1419   1411   1419   1404   1350   1352   1343   1334   1348   1354   1085     23      0     18     21    458    458    467    452    463    441   1656   1663   1668   1650   2082   2061   2061   2076    664   1055  
  331    314    304    264   1305   1318    487    520    510    499   1434    789   1349   1329   1343   1348   1366   1422   1377   1404   1395   1403   1388   1334   1336   1328   1318   1332   1339   1068      8     16      0      3    463    464    473    460    470    447   1644   1650   1656   1637   2068   2047   2046   2061    652   1041  
  329    312    302    262   1304   1316    489    521    511    500   1434    787   1348   1328   1342   1348   1365   1419   1374   1401   1393   1401   1386   1332   1334   1325   1316   1330   1336   1065      6     19      3      0    464    465    475    461    471    448   1642   1648   1654   1635   2066   2045   2044   2059    650   1038  
  416    413    398    389   1183   1197     36     66     52     65   1130    780   1054   1041   1045   1055   1064   1450   1402   1434   1424   1425   1412   1358   1369   1356   1343   1356   1356   1219    447    431    440    441      0      6     26     43     26     15   1509   1528   1527   1505   1996   1969   1971   1990    630   1024  
  422    418    403    393   1190   1203     41     68     55     70   1135    786   1059   1046   1050   1060   1069   1456   1409   1440   1430   1432   1418   1365   1376   1363   1349   1363   1363   1225    449    433    442    443      7      0     21     38     20     17   1515   1535   1534   1511   2003   1976   1978   1996    637   1030  
