105

    0      5      9     11      4     12    830    830    825    420    420    418    708    712    708   1424   1420   1418   1064   1069   1064   1076    780    782    783    782    773    704   1172   1167   1176   1166   1160   1167   1176   1168    778    773    781    783    772    772    766    772    722    717    722    720    464    468    472    983    979    991    994    991   1000    987   1594   1589   1590   1586   1588   1581   1598   1596    202    211    211    985    979    973    986    984    985    698    701    703    701    705   1464   1472   1470   1471   1066   1073   1074   1176   1170   1162   1172    600    599    596    598    592   1118   1122   1126   1116   1118   1110   1112   1088   1082  
    5      0      7     10      5     15    830    831    825    421    421    419    712    715    711   1428   1424   1421   1067   1072   1067   1079    782    784    785    784    775    706   1175   1171   1179   1169   1163   1171   1179   1171    781    776    784    786    775    775    769    776    724    720    724    722    461    464    468    987    983    995    998    995   1004    991   1596   1591   1593   1588   1590   1584   1601   1599    206    215    215    989    983    978    990    989    989    700    704    706    703    707   1467   1475   1473   1474   1070   1077   1078   1178   1173   1164   1174    602    601    598    600    594   1121   1125   1130   1119   1122   1114   1115   1090   1084  
   12     10      0     20     14     24    824    824    819    415    415    413    710    713    709   1426   1422   1420   1064   1070   1065   1076    778    780    780    780    770    701   1174   1169   1177   1168   1161   1169   1177   1169    778    773    781    783    772    772    766    773    721    717    721    719    456    459    464    986    982    994    997    994   1003    990   1593   1588   1590   1585   1587   1581   1597   1595    211    220    220    993    987    982    994    992    993    696    700    702    699    703   1464   1472   1470   1471   1070   1077   1078   1175   1169   1161   1171    598    596    594    596    590   1118   1122   1127   1116   1119   1111   1113   1086   1081  
    9      8     14      0      6      9    837    838    832    428    428    426    716    720    715   1431   1427   1425   1072   1077   1072   1084    788    790    791    791    781    712   1180   1175   1183   1174   1167   1175   1183   1175    786    781    789    791    780    780    774    781    730    726    730    728    464    467    471    990    986    998   1001    998   1007    994   1602   1597   1599   1594   1596   1590   1606   1604    204    213    213    987    981    976    988    987    987    706    710    711    709    713   1472   1480   1478   1479   1072   1079   1080   1184   1179   1170   1180    608    607    604    607    601   1126   1130   1135   1124   1127   1119   1120   1096   1090  
    4      4     10      7      0     11    832    833    827    423    423    421    711    715    711   1427   1423   1421   1067   1073   1067   1079    783    785    786    785    776    707   1175   1171   1179   1169   1163   1171   1179   1171    781    776    784    786    775    775    770    776    725    721    725    723    463    467    471    986    982    994    997    994   1003    990   1597   1592   1594   1589   1591   1585   1601   1599    203    212    212    986    980    975    987    986    986    701    705    706    704    708   1467   1475   1473   1474   1068   1076   1077   1179   1174   1165   1175    603    602    599    601    596   1121   1125   1130   1119   1122   1114   1116   1091   1085  
    9     11     17      9      8      0    837    838    832    427    427    425    709    713    709   1424   1420   1418   1066   1071   1066   1078    785    787    787    787    777    709   1173   1169   1177   1167   1161   1169   1177   1169    780    775    784    785    775    775    769    775    725    721    725    723    471    474    479    983    979    991    994    991    999    986   1597   1592   1594   1589   1591   1585   1602   1599    195    204    204    979    972    967    980    978    978    701    705    707    705    708   1466   1474   1472   1474   1064   1071   1072   1180   1174   1166   1176    605    604    601    603    597   1120   1124   1129   1118   1121   1113   1115   1091   1086  
 1175   1175   1166   1185   1179   1186      0      3      8    594    594    596    855    857    872   1267   1265   1259    811    807    810    813    427    441    429    420    419    428    999    997    996    994    996    997   1009    997    706    703    713    717    707    708    701    708    587    597    594    607    948    930    939   1099   1091   1106   1102   1099   1103   1106   1057   1048   1051   1041   1048   1040   1056   1058   1240   1249   1245   1668   1672   1655   1666   1665   1668    566    570    575    564    572   1010   1023   1021   1017   1370   1379   1383    669    669    652    663    520    510    528    520    521    815    810    818    814    812    813    800    618    604  
 1175   1175   1166   1185   1179   1186      3      0      9    594    594    595    853    855    871   1265   1262   1256    808    804    808    810    425    438    427    418    417    426    996    995    994    991    993    995   1007    994    704    701    711    714    705    705    699    706    585    595    592    605    949    932    941   1096   1089   1104   1100   1097   1100   1104   1054   1046   1048   1038   1045   1038   1054   1055   1239   1249   1245   1666   1671   1653   1664   1664   1667    565    568    573    562    570   1007   1020   1018   1014   1368   1377   1380    667    666    650    661    519    508    527    518    520    812    807    815    811    809    810    797    615    601  
 1169   1168   1159   1178   1172   1180      6      7      0    587    588    589    851    853    868   1267   1265   1259    810    807    810    812    425    438    427    418    416    424    998    997    996    993    995    997   1009    996    703    700    710    713    704    704    698    705    583    593    590    604    941    924    933   1096   1089   1103   1099   1097   1100   1103   1060   1052   1054   1045   1051   1044   1060   1061   1233   1243   1239   1663   1668   1650   1661   1661   1664    563    566    571    560    568   1013   1026   1024   1020   1367   1376   1379    672    672    655    666    515    505    523    515    516    815    810    818    814    812    813    800    619    605  
  586    586    577    596    589    596    416    416    411      0      1      4    519    523    528   1212   1208   1205    786    789    786    796    412    418    415    412    402    330    934    930    936    928    923    930    940    930    508    503    514    517    504    504    496    504    409    408    411    415    541    530    539    834    828    843    843    840    847    840   1250   1244   1246   1239   1243   1236   1253   1252    650    660    656   1197   1198   1184   1196   1195   1197    376    381    385    378    385   1147   1157   1155   1154   1032   1041   1044    825    821    809    820    246    239    245    243    237    830    832    838    828    830    824    821    742    733  
  586    586    577    596    589    596    416    416    411      1      0      5    518    522    527   1211   1208   1204    785    788    786    795    411    417    415    411    401    329    933    929    935    927    923    929    940    929    508    502    513    516    503    503    495    504    408    407    410    414    541    531    540    833    827    842    842    839    846    839   1250   1243   1245   1239   1242   1236   1253   1252    649    659    655   1196   1197   1183   1195   1194   1197    375    380    384    377    385   1146   1156   1154   1154   1031   1040   1043    825    820    809    820    245    238    244    243    236    829    831    837    828    829    823    820    741    732  
  584    584    575    594    587    594    417    417    412      4      5      0    521    525    531   1215   1212   1208    790    793    790    800    415    421    418    415    405    333    937    933    939    931    927    933    944    933    512    506    518    520    507    507    499    508    412    412    414    418    537    527    536    837    831    846    846    842    850    843   1254   1247   1249   1242   1246   1239   1256   1255    649    658    655   1198   1199   1185   1197   1196   1199    379    384    388    381    389   1150   1160   1158   1158   1034   1043   1046    828    824    812    823    249    242    248    247    240    833    835    841    832    833    827    824    745    736  
  776    779    775    786    780    781    683    681    682    511    510    514      0      5     19    725    722    719    368    374    368    380    335    325    334    341    340    338    465    460    468    459    452    460    469    460    132    132    130    129    128    128    130    128    206    199    201    190   1014   1008   1016    317    310    325    326    322    330    322    928    925    926    924    924    919    934    931    689    692    688    822    828    809    820    820    823    226    222    218    227    220    777    784    782    784    535    545    548    551    544    542    549    317    327    313    318    322    425    431    434    423    427    418    423    467    469  
  780    783    778    789    783    784    686    684    684    515    514    518      5      0     18    721    718    715    365    371    365    377    337    327    336    343    342    341    461    456    464    455    449    456    465    456    132    132    129    128    128    128    130    128    209    201    203    193   1018   1012   1020    313    306    321    322    318    326    318    926    923    924    922    921    916    932    929    692    695    691    821    827    808    819    818    822    228    225    221    230    222    774    781    779    781    532    542    545    549    542    541    547    320    330    316    322    326    422    428    431    421    424    415    420    466    467  
  771    774    770    781    775    775    696    694    694    518    517    521     14     13      0    723    719    717    372    379    373    385    348    338    347    354    353    351    465    460    468    459    452    460    468    460    144    144    141    140    141    141    142    140    220    212    214    204   1018   1013   1021    308    302    317    318    314    322    314    935    932    933    931    930    925    941    938    680    683    679    804    810    791    802    802    805    239    235    231    240    233    782    788    786    789    521    530    533    560    553    552    558    328    338    324    329    333    430    436    439    428    432    423    428    477    479  
 1504   1507   1504   1513   1508   1507   1219   1216   1220   1214   1214   1218    744    740    745      0      5      8    451    452    451    445    868    856    864    872    879    932    282    286    281    288    291    286    275    286    705    711    699    696    710    710    717    709    812    810    808    803   1743   1735   1744    494    496    489    483    485    477    494    590    595    594    602    594    595    600    593   1381   1381   1378   1082   1096   1076   1079   1079   1083    845    840    836    844    836    425    416    416    424    623    625    628    611    607    623    616    977    986    976    979    985    431    435    427    433    434    434    445    626    640  
 1500   1503   1500   1509   1503   1503   1216   1213   1217   1211   1210   1214    740    736    741      4      0      7    448    449    448    442    865    853    861    868    876    928    279    282    278    285    288    282    271    282    701    707    696    693    706    706    714    705    808    807    805    799   1739   1731   1740    490    491    485    478    481    472    490    591    596    595    603    595    596    601    594   1377   1377   1373   1079   1092   1072   1075   1076   1080    842    836    832    841    832    425    416    416    425    619    621    624    609    605    621    614    973    982    973    976    982    429    432    425    430    431    432    442    623    637  
 1499   1502   1499   1508   1503   1502   1211   1208   1212   1207   1207   1211    739    735    739      9      8      0    443    444    444    437    860    849    856    864    871    924    274    278    274    281    284    278    267    278    698    704    692    689    702    702    710    702    804    803    801    795   1736   1728   1737    491    492    486    479    482    473    491    585    591    590    598    589    590    595    589   1377   1377   1374   1083   1096   1077   1080   1080   1084    838    832    828    837    828    419    410    410    419    623    626    628    603    599    615    608    970    978    969    972    978    423    427    419    425    426    426    437    618    632  
 1211   1213   1208   1221   1215   1217    770    767    771    804    804    808    450    448    462    461    458    453      0      9      1     13    418    407    414    422    430    486    189    188    186    184    188    188    200    188    315    321    313    311    322    322    328    322    386    388    384    383   1344   1334   1343    428    423    431    424    423    420    434    568    566    567    566    564    560    575    571   1138   1142   1138   1132   1142   1121   1129   1129   1133    418    413    410    416    409    411    417    415    417    706    713    717    264    257    266    266    551    558    552    553    560     59     66     68     57     61     52     60    223    235  
 1220   1222   1217   1230   1224   1226    769    766    770    809    809    813    461    459    472    463    461    455     13      0     11      7    419    408    415    422    430    487    195    194    191    190    194    194    206    193    323    328    321    319    330    330    335    330    391    393    389    389   1349   1339   1348    440    434    443    436    435    432    446    560    558    559    558    557    552    567    563   1148   1152   1148   1144   1154   1133   1141   1141   1145    423    418    415    420    414    404    410    408    410    717    725    728    256    249    258    258    555    562    556    557    564     52     58     60     50     53     44     52    217    229  
 1212   1214   1209   1222   1215   1217    770    767    771    805    804    808    451    449    463    461    459    453      2      8      0     12    418    407    414    422    430    486    190    189    187    185    188    189    201    188    316    321    313    312    323    323    328    322    387    389    385    384   1345   1334   1344    429    424    432    425    424    422    436    567    565    566    565    564    559    574    570   1139   1143   1139   1133   1143   1122   1130   1130   1134    419    414    410    416    409    410    416    414    417    707    715    718    263    256    265    265    551    558    552    553    560     58     65     67     57     60     51     59    222    234  
 1226   1228   1223   1236   1230   1232    775    772    776    816    816    820    466    464    477    457    454    449     16      8     15      0    426    414    422    429    437    494    190    189    186    185    189    189    201    189    330    335    327    326    336    336    342    336    398    400    396    396   1356   1346   1355    440    435    443    436    435    432    447    556    554    555    554    552    548    563    559   1154   1157   1153   1145   1155   1134   1142   1142   1146    430    425    422    427    421    398    404    402    405    717    724    728    257    250    260    259    562    569    563    564    571     47     54     55     45     49     39     49    220    232  
  999   1001    993   1010   1003   1008    373    371    373    465    465    469    454    456    473    879    876    871    421    420    421    427      0     14      4      6     12     93    599    597    598    593    593    597    609    596    285    283    292    295    287    288    282    288    181    192    187    201    989    975    985    673    665    680    676    673    676    680    839    833    835    828    832    825    842    841    997   1004    999   1276   1282   1263   1274   1273   1277    175    176    179    170    176    740    751    749    748    948    957    960    414    410    398    409    227    226    234    229    236    449    449    456    448    448    444    438    331    322  
  997    999    991   1008   1001   1006    386    383    385    468    468    472    443    444    461    867    864    859    409    409    409    415     13      0     10     18     23     97    587    584    586    581    580    584    596    584    272    270    279    282    275    275    269    275    170    181    177    190    994    981    991    659    652    666    662    660    663    667    833    827    829    822    826    819    836    835    992    999    995   1264   1271   1252   1262   1262   1265    166    166    169    161    166    732    743    741    740    934    944    947    408    404    392    403    226    226    233    228    235    439    438    445    437    437    434    427    324    315  
 1002   1003    996   1013   1006   1011    376    374    376    469    468    472    454    455    472    876    873    867    417    417    417    423      4     12      0      9     16     97    596    593    595    590    590    593    605    593    284    281    290    293    286    286    281    287    180    192    187    201    992    979    989    671    663    678    674    671    674    678    836    829    831    825    828    821    838    837    999   1006   1001   1275   1282   1263   1273   1273   1276    175    176    179    171    176    736    747    745    744    946    955    958    410    406    395    405    230    229    237    232    239    446    445    452    444    444    440    434    328    318  
 1005   1006    998   1015   1008   1014    368    366    368    468    468    471    462    464    481    884    881    875    425    424    425    431      9     21     10      0     12     96    604    602    603    598    598    602    614    601    293    291    300    303    295    295    290    296    189    200    195    209    990    976    986    680    673    687    683    680    683    688    839    833    834    828    832    825    842    841   1003   1010   1006   1284   1290   1271   1282   1281   1285    182    183    186    178    183    741    752    750    749    955    964    968    414    410    398    409    232    231    239    234    241    452    451    459    451    451    447    440    332    322  
  994    995    987   1004    997   1002    364    362    364    456    456    460    458    459    476    890    887    882    432    432    432    439     12     24     16     11      0     85    610    608    609    604    604    608    620    607    291    289    298    301    293    293    288    294    183    194    190    204    978    965    975    680    673    688    684    681    684    688    849    843    845    838    842    835    852    851    993   1000    996   1280   1286   1267   1278   1277   1280    175    177    180    171    177    751    762    760    759    954    964    967    424    420    408    419    221    219    228    223    229    461    460    467    459    460    456    449    342    332  
  913    914    906    923    916    922    346    344    345    372    372    376    428    430    446    937    933    929    486    487    486    494     82     89     86     83     73      0    654    651    654    648    647    651    663    651    286    282    294    297    286    286    279    287    162    171    169    182    898    885    895    682    675    690    687    684    688    689    921    915    917    910    914    907    924    923    919    926    922   1246   1251   1233   1244   1243   1247    139    143    148    137    145    821    831    829    828    946    955    959    496    492    480    491    141    138    149    143    149    521    521    528    519    520    516    510    413    404  
