65

    0     30     28     45     24   1182   1201   1194   1162    871    849   1577   1597   1587   1614    391    348   1627    448    449    820    821   1753   1766   1704   1723   1715   1454   1448   1520   1477    587    616    592    611    601    274   1442   1420   1420   1399   1619    496    539   1173   1400   1381   1374   1335    412   1883   1140   1118   1143   1383   1405    163    631    349    338    372    375    314   1311   1280  
   30      0     58     60      8   1210   1229   1222   1190    878    856   1601   1622   1615   1642    399    356   1653    476    477    840    842   1772   1785   1724   1742   1734   1479   1474   1546   1502    607    635    611    631    620    299   1470   1448   1448   1426   1647    521    563   1192   1424   1405   1399   1359    440   1908   1168   1145   1169   1412   1435    191    660    361    352    387    388    328   1341   1310  
   28     58      0     43     51   1158   1176   1170   1138    863    841   1552   1573   1560   1587    382    340   1602    421    423    800    801   1733   1745   1684   1703   1695   1429   1424   1496   1452    567    596    573    591    582    250   1415   1394   1393   1372   1593    472    515   1153   1377   1357   1351   1311    386   1859   1114   1092   1117   1356   1378    137    603    336    323    357    362    300   1284   1253  
   45     60     43      0     53   1187   1204   1198   1166    827    805   1543   1564   1562   1589    347    304   1596    425    423    780    782   1713   1726   1665   1683   1675   1422   1416   1489   1445    548    576    551    572    561    242   1417   1394   1395   1372   1593    464    504   1132   1365   1346   1340   1301    387   1850   1113   1091   1114   1375   1398    141    615    305    295    329    332    270   1295   1263  
   24      8     51     53      0   1205   1224   1217   1185    873    851   1594   1615   1608   1635    394    351   1646    469    470    833    835   1766   1779   1718   1736   1728   1472   1467   1539   1495    601    628    604    625    613    292   1463   1441   1441   1419   1640    514    556   1185   1417   1398   1392   1352    433   1901   1160   1138   1162   1406   1429    184    653    355    346    381    383    322   1334   1303  
 1182   1210   1158   1187   1205      0     41     32     39   1575   1562   1324   1322   1026   1055   1291   1279   1265    884    911   1189   1172   1752   1759   1713   1729   1725   1187   1196   1230   1201   1110   1150   1151   1121   1159   1049    949    968    950    961   1096    980   1010   1376   1278   1244   1233   1192    928   1534    877    873    927    428    415   1067    697   1226   1193   1186   1223   1194    606    628  
 1201   1229   1176   1204   1224     41      0     10     39   1571   1559   1293   1291    990   1018   1298   1287   1231    890    916   1180   1163   1724   1732   1686   1702   1698   1157   1166   1198   1171   1109   1147   1150   1118   1157   1060    916    935    917    928   1060    983   1011   1358   1251   1217   1206   1165    934   1499    852    849    903    388    374   1082    699   1233   1200   1192   1229   1202    570    594  
 1194   1222   1170   1198   1217     32     10      0     33   1569   1557   1298   1296    997   1025   1294   1282   1237    886    912   1179   1162   1729   1736   1690   1706   1702   1162   1171   1203   1176   1106   1145   1148   1116   1155   1055    922    941    923    934   1067    980   1008   1359   1255   1221   1210   1169    930   1506    856    852    906    397    383   1076    696   1229   1196   1188   1225   1198    577    600  
 1162   1190   1138   1166   1185     39     39     33      0   1540   1528   1288   1287    995   1024   1262   1251   1230    854    881   1153   1136   1715   1722   1676   1692   1688   1151   1160   1194   1165   1077   1116   1118   1087   1125   1023    916    934    916    926   1064    949    978   1338   1241   1207   1196   1154    899   1501    839    835    889    406    395   1044    665   1197   1164   1157   1194   1166    573    594  
  871    878    863    827    873   1575   1571   1569   1540      0     23   1126   1154   1359   1373    481    524   1237    752    720    425    443   1075   1089   1032   1047   1039   1067   1053   1121   1086    473    430    433    459    424    701   1230   1189   1203   1169   1351    625    581    568    929    932    932    916    724   1405    955    938    918   1529   1567    794    889    532    554    529    510    574   1325   1277  
  849    856    841    805    851   1562   1559   1557   1528     23      0   1133   1162   1361   1376    459    502   1243    734    703    420    438   1091   1104   1047   1063   1055   1072   1059   1127   1091    458    416    418    444    409    681   1230   1191   1203   1170   1354    608    565    578    937    938    938    921    706   1415    953    936    916   1522   1560    773    874    511    533    508    489    552   1320   1272  
 1577   1601   1552   1543   1594   1324   1293   1298   1288   1126   1133      0     30    410    401   1314   1343    139   1152   1141    814    804    472    475    448    459    458    144    141     95    126   1015   1003   1027    995   1022   1303    397    366    387    368    352   1081   1040    560    199    205    209    244   1176    308    505    521    475    984   1022   1418   1051   1302   1290   1255   1275   1313    737    704  
 1597   1622   1573   1564   1615   1322   1291   1296   1287   1154   1162     30      0    392    381   1338   1367    113   1171   1160    839    829    488    491    466    477    476    154    154     95    133   1038   1027   1051   1019   1046   1324    388    360    380    364    331   1102   1061    589    226    231    234    267   1195    287    515    532    487    976   1014   1438   1066   1325   1313   1278   1298   1336    731    700  
 1587   1615   1560   1562   1608   1026    990    997    995   1359   1361    410    392      0     31   1413   1433    291   1140   1139    968    952    879    882    857    868    867    346    363    333    340   1106   1110   1132   1093   1130   1324    147    177    171    199     73   1113   1089    844    511    488    482    475   1176    519    458    480    472    632    664   1424    978   1382   1362   1331   1359   1381    424    412  
 1614   1642   1587   1589   1635   1055   1018   1025   1024   1373   1376    401    381     31      0   1436   1456    276   1167   1166    986    971    868    869    847    857    856    347    364    329    339   1128   1132   1153   1115   1151   1350    172    199    195    221     52   1138   1113    853    513    492    486    482   1202    495    481    504    494    658    690   1451   1007   1405   1385   1354   1382   1405    453    442  
  391    399    382    347    394   1291   1298   1294   1262    481    459   1314   1338   1413   1436      0     43   1389    409    384    505    513   1416   1429   1369   1386   1378   1209   1201   1275   1232    309    313    289    325    293    264   1268   1237   1243   1215   1430    339    340    838   1122   1110   1105   1072    364   1619    957    935    943   1372   1403    326    610     69    102    107     69    110   1232   1191  
  348    356    340    304    351   1279   1287   1282   1251    524    502   1343   1367   1433   1456     43      0   1416    400    377    538    545   1455   1468   1407   1425   1416   1237   1229   1302   1260    333    341    317    350    322    240   1287   1257   1262   1235   1451    343    351    876   1153   1140   1135   1101    354   1650    976    954    964   1373   1403    290    605     57     88    107     74     86   1240   1200  
 1627   1653   1602   1596   1646   1265   1231   1237   1230   1237   1243    139    113    291    276   1389   1416      0   1191   1183    899    887    593    594    574    583    583    181    190    118    158   1084   1077   1101   1066   1097   1355    316    298    315    308    225   1133   1096    679    312    306    306    327   1220    283    509    529    492    899    935   1466   1069   1371   1357   1323   1345   1379    664    637  
  448    476    421    425    469    884    890    886    854    752    734   1152   1171   1140   1167    409    400   1191      0     32    492    485   1388   1400   1340   1358   1351   1022   1019   1089   1046    292    338    326    314    337    198    995    974    973    952   1173    132    186    828    989    965    958    915     47   1456    696    673    702    984   1013    285    209    345    312    303    340    317    878    844  
  449    477    423    423    470    911    916    912    881    720    703   1141   1160   1139   1166    384    377   1183     32      0    465    459   1367   1379   1319   1338   1330   1013   1009   1079   1036    262    307    295    284    306    189    994    972    972    950   1171    102    156    805    974    952    944    902     37   1446    692    669    695   1001   1030    286    228    322    290    278    315    296    888    853  
  820    840    800    780    833   1189   1180   1179   1153    425    420    814    839    968    986    505    538    899    492    465      0     19    933    946    885    903    895    719    709    782    742    234    206    230    210    222    561    830    793    803    771    971    369    313    354    620    609    606    575    489   1118    539    520    507   1108   1146    680    545    503    498    462    474    522    901    853  
  821    842    801    782    835   1172   1163   1162   1136    443    438    804    829    952    971    513    545    887    485    459     19      0    932    945    884    902    894    707    697    770    729    235    209    234    211    226    560    814    777    787    755    956    364    308    354    610    599    595    564    483   1108    521    503    490   1089   1128    680    532    508    503    466    480    527    883    835  
 1753   1772   1733   1713   1766   1752   1724   1729   1715   1075   1091    472    488    879    868   1416   1455    593   1388   1367    933    932      0     14     49     31     39    581    569    560    574   1167   1138   1162   1143   1153   1491    863    828    850    826    817   1283   1231    582    475    509    520    563   1398    518    882    891    836   1444   1483   1611   1349   1427   1427   1391   1399   1452   1191   1153  
 1766   1785   1745   1726   1779   1759   1732   1736   1722   1089   1104    475    491    882    869   1429   1468    594   1400   1379    946    945     14      0     62     44     52    587    574    564    579   1179   1151   1175   1155   1166   1503    867    833    854    831    819   1296   1243    594    483    517    528    571   1410    513    891    899    845   1449   1488   1623   1360   1440   1440   1403   1411   1464   1196   1158  
 1704   1724   1684   1665   1718   1713   1686   1690   1676   1032   1047    448    466    857    847   1369   1407    574   1340   1319    885    884     49     62      0     19     13    550    537    533    544   1118   1090   1114   1094   1105   1442    834    798    820    795    797   1235   1183    533    436    470    481    523   1349    523    841    849    795   1411   1451   1562   1302   1379   1379   1342   1351   1403   1157   1118  
 1723   1742   1703   1683   1736   1729   1702   1706   1692   1047   1063    459    477    868    857   1386   1425    583   1358   1338    903    902     31     44     19      0      9    563    550    545    557   1137   1108   1132   1112   1123   1461    847    811    833    809    807   1253   1201    552    452    486    497    539   1368    523    858    866    812   1425   1465   1581   1321   1397   1397   1360   1368   1421   1172   1133  
 1715   1734   1695   1675   1728   1725   1698   1702   1688   1039   1055    458    476    867    856   1378   1416    583   1351   1330    895    894     39     52     13      9      0    561    548    543    554   1129   1100   1124   1105   1115   1453    845    809    830    806    806   1246   1194    544    448    482    493    534   1361    527    853    861    807   1423   1462   1573   1314   1389   1389   1352   1360   1413   1169   1129  
 1454   1479   1429   1422   1472   1187   1157   1162   1151   1067   1072    144    154    346    347   1209   1237    181   1022   1013    719    707    581    587    550    563    561      0     17     67     24    905    897    921    887    917   1180    287    249    271    246    309    959    920    519    166    147    142    152   1049    435    361    378    334    863    902   1294    913   1192   1179   1144   1166   1201    611    574  
 1448   1474   1424   1416   1467   1196   1166   1171   1160   1053   1059    141    154    363    364   1201   1229    190   1019   1009    709    697    569    574    537    550    548     17      0     74     33    897    889    913    879    908   1175    302    264    285    259    325    953    914    504    150    131    127    138   1044    438    364    380    334    876    915   1289    912   1184   1171   1136   1158   1193    623    585  
 1520   1546   1496   1489   1539   1230   1198   1203   1194   1121   1127     95     95    333    329   1275   1302    118   1089   1079    782    770    560    564    533    545    543     67     74      0     44    971    962    987    952    982   1247    304    272    293    274    284   1025    987    566    201    191    190    209   1115    369    423    441    398    891    929   1360    977   1258   1245   1210   1232   1267    642    609  
 1477   1502   1452   1445   1495   1201   1171   1176   1165   1086   1091    126    133    340    339   1232   1260    158   1046   1036    742    729    574    579    544    557    554     24     33     44      0    928    920    944    910    940   1204    291    255    277    253    298    982    944    535    177    161    158    171   1072    412    382    400    356    872    911   1317    935   1215   1202   1167   1189   1224    621    585  
  587    607    567    548    601   1110   1109   1106   1077    473    458   1015   1038   1106   1128    309    333   1084    292    262    234    235   1167   1179   1118   1137   1129    905    897    971    928      0     46     42     25     50    327    961    929    935    907   1121    161    110    588    828    813    808    772    276   1322    651    629    635   1116   1151    447    418    288    276    240    262    299    950    906  
  616    635    596    576    628   1150   1147   1145   1116    430    416   1003   1027   1110   1132    313    341   1077    338    307    206    209   1138   1151   1090   1108   1100    897    889    962    920     46      0     26     30     20    363    966    934    941    911   1123    206    155    557    813    799    795    760    320   1309    659    637    639   1144   1180    481    459    301    294    258    273    318    971    926  
  592    611    573    551    604   1151   1150   1148   1118    433    418   1027   1051   1132   1153    289    317   1101    326    295    230    234   1162   1175   1114   1132   1124    921    913    987    944     42     26      0     40     12    341    987    955    962    933   1145    195    148    582    838    824    820    785    306   1334    679    657    660   1155   1190    458    458    276    269    232    248    293    986    941  
  611    631    591    572    625   1121   1118   1116   1087    459    444    995   1019   1093   1115    325    350   1066    314    284    210    211   1143   1155   1094   1112   1105    887    879    952    910     25     30     40      0     43    352    948    916    923    894   1107    182    130    563    808    793    788    752    299   1302    639    618    621   1117   1152    472    431    307    297    261    280    320    946    902  
  601    620    582    561    613   1159   1157   1155   1125    424    409   1022   1046   1130   1151    293    322   1097    337    306    222    226   1153   1166   1105   1123   1115    917    908    982    940     50     20     12     43      0    351    986    953    960    931   1143    206    158    572    832    818    814    780    317   1328    678    656    658   1159   1195    469    467    283    277    240    255    301    988    943  
  274    299    250    242    292   1049   1060   1055   1023    701    681   1303   1324   1324   1350    264    240   1355    198    189    561    560   1491   1503   1442   1461   1453   1180   1175   1247   1204    327    363    341    352    351      0   1178   1155   1156   1133   1353    223    266    914   1127   1108   1101   1061    154   1610    873    850    873   1179   1206    121    404    195    164    177    206    155   1076   1041  
 1442   1470   1415   1417   1463    949    916    922    916   1230   1230    397    388    147    172   1268   1287    316    995    994    830    814    863    867    834    847    845    287    302    304    291    961    966    987    948    986   1178      0     44     27     62    183    967    942    737    439    410    401    383   1030    587    311    334    329    589    627   1279    837   1236   1215   1185   1213   1234    348    322  
 1420   1448   1394   1394   1441    968    935    941    934   1189   1191    366    360    177    199   1237   1257    298    974    972    793    777    828    833    798    811    809    249    264    272    255    929    934    955    916    953   1155     44      0     22     23    200    941    915    693    397    368    359    339   1008    575    284    306    296    619    657   1257    822   1207   1187   1156   1184   1206    372    342  
 1420   1448   1393   1395   1441    950    917    923    916   1203   1203    387    380    171    195   1243   1262    315    973    972    803    787    850    854    820    833    830    271    285    293    277    935    941    962    923    960   1156     27     22      0     35    202    943    918    711    418    389    380    360   1009    591    287    309    303    598    636   1257    818   1211   1191   1160   1189   1210    352    323  
 1399   1426   1372   1372   1419    961    928    934    926   1169   1170    368    364    199    221   1215   1235    308    952    950    771    755    826    831    795    809    806    246    259    274    253    907    911    933    894    931   1133     62     23     35      0    221    919    892    677    388    358    349    327    987    588    261    284    273    619    658   1236    802   1184   1165   1134   1162   1184    369    336  
 1619   1647   1593   1593   1640   1096   1060   1067   1064   1351   1354    352    331     73     52   1430   1451    225   1173   1171    971    956    817    819    797    807    806    309    325    284    298   1121   1123   1145   1107   1143   1353    183    200    202    221      0   1139   1111    821    474    455    450    449   1208    447    481    504    488    704    737   1456   1019   1401   1383   1351   1378   1402    492    478  
  496    521    472    464    514    980    983    980    949    625    608   1081   1102   1113   1138    339    343   1133    132    102    369    364   1283   1296   1235   1253   1246    959    953   1025    982    161    206    195    182    206    223    967    941    943    919   1139      0     56    714    907    886    880    839    121   1388    658    635    654   1034   1066    339    284    287    260    237    272    275    898    858  
  539    563    515    504    556   1010   1011   1008    978    581    565   1040   1061   1089   1113    340    351   1096    186    156    313    308   1231   1243   1183   1201   1194    920    914    987    944    110    155    148    130    158    266    942    915    918    892   1111     56      0    660    862    843    836    797    176   1347    632    609    624   1042   1075    385    314    297    274    245    278    292    893    852  
