85

    0     10    512    517    475    516    468    477    483    477    473    506    438    481    472    452    494    476    492    491    465    499    471    481    471    482    480    484    484    173    216    212    211   1072   1063   1108   1061   1081   1079   1070   1077   1087   1083   1058   1078    214    223    231    219    221    834    865    881    858    848    852    856    869    863    897    871    854    871    850    894    862    852    835    867    854    838    836    890    328    353    351    358    356    384    339    331    339    346    326    375  
   14      0    504    509    467    508    460    468    475    469    465    498    430    472    464    444    486    468    484    483    457    490    463    472    463    474    472    475    476    172    216    208    209   1063   1055   1099   1053   1072   1071   1061   1068   1079   1075   1050   1069    209    220    227    215    217    825    856    872    849    839    842    847    860    853    888    861    845    862    841    885    853    843    826    857    845    828    827    881    324    350    348    355    352    381    336    326    334    343    321    373  
  911    898      0     24    646    722    710    679    682    730    701    682    681    682    683    698    692    671    703    690    663    701    675    710    696    663    702    674    646    966   1010    947    981    919    922    958    933    941    940    925    932    952    937    913    932    563    566    550    566    584    556    564    598    568    547    570    541    581    563    596    564    581    576    571    595    548    544    558    587    568    564    537    592    974   1011   1012   1011   1007   1034   1020    980    959   1009    972   1041  
  915    902     24      0    635    710    699    668    671    720    690    671    671    671    673    688    680    660    692    678    652    690    665    699    686    652    692    663    635    965   1008    945    980    897    900    935    911    918    918    903    910    930    915    891    909    571    575    559    574    592    533    541    575    545    524    547    518    558    540    573    541    558    554    548    572    525    522    535    564    545    541    514    569    970   1006   1007   1006   1003   1029   1016    976    955   1004    968   1037  
  560    547    456    439      0     78     70     34     37     88     59     43     62     36     41     67     46     26     58     44     24     56     33     66     55     18     58     29      9    493    514    449    486    598    589    634    588    607    606    596    603    615    610    585    604    497    520    517    511    530    392    430    434    418    416    409    431    427    427    458    438    407    432    406    455    435    423    392    420    413    393    405    450    410    438    440    436    433    449    455    415    389    439    409    462  
  574    562    517    500     64      0     51     49     41     47     45     27     84     44     51     67     29     52     27     33     64     22     54     37     49     51     39     44     58    484    498    436    471    557    548    593    546    566    564    555    562    572    568    544    563    554    576    575    568    587    391    432    430    418    419    407    436    425    429    457    441    402    431    404    453    440    427    391    417    412    390    409    449    379    401    403    398    396    407    421    383    356    403    378    422  
  525    513    488    472     40     49      0     21     23     21      8     42     36     21     17     18     29     25     25     26     30     31     21     13      9     32     13     26     42    442    459    395    431    605    596    640    593    613    612    602    609    620    616    591    611    507    529    528    521    540    420    460    462    447    446    437    462    455    457    487    468    434    460    434    483    466    453    420    448    442    421    436    479    347    373    375    370    367    382    391    351    325    374    346    395  
  547    535    475    458     21     52     37      0      8     54     25     30     43      5      8     39     21      5     27     17     16     29      6     32     22     11     25      8     21    472    490    426    462    596    587    632    585    605    603    594    601    612    607    582    602    507    529    527    521    540    402    441    444    429    427    419    443    437    438    468    449    416    442    416    465    447    434    402    430    423    403    417    461    382    408    410    406    403    418    426    386    360    409    381    431  
  553    541    480    464     25     45     38      8      0     53     26     23     50      3     13     43     13     11     22     10     23     22     14     31     23     12     23      5     23    476    494    430    466    589    580    625    578    598    596    587    594    605    600    575    595    514    537    535    528    547    398    438    440    425    424    415    440    433    435    465    446    412    438    412    461    444    431    398    426    420    399    414    457    384    410    412    408    405    420    428    389    362    411    383    433  
  528    516    503    487     52     39     16     32     30      0     19     41     51     30     30     33     29     37     22     28     44     28     35     13     22     42     17     35     52    438    453    390    425    596    587    632    585    604    603    594    601    611    607    583    602    520    543    542    534    553    422    462    462    449    449    438    465    456    459    488    470    434    462    435    484    469    456    422    449    443    422    438    480    336    361    363    358    355    369    380    341    314    362    335    382  
  534    522    485    469     34     45     13     14     15     30      0     35     39     14     11     23     22     19     19     19     26     26     16     11      4     25      7     19     35    453    470    407    442    599    590    635    588    608    606    597    604    615    610    586    605    509    532    530    523    542    413    453    454    440    439    430    454    448    449    479    461    427    453    427    476    458    446    413    440    434    413    428    471    359    385    387    382    379    394    403    364    337    386    358    408  
  579    566    491    474     40     40     59     32     26     69     47      0     75     29     39     67     19     32     32     21     44     25     38     48     47     28     42     24     33    500    517    454    489    566    557    602    556    575    573    564    571    582    577    553    572    535    558    556    549    569    381    421    422    408    408    398    424    416    418    447    430    394    421    395    444    428    415    381    408    402    381    398    439    404    429    431    426    424    437    448    409    382    431    403    451  
  504    492    458    443     42     84     38     39     46     57     39     69      0     43     35     21     58     39     57     54     29     63     34     48     36     45     45     46     50    432    453    388    424    634    626    670    624    643    642    632    639    650    646    621    640    471    494    492    485    504    432    471    475    459    456    449    470    468    468    499    478    448    472    447    495    475    463    433    461    454    433    445    491    350    379    381    377    374    391    396    355    329    379    349    404  
  550    538    478    462     23     47     37      5      3     53     25     26     47      0     10     40     16      8     23     12     21     24     11     30     22     12     23      6     23    474    492    428    464    591    583    628    581    601    599    590    597    608    603    578    598    511    534    532    525    544    400    440    442    427    426    417    441    435    436    466    448    414    440    414    463    445    433    400    428    421    401    415    459    383    409    411    406    403    418    427    387    361    410    381    432  
  541    528    475    459     23     52     30      5     12     48     18     34     37      9      0     31     23      9     25     20     16     30      6     27     14     16     20     13     26    464    483    418    454    600    591    636    589    609    607    598    605    616    611    586    606    504    527    525    518    537    407    446    449    434    432    424    448    442    443    473    454    421    447    421    470    452    439    407    435    428    408    422    465    374    401    402    398    395    411    419    379    353    402    373    424  
  513    501    474    459     38     66     18     27     32     37     22     55     19     30     22      0     43     29     41     39     25     47     23     30     19     36     28     34     44    434    452    388    424    620    611    656    609    629    627    618    625    636    631    607    626    489    512    510    503    522    427    467    470    454    452    444    467    463    463    494    475    442    468    442    490    472    459    428    456    449    428    442    486    345    372    374    370    367    383    390    349    323    373    344    396  
  562    549    490    474     35     33     40     20     13     51     29     13     60     16     24     49      0     23     14      4     36     10     26     29     28     22     23     16     31    481    498    435    470    578    569    614    567    587    585    576    583    594    589    564    584    526    549    547    541    560    394    434    434    420    420    410    436    428    430    460    442    407    434    407    456    440    428    394    421    415    394    410    452    385    411    413    408    405    419    429    390    364    412    384    433  
  550    538    470    454     16     57     45      8     13     62     33     32     46     11     15     44     25      0     33     22     13     34      9     40     29      8     33      8     17    477    496    431    468    596    587    632    586    605    604    594    601    612    607    583    602    504    527    525    519    538    399    439    441    426    425    416    440    435    435    466    447    414    440    414    462    444    432    400    428    421    400    414    458    388    415    417    413    410    426    433    393    367    416    387    439  
  554    542    496    479     41     27     30     23     16     37     21     19     57     19     24     43      8     26      0      9     39      7     28     17     23     28     14     20     37    471    487    424    459    580    572    616    569    589    587    578    585    596    592    567    586    527    550    548    541    560    400    440    441    427    427    417    443    435    437    466    449    413    440    414    463    447    434    400    427    421    400    417    458    373    397    399    395    392    406    416    377    351    399    372    419  
  559    546    488    471     33     36     38     17     10     50     26     16     57     12     20     47      4     20     15      0     32     13     23     28     26     19     22     13     29    479    496    433    468    581    572    617    571    590    588    579    586    597    592    568    587    523    546    544    537    556    395    435    436    422    422    412    438    430    432    462    444    409    436    409    458    441    429    395    423    417    396    411    454    384    410    412    407    404    418    428    389    362    411    383    432  
  541    529    460    444     14     70     49     18     25     68     39     44     40     23     21     44     38     14     45     34      0     46     14     48     34     18     41     21     21    471    492    427    463    607    599    644    598    617    615    606    613    624    619    594    614    491    514    512    506    525    405    444    448    432    430    422    444    441    441    472    452    420    445    420    468    449    436    405    434    427    406    419    464    387    415    417    413    409    426    432    392    366    416    386    439  
  562    550    498    481     43     24     38     27     20     45     29     14     64     23     29     51      8     30      9     11     43      0     33     25     30     30     22     23     38    479    495    432    468    574    565    610    563    582    581    572    579    589    585    560    580    533    556    554    547    566    394    435    435    421    421    411    438    429    431    461    443    407    435    408    457    441    429    394    421    416    394    411    453    381    405    407    403    400    413    424    385    359    407    380    427  
  543    530    470    454     19     57     38      6     14     56     26     36     39     11      9     36     26      6     32     23     11     34      0     35     22     13     27     13     22    468    488    423    459    601    592    637    591    610    609    599    606    617    612    588    607    501    524    522    515    534    405    444    447    432    430    422    445    440    441    471    452    419    445    419    468    449    437    405    433    426    406    419    463    380    407    409    405    402    418    425    385    359    408    379    431  
  539    527    494    478     40     37     14     20     17     23     10     31     48     18     19     30     18     25     13     17     34     19     24      0     14     29      5     22     40    454    471    407    443    592    583    628    581    601    599    590    597    607    603    579    598    518    541    539    532    551    411    451    452    438    438    428    454    446    448    478    460    424    451    425    474    458    445    411    438    433    411    427    470    357    382    384    379    376    391    401    361    335    383    356    404  
  534    522    482    466     31     49     16     12     15     35      5     36     36     13      8     22     24     16     22     21     22     29     13     16      0     23     10     18     33    454    472    408    443    601    593    637    591    610    609    599    606    617    613    588    607    506    529    527    520    539    413    452    454    440    439    430    454    448    449    479    461    427    453    427    476    458    446    413    441    434    413    428    471    361    387    389    385    382    397    406    366    340    389    360    410  
  560    548    469    452     14     61     56     20     20     73     44     28     57     21     27     57     29     13     41     27     20     39     21     50     41      0     43     12     11    488    508    443    479    590    582    626    580    599    598    588    595    607    602    577    596    508    531    528    522    541    392    431    434    419    417    409    432    427    428    458    439    406    432    406    455    436    424    392    420    413    393    406    451    401    427    429    425    422    438    445    405    379    428    399    451  
  541    529    489    473     36     39     17     16     13     31      7     29     45     13     15     30     16     20     13     14     30     19     20      8     10     25      0     18     35    458    475    412    447    593    584    629    582    601    600    591    598    608    604    579    599    516    538    537    530    549    409    449    450    436    435    425    451    444    445    475    457    422    449    423    471    455    442    409    436    430    409    425    467    363    388    390    386    383    397    407    367    341    390    362    411  
  557    545    476    459     21     51     46     11      9     62     34     24     53     10     18     49     19      8     29     16     21     28     15     39     31      8     32      0     18    482    501    436    472    588    580    625    578    598    596    586    593    605    600    575    595    512    535    533    526    546    395    434    437    422    421    412    436    430    431    461    443    409    435    409    458    440    428    395    423    416    396    410    453    392    418    420    416    412    428    436    396    370    419    391    441  
  570    557    460    443     10     77     75     38     39     92     63     39     71     39     46     74     46     31     59     45     32     56     38     69     59     19     62     31      0    502    523    458    494    589    581    625    580    599    597    587    594    606    601    576    595    505    528    526    519    539    385    424    427    411    409    402    424    420    420    451    431    399    425    399    448    428    416    385    413    406    386    399    443    418    445    447    443    440    456    463    423    397    446    417    469  
  167    162    539    537    354    381    337    350    355    343    343    377    313    353    345    323    365    351    361    362    341    367    345    348    341    358    349    357    362      0     51     48     38    937    927    971    923    944    942    934    940    950    947    923    942    327    345    350    338    348    738    774    783    763    758    755    769    774    771    804    780    755    777    753    800    774    763    738    769    759    740    746    796    163    183    181    188    186    213    167    165    177    176    161    203  
  200    196    566    563    349    371    328    343    348    332    335    369    308    346    338    316    356    344    352    353    336    358    339    339    334    351    340    350    357     37      0     41     18    922    912    956    908    929    927    919    926    934    932    909    927    364    382    386    374    384    737    774    781    763    759    755    771    773    771    803    781    754    777    752    800    776    764    738    767    758    739    747    796    138    155    152    160    158    182    136    139    153    147    136    170  
