50

    0      7     16     31     31     17     16     16     31     19      7    650    652    654    625   1111   1163   1126   1136   1128    388    420    398    378    400    394    390    400    419    398    398    396    434    392    402    402    415    428    402    401    368    375    407    331    341    358    378    368   1048   1096  
    9      0     10     27     30     23     14     22     39     28      5    655    658    659    630   1118   1169   1132   1143   1135    388    420    399    379    400    395    390    400    420    398    398    397    435    392    402    403    415    429    408    408    375    382    413    338    348    364    385    375   1051   1099  
   23     15      0     28     29     35     15     34     52     42     15    662    666    667    638   1128   1179   1142   1153   1145    387    420    398    378    399    394    389    400    419    397    398    396    434    391    402    403    413    429    419    418    386    392    424    348    359    374    396    386   1056   1104  
   31     27     25      0     54     29     39     28     60     44     31    681    683    685    656   1141   1193   1156   1166   1158    411    445    423    403    424    418    413    424    443    421    422    421    458    415    426    427    438    453    431    430    398    405    436    361    371    388    407    398   1029   1077  
   44     39     33     60      0     60     22     60     61     60     35    640    646    646    618   1112   1164   1126   1138   1130    359    392    370    350    371    366    361    371    391    369    369    368    405    363    373    374    385    400    407    406    373    379    411    336    346    360    385    374   1088   1136  
   13     15     22     24     44      0     28      1     34     17     18    657    659    661    631   1114   1166   1129   1139   1131    401    432    411    391    412    407    402    413    432    411    410    409    447    405    415    415    427    441    404    403    371    378    409    334    344    361    380    371   1032   1080  
   24     18     15     41     17     39      0     38     46     41     14    648    652    653    625   1115   1167   1129   1140   1133    375    407    386    366    387    382    377    387    407    385    385    384    421    379    389    390    402    416    407    407    374    380    412    337    347    362    384    374   1067   1115  
   13     15     22     24     43      2     27      0     34     17     18    657    659    662    632   1115   1167   1130   1140   1132    401    432    411    391    412    407    402    413    432    410    410    409    447    405    414    414    427    441    405    404    372    379    410    334    345    362    381    372   1033   1081  
   27     32     41     56     38     33     32     34      0     18     30    624    625    628    598   1082   1133   1097   1107   1099    378    406    386    366    388    383    379    388    408    387    386    384    423    382    390    389    404    415    372    371    339    345    377    301    312    328    348    339   1053   1101  
   13     19     29     40     39     16     26     17     18      0     19    641    643    645    615   1098   1150   1113   1123   1115    390    420    399    379    401    396    392    401    421    400    399    397    436    394    403    403    417    429    388    387    355    362    393    318    328    345    364    355   1041   1089  
   11      5     11     32     26     26     10     25     38     29      0    651    655    656    627   1115   1167   1130   1140   1132    384    416    395    375    396    391    386    396    416    394    394    393    430    388    398    399    411    425    406    405    373    379    411    335    346    361    383    373   1055   1103  
  643    647    653    674    628    652    639    652    619    636    643      0     46     17     48    510    565    522    539    532    448    390    404    415    418    424    434    417    413    430    415    411    416    437    415    394    438    387    298    300    320    309    286    350    338    316    322    321   1549   1587  
  640    644    650    670    626    648    636    649    615    633    640     29      0     20     27    486    540    498    514    506    463    405    418    428    433    438    448    432    429    445    430    425    433    452    430    409    454    403    282    285    308    298    272    341    329    307    308    309   1527   1564  
  646    650    655    676    631    654    641    655    622    639    646     11     30      0     39    498    553    510    526    519    456    398    412    422    427    432    442    426    422    438    423    419    424    445    423    402    447    396    295    298    318    308    284    350    338    316    320    320   1545   1582  
  614    618    624    644    600    622    610    622    589    606    614     40     28     36      0    512    567    525    540    533    441    384    396    405    411    416    426    410    408    423    408    403    412    429    408    387    433    382    259    261    283    273    248    315    303    282    284    284   1507   1544  
