55

    0     77    158    216    144    209    598    576    531    554    522    501     65     18    937    853    951   1049    987   1010    953    132     88    107     79    259    205    237    646    706    792    756    653    738    620    675    574    133    235    678    711    640    582    240    280    341    313    390    368    437    266    241    277     97     66  
   47      0    191    255    189    240    555    539    486    509    476    454     97     64    864    783    879   1057    998   1019    960    130    117     92     98    268    199    234    636    695    776    744    636    727    645    700    604    121    198    604    636    566    509    246    287    264    237    315    291    360    210    203    221    131    109  
  193    257      0     74     87     52    622    584    563    584    559    541    123    175   1051    955   1066    920    851    880    834    187    104    208    148    198    216    224    580    638    734    689    603    668    690    742    629    207    299    858    888    818    764    198    217    509    464    530    532    598    365    305    370    201    159  
  298    369    121      0     98     97    722    678    666    686    664    647    235    274   1168   1071   1184    925    848    884    851    307    220    327    266    294    330    332    640    695    794    745    671    723    676    727    609    327    416    973   1003    933    877    301    309    626    583    651    650    717    484    422    489    257    230  
  225    301    107     92      0    132    727    689    666    687    662    643    176    198   1137   1045   1152   1003    929    963    923    271    170    281    216    305    315    327    684    741    838    792    708    770    604    656    542    289    391    903    935    865    805    303    324    564    530    602    590    659    450    397    457    161    140  
  248    309     57     64    125      0    626    583    570    590    568    551    177    231   1076    978   1092    875    804    835    793    223    156    251    196    198    237    236    557    613    711    664    584    642    727    779    663    244    325    905    934    865    813    205    213    554    505    568    576    641    396    331    400    254    214  
  503    489    447    492    531    428      0     40     63     43     77     97    466    514    550    436    565    663    626    630    560    384    450    411    437    296    320    295    227    269    315    304    198    296   1119   1173   1066    385    306    717    718    677    683    303    280    492    422    390    477    480    320    302    309    596    553  
  505    494    436    477    522    414     61      0     81     70     96    112    463    514    610    496    626    632    593    599    529    382    446    412    435    283    315    288    191    237    289    275    165    265   1116   1170   1060    385    308    755    758    714    714    293    266    509    438    411    496    505    329    305    317    595    551  
  442    427    392    441    475    377     69     79      0     24     16     35    405    452    564    453    580    709    668    675    606    323    390    349    376    245    261    239    265    314    368    353    242    343   1058   1113   1006    324    244    675    680    634    634    249    231    432    362    332    418    425    258    240    246    535    492  
  462    447    410    458    494    394     46     64     21      0     34     54    425    472    556    443    572    695    655    662    592    343    410    369    396    262    280    258    253    300    351    338    228    329   1078   1133   1026    343    264    686    690    646    648    267    247    451    381    350    437    441    278    260    266    554    512  
  430    414    384    435    466    371     81     94     16     36      0     20    395    440    557    446    573    724    682    690    621    313    380    337    365    239    252    231    280    329    383    368    257    358   1047   1102    996    312    232    660    665    619    619    242    226    417    347    317    403    410    244    228    233    523    481  
  410    394    367    420    449    356    103    112     35     57     22      0    376    421    564    454    580    739    696    705    636    294    362    318    347    225    234    215    294    344    400    385    273    374   1028   1083    977    293    213    648    654    606    604    227    213    398    328    299    385    394    224    209    213    504    462  
   73    135     95    159    106    145    586    557    521    543    514    494      0     63    964    875    979    989    926    950    895    109     24    108     44    207    173    199    603    662    752    713    614    694    654    708    602    122    230    738    769    699    644    192    228    393    355    427    418    486    279    236    288    134     89  
   29    106    152    205    130    203    619    595    552    575    544    523     62      0    965    881    980   1050    988   1012    956    147     85    127     85    265    218    248    657    716    804    767    665    748    608    663    561    151    257    705    738    667    608    247    285    369    342    419    397    466    292    263    302     84     49  
  591    551    635    704    695    647    372    411    361    362    353    353    594    607      0     79     17   1000    976    972    900    527    592    527    566    537    505    507    592    624    646    648    560    645   1172   1227   1143    518    454    491    471    468    508    527    534    440    412    359    418    388    419    450    414    682    656  
  557    521    584    651    650    591    294    333    285    285    278    279    553    573    114      0    130    924    899    897    824    481    548    485    524    475    450    448    513    546    570    571    481    568   1155   1211   1121    472    402    523    505    495    530    467    470    430    390    338    408    384    374    399    367    651    621  
  598    558    644    713    703    656    382    421    371    372    363    363    602    615     11     89      0   1008    984    981    909    536    600    535    574    547    514    516    601    633    655    657    569    654   1177   1232   1149    526    463    491    471    468    509    537    544    445    419    366    423    392    427    459    422    689    663  
 1049   1061    916    908    992    869    750    702    779    771    793    804    989   1050   1253   1144   1267      0     78     40    114    930    966    969    971    792    863    828    477    436    430    413    514    413   1576   1623   1502    940    897   1450   1457   1408   1399    814    773   1159   1083   1083   1156   1183    946    895    937   1115   1070  
  991   1009    851    839    925    803    749    696    769    764    783    791    928    990   1271   1160   1286     99      0     67    140    877    905    917    913    738    813    778    464    433    449    421    508    415   1504   1551   1429    889    855   1431   1441   1389   1375    761    720   1127   1051   1057   1126   1159    911    854    902   1051   1005  
 1011   1024    877    869    953    830    727    677    753    746    767    777    950   1012   1237   1127   1252     41     45      0     94    893    928    932    933    754    826    791    449    411    414    392    489    390   1536   1584   1462    903    862   1422   1429   1380   1369    777    736   1127   1051   1052   1124   1153    913    860    904   1076   1031  
  953    961    824    820    902    778    636    588    665    657    680    690    894    955   1144   1034   1159    103     88     73      0    831    871    869    874    694    762    727    364    323    321    300    400    299   1492   1540   1420    840    791   1337   1343   1295   1286    715    675   1049    973    971   1045   1071    838    789    828   1022    976  
  126    132    113    186    170    143    478    451    412    435    405    385     83    133    867    774    882    928    868    890    831      0     71     41     53    138     74    107    516    575    661    625    522    607    736    790    684     22    122    689    716    647    600    116    157    336    282    346    355    419    180    128    186    213    169  
   96    154     75    143    103    124    577    546    513    535    507    487     24     87    968    877    983    966    904    928    873    105      0    112     47    188    162    184    584    644    735    695    598    675    671    725    617    120    226    754    785    715    660    174    209    407    365    435    431    498    281    232    288    154    108  
   94     93    131    204    170    170    493    470    426    449    417    397     68    103    857    767    872    966    906    928    868     39     68      0     40    176    108    143    549    608    692    657    552    640    711    765    662     30    130    656    684    615    566    154    195    305    256    324    326    391    172    136    181    186    146  
   79    116    100    170    130    145    544    517    478    501    471    451     31     82    922    832    937    970    909    932    875     67     29     66      0    181    135    163    572    631    720    682    581    663    683    737    631     78    186    711    740    671    618    163    202    362    319    389    385    452    236    193    244    160    117  
  259    272    155    197    241    133    429    387    373    393    371    355    202    262    894    791    909    791    731    753    694    140    181    180    181      0     86     59    397    457    549    508    413    488    842    895    783    154    166    793    816    750    712     26     22    444    378    424    457    513    242    170    241    334    288  
  197    199    138    201    216    143    417    385    353    375    348    329    149    203    840    742    855    859    801    821    761     72    131    108    122     74      0     36    443    502    588    552    449    534    801    855    747     79     91    710    734    667    627     52     91    360    295    346    373    431    166     96    167    282    237  
  231    234    153    208    236    146    401    365    340    361    336    318    179    236    844    743    860    824    766    786    726    106    160    143    154     44     36      0    410    470    557    520    418    502    829    883    773    114    108    735    758    692    654     24     57    387    320    366    399    455    184    112    183    313    268  
  631    631    522    538    607    484    290    235    306    302    320    328    577    636    833    719    848    446    403    412    344    505    556    541    554    376    434    400      0     60    155    111     57     92   1211   1262   1146    512    449    973    981    931    923    394    356    689    614    608    684    708    485    446    474    709    664  
