80

    0     52     89    122     97    138    777    251    277    303    285    296    314    213    274    329    741    612    670    628    683    635    657    658    656    842    822    825    867    841   1198    585    556    614    545    585    561    627    585    508    349    451    428    544    601    510    506    553    482    572    537   1280    467    514    446    479    428    490    535    495    437    495    248    263    247    255    238   1280    652    623    602    590    623    561    616    581    644    825    827    812  
   52      0     87    168    144    179    753    298    327    345    325    344    362    257    320    376    710    581    639    595    647    602    622    626    627    855    833    832    877    851   1146    540    510    568    499    539    514    581    542    462    316    417    394    585    642    553    548    593    526    611    576   1255    519    565    498    530    480    542    587    547    489    486    197    213    196    203    192   1254    602    572    552    541    572    511    566    530    595    775    777    761  
   89     87      0    199    175    221    839    322    337    382    366    362    379    289    347    397    658    528    587    547    606    553    579    576    572    931    910    912    955    929   1167    605    573    628    560    600    574    643    609    524    398    497    474    620    678    584    582    631    557    652    617   1340    503    554    484    528    465    526    574    533    475    407    233    265    245    234    260   1338    610    589    562    544    583    518    568    547    600    822    823    802  
  122    168    199      0     25     31    780    130    163    184    168    177    195     92    153    209    856    726    786    745    802    751    776    774    770    762    746    757    795    766   1306    654    629    689    621    661    639    699    651    583    392    493    470    423    481    389    386    433    362    454    419   1284    370    411    347    370    331    393    434    396    339    586    357    361    349    367    324   1286    768    735    717    708    737    677    733    694    761    914    917    906  
   97    144    175     25      0     48    779    154    185    208    192    201    218    116    177    233    833    703    762    721    778    727    752    751    747    779    762    771    809    781   1284    640    614    674    605    645    623    684    638    567    382    484    460    448    505    413    410    457    386    477    443   1283    388    430    365    391    349    411    452    415    356    566    335    341    328    344    306   1285    745    713    694    684    715    654    710    671    738    896    899    887  
  138    179    221     31     48      0    755    123    165    166    148    173    190     80    143    202    878    748    807    765    821    772    795    795    792    733    716    727    765    736   1307    643    619    679    611    651    630    688    639    573    376    476    453    407    464    374    369    415    347    434    399   1258    379    416    356    372    341    401    440    404    347    614    362    361    351    373    321   1261    775    739    723    716    743    684    741    698    768    907    911    902  
  777    753    839    780    779    755      0    817    877    777    760    856    865    788    816    860   1261   1164   1201   1149   1159   1162   1147   1183   1208    578    537    480    531    536   1113    431    456    466    471    469    484    447    410    473    448    366    383    872    897    883    861    860    869    846    833    505   1083   1098   1059   1035   1052   1101   1122   1099   1053   1193    696    641    661    711    609    507    866    798    829    863    836    832    882    787    878    644    652    693  
  251    298    322    130    154    123    817      0     60     76     75     51     68     44     25     80    977    847    907    868    927    874    901    897    890    703    693    714    744    713   1429    753    730    791    724    763    744    798    747    686    479    575    552    299    357    262    261    311    235    335    300   1313    276    305    251    255    240    297    329    297    244    687    484    483    473    494    441   1319    896    861    845    837    865    806    862    821    890   1024   1027   1021  
  277    327    337    163    185    165    877     60      0    119    127     39     49     96     66     70    982    852    912    876    938    881    911    903    894    745    738    762    790    759   1468    805    782    842    775    814    794    850    800    737    534    631    608    303    359    261    266    318    236    345    312   1372    219    252    195    207    182    240    276    242    187    676    520    524    511    528    485   1378    928    897    878    867    898    837    892    856    921   1072   1075   1066  
  303    345    382    184    208    166    777     76    119      0     24     86     90     95     56     83   1040    910    969    929    986    935    959    958    953    629    620    644    672    641   1452    753    734    794    729    767    750    799    746    692    476    566    543    241    299    210    204    250    183    270    235   1267    307    324    282    264    276    325    348    322    276    758    520    511    503    531    464   1274    932    893    880    875    900    843    901    853    927   1033   1037   1034  
  285    325    366    168    192    148    760     75    127     24      0     98    106     83     62    102   1024    894    953    912    968    918    942    942    938    628    618    639    670    639   1429    730    710    770    706    744    727    776    723    669    453    543    521    261    318    231    224    268    204    287    252   1251    324    344    300    285    293    343    368    341    294    747    498    488    481    510    441   1258    910    871    858    854    878    822    880    831    905   1010   1014   1011  
  296    344    362    177    201    173    856     51     39     86     98      0     18     95     41     35   1013    883    943    905    966    910    939    933    924    709    702    727    754    723   1479    803    781    841    775    814    795    849    797    737    529    624    601    268    325    227    230    282    201    308    275   1349    230    256    206    204    197    250    280    250    199    711    533    533    523    543    492   1355    945    911    894    884    914    854    910    870    938   1075   1078   1072  
  314    362    379    195    218    190    865     68     49     90    106     18      0    111     55     21   1028    898    958    921    983    926    955    949    940    705    700    726    752    721   1496    818    797    857    791    830    811    864    812    753    544    638    615    254    311    213    217    269    187    296    263   1356    219    242    195    189    187    239    267    238    188    725    551    551    540    560    509   1363    962    928    911    902    931    871    927    887    955   1091   1095   1088  
  213    257    289     92    116     80    788     44     96     95     83     95    111      0     63    122    946    816    875    835    893    841    867    864    859    704    692    709    743    712   1385    711    688    749    682    721    702    756    706    644    439    536    512    332    390    298    295    343    270    364    329   1287    314    346    290    297    277    335    370    337    282    665    442    440    430    452    398   1292    854    819    803    795    823    764    821    778    848    981    984    977  
  274    320    347    153    177    143    816     25     66     56     62     41     55     63      0     61   1002    872    931    893    952    898    925    921    914    685    676    698    728    697   1447    765    743    803    737    776    757    810    759    699    490    584    561    275    333    238    237    287    211    310    275   1310    271    296    247    243    237    291    321    291    240    711    504    502    492    515    458   1316    917    881    866    858    886    827    883    841    911   1038   1042   1036  
  329    376    397    209    233    202    860     80     70     83    102     35     21    122     61      0   1047    917    977    940   1001    945    974    968    959    688    683    711    736    704   1507    823    802    863    797    836    817    869    817    759    548    640    618    234    291    193    196    249    167    275    242   1349    224    243    200    186    194    242    267    240    194    745    563    562    552    574    519   1356    975    940    924    916    944    885    941    900    969   1098   1102   1097  
