85

    0     18     22     15     15     15     30     20     15     44    180    184    173    200    189    983    990   1005    992    998    997    972    987   1023    987   1000   1020   1015    994   1404   1415   1425   1420   1416   1439    602    590    985   1025   1007    645    640    645    633    626    650    632   1151   1166   1145   1155   1138   1156   1154   1163   1147   1142   1194   1174   1152   1152    702    687    702    694    695    694    709    691    690    707    687   1484   1487   1494   1491   1480   1489   1472   1486   1486   1490   1488   1488   1495  
   18      0      6      3     10     13     34      7     18     27    166    170    158    185    176   1000   1007   1022   1009   1015   1014    989   1004   1040   1004   1017   1037   1032   1011   1421   1432   1441   1436   1433   1455    619    607   1000   1039   1022    662    657    662    650    643    667    649   1168   1183   1162   1172   1155   1173   1171   1180   1164   1159   1211   1191   1169   1169    708    693    707    700    701    700    715    696    695    713    692   1501   1504   1511   1508   1497   1506   1489   1503   1502   1507   1505   1505   1512  
   23      9      0     11     19     22     43     14     27     26    160    164    153    180    170   1005   1013   1028   1014   1020   1020    994   1010   1046   1009   1023   1042   1037   1017   1424   1435   1444   1439   1436   1458    621    609   1008   1047   1029    666    660    665    653    646    670    652   1172   1186   1165   1175   1159   1177   1174   1184   1168   1162   1215   1194   1172   1173    706    690    705    697    698    697    712    694    693    711    689   1504   1507   1514   1511   1500   1509   1492   1506   1506   1510   1508   1508   1515  
   15      3      9      0      9     12     32      8     16     29    168    172    161    188    178    997   1004   1020   1006   1012   1011    986   1002   1037   1001   1015   1034   1029   1008   1418   1429   1439   1434   1431   1453    616    604    998   1037   1019    660    654    659    647    640    664    646   1166   1180   1159   1169   1153   1171   1168   1178   1162   1156   1209   1188   1166   1167    707    692    707    699    700    699    714    696    694    712    692   1498   1502   1509   1505   1494   1503   1487   1500   1500   1504   1502   1502   1510  
   14      7     13      5      0      4     24      7      9     31    172    177    165    192    182    994   1001   1017   1002   1009   1008    983    998   1034    998   1011   1031   1026   1005   1417   1429   1438   1433   1430   1452    616    604    992   1031   1014    659    653    658    646    639    663    645   1164   1179   1158   1168   1151   1169   1167   1176   1161   1155   1208   1187   1165   1166    711    695    710    702    704    703    717    699    698    716    695   1497   1501   1508   1504   1493   1502   1486   1499   1499   1503   1501   1501   1509  
   12     10     16      8      3      0     21     10      5     33    175    179    168    195    185    991    998   1014    999   1006   1005    980    996   1031    995   1008   1028   1023   1002   1415   1426   1436   1431   1428   1450    614    602    989   1028   1010    656    651    655    644    637    661    643   1162   1177   1156   1166   1149   1167   1165   1174   1158   1153   1205   1184   1163   1163    711    696    710    703    704    703    718    700    698    716    696   1495   1499   1506   1502   1491   1500   1483   1497   1497   1501   1499   1499   1507  
   17     23     29     21     17     14      0     22     11     43    188    192    181    208    198    979    987   1002    987    994    993    968    984   1019    983    997   1016   1011    991   1410   1421   1431   1425   1422   1445    609    597    972   1011    993    650    645    649    637    631    655    637   1155   1170   1149   1159   1143   1161   1159   1168   1152   1147   1199   1178   1156   1156    718    703    717    710    711    710    725    707    706    723    703   1489   1493   1500   1496   1485   1494   1477   1491   1491   1495   1493   1493   1501  
   20      4      9      6      7     10     30      0     15     24    167    171    159    186    177   1000   1008   1023   1009   1015   1014    989   1005   1040   1004   1018   1037   1032   1012   1423   1434   1444   1439   1436   1458    621    609    998   1038   1020    664    659    664    652    645    669    651   1170   1185   1164   1174   1157   1175   1173   1182   1167   1161   1214   1193   1171   1172    712    696    711    703    705    704    718    700    699    717    696   1503   1507   1514   1510   1499   1508   1492   1505   1505   1509   1507   1507   1515  
   10     14     20     12      8      5     17     14      0     37    179    184    172    199    189    986    994   1009    995   1001   1000    975    991   1026    990   1004   1023   1018    998   1412   1423   1432   1427   1424   1447    610    598    984   1023   1005    653    647    652    640    633    657    640   1158   1173   1152   1162   1145   1163   1161   1170   1155   1149   1202   1181   1159   1159    711    696    710    703    704    703    718    700    698    716    696   1491   1495   1502   1498   1487   1497   1480   1493   1493   1497   1495   1495   1503  
   43     26     23     29     31     33     47     24     38      0    150    153    142    168    161   1024   1031   1046   1032   1038   1037   1013   1028   1063   1027   1041   1061   1056   1035   1446   1457   1467   1462   1459   1481    644    632   1018   1057   1040    688    682    687    676    668    693    675   1194   1209   1188   1198   1181   1199   1197   1206   1190   1185   1237   1216   1195   1195    722    705    721    712    714    713    728    709    708    727    704   1526   1530   1537   1533   1523   1532   1515   1528   1528   1533   1530   1530   1538  
  239    228    219    230    238    241    261    232    246    221      0      8     15     22     13   1172   1178   1193   1185   1187   1190   1161   1172   1214   1178   1188   1208   1203   1182   1523   1534   1545   1540   1537   1558    722    710   1211   1251   1231    781    773    783    769    759    782    765   1286   1299   1279   1290   1272   1289   1285   1295   1281   1274   1328   1308   1285   1287    678    654    674    661    666    664    680    658    659    683    651   1609   1612   1620   1617   1606   1614   1598   1611   1610   1616   1613   1613   1621  
  240    230    221    231    239    242    263    233    247    222      8      0     15     16     16   1178   1184   1199   1190   1192   1195   1167   1178   1219   1183   1194   1213   1209   1187   1530   1541   1552   1547   1544   1565    729    717   1215   1255   1235    788    780    789    776    766    789    772   1293   1306   1286   1297   1279   1295   1292   1302   1288   1281   1335   1315   1292   1294    683    660    679    666    671    669    686    663    665    688    656   1616   1619   1627   1624   1613   1621   1605   1618   1617   1623   1620   1620   1628  
