50

    0   1420   1474   1434   1455   1455   1475   1393    676    645    676   1006    865    842    807    872    323    331    305    486    455    453    450    620    648    661    653   1025    971    941    994    793    778    777    785    846    828    802    776    770    631    424    427    377    400    735    743    780    764    741  
 1420      0     65     38     35     36     59    500    814   1069   1010    711    591    632    650    603   1529   1525   1518    966    988    988    998    842    815    861    913   1098   1156    736    713    675    702    694    694    626    659   1257   1250   1274    951   1619   1576   1589   1580   1155   1108   1137   1599   1585  
 1474     65      0     41     43     43     55    549    875   1133   1074    774    652    695    712    666   1576   1571   1565   1025   1046   1046   1057    902    875    924    976   1160   1219    801    777    719    745    738    737    668    701   1321   1314   1338   1014   1663   1620   1635   1625   1219   1172   1202   1663   1649  
 1434     38     41      0     44     45     69    538    837   1097   1038    744    614    657    673    628   1536   1531   1525    985   1006   1006   1017    863    836    886    939   1132   1190    769    746    679    705    699    698    629    662   1288   1281   1304    977   1624   1580   1595   1586   1185   1137   1168   1628   1614  
 1455     35     43     44      0      2     26    507    846   1100   1040    735    623    665    683    636   1564   1559   1553   1000   1022   1022   1032    875    848    893    945   1120   1180    763    738    709    736    728    728    660    693   1284   1278   1302    983   1653   1610   1624   1615   1183   1136   1165   1628   1615  
 1455     36     43     45      2      0     25    506    847   1100   1041    735    624    665    684    636   1565   1560   1554   1001   1023   1023   1033    876    849    894    945   1120   1180    763    738    710    737    729    729    661    694   1285   1278   1302    983   1654   1611   1625   1616   1184   1136   1165   1628   1615  
 1475     59     55     69     26     25      0    497    861   1111   1051    740    639    679    699    650   1587   1582   1576   1018   1040   1040   1050    892    864    908    958   1123   1184    770    743    733    760    752    752    684    717   1292   1286   1310    996   1676   1634   1647   1638   1192   1145   1173   1638   1625  
 1393    500    549    538    507    506    497      0    717    852    795    417    562    567    609    541   1597   1596   1581    908    941    944    945    776    750    735    756    716    792    476    427    858    889    874    883    830    869    951    953    978    788   1701   1669   1662   1664    881    837    848   1319   1311  
  676    814    875    837    846    847    861    717      0    298    252    353    224    183    165    214    895    895    878    192    226    229    228     69     54     59    123    564    565    291    341    430    446    431    447    454    471    547    529    547    157   1002    977    961    966    426    387    434    824    807  
  645   1069   1133   1097   1100   1100   1111    852    298      0     61    435    499    450    449    475    937    941    918    316    341    347    329    321    333    240    176    387    348    378    426    717    728    715    731    747    760    259    238    253    143   1046   1034   1000   1015    140    117    166    535    519  
  676   1010   1074   1038   1040   1041   1051    795    252     61      0    379    444    394    395    418    957    960    939    302    331    338    322    284    291    194    130    376    350    320    369    678    691    677    693    705    720    296    278    296    104   1067   1052   1021   1034    175    138    187    592    577  
 1006    711    774    744    735    735    740    417    353    435    379      0    319    286    325    279   1245   1245   1228    537    572    576    572    420    400    350    355    393    446     65     12    667    693    677    691    665    696    560    558    583    381   1353   1328   1311   1317    475    428    447    921    911  
  865    591    652    614    623    624    639    562    224    499    444    319      0     51     61     40   1040   1038   1025    386    413    415    421    255    228    274    330    662    689    287    310    350    377    361    374    347    378    724    711    732    368   1142   1109   1105   1104    609    564    604   1033   1017  
  842    632    695    657    665    665    679    567    183    450    394    286     51      0     44     31   1030   1029   1015    358    388    390    394    224    197    229    284    615    640    247    276    383    408    392    406    386    415    674    660    681    322   1134   1103   1096   1097    558    513    553    984    969  
  807    650    712    673    683    684    699    609    165    449    395    325     61     44      0     68    990    988    974    327    354    356    362    195    167    218    277    641    661    283    315    347    371    355    370    354    381    682    667    687    314   1093   1061   1055   1056    564    520    563    982    965  
  872    603    666    628    636    636    650    541    214    475    418    279     40     31     68      0   1057   1056   1042    389    418    420    424    255    227    258    311    624    652    247    271    388    415    399    412    387    418    694    681    703    349   1161   1129   1123   1123    580    534    573   1009    994  
  323   1529   1576   1536   1564   1565   1587   1597    895    937    957   1245   1040   1030    990   1057      0     12     20    709    673    669    674    829    853    896    906   1323   1276   1181   1233    858    834    839    842    910    881   1117   1091   1087    893    110    104     66     79   1042   1044   1084   1081   1058  
  331   1525   1571   1531   1559   1560   1582   1596    895    941    960   1245   1038   1029    988   1056     12      0     27    710    674    669    675    829    853    897    908   1327   1281   1182   1233    853    828    834    836    904    875   1123   1097   1093    895    108     97     68     74   1047   1048   1089   1090   1067  
  305   1518   1565   1525   1553   1554   1576   1581    878    918    939   1228   1025   1015    974   1042     20     27      0    692    656    652    657    813    837    879    888   1304   1257   1164   1216    848    824    829    832    900    871   1098   1072   1068    875    128    123     84     98   1023   1025   1065   1063   1041  
  486    966   1025    985   1000   1001   1018    908    192    316    302    537    386    358    327    389    709    710    692      0     36     41     37    135    162    188    208    673    651    473    525    449    452    442    456    491    492    569    546    556    208    817    794    775    782    454    431    480    766    746  
  455    988   1046   1006   1022   1023   1040    941    226    341    331    572    413    388    354    418    673    674    656     36      0      7     15    166    193    224    242    704    680    508    560    450    450    441    455    494    493    591    567    576    240    782    759    739    746    478    457    506    772    751  
  453    988   1046   1006   1022   1023   1040    944    229    347    338    576    415    390    356    420    669    669    652     41      7      0     20    169    196    228    248    710    687    513    565    446    446    437    451    490    489    597    573    582    246    777    754    735    741    484    463    512    777    756  
  450    998   1057   1017   1032   1033   1050    945    228    329    322    572    421    394    362    424    674    675    657     37     15     20      0    171    199    222    237    696    671    508    560    464    465    455    469    508    507    578    554    563    233    783    761    740    748    466    446    495    758    737  
  620    842    902    863    875    876    892    776     69    321    284    420    255    224    195    255    829    829    813    135    166    169    171      0     28    100    156    620    615    359    408    396    408    395    410    427    439    577    558    573    181    937    910    895    900    457    422    470    830    812  
  648    815    875    836    848    849    864    750     54    333    291    400    228    197    167    227    853    853    837    162    193    196    199     28      0    100    162    616    615    340    388    387    400    387    402    415    429    586    567    584    191    960    933    919    923    465    429    476    848    830  
  661    861    924    886    893    894    908    735     59    240    194    350    274    229    218    258    896    897    879    188    224    228    222    100    100      0     65    521    516    286    338    486    500    486    502    511    527    489    471    488     99   1005    982    962    969    368    330    377    767    750  
  653    913    976    939    945    945    958    756    123    176    130    355    330    284    277    311    906    908    888    208    242    248    237    156    162     65      0    473    462    290    343    548    562    548    564    575    590    426    407    424     39   1015    995    971    981    304    267    315    705    689  
 1025   1098   1160   1132   1120   1120   1123    716    564    387    376    393    662    615    641    624   1323   1327   1304    673    704    710    696    620    616    521    473      0     85    388    394    979    999    984   1000    993   1017    288    304    325    466   1432   1421   1386   1401    296    283    250    642    640  
  971   1156   1219   1190   1180   1180   1184    792    565    348    350    446    689    640    661    652   1276   1281   1257    651    680    687    671    615    615    516    462     85      0    431    445    990   1008    993   1009   1007   1029    208    226    246    448   1384   1375   1337   1354    236    234    193    558    556  
  941    736    801    769    763    763    770    476    291    378    320     65    287    247    283    247   1181   1182   1164    473    508    513    508    359    340    286    290    388    431      0     54    629    654    638    652    632    661    523    518    542    317   1290   1265   1247   1254    429    382    406    877    866  
  994    713    777    746    738    738    743    427    341    426    369     12    310    276    315    271   1233   1233   1216    525    560    565    560    408    388    338    343    394    445     54      0    658    684    668    681    657    688    555    552    577    370   1341   1316   1299   1305    468    421    441    915    905  
  793    675    719    679    709    710    733    858    430    717    678    667    350    383    347    388    858    853    848    449    450    446    464    396    387    486    548    979    990    629    658      0     31     20     26     54     44    973    953    969    576    945    902    917    907    852    815    862   1213   1193  
  778    702    745    705    736    737    760    889    446    728    691    693    377    408    371    415    834    828    824    452    450    446    465    408    400    500    562    999   1008    654    684     31      0     17      8     77     50    985    965    980    588    919    875    892    881    864    828    876   1217   1197  
  777    694    738    699    728    729    752    874    431    715    677    677    361    392    355    399    839    834    829    442    441    437    455    395    387    486    548    984    993    638    668     20     17      0     16     72     54    972    952    967    575    925    882    898    888    851    815    863   1207   1186  
  785    694    737    698    728    729    752    883    447    731    693    691    374    406    370    412    842    836    832    456    455    451    469    410    402    502    564   1000   1009    652    681     26      8     16      0     69     43    987    968    983    591    927    883    900    889    866    830    878   1221   1201  
  846    626    668    629    660    661    684    830    454    747    705    665    347    386    354    387    910    904    900    491    494    490    508    427    415    511    575    993   1007    632    657     54     77     72     69      0     39   1000    982    998    605    995    952    968    958    879    841    888   1251   1231  
  828    659    701    662    693    694    717    869    471    760    720    696    378    415    381    418    881    875    871    492    493    489    507    439    429    527    590   1017   1029    661    688     44     50     54     43     39      0   1015    996   1011    619    964    920    938    927    894    857    904   1256   1236  
  802   1257   1321   1288   1284   1285   1292    951    547    259    296    560    724    674    682    694   1117   1123   1098    569    591    597    578    577    586    489    426    288    208    523    555    973    985    972    987   1000   1015      0     27     38    397   1222   1219   1175   1195    122    162    122    370    364  
  776   1250   1314   1281   1278   1278   1286    953    529    238    278    558    711    660    667    681   1091   1097   1072    546    567    573    554    558    567    471    407    304    226    518    552    953    965    952    968    982    996     27      0     26    378   1196   1193   1150   1169    104    148    113    367    359  
  770   1274   1338   1304   1302   1302   1310    978    547    253    296    583    732    681    687    703   1087   1093   1068    556    576    582    563    573    584    488    424    325    246    542    577    969    980    967    983    998   1011     38     26      0    394   1191   1189   1144   1165    124    169    137    341    334  
  631    951   1014    977    983    983    996    788    157    143    104    381    368    322    314    349    893    895    875    208    240    246    233    181    191     99     39    466    448    317    370    576    588    575    591    605    619    397    378    394      0   1002    984    958    968    276    242    291    669    652  
  424   1619   1663   1624   1653   1654   1676   1701   1002   1046   1067   1353   1142   1134   1093   1161    110    108    128    817    782    777    783    937    960   1005   1015   1432   1384   1290   1341    945    919    925    927    995    964   1222   1196   1191   1002      0     53     47     39   1149   1152   1192   1171   1149  
  427   1576   1620   1580   1610   1611   1634   1669    977   1034   1052   1328   1109   1103   1061   1129    104     97    123    794    759    754    761    910    933    982    995   1421   1375   1265   1316    902    875    882    883    952    920   1219   1193   1189    984     53      0     69     35   1142   1142   1183   1184   1161  
