65

    0     52     48     31     32     73     46    984    966    973    923    989   1001    709   1481   1508   1561   1534   1578   1504   1090    741    728    751    774    807    722   1005    841    845    852    889    860    815   1673   1670   1679    939    988    937    980    997   1005   1026    982   1118   1154   1223   1128   1325   1272   1248   1280    998    983    954   1001    897   1547   1494   1593   1563   1494   1543   1494  
   52      0     23     27     27     83     71    933    915    922    871    937    949    658   1433   1456   1510   1483   1526   1453   1041    707    696    717    739    773    690    955    790    794    800    842    812    769   1628   1625   1634    892    950    898    941    959    966    990    944   1089   1128   1194   1098   1278   1226   1203   1233    947    932    904    951    847   1497   1444   1543   1513   1444   1493   1444  
   48     23      0     36     38     99     81    940    923    929    880    945    958    669   1450   1466   1519   1492   1536   1462   1044    697    685    707    729    763    679    959    802    805    811    859    828    787   1625   1622   1631    892    942    891    934    951    959    981    937   1076   1114   1182   1086   1277   1225   1201   1232    952    937    908    955    852   1501   1448   1547   1517   1448   1497   1448  
   31     27     36      0      3     63     46    957    939    947    895    962    973    680   1451   1480   1533   1506   1550   1476   1066    731    719    741    763    797    713    980    811    816    823    859    830    785   1654   1651   1660    918    975    924    967    984    991   1015    969   1111   1149   1217   1121   1305   1252   1229   1259    973    958    929    976    872   1522   1470   1568   1538   1470   1518   1469  
   32     27     38      3      0     61     45    957    938    947    895    961    973    680   1449   1479   1533   1505   1549   1476   1067    732    721    742    764    798    715    980    811    815    823    858    829    784   1654   1651   1660    918    976    925    968    985    992   1016    970   1113   1151   1218   1123   1305   1253   1230   1260    973    958    929    976    872   1522   1470   1568   1538   1470   1518   1469  
   73     83     99     63     61      0     29    983    962    974    917    987    995    696   1445   1499   1552   1524   1567   1495   1101    789    778    799    820    855    772   1014    823    831    842    856    830    778   1699   1696   1705    960   1030    978   1020   1039   1045   1071   1023   1171   1210   1277   1181   1348   1296   1275   1303   1005    990    962   1009    904   1553   1502   1601   1570   1502   1551   1500  
   46     71     81     46     45     29      0    991    971    981    927    995   1004    708   1465   1510   1563   1536   1579   1506   1105    776    764    786    808    842    759   1018    837    844    853    875    848    799   1696   1693   1703    959   1020    969   1012   1029   1036   1060   1014   1156   1194   1262   1166   1346   1294   1272   1302   1009    995    967   1014    909   1558   1507   1606   1575   1507   1555   1506  
  984    933    940    957    957    983    991      0     54     25     97     14     81    315    769    539    591    568    616    536    195    665    680    664    631    664    681    139    264    221    184    457    413    501    853    849    867    290    629    575    577    620    578    673    596    879    961    952    880    512    482    510    491    103    114    120    129    127    576    536    631    600    533    581    526  
  966    915    923    939    938    962    971     54      0     73     51     44     45    279    733    546    599    574    620    542    248    691    705    691    659    695    706    190    215    174    140    404    360    449    903    899    917    334    670    615    619    663    622    716    639    922   1003    997    923    565    535    563    544    155    163    165    181    155    609    573    666    635    569    617    561  
  973    922    929    947    947    974    981     25     73      0    109     39    105    314    794    556    608    586    634    554    182    641    656    640    606    640    657    118    275    231    191    472    427    513    844    840    857    266    604    550    552    596    554    649    572    855    936    928    856    499    468    493    477     83     91     95    109    104    581    538    634    603    536    584    531  
  923    871    880    895    895    917    927     97     51    109      0     91     78    230    736    586    639    613    658    583    290    684    697    684    655    692    697    223    168    125     90    365    319    406    949    945    963    350    682    624    632    675    637    729    651    934   1014   1013    936    607    576    600    585    189    194    188    214    163    658    623    716    685    619    667    611  
  989    937    945    962    961    987    995     14     44     39     91      0     68    314    755    531    583    560    607    528    205    678    693    677    644    678    694    151    257    215    179    447    403    493    860    856    874    304    642    589    590    634    592    687    610    893    975    966    894    521    492    521    501    116    127    134    142    139    575    536    631    600    533    581    526  
 1001    949    958    973    973    995   1004     81     45    105     78     68      0    305    691    508    561    535    581    505    264    735    749    735    703    738    750    218    220    186    159    393    353    446    906    902    921    371    709    655    657    701    659    754    677    960   1041   1033    961    576    550    582    559    183    194    200    209    198    589    558    649    618    553    600    543  
  709    658    669    680    680    696    708    315    279    314    230    314    305      0    834    804    857    829    871    799    484    646    654    650    632    676    652    400    141    137    147    299    246    286   1146   1142   1158    452    731    666    688    729    701    781    704    972   1046   1065    976    791    751    760    760    375    369    348    392    292    887    849    944    913    846    894    839  
 1481   1433   1450   1451   1449   1445   1465    769    733    794    736    755    691    834      0    579    595    567    559    573    900   1419   1432   1419   1390   1427   1432    892    697    720    742    592    625    667   1362   1358   1382   1057   1395   1344   1343   1386   1342   1438   1363   1644   1726   1710   1644   1137   1136   1190   1143    860    876    888    885    888    878    914    946    926    901    922    874  
 1508   1456   1466   1480   1479   1499   1510    539    546    556    586    531    508    804    579      0     54     33     82      7    534   1157   1174   1153   1115   1138   1177    583    687    670    658    758    747    839    798    793    818    741   1035   1003    985   1022    974   1065   1004   1257   1338   1297   1254    641    660    724    665    569    588    614    581    654    304    353    369    352    340    350    311  
 1561   1510   1519   1533   1533   1552   1563    591    599    608    639    583    561    857    595     54      0     35     48     58    579   1203   1221   1199   1160   1183   1223    632    739    724    711    807    798    889    800    796    820    787   1075   1045   1025   1062   1014   1104   1044   1293   1373   1329   1289    667    689    754    693    618    638    664    630    705    306    363    365    352    350    353    321  
