35

    0     41    444    449    190    192    197    345    346    336    588    588    586    206     54    497    226    353    324    330    333    851    187    196    545    538    603    602    597    794    940    564    568    563     86  
   45      0    446    452    151    153    157    376    377    367    612    612    611    221     97    526    188    314    353    359    363    895    157    166    520    514    617    616    612    782    902    590    593    589     64  
  765    750      0      7    661    662    659    546    543    546    352    352    357    446    801    456    600    590    504    503    516   1425    538    523    353    340    229    223    228   1473   1263    383    369    374    806  
  776    761     12      0    671    671    668    558    554    558    357    357    363    458    812    465    610    597    515    514    527   1436    548    532    351    338    228    222    227   1483   1268    389    375    381    816  
  238    194    454    458      0      3      7    486    486    477    689    690    689    293    291    623     47    165    456    463    468   1089     84     91    419    416    660    656    656    814    776    674    675    672    208  
  239    196    455    459      3      0      5    488    488    480    691    692    691    295    293    625     46    163    459    465    471   1090     86     93    419    416    661    658    658    813    773    676    677    674    210  
  246    203    456    460      9      7      0    492    492    483    694    694    694    297    299    628     42    158    462    468    474   1097     86     93    416    412    663    659    659    816    770    679    679    676    216  
  393    412    332    337    488    490    494      0      2     10    266    266    263    207    395    156    499    615     37     33     24    879    427    429    634    622    347    351    339   1186   1263    234    241    236    474  
  395    414    330    336    489    491    494      4      0     11    264    265    262    207    397    155    499    615     36     32     23    882    427    428    633    621    345    349    337   1188   1263    233    240    234    476  
  385    403    329    335    479    482    485      9     10      0    272    273    270    199    387    164    490    606     31     28     20    879    419    420    628    616    350    353    342   1177   1254    241    248    242    465  
  777    783    332    334    780    782    782    415    412    421      0      1     10    474    792    218    750    809    398    392    399   1223    673    665    685    672    165    173    158   1562   1501     71     50     62    846  
  777    783    332    335    781    782    782    416    413    422      1      0     10    475    792    219    751    809    398    393    400   1223    674    665    685    672    165    173    158   1563   1501     71     50     62    846  
  771    777    335    338    777    778    778    408    405    414      6      6      0    470    785    209    748    808    391    385    392   1214    671    662    688    675    170    178    163   1557   1499     62     41     53    840  
  327    321    249    256    313    315    316    217    215    210    400    400    400      0    357    331    302    409    176    181    190   1029    226    225    457    447    397    396    392   1091   1072    383    384    381    382  
   41     80    456    461    230    232    237    325    326    316    576    576    574    211      0    479    266    393    307    313    316    798    225    234    578    570    602    601    596    793    975    550    555    550    117  
  596    610    348    352    650    652    653    210    207    217    124    125    120    340    602      0    640    736    206    200    202   1014    563    560    693    680    258    264    250   1389   1411     87     97     90    673  
  308    267    435    438     81     80     74    499    499    491    688    689    689    298    361    629      0    128    467    474    480   1156     75     77    375    372    648    644    644    874    771    675    675    673    287  
  465    423    495    498    230    228    221    625    624    617    782    782    783    412    518    735    159      0    588    593    601   1314    203    195    331    332    720    715    718    930    693    774    772    770    436  
  391    405    300    306    463    465    467     48     45     44    272    272    270    173    398    173    468    581      0      7     16    922    395    396    597    586    335    338    328   1184   1235    244    249    244    467  
  397    411    301    307    469    471    474     46     43     44    267    267    264    178    404    167    474    587      7      0     13    923    401    402    601    590    332    335    325   1190   1242    238    244    239    474  
  394    410    310    316    473    475    478     33     30     31    267    267    264    186    400    164    480    594     14      9      0    910    407    409    610    598    337    340    329   1188   1247    237    243    238    473  
  685    724    869    875    874    876    881    538    540    541    684    684    678    695    645    575    908   1036    571    569    560      0    856    862   1151   1140    832    839    824   1205   1586    646    658    652    753  
  298    264    370    374    123    124    121    429    429    421    614    615    615    225    350    555     78    190    395    401    408   1130      0     11    367    362    578    574    574    936    848    601    601    598    300  
  316    282    363    367    139    140    137    433    432    424    612    612    612    225    367    554     86    187    397    403    410   1145     19      0    357    352    573    569    569    951    851    599    599    596    319  
  945    915    384    378    757    756    750    862    859    859    734    734    740    692    993    823    677    575    815    816    829   1720    653    635      0     14    567    559    570   1500   1106    765    752    757    953  
  937    908    370    364    751    751    745    850    847    847    720    720    726    682    985    809    672    572    803    805    817   1710    647    628     14      0    554    546    557   1498   1111    751    738    743    946  
  926    921    242    239    866    867    865    621    617    624    256    255    265    601    953    455    815    824    590    586    596   1468    745    732    563    550      0      9     15   1676   1503    321    299    310    981  
  931    925    239    235    868    869    867    628    625    632    266    266    275    605    958    464    816    823    597    594    604   1477    747    733    556    543     11      0     25   1679   1501    331    309    320    985  
  913    908    238    235    855    856    854    606    603    610    242    242    251    588    939    440    805    817    576    572    582   1453    735    722    565    552      9     16      0   1665   1497    307    285    296    969  
  670    642   1035   1039    583    581    580   1014   1015   1006   1253   1253   1252    855    691   1167    602    579    994   1000   1003   1208    666    673    903    907   1240   1237   1236      0    481   1232   1235   1231    591  
  946    905   1150   1151    775    772    769   1260   1260   1251   1444   1445   1445   1062    984   1392    764    663   1230   1236   1242   1698    838    838    879    889   1377   1372   1376    713      0   1435   1434   1432    867  
  721    729    341    343    740    742    743    350    347    357     40     40     35    430    733    149    717    787    336    330    336   1153    639    632    693    680    196    203    188   1510   1476      0     13      7    793  
  735    743    334    337    749    750    751    368    365    374     28     28     24    440    748    169    723    789    352    347    353   1175    645    638    687    674    184    191    176   1523   1480     22      0     12    806  
  726    733    335    338    742    743    744    357    354    363     35     35     30    432    738    157    717    786    342    336    342   1163    639    632    688    675    189    197    182   1514   1475     11      7      0    797  
   84     52    489    494    134    135    140    427    427    418    663    664    662    270    118    577    178    296    404    410    414    898    167    178    534    529    666    665    661    718    859    641    644    640      0  

    0      0      0   6644   8197      0      4      0    959      0      0      0      0      0      0      0  88633      0      0      0      0      0      0      0      0      0      0     13      0    143    160      0      0      0      0  
    0      0    377      0    340      0      0     63      0      0      0     11    362      0      0      0      0    786      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1621      0      0  
    0      0      0      0      0      0      0      0      0  72753     16      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0    338    240      0      0      0   3014      0  
    0      0  51211      0      0     29      3      0      0   5485      0   4855      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      2      0      0  
    0      0      0      0      0      0      0      0      0     51      3      0      0      0      0      0      0  34967      0      0      0      0  14131      0      0  29494      0      0      0      0      0    542      0      0      0  
  383      0      0      1      2      0   3067      0      0      0      0      0      0      0      0     10    550    306    202      0      0      0      0      0      3      0  87352      0      0   6409      0      0      0     14      0  
    0      0     40      0      0    194      0      0      0      0      0     87      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      7      0      0      0   3251      0  34508      0  
    3      0      0      0      0      0      0      0    190      0      0      0      0      0      0      0      0      0  16735      0      0      0     53      0    967      0      0      0      0      0      0   3589    123      0      0  
 1774      0      0      0      0    699      0      0      0      0      0      0      0  43396      0      0      0      0      1      0      0  12168      0      0      0      0      0   5378      0   9785    141      0      0      0      0  
    0     40      0      0      0  49784      0   2978      0      0      0      2      0      0      2      0      0      0      0      0      0      1      0      0      0    106      0      0      0      0   1572      0   7115      0      0  
   44      0   1197      0      9      0      0      0      0      0      0      0      0      0    347      1      0      0      0      0      0      0      0      0      3      0      0    281      0      0      0      0      7      0      0  
25272      0     13      0      0      0      1      0      0      0      0      0  29401      0      0      3      0      0      0      0    838      0      0  19135    490    215   5550      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  10226      0      0      0      0      2      0      1  46654      0      2      0    244      0      0      3      0      0   7213      0      0      1      0      0    401  
    0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0   6919      0      0   5657      0      0      0      0    238      0      0  14229    292  
    0     41      0      0      0      0      0   1208      0      0      0      0      0    112      0      0      0      0      1    784      0      0      0      0      0      0      0      0      0      0      0      2     59   5336     18  
    0      0   1210      7      0      0      0      0      0      0  15672      0  14012   4933      0      0      0      0     21   5264      0      0  50468      0      0      0      0    202      0      0      0    895      0      4      0  
    0  29807      0      0      0      0      0  94965      0     28   2464      0  99936      0      0    253      0      0      1      0      0      0      0      0      0      0      0     12      0      0   3693      0      0      0      0  
    0      0      0      0      0    621      0      0     40      0      0     12      0   3661      7      0      0      0      0      0      4      0      0  18371      0      0      0    122      0      0      5      0      0      0      0  
    0      0      0      0      0      0  13567      0   1035  15382      0      0    592      0      0  36670      3      0      0      0  45719      0  43596      0      0      0      0     24      0      0      0    218      0      0      0  
    0      0      0      0      0      0      0      3      0      6  39136      0      0      0      0      2      0      0      2      0     67      0   1104      0      0      0   8006      0      0      0      9  11672  28203      0      0  
    0      0      0   1157      0  59269      0      0      0      0    803   4208      0      0      0      0      0      0      0    729      0   5570  52275      0      0      0      0      0      0      5      0      0      0      0      0  
   12      2      0      0      0      0      0      0  10407      0      0      0      0      0      0      6      0      0      0      0      0      0      0  16771      0      0      0     13      0      0      0  21803      0   3222      0  
    0      0      0      0      0      0      0      0  21737      0      0      0      0      0      0      0      0      0      6     15      0      0      0      0   4707   7893      0      0      0      0      0    572      0      0     12  
  360    381      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6  33892      0      0      0      0      0      0   2591      0      0      0     57      0   6971     60      0      0      0  
    0      0      0   7692      0      0      0    276    145      0      0  16750      0      0      0      0      0  27977      0     12      0     11      0      0      0      0      0      0      2      0    126      0   3571      0   1831  
    0      0      0   8315      0   2542      0      0     20      0      0   9713      1      0    894      0    693      0     38      0      0   1164    111      6  33361      0      0     16      0      0      0      0      0      0      0  
    0      0    721   6299      0      0      0      0      0      0      0      0      0  47532      0      0      0      0      0      0      0    199      1      0   1100      0      0   1466      0      0      0      0      0      0      0  
12479      8      0      0      0  38915      0      1   1009      0      0      1    335      0      0      0    144    143      0    151     23      0      0      0      0      0      0      0      0      0     20      0      0      0      1  
  148      0      0  28521      0      0      0      0      0      0      0   8949      0      0      0      0      0      0      0      0   1158      0     90      0      0     79      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      5     25      0      0      0      0      0      0      0      0      0      0      0      0      0      1     31      0      0      0      3      0      0  95335      0      0      0    208  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8439    159      0      0   7644      0   1715      0      0      0      0      0      0      0  
 1340      0  22757      0      0      0      0     60      0      0      1      0      0      0      0      0      0      0      0      0      0      0      7      0      0   6607      0      0      0      0      0      0      0      0     63  
    0      0      0      0      0      0      0      0  12343      0      0      0      0      0      0    645      0      0    273     20      0      0    101     51      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    681      0    171      0      0      0      0    120      0      0   2628      0     23  31671      0      5    173      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0  
    0      0      0      0      0      0      0      0   1614      0      0      0      0      0      0      0   1619  18706      0    116      0      0      0      0      0      1      0  89031    712      0     18    106      0      0      0  
