100

    0     30     26     30     16     13     21     13     20     29     23     43   1024   1020   1032   1051   1008   1031   1027   1007   1034   1030   1016    697    657    702    745    729    708    693    740    720    725    731    713    741    734    719    728    685    696    722    721    721    715   1100   1103   1121   1111    625    618    662    644    622    629    551    560    587    583    590    569    568    567    824    813    792    816    792    835    905    892    866    881    898    739    729    724    722    748    711    732    709   1167   1165   1174   1166   1180   1194   1139   1144   1184    755    748    756    761    759    798    802    869    876  
   30      0     25     26     23     32     29     36     34     43     36     65   1034   1030   1042   1061   1018   1041   1036   1017   1045   1040   1027    681    641    685    717    701    680    665    712    692    697    704    685    714    706    720    728    685    696    722    721    719    714   1080   1084   1101   1091    619    610    655    637    615    622    522    530    557    553    561    540    538    537    810    799    779    802    778    822    890    877    849    865    882    725    713    710    708    732    697    717    693   1152   1150   1159   1151   1164   1179   1125   1128   1169    729    722    730    736    734    783    787    843    851  
   26     25      0      5     11     18      8     38     14     20     14     44   1010   1006   1017   1036    993   1017   1012    993   1021   1016   1002    672    632    676    724    708    688    672    719    699    705    710    692    720    713    699    707    664    675    701    700    699    694   1074   1078   1095   1085    601    594    638    620    598    606    538    546    573    569    577    556    553    553    798    788    766    790    766    810    880    867    840    855    873    714    703    699    697    722    686    706    683   1141   1139   1148   1141   1154   1168   1114   1118   1159    732    725    732    738    735    772    776    845    853  
   30     26      5      0     15     22     11     42     17     23     17     47   1009   1005   1016   1035    992   1016   1011    992   1020   1015   1001    668    628    672    720    704    684    668    716    695    701    706    688    716    710    696    705    662    673    699    698    697    691   1070   1074   1091   1081    598    591    635    617    595    602    535    543    570    566    574    553    550    550    795    784    763    786    763    806    876    863    836    851    869    710    699    695    693    719    682    703    679   1138   1135   1145   1137   1150   1165   1110   1115   1155    728    721    728    734    731    768    773    841    849  
   16     23     11     15      0     10      8     27     12     22     14     43   1017   1013   1024   1043   1000   1023   1019   1000   1027   1022   1009    682    642    686    731    715    695    679    727    707    712    718    700    728    721    708    716    674    684    711    709    709    703   1085   1088   1105   1095    611    604    648    630    608    616    542    550    577    573    581    560    558    557    809    798    777    801    777    821    890    877    850    865    883    724    714    709    707    733    696    717    693   1152   1149   1159   1151   1164   1179   1124   1129   1169    740    734    741    747    744    783    787    854    861  
   13     32     18     22     10      0     11     25      8     16     11     34   1013   1008   1021   1039    996   1019   1015    996   1023   1018   1005    687    647    692    741    725    704    689    736    716    721    727    709    737    730    707    715    673    683    710    708    708    702   1091   1094   1112   1101    613    606    650    632    610    617    552    560    587    583    591    570    567    567    813    802    781    805    781    824    895    882    855    870    888    729    719    713    712    738    701    721    698   1156   1154   1163   1156   1169   1183   1129   1133   1173    749    742    750    755    752    787    791    862    870  
   21     29      8     11      8     11      0     33      7     15      8     38   1010   1005   1017   1036    993   1016   1012    992   1020   1015   1002    677    637    682    731    715    695    679    727    706    712    717    699    727    721    701    709    667    677    704    702    702    696   1081   1084   1101   1091    605    597    642    624    602    609    545    553    580    575    584    562    560    559    803    793    771    795    771    815    885    872    845    860    878    719    709    704    702    728    691    711    688   1147   1144   1154   1146   1159   1173   1119   1124   1164    739    732    739    745    742    777    782    852    860  
   13     36     38     42     27     25     33      0     32     40     35     50   1034   1029   1042   1061   1017   1040   1037   1017   1043   1039   1025    709    669    713    752    736    716    700    748    728    733    739    720    749    741    731    739    697    707    734    732    732    726   1111   1114   1132   1122    637    630    674    656    634    641    555    563    590    586    593    572    571    570    836    825    804    827    804    847    917    904    877    892    910    751    741    736    734    760    723    744    720   1179   1176   1186   1178   1191   1206   1151   1156   1196    763    757    764    770    768    809    814    878    885  
   20     34     14     17     12      8      7     32      0     11      3     32   1007   1003   1014   1033    990   1013   1009    989   1017   1012    999    680    640    685    737    721    701    684    732    712    717    722    705    733    726    700    708    666    676    703    701    701    695   1084   1087   1105   1095    605    598    642    624    603    610    551    559    586    582    590    568    566    565    806    795    773    797    774    817    888    875    848    863    881    722    712    706    704    731    694    714    691   1149   1147   1156   1149   1162   1176   1122   1126   1166    744    738    745    750    747    780    784    857    865  
   29     43     20     23     22     16     15     40     11      0      8     24    997    993   1005   1024    980   1003   1000    980   1007   1002    989    677    636    682    740    723    704    687    735    714    721    725    708    735    730    692    700    658    668    695    693    693    687   1082   1085   1103   1093    599    592    636    618    596    604    557    566    592    588    597    575    572    572    802    791    769    793    769    813    884    871    845    859    877    718    708    702    700    727    690    710    687   1145   1143   1152   1145   1158   1172   1117   1123   1162    745    739    746    751    748    775    780    858    866  
