90

    0   1163   1141   1172   1264   1372   1389   1434   1428    622    676    640    601   1001    944    901    817    833    791    875    866   1197   1207   1216   1152   1232   1185   1197   1200   1290   1277   1282   1292    824    801    810    846   1164   1143   1176   1268   1193   1193    892    901    869    871    907    901    494    491    472    503    482    518   1256    876    606    724    687    705    691    665    657    732   1280   1275   1226   1217   1224   1217   1487   1565   1509   1525   1527   1483   1505   1493   1779   1810   1751   1749    888   1189   1241   1183   1268    793    745  
  731      0    118     43    112   1123   1128   1134   1186    432    425    460    438    685    277    245    335    303    286    277    325    893    902    937    890    965    899    903    899    640    622    572    630    853    537    549    541   1156   1139   1148    284    278    241    704    668    632    686    664    639    464    479    468    432    491    458    959    800    362    288    292    296    307    312    311    290    870    872    822    853    839    829    676    715    722    733    673    636    675    674   1276   1329   1281   1206    791     78     94    110    106    237    262  
  693    118      0     82    145   1232   1237   1245   1296    486    488    520    488    787    372    328    413    381    349    360    412   1000   1011   1044    996   1073   1006   1011   1006    756    738    688    746    931    623    636    632   1247   1230   1241    402    394    358    797    762    724    777    759    734    493    511    491    452    523    491   1068    888    322    251    294    262    270    288    300    246    982    983    933    963    950    940    794    832    839    850    791    754    792    792   1393   1446   1398   1323    880     67    122     44    169    274    288  
  727     40     81      0     93   1162   1167   1173   1226    457    452    486    462    723    313    277    366    334    312    310    359    932    942    976    929   1004    938    942    938    680    662    611    670    885    572    584    577   1192   1175   1184    322    317    280    741    704    668    722    701    675    481    497    483    446    509    476    999    835    355    281    298    290    301    310    314    281    909    911    862    893    879    869    714    751    760    771    710    674    712    712   1316   1368   1321   1245    826     36     69     67    102    254    276  
  784     69    117     57      0   1169   1173   1177   1232    500    492    528    507    739    338    310    401    370    354    343    389    941    950    985    941   1014    948    952    947    677    659    607    666    917    600    611    602   1215   1199   1206    311    314    277    764    726    692    746    723    697    531    547    534    498    559    525   1006    861    412    337    353    347    357    367    370    337    913    915    867    899    885    875    699    732    746    756    692    658    697    697   1307   1359   1313   1235    852     60     18     90     38    304    328  
 1342   1282   1379   1324   1366      0     26    104     66    886    855    842    897    474    939    985    891    927    974    948    889    250    240    199    250    168    239    237    243    675    686    754    691    546    673    658    651    357    366    326   1070   1022   1061    500    518    561    523    518    542    974    958    996   1018    953    956    182    479   1228   1225   1119   1215   1221   1185   1149   1242    341    334    367    314    340    350    844    897    816    822    898    887    868    854    547    546    494    574    469   1359   1361   1388   1334   1074   1079  
 1355   1277   1376   1319   1360     18      0     78     59    896    863    852    907    478    938    986    895    930    977    950    891    251    241    203    259    174    243    239    244    663    675    744    679    562    681    666    658    374    383    344   1062   1015   1055    512    528    571    535    528    550    986    969   1008   1028    965    967    181    493   1235   1230   1125   1220   1226   1191   1155   1246    331    324    360    310    334    344    828    880    799    805    882    872    851    838    521    520    468    549    483   1355   1356   1384   1328   1077   1083  
 1387   1256   1358   1298   1334     68     51      0     77    918    882    875    930    490    930    980    898    930    981    947    890    259    248    222    283    199    260    252    254    624    637    705    639    603    701    686    673    425    434    394   1029    987   1027    539    553    594    562    552    571   1012    996   1034   1053    992    993    189    529   1248   1235   1133   1227   1234   1200   1165   1251    299    294    338    296    315    326    774    822    742    747    826    819    796    783    444    445    392    471    518   1333   1331   1364   1301   1078   1088  
 1403   1347   1445   1389   1430     68     70    124      0    952    921    907    962    541   1006   1053    959    995   1042   1016    957    317    307    267    317    236    307    304    310    732    744    812    748    601    739    724    718    380    391    350   1132   1085   1124    563    584    627    587    584    608   1038   1021   1060   1082   1017   1020    248    538   1295   1293   1187   1282   1289   1252   1216   1309    400    393    429    379    403    413    893    943    862    868    946    937    916    902    543    536    488    581    530   1424   1425   1453   1397   1141   1146  
  514    701    737    729    813    884    895    918    948      0     54     46     17    433    368    350    224    257    244    308    273    660    671    697    637    722    659    667    665    668    655    662    670    464    218    232    252    804    785    804    703    623    636    388    367    325    365    368    347    107    101    128    137    105     86    729    449    359    397    286    380    380    337    300    415    700    698    645    651    650    641    868    947    888    904    911    867    887    874   1194   1233   1175   1153    447    758    794    769    801    315    286  
  557    672    715    702    784    849    859    882    914     44      0     36     59    394    326    314    181    218    216    270    229    623    634    661    602    687    623    631    629    615    602    609    617    449    182    196    211    783    764    782    659    579    593    357    333    291    334    333    312    150    143    171    177    147    129    693    424    378    401    289    386    388    346    309    419    655    653    600    609    606    597    815    894    835    851    858    815    834    821   1147   1186   1129   1105    422    732    766    745    770    298    276  
  546    731    772    760    843    840    851    875    904     49     60      0     56    394    385    374    240    278    274    329    287    619    629    654    594    679    616    624    623    652    640    652    656    422    178    192    217    760    741    760    716    636    652    344    323    281    320    324    305    142    131    164    178    132    121    687    404    407    443    331    427    427    384    347    461    665    662    609    613    613    605    859    939    877    893    904    861    879    866   1161   1198   1141   1123    402    791    825    803    829    353    327  
  498    716    749    743    828    895    906    931    960     22     75     56      0    448    388    368    244    275    260    327    294    674    684    709    649    734    671    680    678    689    676    684    692    468    232    246    268    810    791    811    723    643    655    399    379    337    375    380    360     91     85    113    123     89     70    742    456    356    401    291    383    382    339    302    419    716    714    661    666    666    657    890    969    909    925    932    889    908    896   1212   1250   1192   1172    456    772    809    782    817    327    295  
  920    853    938    893    950    460    470    489    526    431    393    389    444      0    485    524    420    457    502    483    422    231    242    271    215    297    232    239    236    410    409    459    422    302    214    200    184    490    477    477    697    631    665    104     85    117    115     80     90    529    514    551    567    512    509    301    196    759    752    647    742    748    713    677    769    279    275    226    220    224    217    640    717    637    651    695    663    664    649    778    812    753    749    177    928    940    953    923    602    606  
  690    380    455    417    485    868    874    886    932    224    194    229    237    416      0     60     87     75    118     52     59    635    646    678    627    706    640    645    641    438    420    392    432    580    262    273    265    879    863    872    336    257    268    428    392    356    409    389    363    308    312    324    307    320    291    704    524    398    352    273    349    360    338    310    365    627    628    576    602    591    580    575    646    607    623    605    559    588    578   1067   1117   1066   1004    514    451    471    473    465    187    214  
  642    365    427    398    475    922    929    942    987    208    189    225    219    467     61      0     91     61     73     33     84    689    700    732    680    760    693    699    695    499    481    453    493    609    297    309    305    919    902    914    369    292    296    470    436    397    450    433    408    276    284    289    267    294    262    759    561    339    292    215    290    301    278    252    305    684    685    632    658    647    637    632    702    666    681    660    615    644    636   1127   1176   1125   1065    553    431    458    449    458    128    156  
  623    504    560    536    613    858    866    883    923    138    108    143    152    398    146    139      0     44     83     92     51    626    637    668    612    695    629    635    632    502    486    477    500    520    212    225    225    835    818    831    480    400    413    390    358    317    368    356    331    228    230    246    236    238    210    696    475    368    339    243    332    340    311    279    354    631    631    578    600    591    581    676    752    702    718    713    668    692    681   1095   1141   1087   1041    469    569    597    585    597    183    191  
  619    461    517    493    571    886    894    910    951    153    130    166    166    427    115     97     33      0     57     52     47    654    665    696    641    723    657    663    660    507    491    475    505    552    244    257    257    868    850    863    450    371    381    421    389    349    400    387    362    234    238    249    234    247    217    724    508    347    311    221    306    316    289    258    325    656    657    603    627    617    607    670    744    698    714    704    659    685    674   1114   1160   1107   1057    501    525    554    542    555    149    165  
  573    458    501    487    570    939    947    964   1004    148    141    175    156    479    154    114     81     58      0     86    104    707    718    748    693    776    709    716    713    564    547    530    561    584    287    301    304    908    890    905    482    404    409    466    436    395    445    434    410    205    214    217    194    224    192    777    547    291    257    165    251    260    233    202    272    711    712    658    681    671    661    722    795    751    767    754    709    736    726   1171   1217   1164   1114    542    517    551    530    557    101    110  
  639    412    473    446    522    895    903    917    960    184    161    197    196    438     69     48     59     31     67      0     53    663    673    705    652    733    666    672    669    490    473    451    486    576    264    277    274    887    870    882    401    323    331    439    405    366    419    403    377    260    266    275    257    275    245    732    528    352    310    226    306    317    292    263    323    660    661    608    633    622    612    639    711    670    685    670    625    653    643   1109   1157   1105   1050    521    479    506    497    505    144    168  
  657    470    534    504    578    844    852    867    909    171    138    172    185    386     99    108     35     46    102     63      0    612    622    654    600    681    615    621    617    462    446    433    460    528    213    226    221    836    819    830    431    351    365    387    353    314    366    350    325    263    264    281    269    272    245    681    477    392    356    266    351    361    334    303    370    612    612    559    583    573    563    629    705    657    673    665    620    645    634   1068   1114   1061   1011    469    538    563    557    559    191    210  
