105

    0     81     47    147    100    147    136    171    691    656    134     61     98    462    429    505    484    679    767    722    664    700    611    174    192    163    127    138    128     73    113    536    646    233    268    294    240    236    267    193    500    166     94    156    124    123     96     58    358    359    367    383    373    321    337    349    667    673    637    738    835    832    808    730    763    826    780    191    213    859    907    240    204    208    190    238    266    223    634    593    690    185    214    203    227    255    192    236    167    389    354    274    309    322    543    531    562    459    395    416    473    405    397    448    414  
   81      0     46     90     43     70     66     93    758    723     53     36     44    382    349    424    404    630    719    666    612    647    615     98    124     98     47     90     74     11     77    489    597    275    305    328    271    281    283    235    574    243    165    235    200    203    177     38    336    342    345    361    352    304    322    327    587    592    557    657    760    756    736    656    689    752    705    250    261    910    957    273    241    255    234    272    292    264    686    648    746    224    249    262    280    304    245    278    222    370    337    256    304    319    494    486    516    380    315    491    552    479    470    525    492  
   47     46      0    131     81    116    110    138    712    677     93     50     51    421    393    465    447    637    724    677    620    656    633    130    146    117     92     93     82     36     69    529    638    270    304    329    273    275    294    230    529    199    140    200    157    162    140     13    366    370    375    391    381    331    349    357    627    632    597    697    805    802    781    702    734    797    751    205    218    868    915    274    239    248    228    273    297    260    643    604    702    182    209    217    236    261    201    236    177    356    322    241    282    296    500    489    520    415    352    462    518    451    443    494    459  
  147     90    131      0     50     51     33     64    837    803     90     87    127    356    298    386    357    674    763    702    654    687    545    127    169    153     68    165    148    100    161    400    508    255    276    295    239    265    235    219    646    311    198    280    269    265    230    125    254    262    262    279    269    225    245    246    550    556    520    619    692    689    663    586    619    682    637    333    348    998   1045    243    221    242    221    242    253    244    773    734    832    312    338    346    366    391    331    366    307    446    414    334    386    403    541    538    566    368    297    511    584    500    486    552    523  
  100     43     81     50      0     54     37     78    789    754     68     40     85    378    333    415    390    659    748    692    640    675    575    114    150    128     48    129    112     52    119    449    557    251    278    300    242    259    249    212    600    265    165    243    223    221    189     76    293    300    302    319    309    262    280    285    579    585    549    649    735    732    708    630    663    726    680    284    299    949    995    245    217    234    212    244    261    239    724    684    783    263    289    296    316    342    281    317    257    411    378    297    346    362    524    518    548    383    315    487    555    475    464    525    494  
  147     70    116     51     54      0     22     25    828    793     44     89     93    325    282    362    338    624    713    652    603    637    595     76    118    105     27    123    106     81    124    431    537    298    322    342    285    307    284    260    644    311    218    296    269    270    240    107    301    311    309    325    316    274    294    293    526    531    495    595    690    687    666    586    619    682    635    319    328    975   1022    288    263    283    261    287    301    286    752    715    813    288    311    332    347    370    314    342    291    399    368    289    344    361    490    487    515    330    262    541    608    529    517    579    547  
  136     66    110     33     37     22      0     43    822    787     57     75     97    344    296    379    353    644    733    674    624    658    577     96    137    120     36    133    116     76    131    426    533    276    300    321    263    286    263    238    635    301    201    280    259    258    226    103    286    295    295    311    302    258    278    278    543    549    513    612    700    696    674    595    628    691    645    315    326    975   1022    267    242    261    240    266    279    265    751    713    811    288    313    327    345    369    310    343    287    413    381    302    355    371    510    507    535    351    282    521    591    510    498    560    529  
  171     93    138     64     78     25     43      0    848    813     55    113    110    301    258    338    314    613    702    639    591    625    600     72    115    107     47    132    117    103    138    420    525    317    340    359    302    327    298    280    666    335    242    320    292    294    264    128    303    314    310    326    318    278    299    295    501    507    471    571    667    664    644    564    597    659    613    340    346    992   1038    306    283    303    282    305    317    306    770    733    831    306    328    352    367    389    333    360    311    401    371    294    351    368    480    479    507    308    239    564    632    552    541    603    571  
  691    758    712    837    789    828    822    848      0     36    797    751    742   1085   1092   1144   1138   1007   1062   1081   1013   1046   1164    815    800    780    802    740    748    747    722   1217   1326    775    808    828    812    764    863    764    217    532    672    598    571    582    623    721   1011   1004   1020   1033   1024    972    980   1003   1289   1294   1261   1359   1512   1508   1492   1411   1443   1505   1459    510    509    286    325    806    776    754    755    804    837    775    196    186    155    553    540    497    486    470    517    504    538    689    678    679    631    617    915    882    907   1056   1015    606    528    606    627    565    543  
  656    723    677    803    754    793    787    813     36      0    762    716    707   1051   1057   1109   1103    979   1035   1052    984   1017   1134    780    766    745    767    705    713    712    687   1183   1292    744    776    797    779    732    831    731    187    498    638    564    537    548    589    686    978    971    987   1000    990    939    947    969   1255   1259   1227   1325   1477   1473   1457   1376   1408   1470   1424    475    474    300    342    774    744    721    723    772    805    743    180    163    151    518    505    462    451    435    482    469    503    658    646    645    598    584    884    851    877   1022    980    581    506    581    602    542    518  
  134     53     93     90     68     44     57     55    797    762      0     86     56    329    302    373    354    593    682    625    573    608    633     48     83     64     23     79     63     61     83    473    578    317    345    367    309    325    315    278    619    291    217    288    249    254    229     82    343    352    351    367    358    314    334    335    535    540    505    605    716    713    696    615    647    709    663    288    292    938    984    312    283    299    278    311    328    306    715    679    777    251    273    300    313    335    281    305    259    357    325    246    301    318    458    453    482    327    262    543    605    531    522    578    545  
