60

    0    642    651    648    651    650    644    640    879   1055   1058    962    960    953    952    964    955    949   1571   1575   1577    337    346    347    339    337    749    762    750    754    752    755    754   1330   1338   1334   1342   1334   1495   1494   1495   1498   1501   1493   1282   1280   1282   1288    262    254    257    250    252    254    249   1012   1007   1012   1009    996  
  642      0     12      7     13      9      6      2    359    455    456    499    501    489    489    508    496    494   1299   1297   1300    342    334    331    340    347    289    298    291    295    286    297    295    765    770    770    774    767    856    855    856    859    861    854    642    641    643    648    395    403    397    404    402    400    407    428    427    430    430    416  
  651     12      0      8      1      7      7     13    361    451    452    502    504    492    492    511    499    497   1304   1302   1305    348    340    337    346    353    294    304    297    301    291    303    301    753    758    758    763    756    846    845    846    849    852    844    634    633    634    640    405    413    407    413    412    410    417    426    425    428    428    414  
  648      7      8      0      8      2      7      8    357    450    451    497    499    487    487    506    493    492   1298   1296   1299    348    340    337    346    353    288    298    291    294    285    297    295    759    764    765    769    762    849    848    849    852    855    847    636    635    636    642    401    409    404    410    408    406    413    424    422    425    425    411  
  651     13      1      8      0      7      8     13    361    451    452    502    504    492    492    511    499    497   1304   1302   1305    349    341    338    347    353    294    304    297    301    291    303    301    753    758    758    762    755    846    845    845    849    851    844    633    632    634    639    405    414    408    414    413    411    418    426    425    427    427    413  
  650      9      7      2      7      0      8     10    356    449    450    497    498    487    487    505    493    492   1298   1296   1299    349    341    338    348    354    288    298    291    295    285    297    295    757    763    763    767    760    848    847    847    850    853    846    634    633    635    640    403    411    406    412    410    408    415    423    421    424    424    410  
  644      6      7      7      8      8      0      7    363    456    457    503    505    493    493    512    500    498   1304   1301   1305    342    334    331    341    347    293    303    296    300    291    302    300    759    765    765    769    762    853    852    853    856    858    851    640    639    641    646    398    406    401    407    405    403    410    430    429    432    431    418  
  640      2     13      8     13     10      7      0    360    456    457    500    501    490    490    509    496    495   1300   1297   1301    340    333    330    339    345    289    299    292    295    286    298    296    765    771    771    775    768    857    856    857    860    863    855    643    642    644    649    394    402    396    402    401    399    406    429    428    431    431    417  
  879    359    361    357    361    356    363    360      0    217    220    147    150    137    138    157    145    146    963    959    962    657    651    648    655    663    133    121    132    129    130    128    129    886    887    893    892    887    779    779    779    779    783    776    523    516    523    528    620    627    625    632    631    628    632    160    151    157    153    143  
 1055    455    451    450    451    449    456    456    217      0      5    279    285    277    278    290    284    290   1032   1024   1028    791    784    781    790    797    337    328    338    335    333    336    336    742    741    750    745    742    569    569    570    568    573    566    312    304    312    317    794    802    798    805    804    802    807     58     67     62     67     74  
 1058    456    452    451    452    450    457    457    220      5      0    283    289    281    282    294    288    294   1035   1027   1031    793    785    782    791    798    341    331    341    339    336    339    339    739    737    746    741    739    565    565    566    564    569    562    308    300    308    313    796    804    801    808    806    804    809     62     72     66     71     78  
  962    499    502    497    502    497    503    500    147    279    283      0      7     11     11     12      9     16    817    813    817    774    770    766    773    781    231    218    229    225    231    223    224   1005   1004   1012   1009   1005    842    842    842    840    845    838    586    577    586    591    710    717    716    723    722    719    722    227    218    222    217    217  
  960    501    504    499    504    498    505    501    150    285    289      7      0     13     12      8      6     11    814    810    813    774    769    765    773    781    230    217    228    224    231    222    224   1010   1010   1018   1014   1011    848    848    848    846    851    844    592    583    593    597    708    715    714    721    720    717    720    233    223    228    223    223  
  953    489    492    487    492    487    493    490    137    277    281     11     13      0      2     20      9     14    826    822    826    764    759    755    763    771    220    207    218    214    220    212    214   1000    999   1007   1004   1000    841    841    842    840    844    838    585    576    586    590    700    707    706    713    712    709    712    224    214    219    214    214  
  952    489    492    487    492    487    493    490    138    278    282     11     12      2      0     19      8     12    825    821    825    764    759    755    763    771    220    207    218    214    220    212    214   1001   1000   1008   1005   1001    843    843    843    841    846    839    587    578    587    591    700    707    706    713    712    709    712    225    216    220    215    215  
  964    508    511    506    511    505    512    509    157    290    294     12      8     20     19      0     13     16    807    802    806    780    775    772    779    787    237    224    235    230    237    229    230   1016   1016   1024   1020   1017    852    852    852    850    854    848    596    587    596    601    713    720    719    726    725    722    725    238    229    233    228    229  
  955    496    499    493    499    493    500    496    145    284    288      9      6      9      8     13      0      8    818    814    818    768    764    760    767    775    225    212    223    219    225    217    219   1008   1007   1015   1012   1008    848    848    848    846    851    844    592    583    592    597    703    710    709    716    715    712    715    231    222    227    222    221  
  949    494    497    492    497    492    498    495    146    290    294     16     11     14     12     16      8      0    818    813    817    765    760    756    764    772    222    209    220    215    222    214    215   1012   1012   1019   1016   1013    854    855    855    853    857    851    599    590    599    603    698    705    704    711    710    707    710    237    228    232    227    227  
 1571   1299   1304   1298   1304   1298   1304   1300    963   1032   1035    817    814    826    825    807    818    818      0     18     14   1506   1504   1501   1505   1514   1011   1001   1009   1005   1014   1003   1004   1765   1761   1772   1766   1764   1467   1468   1468   1462   1467   1464   1259   1248   1259   1261   1377   1380   1383   1389   1388   1386   1385   1001    995    997    993   1000  
 1575   1297   1302   1296   1302   1296   1301   1297    959   1024   1027    813    810    822    821    802    814    813     18      0      5   1507   1505   1501   1506   1515   1009    999   1006   1003   1012   1000   1002   1756   1752   1763   1757   1755   1455   1457   1456   1450   1455   1452   1249   1238   1248   1251   1379   1383   1386   1391   1391   1388   1388    994    988    990    986    993  
 1577   1300   1305   1299   1305   1299   1305   1301    962   1028   1031    817    813    826    825    806    818    817     14      5      0   1510   1508   1504   1509   1517   1013   1002   1010   1006   1015   1004   1006   1760   1757   1768   1761   1760   1460   1461   1461   1455   1460   1456   1253   1242   1253   1255   1382   1385   1388   1394   1393   1391   1390    999    992    994    990    998  
