100

    0    101    542    594    538    538    336    329    398     64     95     83    432    415    488    441    426    435    439    562    579    590    571    531    767    708    763    721    676    737    741    628    618    590    664    658    658    672    604    635    946    962    999   1001    950    943    935    930    969    589    547    555    555    514    567    544    771    721    698    655    341    327    540    519    527    476    804    753    740    780    794    781   1151   1106   1110   1163   1147   1133   1084   1115   1146    828    785    778    751    794    828    763    786     88    120     65     95    684    693   1294   1289   1278   1227   1274  
   71      0    609    658    607    606    382    361    438     54     58     89    471    450    510    472    466    466    470    632    649    660    642    601    825    763    821    776    735    793    801    639    625    590    673    664    661    671    603    646   1010   1026   1064   1066   1015   1008   1001    995   1036    635    588    601    602    555    612    588    746    697    674    632    246    238    570    551    563    507    862    809    799    834    851    839   1218   1169   1175   1227   1212   1197   1150   1180   1210    899    856    848    822    864    898    834    857    155    175    131    165    754    764   1290   1279   1272   1221   1267  
  689    786      0     73     73     16    554    639    605    732    753    714    633    647    765    686    617    680    681     87    146    155    173    140    636    640    638    653    568    648    599    920    934    961    961    969    994   1022    976    930    674    686    701    707    662    653    643    650    636    667    678    642    639    652    662    652   1262   1209   1192   1151    990    964    752    723    704    705    327    301    257    357    337    314    814    837    807    861    836    831    773    820    840    406    355    360    319    369    380    335    360    583    590    613    563    219    230   1598   1626   1596   1543   1593  
  726    821     73      0    138     87    624    706    676    765    784    744    705    718    836    757    689    751    752    143    201    207    231    205    697    705    699    719    633    712    660    992   1005   1029   1033   1040   1064   1092   1044   1002    719    730    740    748    704    695    685    694    671    738    750    714    710    724    734    723   1325   1273   1255   1214   1015    987    824    795    776    777    255    230    184    288    265    242    845    877    844    897    870    867    809    858    875    432    382    390    348    396    399    364    388    628    641    656    608    248    258   1670   1698   1668   1615   1665  
  720    819     90    150      0     73    519    612    560    768    791    753    583    603    720    640    567    635    635     27     78     89    102     68    564    569    565    582    496    576    526    870    888    925    910    921    950    981    940    881    606    618    635    641    595    586    576    583    573    603    617    579    576    593    599    590   1240   1189   1173   1133   1035   1011    695    667    646    654    393    378    326    437    410    385    754    770    743    798    773    767    709    756    777    353    301    303    264    315    332    280    306    604    603    636    587    169    180   1540   1571   1539   1486   1536  
  691    789     18     88     58      0    544    630    593    735    757    718    620    635    753    673    604    668    669     73    133    142    159    124    621    624    622    638    553    632    584    908    922    950    948    957    982   1011    965    918    661    673    688    694    649    640    630    637    623    653    664    628    624    638    648    637   1254   1202   1185   1144    996    970    738    710    690    692    341    317    271    373    353    329    803    823    795    849    824    818    761    808    828    396    345    349    308    359    371    324    350    583    589    613    564    209    220   1584   1613   1583   1530   1579  
  482    566    548    619    502    536      0    105     71    546    577    559    108    106    219    144     97    137    139    515    495    502    471    455    460    389    455    401    375    421    442    379    386    407    420    424    443    470    422    388    672    688    731    732    683    677    672    661    722    254    214    220    221    180    232    209    728    677    664    626    811    803    233    206    204    172    871    832    800    875    873    854    890    819    835    885    874    857    816    837    870    655    626    612    602    630    673    608    624    358    307    389    363    577    582   1067   1086   1061   1008   1057  
  436    509    624    694    581    613     86      0     92    498    528    517    115     90    168    112    116    106    110    596    579    585    555    537    523    445    516    456    441    478    508    323    324    327    363    364    377    400    343    332    744    759    804    804    756    751    746    734    799    287    232    257    258    203    263    239    629    578    564    525    748    744    211    190    202    147    943    902    873    943    944    925    962    884    905    953    944    926    887    906    939    740    712    698    688    715    758    694    710    328    271    353    340    662    668   1012   1024   1002    949    998  
  557    637    604    675    553    591     84    139      0    621    652    636     37     44    161     81     28     76     77    564    539    544    512    501    432    354    425    364    352    387    419    317    330    372    358    365    391    422    386    327    656    671    716    716    669    664    659    647    715    199    150    167    168    117    175    152    713    664    654    619    880    874    163    136    134    105    929    892    858    937    932    912    875    794    816    863    855    836    799    816    850    673    648    633    627    650    694    632    646    437    384    467    444    612    617   1003   1024    998    944    994  
   44     59    560    608    561    557    379    371    441      0     31     38    475    457    528    483    469    477    480    586    606    617    600    558    809    751    805    764    718    780    783    664    652    622    699    692    691    703    635    671    986   1002   1038   1041    989    982    974    970   1007    633    590    599    599    557    611    588    791    742    718    676    280    265    581    560    569    517    809    756    746    781    798    786   1190   1147   1149   1203   1187   1173   1124   1155   1185    861    816    810    782    826    858    794    818    130    164    107    133    711    721   1325   1317   1308   1257   1303  
   65     58    568    614    572    566    400    392    462     22      0     35    496    478    548    503    490    497    501    597    619    630    614    571    830    772    826    785    739    800    804    683    671    639    718    710    708    720    652    690   1005   1021   1057   1060   1008   1001    993    989   1025    654    611    620    620    578    632    609    802    753    730    688    252    235    602    581    591    538    810    758    749    781    799    787   1208   1166   1168   1222   1206   1192   1143   1174   1204    876    831    825    796    841    872    809    833    150    185    128    152    724    734   1341   1332   1323   1272   1319  
   68     92    536    580    540    533    397    396    461     38     41      0    496    480    556    507    489    501    505    566    589    600    585    542    816    761    812    774    725    789    789    695    684    656    731    725    724    737    670    702    986   1002   1037   1040    988    981    973    969   1003    650    610    615    615    576    628    606    828    779    755    713    285    265    606    584    592    542    776    724    715    747    765    753   1187   1149   1149   1203   1186   1172   1122   1155   1185    849    804    798    768    813    844    781    805    139    182    120    136    695    705   1359   1352   1343   1291   1338  
  599    677    633    705    580    620    128    173     45    662    693    678      0     46    141     65     16     64     61    590    562    567    534    526    419    338    412    348    344    371    409    288    307    362    329    339    370    403    375    298    648    663    710    708    663    658    654    641    712    173    118    144    146     88    148    125    711    664    655    622    919    914    127     99     97     72    958    924    887    971    964    943    868    781    806    853    845    826    791    806    840    683    661    645    641    662    707    645    658    480    427    510    488    632    636    970    994    966    913    962  
  564    640    646    718    595    633    112    132     43    627    658    644     32      0    118     39     42     33     34    607    581    586    554    544    450    369    443    378    375    402    440    276    287    330    317    323    348    379    344    285    679    694    741    740    694    690    685    672    743    201    144    173    175    116    176    154    673    625    615    581    880    876    130    105    113     67    971    933    900    978    974    954    899    813    838    884    877    858    822    837    871    710    687    672    666    689    733    671    684    449    394    477    458    653    658    962    983    957    904    953  
  614    676    763    835    712    750    221    189    160    674    703    696    135    118      0     79    151     85     84    723    696    701    668    660    507    421    500    427    446    454    505    160    169    224    201    206    231    263    236    170    745    759    807    805    762    759    756    740    819    239    176    225    229    169    218    202    578    533    526    496    906    907     85     89    122     69   1088   1050   1017   1094   1091   1071    963    863    896    939    935    914    884    893    928    810    791    775    772    791    836    776    787    514    456    537    527    765    770    849    867    842    789    838  
  586    657    684    756    633    672    149    150     81    648    678    667     58     39     81      0     73      8      5    644    617    622    590    581    462    378    455    386    392    411    454    237    249    298    278    284    311    342    311    247    695    710    757    755    710    707    703    689    762    202    140    179    182    119    178    157    646    599    591    558    895    892     99     79     97     35   1009    972    938   1017   1013    993    914    823    851    896    890    870    837    850    884    739    718    702    698    719    764    702    715    475    418    501    485    688    693    924    944    918    865    914  
  596    676    617    689    564    604    121    176     40    660    691    675     17     56    157     80      0     78     76    574    546    551    518    510    412    332    406    342    335    366    401    304    323    377    345    355    386    419    391    314    639    654    700    700    653    649    644    632    701    173    122    142    143     90    148    125    725    678    668    635    919    913    141    113    108     88    943    908    872    955    948    927    859    775    798    845    837    818    782    798    832    669    647    631    626    648    692    631    644    476    423    506    482    616    620    985   1009    981    928    978  
  579    650    679    750    628    666    142    143     76    641    671    659     54     33     85      7     69      0      4    639    613    618    585    576    462    379    455    387    391    412    455    243    254    300    284    290    315    347    314    253    695    710    756    755    710    706    702    688    761    204    142    180    183    120    180    159    647    600    591    558    888    885    106     85    101     41   1003    966    932   1011   1007    987    914    824    851    896    890    871    837    850    884    736    715    699    695    716    760    699    712    467    411    494    478    684    688    930    950    924    871    921  
  584    656    680    751    628    667    145    148     76    646    676    665     53     35     85      5     68      6      0    639    613    618    585    576    459    376    452    384    389    409    452    242    254    302    283    289    315    347    316    252    692    707    754    752    707    704    700    686    759    201    139    177    180    117    176    155    650    603    594    562    894    891    102     81     97     38   1004    967    933   1012   1008    988    911    821    848    893    887    868    834    847    882    735    714    698    694    715    759    698    711    473    416    499    483    684    688    929    949    923    870    919  
  757    857    119    168     39    104    540    636    576    806    829    792    597    619    736    656    581    651    651      0     60     69     89     67    555    564    557    577    491    569    518    883    903    944    923    935    965    997    959    894    588    600    615    622    576    567    557    565    552    606    623    583    580    599    603    595   1264   1213   1198   1158   1074   1050    704    677    654    667    397    389    333    450    419    392    732    751    723    777    752    746    689    736    756    328    277    279    240    290    306    256    282    640    637    673    623    144    155   1546   1580   1546   1494   1543  
  806    907    200    246    114    184    540    641    565    858    883    846    581    608    721    642    564    638    637     81      0     12     33     66    498    510    500    523    436    515    461    862    886    936    900    915    949    983    951    872    529    541    557    563    517    508    498    505    495    563    585    543    539    566    562    556   1267   1217   1203   1165   1130   1108    677    650    623    648    460    459    399    521    485    458    677    692    665    720    695    689    631    678    699    279    229    229    192    241    263    207    233    683    675    718    668    106    116   1508   1548   1510   1458   1508  
  823    924    216    259    131    200    551    653    574    875    900    864    589    617    729    651    573    647    646     97     19      0     34     83    493    507    495    520    433    511    456    868    893    946    906    922    957    991    960    879    519    532    547    554    508    499    489    496    484    564    588    544    541    570    564    558   1279   1228   1215   1177   1148   1125    682    656    628    656    467    468    407    531    493    466    666    682    655    709    685    679    621    668    688    268    217    217    180    230    251    195    221    700    691    735    686     95    105   1510   1552   1513   1461   1511  
  808    909    228    277    139    211    522    624    543    862    887    852    557    585    698    619    541    616    614    110     35     34      0     74    466    478    469    491    404    483    429    835    861    914    874    889    925    959    928    846    505    518    536    542    495    486    476    482    477    532    555    511    508    537    531    525   1249   1199   1186   1148   1136   1114    649    623    594    623    494    493    433    555    520    493    660    670    646    700    676    669    612    657    679    272    223    220    186    234    261    200    226    683    672    718    669    115    124   1477   1519   1480   1428   1478  
  741    841    167    227     78    149    486    584    517    793    818    782    536    560    675    596    520    591    591     68     49     60     49      0    497    501    499    515    429    509    460    821    842    887    860    873    905    937    901    831    550    562    582    588    540    531    521    527    524    539    557    517    513    534    537    528   1213   1162   1147   1108   1065   1043    640    612    588    605    464    453    398    513    484    458    708    715    692    747    723    716    659    704    726    320    270    268    233    282    307    248    273    618    609    652    603    154    164   1480   1515   1480   1428   1477  
 1162   1254    778    832    688    760    700    786    647   1225   1255   1230    620    666    712    672    614    675    670    664    587    576    555    612      0    119     11    107    138     71     46    755    805    911    774    806    862    902    919    763    240    253    302    299    260    258    257    239    326    374    467    408    405    497    409    440   1264   1226   1224   1199   1500   1488    591    586    541    638   1034   1043    980   1106   1065   1037    456    363    390    434    429    409    378    388    423    419    432    414    444    423    462    434    425   1029    989   1064   1026    532    524   1165   1259   1192   1148   1193  
 1062   1153    738    798    650    720    592    674    536   1126   1156   1133    506    552    595    556    501    559    554    632    560    552    526    572     87      0     79     15     79     34     95    638    687    793    658    690    745    785    801    646    326    340    389    386    346    344    342    325    410    256    349    292    288    380    291    323   1147   1108   1106   1081   1398   1388    473    468    423    521   1018   1019    959   1081   1045   1018    543    446    476    519    514    494    464    473    508    477    480    461    478    474    517    474    474    930    888    965    929    537    532   1083   1167   1105   1059   1105  
 1154   1247    776    831    686    758    691    777    639   1217   1248   1223    611    657    703    662    605    665    660    663    586    575    554    609      9    109      0     97    131     61     45    744    795    901    764    796    851    891    909    753    248    261    310    307    268    266    265    247    334    364    457    399    395    487    399    430   1254   1216   1214   1190   1492   1481    581    576    531    628   1034   1042    979   1105   1065   1037    464    370    397    442    436    416    386    396    430    425    437    419    448    428    468    438    430   1021    981   1057   1019    534    526   1156   1249   1183   1139   1184  
 1081   1171    756    817    668    739    610    692    553   1145   1176   1152    523    568    609    571    518    575    570    650    578    569    544    591     84     21     76      0     94     28     97    648    698    805    667    699    755    795    812    656    323    336    385    382    343    342    340    322    410    270    364    307    304    396    306    338   1157   1120   1118   1093   1417   1407    486    482    437    536   1035   1036    976   1098   1062   1035    538    438    470    512    508    488    459    467    501    484    488    469    488    482    524    483    482    950    907    984    949    551    546   1079   1166   1103   1057   1103  
 1024   1117    665    724    576    647    566    655    518   1087   1118   1092    494    540    597    549    486    552    547    557    484    475    450    498     92     75     89     87      0     81     68    659    706    806    684    713    766    806    815    668    304    320    366    365    319    316    312    298    373    266    354    292    288    377    297    323   1163   1122   1118   1091   1363   1351    482    473    428    519    941    943    882   1005    968    941    524    445    464    512    503    485    448    465    498    410    409    391    406    404    448    402    404    891    852    927    888    459    455   1145   1223   1164   1117   1164  
 1109   1200    764    822    675    746    641    724    585   1172   1203   1179    556    601    644    605    550    609    604    654    580    571    547    597     57     50     48     37    100      0     73    684    734    841    703    735    791    831    848    692    295    309    357    354    316    314    313    295    382    305    399    342    338    430    341    372   1193   1156   1154   1129   1446   1435    521    517    472    570   1035   1039    978   1101   1063   1036    510    412    443    486    481    461    432    440    475    462    469    450    472    462    504    465    462    977    935   1012    975    544    538   1107   1196   1132   1087   1132  
 1125   1219    733    787    643    715    668    757    620   1188   1219   1193    595    640    693    648    587    651    646    619    542    531    510    567     38    109     40    106    103     75      0    744    793    897    766    797    851    892    905    753    241    256    303    301    258    255    252    236    318    356    448    387    383    475    390    419   1252   1213   1209   1184   1465   1452    574    567    522    616    990    998    935   1061   1020    993    460    377    398    445    437    418    383    398    432    390    399    380    407    391    432    398    392    992    953   1028    989    490    482   1182   1271   1207   1162   1207  
  744    794    920    992    867    907    382    342    317    799    827    826    288    276    162    237    304    244    242    877    846    850    817    812    587    501    579    503    545    531    594      0     55    173     41     57    108    148    176     11    825    838    887    883    846    845    843    825    911    331    280    332    336    291    317    312    511    476    477    458   1009   1014    180    206    234    216   1245   1208   1174   1254   1249   1229   1036    922    964   1001   1001    980    958    959    993    936    922    905    907    921    966    909    918    657    598    676    673    909    912    690    708    683    629    679  
