125

    0     46     35    102    115     82    370    320    374    349    427    363    354    266    840    777    806    813    880    819    836    820    805    825    844    828    820    827    832    598    583    655    671    654    583    614    615    605    281    285    276    243    341    199    280    265    245    292    340    308    262    258    342    339    789    794    848    772    776    790    646    669    680    708    677    635    609    667    640    706    656    659    832    828    885    783    842    865    862    833    818    851    728    794    829    829   1026   1047   1033   1053   1015   1067   1020    995   1017   1017   1023   1081   1100   1057   1018   1053   1020   1112   1180   1132   1181   1183   1172   1096   1193   1186   1144   1183   1141   1194   1151   1128   1086   1178    886    850    841    754    807  
   46      0     61     88    113     76    386    325    395    356    436    382    367    284    852    786    813    824    892    829    844    830    816    833    855    839    830    836    838    631    612    684    703    684    615    645    649    636    299    309    294    264    362    218    297    285    251    315    352    318    291    277    358    360    814    816    873    796    798    817    665    690    702    724    694    655    630    684    658    726    675    677    863    859    915    817    873    898    895    864    850    882    761    826    862    859   1057   1078   1063   1082   1046   1098   1052   1027   1048   1045   1053   1111   1130   1089   1049   1084   1050   1128   1195   1149   1196   1199   1185   1112   1206   1201   1161   1202   1157   1209   1164   1144   1101   1197    876    836    832    743    794  
   35     61      0     77     83     55    336    286    341    314    392    330    319    233    806    743    771    778    846    784    801    786    770    791    810    794    786    793    797    571    554    626    644    625    556    586    590    577    313    314    308    273    371    231    312    295    279    321    373    341    288    290    373    369    758    762    817    741    744    760    613    636    648    674    644    602    577    634    607    673    623    626    804    800    856    757    815    839    836    805    791    823    702    767    802    801    998   1019   1005   1024    987   1040    993    968    989    987    995   1053   1072   1030    990   1025    991   1079   1147   1098   1147   1150   1138   1063   1159   1152   1111   1150   1107   1160   1117   1094   1053   1145    854    819    809    722    775  
  102     88     77      0     35     23    312    240    328    273    353    310    290    214    771    702    729    743    810    746    760    748    734    749    773    758    747    752    754    579    556    625    652    628    563    591    604    581    381    386    376    343    441    299    380    365    338    393    437    404    363    358    441    440    748    745    806    728    728    754    592    618    632    647    618    583    559    609    583    653    601    602    807    803    857    767    818    847    845    809    794    827    711    772    809    802    999   1021   1005   1023    989   1042    998    972    991    984    993   1055   1071   1036    991   1026    992   1050   1116   1072   1117   1120   1105   1033   1126   1122   1083   1127   1079   1130   1083   1065   1022   1121    790    751    745    657    708  
  115    113     83     35      0     38    278    212    293    243    323    276    257    179    740    673    701    712    779    716    731    718    704    720    743    727    717    723    725    544    521    590    617    593    529    556    570    546    395    397    390    355    453    313    394    378    358    404    454    422    369    372    456    451    714    711    772    693    694    719    558    584    598    614    585    549    525    576    550    619    568    569    772    768    822    733    783    812    811    775    759    792    676    737    774    767    964    986    970    988    954   1007    963    937    956    949    958   1020   1037   1001    956    991    957   1018   1084   1039   1085   1088   1074   1001   1094   1090   1051   1094   1046   1098   1052   1033    991   1088    772    736    727    640    693  
   82     76     55     23     38      0    314    250    327    281    361    311    294    214    778    711    738    750    817    754    769    756    741    758    780    765    755    761    763    573    551    622    646    623    557    586    596    576    362    367    357    324    422    280    361    346    322    373    420    387    342    339    423    420    747    746    806    728    729    752    594    619    633    651    622    585    560    612    587    655    604    605    802    799    854    761    813    841    839    805    790    822    705    767    804    798    996   1017   1002   1020    985   1038    993    967    987    981    990   1051   1068   1031    988   1023    988   1055   1122   1076   1122   1126   1111   1039   1132   1128   1088   1130   1084   1135   1090   1070   1028   1125    806    769    762    674    726  
  370    386    336    312    278    314      0    111     50     82     89     21     32    104    473    417    447    446    513    454    475    455    439    466    478    462    455    465    475    311    273    334    379    343    295    315    353    302    619    605    613    573    662    543    619    595    605    611    686    659    564    596    677    661    441    434    498    418    417    451    281    306    321    339    309    271    248    299    273    341    290    291    515    512    562    492    528    566    567    521    505    536    436    487    526    509    703    725    708    722    694    746    709    681    697    681    692    758    772    745    694    729    694    743    811    763    811    814    803    727    824    817    775    816    772    825    782    759    717    811    603    596    560    490    551  
  320    325    286    240    212    250    111      0    154     37    115    123     79    102    532    462    489    504    571    506    520    508    495    509    533    518    508    512    514    421    383    442    489    452    405    425    462    412    592    586    587    548    644    512    592    571    564    593    656    625    551    569    652    642    541    525    595    515    510    553    370    398    416    414    387    363    343    380    357    429    377    374    622    619    668    602    635    675    677    628    613    644    546    595    635    615    807    830    812    825    799    851    815    787    802    782    794    862    874    852    799    833    799    814    879    838    880    883    866    797    887    885    848    895    843    893    845    829    786    889    583    561    539    458    516  
  374    395    341    328    293    327     50    154      0    129    132     32     78    114    482    433    464    455    521    467    491    467    449    483    488    472    468    479    494    271    237    302    341    309    254    277    309    265    608    591    602    561    647    535    608    583    600    597    677    651    548    586    665    646    421    421    479    401    404    427    273    296    307    340    308    262    236    297    270    333    284    288    485    481    533    455    496    532    532    489    473    505    399    453    492    479    675    697    681    697    666    718    678    651    668    657    667    730    746    715    667    702    667    743    812    760    812    814    806    727    827    817    773    810    771    825    786    758    718    806    641    639    599    532    593  
  349    356    314    273    243    281     82     37    129      0     81     98     52    108    498    430    458    470    537    473    488    475    461    478    500    485    475    480    484    391    352    409    458    420    375    394    434    381    616    608    611    572    666    537    616    595    592    615    681    651    571    593    676    664    505    489    559    479    474    518    334    362    380    378    351    327    307    344    321    393    340    338    588    585    633    570    601    642    644    595    579    610    514    562    602    581    772    795    777    789    765    816    781    753    767    746    759    827    839    817    764    798    764    779    844    803    845    849    832    762    853    850    813    859    808    858    811    794    751    853    568    550    524    446    505  
  427    436    392    353    323    361     89    115    132     81      0    108     83    172    418    351    380    390    457    394    410    395    381    399    420    405    395    401    406    354    308    357    414    371    338    352    402    339    690    679    684    644    736    611    689    667    668    685    755    726    640    666    749    735    437    415    489    409    402    454    261    291    311    300    274    256    239    267    246    318    266    263    531    527    572    522    544    589    592    538    523    552    468    508    548    522    709    731    713    723    702    753    721    693    705    679    693    764    773    757    700    734    700    699    764    723    765    769    752    682    773    770    733    780    728    778    731    714    671    774    515    508    472    402    463  
  363    382    330    310    276    311     21    123     32     98    108      0     47     98    483    429    460    456    523    466    487    466    449    479    488    472    467    477    488    299    264    327    369    335    283    305    339    293    607    592    601    561    649    533    607    583    595    599    675    648    550    585    665    648    440    435    497    418    419    447    284    309    322    345    315    274    250    305    278    344    294    296    509    505    557    483    521    558    559    514    498    530    426    479    518    503    698    720    703    718    689    741    702    675    691    678    688    753    768    739    690    724    690    750    819    769    819    821    811    734    832    824    782    821    778    832    790    765    724    816    622    616    579    509    571  
  354    367    319    290    257    294     32     79     78     52     83     47      0     91    487    426    456    460    527    466    485    468    452    475    491    475    468    475    483    342    304    364    410    374    326    346    384    334    610    598    604    564    655    533    610    587    592    605    677    648    559    587    669    654    469    458    524    445    443    479    304    331    347    358    329    296    274    319    294    364    313    313    545    542    592    523    558    597    598    551    535    567    467    517    557    539    732    754    737    751    724    776    739    711    726    709    721    787    800    775    724    758    724    762    829    783    829    832    819    745    840    835    795    837    790    842    798    777    735    832    594    584    551    478    538  
  266    284    233    214    179    214    104    102    114    108    172     98     91      0    576    517    547    548    615    556    575    557    541    566    580    564    557    566    574    376    347    414    448    419    359    385    408    374    519    508    513    474    565    442    519    496    502    514    586    558    469    496    578    564    535    533    593    515    516    541    382    406    419    442    412    372    347    402    375    442    392    394    597    593    646    563    608    641    640    600    585    617    506    564    602    591    788    810    794    810    778    831    789    763    781    771    780    843    859    826    780    815    780    846    915    866    915    918    906    831    927    920    878    918    875    928    885    862    820    913    675    658    631    553    613  
  840    852    806    771    740    778    473    532    482    498    418    483    487    576      0     91     88     29     40     43     71     38     39     80     17     18     40     58    100    443    403    368    436    392    441    420    490    413   1089   1072   1083   1042   1128   1015   1089   1064   1077   1078   1157   1131   1028   1066   1146   1127    274    201    270    241    213    312    235    232    243    152    183    249    276    196    224    196    219    208    405    404    405    465    416    476    489    420    411    420    446    421    448    391    483    503    481    474    487    523    524    498    490    425    450    526    515    548    476    498    473    289    350    320    351    356    335    271    356    356    327    386    318    364    314    304    259    377    407    471    393    407    446  
  777    786    743    702    673    711    417    462    433    430    351    429    426    517     91      0     32     69    122     51     59     55     57     50     84     73     54     51     63    447    402    382    455    407    442    426    499    418   1035   1021   1029    989   1078    959   1035   1011   1018   1027   1102   1074    979   1012   1093   1077    322    252    332    284    258    358    226    235    253    149    171    239    261    184    207    209    211    196    456    454    465    504    468    528    539    470    459    473    476    465    496    442    558    578    557    552    560    599    595    567    563    503    526    603    596    622    550    575    548    375    432    409    434    439    414    357    433    439    414    475    404    447    391    390    344    466    341    396    320    323    367  
  806    813    771    729    701    738    447    489    464    458    380    460    456    547     88     32      0     74    110     46     33     51     65     20     76     71     49     33     32    476    431    409    482    434    471    455    528    446   1065   1051   1059   1019   1108    989   1065   1041   1047   1058   1132   1104   1010   1042   1123   1107    341    270    346    304    277    378    256    263    280    177    200    269    291    214    237    235    240    226    475    473    481    527    487    547    559    490    479    491    500    486    516    461    568    588    566    560    570    608    606    579    573    511    535    611    602    632    560    583    557    360    413    395    415    421    393    341    412    420    399    463    388    428    370    374    327    453    325    385    308    320    359  
  813    824    778    743    712    750    446    504    455    470    390    456    460    548     29     69     74      0     68     31     67     27     12     72     33     18     29     51     94    427    386    355    425    379    424    405    476    398   1062   1046   1056   1016   1102    988   1063   1038   1050   1052   1130   1104   1003   1040   1119   1101    272    199    274    236    209    309    215    214    227    131    161    229    254    175    202    180    199    187    405    403    409    461    416    477    488    420    410    420    438    418    446    391    494    514    492    486    497    534    533    506    500    438    461    538    529    558    486    510    484    317    378    348    379    384    364    299    384    384    355    412    346    392    342    332    287    404    398    459    381    390    431  
  880    892    846    810    779    817    513    571    521    537    457    523    527    615     40    122    110     68      0     71     83     68     77     95     39     53     69     77    111    474    436    397    463    421    473    451    520    445   1129   1111   1123   1082   1167   1055   1129   1104   1117   1118   1197   1171   1068   1106   1185   1166    293    220    280    262    234    330    272    266    275    189    221    285    312    234    262    228    256    246    419    419    415    484    430    489    502    435    427    433    469    439    463    406    482    500    479    469    487    519    525    500    490    421    446    521    508    547    475    495    472    254    313    288    314    319    297    236    317    319    293    354    283    327    275    269    223    345    411    481    401    424    459  
  819    829    784    746    716    754    454    506    467    473    394    466    466    556     43     51     46     31     71      0     37      6     26     41     33     26      4     21     64    453    411    382    453    407    450    431    503    423   1072   1057   1066   1026   1113    997   1073   1048   1058   1063   1140   1113   1014   1050   1130   1112    303    230    304    267    239    340    237    239    254    154    182    251    276    196    222    207    221    208    435    434    439    491    447    507    519    450    440    451    468    449    477    422    523    543    521    514    526    563    562    535    529    466    490    566    557    587    515    538    512    325    382    358    384    389    365    306    385    389    364    425    354    397    343    339    293    415    368    430    352    365    404  
  836    844    801    760    731    769    475    520    491    488    410    487    485    575     71     59     33     67     83     37      0     41     62     14     55     57     39     17     31    488    445    418    489    443    484    466    538    458   1093   1079   1087   1047   1136   1017   1093   1069   1076   1085   1160   1133   1037   1070   1151   1135    339    266    338    303    275    376    271    274    290    189    215    284    308    229    254    243    255    241    471    470    474    527    483    543    555    486    476    487    504    485    513    457    553    573    551    543    557    593    594    568    560    495    519    595    585    619    546    568    543    329    381    365    383    389    361    310    380    388    369    433    357    396    338    343    296    423    337    402    323    342    378  
  820    830    786    748    718    756    455    508    467    475    395    466    468    557     38     55     51     27     68      6     41      0     23     46     29     20      3     25     68    450    408    379    450    404    447    428    500    421   1073   1057   1067   1026   1114    998   1073   1049   1059   1064   1141   1114   1015   1050   1131   1113    298    225    299    263    235    335    235    237    251    152    181    249    274    194    221    204    219    207    431    430    434    487    442    503    515    446    436    446    464    444    473    417    518    538    516    509    521    557    557    530    524    460    484    561    551    582    510    533    507    321    379    354    381    386    362    303    382    386    360    420    350    394    340    336    290    411    373    435    358    370    409  
  805    816    770    734    704    741    439    495    449    461    381    449    452    541     39     57     65     12     77     26     62     23      0     65     40     24     24     46     87    428    386    357    428    382    425    406    478    399   1056   1040   1050   1009   1096    981   1056   1031   1043   1046   1124   1097    997   1033   1113   1095    279    206    282    243    215    316    214    215    229    130    159    227    253    173    199    182    198    185    412    411    417    466    424    484    496    427    417    428    443    424    453    398    504    525    503    497    507    545    542    515    510    448    472    549    540    568    496    520    494    328    388    359    389    394    373    310    393    394    366    424    357    402    351    343    297    415    389    448    371    379    421  
  825    833    791    749    720    758    466    509    483    478    399    479    475    566     80     50     20     72     95     41     14     46     65      0     65     64     44     22     23    487    443    418    490    443    482    465    538    457   1084   1070   1078   1038   1127   1008   1084   1060   1067   1077   1151   1123   1028   1061   1142   1126    343    271    345    307    280    380    268    273    289    187    212    281    305    226    250    243    252    238    476    475    480    531    488    548    560    491    481    492    506    489    518    462    562    582    560    553    566    602    602    576    569    504    529    605    595    627    555    577    552    342    394    378    396    402    374    323    392    401    382    446    370    409    351    356    309    436    328    392    313    331    367  
  844    855    810    773    743    780    478    533    488    500    420    488    491    580     17     84     76     33     39     33     55     29     40     65      0     16     30     44     85    456    416    382    451    407    454    434    505    427   1095   1078   1089   1048   1134   1020   1095   1070   1082   1085   1163   1136   1035   1072   1152   1134    291    218    286    257    229    328    247    245    256    163    193    260    286    207    235    209    231    219    422    421    422    482    433    493    505    437    428    436    462    438    464    408    499    518    497    489    503    538    540    514    506    440    465    541    530    564    491    514    489    293    351    325    353    357    335    274    355    358    331    392    322    366    313    307    261    382    391    456    378    395    432  
  828    839    794    758    727    765    462    518    472    485    405    472    475    564     18     73     71     18     53     26     57     20     24     64     16      0     22     43     86    443    403    370    440    395    441    421    492    414   1079   1063   1073   1032   1119   1005   1079   1054   1066   1069   1147   1120   1019   1056   1136   1118    283    210    282    249    221    321    232    231    244    149    178    246    272    192    219    196    216    204    415    414    417    473    427    487    499    430    421    430    452    430    457    401    498    518    496    490    502    538    538    512    505    441    465    541    532    563    491    514    488    306    365    337    366    371    350    287    370    371    344    403    335    379    328    320    275    394    392    455    377    390    429  
  820    830    786    747    717    755    455    508    468    475    395    467    468    557     40     54     49     29     69      4     39      3     24     44     30     22      0     23     66    452    410    381    451    405    448    430    501    422   1073   1058   1067   1027   1114    998   1074   1049   1059   1064   1141   1114   1015   1051   1131   1113    300    227    301    264    237    337    237    238    253    153    182    250    275    195    222    206    221    208    433    432    436    489    444    505    517    448    438    448    466    446    474    419    520    540    518    511    523    559    559    532    526    462    486    563    553    584    512    535    509    322    380    355    381    386    363    304    383    386    361    422    351    394    341    337    291    412    371    433    356    368    407  
  827    836    793    752    723    761    465    512    479    480    401    477    475    566     58     51     33     51     77     21     17     25     46     22     44     43     23      0     44    472    429    402    473    427    468    450    522    442   1083   1068   1077   1036   1125   1007   1083   1059   1067   1074   1150   1123   1026   1060   1141   1124    323    250    324    287    260    360    255    258    273    173    200    269    293    213    239    227    239    226    455    454    459    511    467    528    539    471    461    471    488    469    497    442    540    560    538    531    544    580    580    554    547    483    507    583    573    605    533    556    530    328    383    363    384    390    363    309    383    389    367    430    356    397    341    342    296    420    350    413    335    351    389  
  832    838    797    754    725    763    475    514    494    484    406    488    483    574    100     63     32     94    111     64     31     68     87     23     85     86     66     44      0    506    462    439    511    464    502    485    558    477   1093   1080   1087   1047   1136   1016   1093   1069   1074   1086   1159   1131   1038   1070   1151   1135    365    293    367    329    302    402    287    293    310    207    231    300    322    244    268    264    271    257    498    497    502    553    510    571    582    513    503    514    528    511    540    485    583    603    581    574    587    623    624    597    590    525    549    625    615    648    576    598    573    351    401    389    403    409    378    332    396    408    391    458    379    416    356    365    319    447    307    372    293    314    348  
  598    631    571    579    544    573    311    421    271    391    354    299    342    376    443    447    476    427    474    453    488    450    428    487    456    443    452    472    506      0     51     83     74     67     17     25     56     30    771    741    765    724    790    714    772    743    787    746    840    823    693    752    818    790    234    279    291    239    259    217    222    214    200    300    276    210    192    264    244    248    237    252    236    232    290    189    245    269    267    236    222    254    132    197    232    235    430    450    437    459    418    470    422    397    420    427    430    484    505    459    422    457    424    620    692    623    691    690    699    610    720    696    640    655    644    702    683    634    605    654    755    782    722    682    741  
  583    612    554    556    521    551    273    383    237    352    308    264    304    347    403    402    431    386    436    411    445    408    386    443    416    403    410    429    462     51      0     73    107     73     41     44    106     31    771    744    765    724    795    710    772    744    782    749    841    822    696    751    821    795    221    254    280    218    234    212    176    172    162    257    231    163    144    218    197    209    191    206    252    248    303    220    263    295    296    254    239    272    163    218    256    248    445    466    452    470    435    487    443    417    437    435    441    500    519    481    437    472    438    598    670    604    669    669    674    587    695    674    621    641    623    681    658    613    581    639    706    732    672    631    691  
  655    684    626    625    590    622    334    442    302    409    357    327    364    414    368    382    409    355    397    382    418    379    357    418    382    370    381    402    439     83     73      0     75     26     89     59    124     59    843    815    837    796    865    783    844    815    855    820    912    893    767    823    892    865    152    196    211    156    177    140    164    149    130    234    215    155    147    204    190    176    177    193    183    179    233    166    195    234    236    187    172    204    115    154    193    178    375    396    381    399    365    417    376    349    367    363    369    430    447    413    367    402    367    538    610    541    608    607    616    527    637    613    558    574    561    620    600    552    522    573    704    739    674    642    699  
  671    703    644    652    617    646    379    489    341    458    414    369    410    448    436    455    482    425    463    453    489    450    428    490    451    440    451    473    511     74    107     75      0     51     89     64     74     77    837    806    831    791    854    783    839    809    856    811    906    890    758    818    883    854    193    252    244    209    234    168    239    223    203    307    289    230    220    278    265    247    252    268    167    163    221    116    175    196    194    165    151    183     59    125    159    167    359    379    367    389    347    398    350    325    348    360    362    412    435    387    352    386    353    582    653    580    651    649    662    573    683    656    598    606    603    662    649    595    570    607    779    813    748    716    773  
  654    684    625    628    593    623    343    452    309    420    371    335    374    419    392    407    434    379    421    407    443    404    382    443    407    395    405    427    464     67     73     26     51      0     77     44    101     50    835    806    829    788    855    776    836    807    849    811    904    886    758    815    883    855    168    217    224    176    198    151    189    174    155    259    240    179    170    228    214    201    202    218    179    176    232    151    190    224    225    182    167    199     97    146    184    176    373    394    380    400    362    415    371    345    365    366    371    428    447    408    365    400    366    556    628    557    626    625    635    546    656    631    575    588    579    637    620    570    541    588    729    762    698    665    723  
  583    615    556    563    529    557    295    405    254    375    338    283    326    359    441    442    471    424    473    450    484    447    425    482    454    441    448    468    502     17     41     89     89     77      0     33     67     31    759    730    753    712    779    701    760    731    774    735    828    810    682    739    807    779    241    283    299    244    263    227    216    211    199    296    271    204    185    258    237    246    232    246    250    246    304    205    260    284    283    250    236    268    148    212    247    248    444    465    451    472    432    485    437    412    434    440    444    498    519    475    436    471    438    626    698    629    696    696    703    615    724    701    646    662    649    708    687    640    610    662    747    772    713    671    731  
  614    645    586    591    556    586    315    425    277    394    352    305    346    385    420    426    455    405    451    431    466    428    406    465    434    421    430    450    485     25     44     59     64     44     33      0     73     14    791    762    785    745    812    734    793    764    806    767    861    843    714    772    839    812    210    254    267    215    235    194    202    193    178    279    256    191    175    244    226    225    217    232    219    215    272    179    229    257    256    220    205    238    122    182    218    217    413    434    420    441    402    454    408    382    404    408    412    467    488    445    405    440    407    596    668    599    666    666    674    586    695    671    616    631    619    678    659    610    581    631    739    768    706    668    727  
  615    649    590    604    570    596    353    462    309    434    402    339    384    408    490    499    528    476    520    503    538    500    478    538    505    492    501    522    558     56    106    124     74    101     67     73      0     83    769    737    763    723    783    717    771    741    791    741    837    822    688    751    814    784    263    317    316    275    298    240    275    265    249    351    329    263    247    317    298    296    290    305    236    232    291    171    243    254    249    232    220    251    120    193    221    238    425    444    433    457    412    462    411    388    413    431    431    477    502    447    418    452    420    652    724    652    722    721    732    643    753    727    670    679    674    733    718    666    639    679    810    837    777    737    796  
  605    636    577    581    546    576    302    412    265    381    339    293    334    374    413    418    446    398    445    423    458    421    399    457    427    414    422    442    477     30     31     59     77     50     31     14     83      0    786    758    780    739    808    727    788    759    800    763    856    837    710    767    835    808    211    252    269    213    232    198    193    185    171    271    247    181    164    235    215    218    208    223    228    224    280    191    238    268    267    229    214    247    134    192    229    225    422    443    429    449    411    463    418    392    413    415    420    476    496    455    414    449    415    595    667    599    666    665    672    584    694    671    616    632    619    677    657    609    579    632    728    756    695    656    715  
  281    299    313    381    395    362    619    592    608    616    690    607    610    519   1089   1035   1065   1062   1129   1072   1093   1073   1056   1084   1095   1079   1073   1083   1093    771    771    843    837    835    759    791    769    786      0     45      7     48     69     82      4     29     81     46     70     57     87     24     61     66    990   1011   1050    982    991    983    875    893    899    946    915    862    835    903    875    933    888    893   1003    999   1058    938   1011   1019   1012   1000    988   1019    889    961    989   1003   1193   1212   1201   1225   1180   1230   1176   1155   1181   1197   1198   1244   1270   1211   1186   1220   1188   1346   1416   1360   1416   1418   1412   1332   1433   1421   1374   1404   1373   1429   1392   1361   1323   1401   1166   1130   1121   1034   1088  
  285    309    314    386    397    367    605    586    591    608    679    592    598    508   1072   1021   1051   1046   1111   1057   1079   1057   1040   1070   1078   1063   1058   1068   1080    741    744    815    806    806    730    762    737    758     45      0     42     45     58     95     49     30    121      7    103     99     49     48     78     57    964    987   1024    957    967    955    854    871    876    927    896    841    814    884    855    911    867    874    972    968   1027    905    979    986    979    968    956    987    857    929    957    973   1161   1179   1169   1194   1147   1197   1142   1121   1148   1166   1167   1211   1237   1177   1154   1188   1156   1324   1395   1337   1395   1396   1392   1310   1413   1400   1352   1380   1351   1408   1373   1339   1302   1377   1164   1132   1120   1034   1089  
  276    294    308    376    390    357    613    587    602    611    684    601    604    513   1083   1029   1059   1056   1123   1066   1087   1067   1050   1078   1089   1073   1067   1077   1087    765    765    837    831    829    753    785    763    780      7     42      0     42     71     77      8     23     81     44     76     62     82     18     66     69    984   1005   1044    976    985    977    868    887    893    940    909    856    829    897    869    927    882    887    997    993   1052    932   1005   1013   1007    994    982   1013    883    955    983    997   1187   1206   1196   1220   1174   1224   1170   1149   1175   1191   1192   1238   1264   1206   1180   1214   1182   1340   1410   1354   1410   1412   1406   1325   1427   1415   1368   1398   1367   1423   1386   1355   1317   1395   1161   1125   1116   1029   1082  
  243    264    273    343    355    324    573    548    561    572    644    561    564    474   1042    989   1019   1016   1082   1026   1047   1026   1009   1038   1048   1032   1027   1036   1047    724    724    796    791    788    712    745    723    739     48     45     42      0     99     50     49     23     92     52    117     99     56     28    105     97    943    963   1003    935    944    936    827    846    852    899    868    815    788    856    828    885    840    846    957    953   1012    893    965    974    967    954    942    973    843    915    944    957   1148   1166   1156   1180   1134   1184   1131   1109   1136   1150   1152   1199   1224   1167   1141   1175   1143   1298   1369   1312   1369   1370   1365   1284   1386   1374   1327   1357   1326   1381   1345   1314   1275   1354   1125   1091   1080    994   1048  
  341    362    371    441    453    422    662    644    647    666    736    649    655    565   1128   1078   1108   1102   1167   1113   1136   1114   1096   1127   1134   1119   1114   1125   1136    790    795    865    854    855    779    812    783    808     69     58     71     99      0    145     71     77    146     51     78     96    100     87     41      3   1015   1039   1074   1009   1020   1005    908    925    929    983    951    896    868    939    910    965    922    928   1019   1015   1074    950   1026   1030   1023   1015   1003   1034    903    976   1002   1020   1206   1224   1215   1240   1192   1241   1186   1166   1193   1213   1214   1256   1283   1221   1200   1233   1202   1378   1449   1390   1449   1450   1446   1364   1468   1454   1405   1432   1405   1461   1427   1393   1356   1430   1222   1188   1177   1091   1145  
  199    218    231    299    313    280    543    512    535    537    611    533    533    442   1015    959    989    988   1055    997   1017    998    981   1008   1020   1005    998   1007   1016    714    710    783    783    776    701    734    717    727     82     95     77     50    145      0     81     69     75    101    144    116     96     60    143    143    928    944    988    917    925    922    805    825    832    875    843    793    766    832    804    864    817    822    948    945   1003    887    957    969    963    946    933    965    836    907    937    948   1140   1160   1148   1171   1128   1178   1126   1104   1129   1141   1144   1193   1217   1162   1133   1168   1135   1276   1346   1292   1346   1348   1341   1261   1362   1351   1305   1338   1304   1359   1321   1291   1252   1335   1084   1048   1040    953   1006  
  280    297    312    380    394    361    619    592    608    616    689    607    610    519   1089   1035   1065   1063   1129   1073   1093   1073   1056   1084   1095   1079   1074   1083   1093    772    772    844    839    836    760    793    771    788      4     49      8     49     71     81      0     31     77     50     69     54     90     23     62     69    991   1012   1052    983    992    984    875    894    900    947    915    863    836    904    875    933    888    894   1005   1001   1059    940   1012   1021   1014   1002    989   1020    890    962    991   1005   1195   1214   1203   1227   1181   1232   1178   1156   1183   1198   1200   1246   1272   1213   1188   1222   1190   1347   1417   1361   1417   1418   1412   1332   1434   1422   1375   1405   1374   1430   1393   1362   1323   1402   1165   1129   1120   1033   1086  
  265    285    295    365    378    346    595    571    583    595    667    583    587    496   1064   1011   1041   1038   1104   1048   1069   1049   1031   1060   1070   1054   1049   1059   1069    743    744    815    809    807    731    764    741    759     29     30     23     23     77     69     31      0     93     35     97     84     61     19     83     75    963    984   1023    955    965    955    848    867    872    921    889    836    809    878    849    907    862    868    975    971   1030    910    983    991    984    972    960    991    861    933    961    976   1165   1184   1174   1198   1152   1202   1148   1127   1153   1169   1170   1216   1242   1183   1158   1192   1160   1320   1390   1333   1390   1392   1386   1305   1408   1395   1348   1377   1347   1403   1367   1335   1297   1375   1147   1113   1103   1016   1070  
  245    251    279    338    358    322    605    564    600    592    668    595    592    502   1077   1018   1047   1050   1117   1058   1076   1059   1043   1067   1082   1066   1059   1067   1074    787    782    855    856    849    774    806    791    800     81    121     81     92    146     75     77     93      0    124    105     70    148     74    124    143    999   1013   1059    987    995    994    871    892    900    939    908    860    833    897    869    931    884    888   1022   1018   1076    961   1031   1044   1038   1020   1007   1039    910    981   1011   1021   1214   1234   1222   1245   1202   1253   1200   1178   1203   1214   1217   1267   1291   1237   1207   1242   1209   1342   1412   1359   1412   1414   1405   1327   1427   1417   1372   1406   1370   1425   1385   1358   1318   1403   1127   1086   1082    994   1045  
  292    315    321    393    404    373    611    593    597    615    685    599    605    514   1078   1027   1058   1052   1118   1063   1085   1064   1046   1077   1085   1069   1064   1074   1086    746    749    820    811    811    735    767    741    763     46      7     44     52     51    101     50     35    124      0    100     98     54     51     73     50    969    992   1029    962    973    960    860    877    882    933    902    847    819    890    861    917    873    879    976    973   1031    909    984    990    983    973    961    992    861    934    961    977   1165   1183   1174   1198   1151   1201   1146   1126   1153   1171   1172   1216   1242   1181   1158   1192   1160   1330   1401   1343   1400   1402   1398   1316   1419   1406   1358   1385   1357   1413   1378   1345   1308   1383   1171   1139   1127   1041   1095  
