120

    0     10     23     22     19     75     84     75     87    101    131    123    109     37     42     67     78     68     80     68     66     47    119     36    353    479    446    438    416    439    363    342    362    416    372    339    406    383    825    771    879    779    842    663    698    686    642    774    765    785    138    117    147    116    135    109    136    113     92    145    119    124    564    529    588    565    530    513    498    522    536    564    549    527    536    521    537    570    196    671    665    668    662    723    697    821    821    718    913    385    360    296    272    312    533    494    195    175    192    189    181    179    173    148    177    178    216    183    224    216    246    174    816    764    820    779    417    382    425    365  
    8      0     28     14     26     74     76     68     77    104    132    126    112     42     48     68     79     70     81     71     68     40    121     43    343    469    436    428    407    429    361    340    360    413    371    336    403    381    819    765    872    772    835    654    689    677    633    778    769    789    135    115    146    113    132    110    136    110     94    143    117    123    556    520    579    557    522    504    489    513    528    555    541    519    527    513    528    561    201    671    666    668    663    723    698    823    823    720    917    377    353    290    264    305    539    500    198    178    195    193    185    185    175    154    182    182    219    187    227    221    250    178    818    765    822    781    419    385    428    367  
   30     38      0     51     24     62     91    104    111     79    110    101     87     17     24     48     58     48     60     45     44     58     96     31    369    497    467    456    432    458    349    329    347    401    357    326    392    367    824    771    879    778    844    691    725    714    670    752    742    762    127    105    129    103    127     89    118    102     71    130    103    107    574    536    598    572    538    524    505    532    547    573    556    537    547    529    547    582    174    651    646    647    641    703    677    800    799    697    890    415    389    326    301    342    536    498    173    152    169    166    158    157    151    127    154    155    193    160    201    194    223    152    795    743    799    758    396    359    403    342  
   16     11     38      0     32     82     77     55     68    114    142    136    122     52     57     78     89     80     91     82     78     43    132     49    337    462    427    421    400    421    368    347    367    421    378    343    410    388    820    766    873    773    834    641    677    665    620    788    779    799    142    123    155    121    138    120    145    118    104    150    125    131    552    518    575    555    520    499    487    510    524    552    538    515    523    511    525    555    211    680    675    677    672    732    707    832    833    730    927    364    339    277    251    292    538    498    208    188    206    203    195    194    185    163    192    193    229    198    237    231    260    188    828    775    831    790    428    395    438    377  
   25     35     24     45      0     84    105     92    111    100    131    121    107     29     29     71     81     70     83     64     66     69    116     18    377    504    470    463    440    464    372    351    370    424    380    349    415    390    843    790    898    797    861    684    721    708    662    768    758    777    149    127    152    125    148    111    141    123     93    153    126    130    587    551    611    587    553    536    519    545    559    587    571    550    559    543    560    593    185    673    668    669    663    726    699    821    819    717    905    404    376    311    289    330    517    479    192    170    186    182    174    169    171    137    168    171    210    176    219    206    240    170    815    765    819    778    417    377    423    362  
   76     76     61     86     84      0     61    137    112     54     70     74     63     67     75     25     26     30     28     51     36     54     71     90    334    463    445    424    397    430    289    268    287    341    298    265    332    308    765    712    821    720    787    692    721    713    674    721    715    737     66     43     74     42     67     47     65     40     41     70     44     50    526    486    551    520    488    478    454    485    500    526    505    490    501    478    499    540    169    600    594    597    593    650    626    754    756    653    864    431    412    352    323    360    593    556    141    126    147    148    141    156    115    131    145    139    168    145    173    185    197    127    751    695    754    712    351    328    364    305  
   77     71     75     75     92     43      0    109     61     96    110    116    105     88     97     63     68     69     70     87     73     34    113    105    280    408    385    368    343    373    298    277    298    351    310    272    339    320    743    689    797    696    759    633    661    653    615    759    754    776     76     62    102     61     69     88     97     56     83     88     69     79    483    446    507    482    448    433    415    441    456    483    467    446    456    439    456    492    211    624    618    622    619    672    650    782    787    684    902    377    362    306    274    308    609    570    181    168    189    190    183    198    154    172    187    182    210    187    213    227    238    168    781    723    783    742    382    366    398    340  
   59     56     82     46     67    126    109      0     64    159    188    181    168     94     96    124    134    125    137    126    123     82    177     82    326    445    400    404    387    400    406    385    406    459    418    380    447    428    837    783    887    789    846    594    634    620    573    833    823    843    182    164    199    162    176    166    190    158    149    192    168    175    551    521    573    559    523    496    492    509    522    551    542    514    519    515    524    548    252    725    719    722    717    775    751    878    878    776    971    313    286    222    198    239    526    484    254    233    250    247    239    236    231    204    235    237    274    242    283    273    305    233    874    820    877    836    474    441    483    423  
   62     55     77     50     80     87     55     62      0    135    156    157    144     93    101     97    106    101    108    112    102     45    153     98    272    396    360    354    334    354    350    329    350    404    363    323    390    373    774    720    824    726    783    585    617    606    565    808    801    823    130    116    156    115    123    133    149    110    122    143    123    132    492    460    514    498    462    438    431    449    463    492    481    455    461    454    465    492    244    679    673    677    674    727    705    836    840    738    950    319    302    245    214    249    582    542    227    211    230    230    222    229    201    200    222    220    253    226    258    263    282    211    835    777    837    796    435    414    450    391  
  120    126     92    139    111     77    138    194    184      0     33     23      9     79     80     52     42     46     39     39     45    123     19    101    407    536    520    497    468    504    293    275    288    340    294    276    339    304    800    748    860    758    829    768    797    788    749    676    668    689    110     91     71     90    120     26     58     95     19     96     77     67    586    543    612    575    545    542    510    546    561    586    562    551    564    535    559    605    115    574    569    570    564    628    601    722    720    618    816    500    477    415    389    428    575    541     95     76     96     95     88    103     72     80     91     86    118     92    125    132    148     76    716    665    720    679    318    283    325    264  
  149    153    121    166    142     93    151    221    204     33      0     22     29    110    113     76     64     72     61     72     73    144     25    134    408    536    527    498    467    508    264    247    259    309    263    250    310    274    778    726    839    737    810    784    811    803    766    652    646    668    105     90     52     90    116     30     41     96     44     86     75     61    576    531    603    562    534    534    499    537    553    576    550    542    557    523    550    599    114    542    537    539    532    596    569    691    691    589    794    522    502    441    413    451    602    570     72     60     81     84     79    106     46     91     88     78    101     83    104    126    128     61    687    634    690    649    287    258    297    237  
  149    155    120    168    138    104    165    222    213     29     26      0     17    105    104     81     70     75     67     65     73    152      6    125    428    557    545    519    489    527    287    270    281    331    285    274    333    295    803    751    864    762    835    796    825    816    777    654    646    667    127    110     77    110    138     44     66    115     47    109     95     83    600    556    627    587    558    558    524    561    577    600    574    566    580    548    574    622     98    555    550    551    544    609    582    701    699    597    794    529    506    444    418    457    581    549     73     54     74     74     68     88     51     70     73     66     96     72    103    113    126     54    695    645    699    658    297    260    303    242  
  132    138    103    151    121     89    150    205    196     13     29     14      0     88     88     64     54     58     51     49     56    136     10    110    417    546    532    507    478    515    293    275    287    338    292    277    338    302    803    752    864    762    834    780    809    801    761    667    659    680    118    100     74     99    129     34     62    104     32    103     86     74    594    550    620    582    552    550    518    554    570    594    569    559    573    542    567    614    107    567    563    564    557    622    594    714    713    610    808    512    489    427    401    440    575    542     86     67     87     86     79     96     64     74     83     78    110     83    116    123    140     68    708    658    713    672    310    274    317    256  
