55

    0     19     33     14    195    202    220    215    209    267    300    294    249    281    295    274     74    106     81     76    104     78     68     79    205    207    906    904     15     28     43     42     27     12     19    660    643    406    397    415    399    411    411   1013   1054   1018    553    531    534    538    591    610    582    699    674  
   19      0     44     23    178    184    203    200    193    251    284    279    233    265    279    258     75    105     73     87    110     80     72     91    192    192    891    889     22     29     31     43      9     27     19    660    643    403    394    412    396    407    408   1015   1056   1021    568    547    550    554    574    593    565    683    657  
   33     44      0     22    196    208    222    213    207    262    300    289    247    278    290    269    106    139    114    101    132    110     99    101    235    235    935    932     48     20     46     22     52     22     26    630    613    438    429    448    431    444    443   1042   1083   1047    526    504    508    512    590    609    581    725    699  
   14     23     22      0    189    198    215    208    202    259    294    287    242    274    287    266     87    120     92     89    117     92     82     90    214    215    914    912     29     15     36     28     31      8     10    647    629    419    410    428    412    424    424   1026   1067   1032    546    524    528    531    585    604    576    705    680  
  195    178    196    189      0     32     27     33     24     81    107    107     57     90    107     87    230    244    199    259    270    236    234    265    223    199    838    831    199    179    154    175    172    196    180    602    585    494    486    493    484    487    498   1124   1166   1133    674    653    659    667    397    416    388    601    576  
  202    184    208    198     32      0     34     60     52     98    110    121     70    100    120    102    227    237    193    260    267    233    233    267    199    174    806    800    204    190    164    188    177    205    189    633    616    472    465    471    462    464    477   1103   1144   1112    699    679    685    692    394    413    384    570    545  
  220    203    222    215     27     34      0     33     28     65     82     88     37     69     88     69    253    265    220    283    293    259    257    289    233    207    827    819    224    205    180    201    197    222    206    605    588    505    498    504    495    497    510   1136   1178   1145    696    675    682    689    372    391    362    587    562  
  215    200    213    208     33     60     33      0      9     53     88     80     36     66     80     59    257    273    227    283    297    263    260    289    255    231    859    851    221    197    173    191    195    216    199    574    557    526    518    526    516    519    531   1156   1198   1165    670    650    657    664    378    397    369    618    593  
  209    193    207    202     24     52     28      9      0     60     93     87     40     72     87     66    249    264    219    276    289    255    253    282    246    223    854    846    215    191    167    186    188    210    193    581    564    517    509    517    507    511    522   1148   1189   1156    670    650    657    664    383    402    375    614    589  
  267    251    262    259     81     98     65     53     60      0     49     28     29     23     29      8    309    324    279    335    349    315    312    341    297    272    866    857    273    247    224    240    246    266    250    553    537    570    562    568    560    562    575   1201   1242   1210    697    677    685    694    329    348    322    619    595  
  300    284    300    294    107    110     82     88     93     49      0     37     53     27     34     42    335    346    302    365    375    341    339    371    300    272    830    820    305    283    259    278    278    302    285    584    568    572    565    568    562    562    577   1202   1243   1212    745    725    733    742    291    310    282    580    556  
