115

    0     61     36     15     58     57     23     42     22     42    696    679    718    757    738    682    675    726   1702   1746   1723   1756   1713   1679   1702   1733   1766   1691   1731   1723   1772   1708   1735   1732   1726   1714   1747   1744   1717   1693   1750   1706   1759   1718   1753   1694   1772   1685   1731   1695   1741   1722   1705   1115   1153   1138   1120   1120   1120   1131   1124   1097   1122   1521   1531   1473   1521   1532   1500   1491   1480   1497   1502   1500   1507   1515   1542   1526   1507   1497   1490   1528   1515   1496   1468   1492   1523   1504   1463   1499   1541   1522   1463   1503   1503   1502   1496   1385   1385   1380   1382   1395   1397   1377    846    834    897    851    910    854    884    879    857    856    860  
   61      0     58     71     39     14     72     27     48     73    707    691    726    768    746    694    687    738   1750   1795   1771   1803   1760   1726   1750   1781   1814   1739   1778   1771   1820   1756   1782   1780   1774   1762   1795   1791   1765   1741   1797   1754   1807   1765   1801   1742   1820   1734   1779   1742   1788   1770   1753   1147   1183   1170   1152   1153   1152   1160   1155   1130   1154   1525   1535   1476   1526   1536   1503   1496   1482   1500   1504   1503   1511   1520   1547   1530   1510   1499   1492   1530   1518   1498   1471   1497   1527   1508   1467   1501   1545   1525   1465   1506   1506   1505   1500   1425   1426   1421   1423   1435   1438   1418    883    873    934    890    947    891    921    916    895    893    899  
   36     58      0     50     76     47     59     54     49     16    731    714    752    792    772    717    710    761   1733   1777   1755   1787   1744   1710   1733   1764   1798   1722   1763   1755   1804   1739   1767   1764   1758   1745   1779   1775   1748   1725   1781   1737   1791   1749   1785   1725   1803   1717   1763   1727   1772   1753   1736   1151   1189   1174   1155   1155   1156   1166   1159   1133   1157   1555   1565   1507   1555   1566   1534   1525   1513   1531   1535   1534   1541   1549   1576   1560   1541   1530   1524   1561   1548   1529   1501   1526   1557   1538   1497   1533   1575   1556   1496   1537   1536   1536   1530   1419   1419   1414   1416   1429   1431   1411    881    868    931    886    945    889    918    913    891    890    895  
   15     71     50      0     59     69     10     48     25     54    684    666    706    744    725    670    663    713   1688   1732   1709   1742   1699   1665   1688   1719   1752   1677   1717   1709   1758   1694   1721   1718   1712   1700   1733   1730   1703   1679   1736   1692   1745   1704   1739   1680   1758   1672   1717   1681   1727   1708   1691   1101   1139   1124   1106   1105   1106   1116   1109   1083   1107   1509   1520   1461   1509   1521   1488   1479   1468   1485   1490   1488   1495   1503   1531   1515   1496   1485   1479   1516   1503   1485   1456   1480   1511   1493   1451   1487   1529   1510   1451   1491   1491   1490   1484   1371   1371   1366   1368   1380   1383   1363    832    819    882    837    895    840    869    864    842    841    846  
   58     39     76     59      0     50     55     22     37     90    669    652    689    730    708    655    649    700   1717   1762   1737   1769   1726   1692   1716   1747   1780   1705   1743   1737   1786   1722   1748   1747   1740   1728   1761   1757   1732   1707   1763   1721   1773   1732   1767   1708   1786   1700   1744   1707   1753   1737   1720   1108   1145   1132   1114   1115   1114   1122   1117   1092   1116   1488   1498   1439   1489   1499   1467   1459   1446   1464   1468   1467   1474   1483   1510   1494   1474   1463   1456   1493   1482   1461   1434   1460   1490   1471   1430   1465   1509   1488   1429   1470   1469   1468   1463   1388   1389   1384   1387   1398   1401   1381    845    836    897    853    909    853    884    879    858    856    862  
   57     14     47     69     50      0     72     33     50     62    719    702    738    779    758    705    698    749   1753   1798   1775   1807   1764   1730   1753   1785   1818   1742   1782   1775   1823   1759   1786   1784   1777   1766   1798   1795   1769   1744   1801   1758   1811   1769   1805   1745   1823   1737   1782   1746   1791   1774   1757   1155   1192   1178   1160   1160   1160   1169   1163   1138   1162   1538   1547   1489   1538   1549   1516   1508   1495   1513   1517   1516   1523   1533   1559   1543   1523   1512   1505   1542   1531   1510   1483   1509   1539   1520   1479   1514   1558   1537   1478   1519   1518   1518   1512   1431   1432   1427   1429   1441   1444   1424    890    879    941    896    954    897    927    923    902    900    905  
   23     72     59     10     55     72      0     47     24     63    675    657    696    735    716    661    654    704   1683   1728   1704   1737   1694   1660   1683   1714   1748   1672   1712   1704   1753   1689   1716   1714   1707   1695   1728   1725   1698   1674   1731   1687   1740   1699   1734   1675   1753   1667   1712   1676   1721   1703   1686   1094   1131   1116   1098   1098   1098   1109   1102   1075   1100   1500   1510   1452   1500   1511   1479   1470   1459   1476   1481   1479   1486   1494   1521   1505   1486   1476   1469   1507   1494   1475   1447   1471   1502   1483   1442   1478   1520   1501   1442   1482   1482   1481   1475   1364   1365   1360   1362   1374   1376   1356    825    813    875    830    889    833    862    857    836    835    839  
   42     27     54     48     22     33     47      0     24     68    688    671    708    749    728    674    668    718   1723   1768   1744   1777   1733   1699   1723   1754   1788   1712   1751   1744   1793   1729   1756   1754   1747   1735   1768   1765   1738   1714   1770   1727   1780   1739   1774   1715   1793   1707   1752   1715   1761   1744   1727   1122   1159   1145   1127   1128   1127   1136   1131   1105   1129   1509   1518   1460   1509   1520   1487   1479   1466   1484   1488   1487   1494   1503   1530   1514   1494   1483   1476   1514   1502   1482   1454   1480   1510   1491   1450   1485   1529   1509   1449   1490   1490   1489   1483   1399   1400   1395   1397   1409   1412   1392    857    847    909    864    921    865    895    890    869    868    873  
   22     48     49     25     37     50     24     24      0     59    684    666    704    744    724    670    663    714   1704   1749   1726   1758   1715   1681   1704   1736   1769   1693   1733   1726   1774   1710   1737   1735   1728   1717   1749   1746   1720   1695   1752   1709   1762   1720   1756   1696   1774   1688   1733   1697   1743   1725   1708   1110   1147   1133   1115   1115   1115   1124   1118   1092   1117   1507   1517   1458   1507   1518   1485   1477   1465   1482   1487   1485   1493   1501   1528   1512   1493   1482   1475   1513   1500   1481   1453   1478   1508   1490   1448   1484   1527   1507   1448   1488   1488   1487   1482   1383   1384   1379   1381   1393   1396   1376    843    832    894    849    907    851    881    876    854    853    858  
   42     73     16     54     90     62     63     68     59      0    738    720    759    798    779    724    716    767   1727   1772   1750   1782   1739   1705   1728   1759   1793   1717   1758   1750   1799   1735   1762   1758   1753   1740   1774   1770   1743   1720   1776   1732   1786   1744   1780   1720   1798   1712   1758   1722   1768   1748   1731   1152   1190   1174   1156   1155   1156   1168   1160   1133   1158   1563   1573   1515   1563   1574   1542   1533   1521   1539   1543   1542   1549   1557   1584   1568   1549   1538   1532   1569   1556   1538   1509   1534   1564   1546   1504   1541   1583   1564   1504   1545   1544   1543   1538   1417   1417   1412   1413   1427   1429   1409    881    867    930    884    944    889    917    912    890    890    894  
