45

    0    611    604    575    589    606    584    877    883    858    841    997    832    807    858    807    819    795    844    867    889    865    861    937    737    649    365    933    890    890    939    573    609    614    649    615    635    942    952    898    232    247    186    257    189  
  611      0     26     39     41     57     46    308    333    285    274    587    673    664    641    667    704    688    882    885    832    849    900    610    805    731    976   1138   1090   1096   1111    465    468    450    395    437    467    544    620    541    381    368    434    355    457  
  604     26      0     31     18     32     25    329    355    305    295    568    648    638    617    641    679    662    902    905    853    870    920    635    823    747    968   1154   1105   1111   1128    483    488    470    417    457    488    570    645    567    373    363    429    348    445  
  575     39     31      0     24     52     24    345    369    322    310    590    655    644    627    647    683    666    881    884    836    851    899    631    800    723    939   1129   1080   1086   1104    462    468    451    402    439    469    569    641    563    345    333    399    318    418  
  589     41     18     24      0     29      7    347    372    323    312    567    637    627    608    630    667    650    904    907    858    873    922    647    823    747    953   1152   1104   1110   1128    485    490    474    423    461    491    583    657    579    358    350    416    333    428  
  606     57     32     52     29      0     30    351    378    326    317    539    616    607    585    610    648    631    931    935    884    900    949    667    851    775    969   1181   1132   1138   1156    513    518    501    449    488    518    600    677    598    375    369    436    351    441  
  584     46     25     24      7     30      0    353    378    329    319    567    634    623    605    626    663    646    904    908    859    874    922    651    823    746    947   1152   1103   1109   1127    485    491    475    425    462    492    587    661    583    352    344    410    327    422  
  877    308    329    345    347    351    353      0     43     25     37    728    921    918    874    921    962    949    866    858    774    811    882    437    820    772   1239   1168   1123   1131   1128    512    493    471    389    457    474    336    440    368    659    631    691    630    746  
  883    333    355    369    372    378    378     43      0     63     63    770    959    955    913    958    998    985    834    825    739    777    849    396    792    747   1243   1139   1094   1102   1098    492    470    448    366    434    450    293    399    327    670    640    698    640    760  
  858    285    305    322    323    326    329     25     63      0     21    708    897    894    850    897    938    925    870    863    781    817    886    451    822    771   1221   1170   1124   1132   1131    508    490    468    387    454    473    352    455    381    639    613    673    610    725  
  841    274    295    310    312    317    319     37     63     21      0    715    897    892    851    895    936    923    852    845    765    800    868    440    803    752   1203   1151   1105   1113   1112    488    471    449    368    435    454    343    444    369    623    595    656    594    710  
  997    587    568    590    567    539    567    728    770    708    715      0    358    375    284    378    414    420   1469   1471   1416   1436   1487   1148   1389   1312   1309   1716   1667   1672   1693   1051   1055   1037    978   1024   1053   1057   1154   1077    799    824    881    790    809  
  832    673    648    655    637    616    634    921    959    897    897    358      0     28     74     29     57     66   1491   1500   1469   1475   1509   1283   1396   1309   1078   1685   1638   1641   1674   1082   1097   1085   1049   1074   1105   1213   1292   1214    698    740    778    703    664  
  807    664    638    644    627    607    623    918    955    894    892    375     28      0     94      4     46     45   1473   1483   1454   1458   1492   1273   1377   1290   1051   1665   1617   1620   1654   1066   1082   1070   1036   1059   1091   1205   1283   1205    676    720    756    682    640  
  858    641    617    627    608    585    605    874    913    850    851    284     74     94      0     97    131    138   1480   1489   1452   1461   1499   1249   1388   1303   1121   1687   1639   1642   1673   1067   1080   1067   1026   1055   1086   1174   1258   1179    707    746    788    708    682  
  807    667    641    647    630    610    626    921    958    897    895    378     29      4     97      0     43     42   1475   1485   1456   1460   1494   1276   1379   1292   1050   1666   1619   1622   1656   1068   1084   1072   1038   1062   1093   1208   1286   1207    677    721    757    683    641  
  819    704    679    683    667    648    663    962    998    938    936    414     57     46    131     43      0     24   1503   1514   1487   1490   1522   1313   1406   1318   1049   1689   1642   1645   1680   1099   1116   1104   1072   1094   1125   1246   1323   1245    699    744    777    706    657  
  795    688    662    666    650    631    646    949    985    925    923    420     66     45    138     42     24      0   1482   1493   1466   1469   1501   1296   1385   1296   1026   1666   1619   1622   1657   1078   1096   1084   1053   1074   1105   1230   1307   1228    676    721    754    683    634  
  844    882    902    881    904    931    904    866    834    870    852   1469   1491   1473   1480   1475   1503   1482      0     32    135     76     19    511    108    198   1032    321    283    293    271    420    415    434    501    448    419    611    520    549    827    776    765    811    902  
  867    885    905    884    907    935    908    858    825    863    845   1471   1500   1483   1489   1485   1514   1493     32      0    109     52     31    492    132    218   1060    341    306    316    289    425    418    435    499    449    420    595    501    533    843    791    782    826    920  
  889    832    853    836    858    884    859    774    739    781    765   1416   1469   1454   1452   1456   1487   1466    135    109      0     60    140    389    193    256   1114    449    415    425    395    388    373    387    438    399    368    494    397    435    836    783    784    817    920  
  865    849    870    851    873    900    874    811    777    817    800   1436   1475   1458   1461   1460   1490   1469     76     52     60      0     82    441    145    220   1074    393    357    367    341    394    384    400    460    413    383    544    450    482    827    775    770    809    908  
  861    900    920    899    922    949    922    882    849    886    868   1487   1509   1492   1499   1494   1522   1501     19     31    140     82      0    521    125    215   1045    311    275    286    260    438    433    452    518    465    437    623    530    561    846    794    783    830    921  
  937    610    635    631    647    667    651    437    396    451    440   1148   1283   1273   1249   1276   1313   1296    511    492    389    441    521      0    510    507   1250    831    792    802    780    373    336    326    292    324    308    111     16     72    791    742    775    762    888  
  737    805    823    800    823    851    823    820    792    822    803   1389   1396   1377   1388   1379   1406   1385    108    132    193    145    125    510      0     91    931    349    303    311    312    341    344    364    440    379    354    600    522    535    724    673    660    710    797  
  649    731    747    723    747    775    746    772    747    771    752   1312   1309   1290   1303   1292   1318   1296    198    218    256    220    215    507     91      0    858    409    361    368    381    272    283    305    385    319    299    585    520    519    634    583    569    620    707  
  365    976    968    939    953    969    947   1239   1243   1221   1203   1309   1078   1051   1121   1050   1049   1026   1032   1060   1114   1074   1045   1250    931    858      0   1006    975    971   1034    877    914    925    976    929    942   1272   1265   1221    595    612    549    622    533  
  933   1138   1154   1129   1152   1181   1152   1168   1139   1170   1151   1716   1685   1665   1687   1666   1689   1666    321    341    449    393    311    831    349    409   1006      0     49     45     60    681    688    710    787    724    701    931    841    868    991    946    915    984   1044  
  890   1090   1105   1080   1104   1132   1103   1123   1094   1124   1105   1667   1638   1617   1639   1619   1642   1619    283    306    415    357    275    792    303    361    975     49      0     11     61    633    641    662    740    677    654    890    802    826    944    898    868    936    998  
  890   1096   1111   1086   1110   1138   1109   1131   1102   1132   1113   1672   1641   1620   1642   1622   1645   1622    293    316    425    367    286    802    311    368    971     45     11      0     68    640    648    670    748    684    662    900    812    836    947    901    870    939   1000  
  939   1111   1128   1104   1128   1156   1127   1128   1098   1131   1112   1693   1674   1654   1673   1656   1680   1657    271    289    395    341    260    780    312    381   1034     60     61     68      0    650    655    676    751    690    666    882    790    819    984    937    909    975   1042  
  573    465    483    462    485    513    485    512    492    508    488   1051   1082   1066   1067   1068   1099   1078    420    425    388    394    438    373    341    272    877    681    633    640    650      0     37     52    128     61     66    404    388    348    465    412    428    442    557  
  609    468    488    468    490    518    491    493    470    490    471   1055   1097   1082   1080   1084   1116   1096    415    418    373    384    433    336    344    283    914    688    641    648    655     37      0     23    104     37     29    369    352    312    494    441    460    470    587  
  614    450    470    451    474    501    475    471    448    468    449   1037   1085   1070   1067   1072   1104   1084    434    435    387    400    452    326    364    305    925    710    662    670    676     52     23      0     82     15     23    354    342    298    492    439    461    466    586  
  649    395    417    402    423    449    425    389    366    387    368    978   1049   1036   1026   1038   1072   1053    501    499    438    460    518    292    440    385    976    787    740    748    751    128    104     82      0     69     87    297    307    250    500    450    483    472    597  
  615    437    457    439    461    488    462    457    434    454    435   1024   1074   1059   1055   1062   1094   1074    448    449    399    413    465    324    379    319    929    724    677    684    690     61     37     15     69      0     32    347    339    293    487    435    459    461    582  
  635    467    488    469    491    518    492    474    450    473    454   1053   1105   1091   1086   1093   1125   1105    419    420    368    383    437    308    354    299    942    701    654    662    666     66     29     23     87     32      0    341    323    283    514    462    483    489    608  
