35

    0    161     98     55    160     90    715    659    722    646    626    619    967    946   1017   1786   1784   1717   1794   1764    648    684    712    638    868    830    861    838    910    797    771   1065   1115    419    419  
   99      0     90     65     58     71    575    527    580    512    491    482    826    802    875   1715   1715   1642   1724   1696    519    546    575    501    874    834    873    842    911    853    817   1134   1186    443    439  
   59    103      0     78     73    118    620    563    627    550    530    524    872    851    923   1698   1696   1628   1706   1677    552    588    617    543    808    769    804    777    848    767    733   1045   1097    365    362  
   46    117     91      0    131     43    685    633    691    619    599    590    937    914    987   1787   1786   1717   1795   1766    623    655    684    609    893    854    888    863    934    837    807   1108   1159    446    445  
   88     57     46     81      0    110    556    503    563    489    469    461    809    787    859   1669   1668   1597   1678   1649    493    526    555    480    818    777    816    785    854    797    760   1080   1132    387    382  
   85    122    128     43    152      0    696    647    701    633    612    603    947    922    996   1818   1817   1747   1826   1798    639    667    696    622    933    895    928    903    974    879    849   1149   1200    487    486  
  398    336    342    390    312    406      0     55     14     49     53     53    253    233    303   1270   1275   1190   1282   1262     69     21     17     42    746    705    752    712    767    805    752   1121   1175    429    422  
  376    326    319    374    295    396     77      0     90     17     31     45    314    301    366   1266   1270   1188   1277   1256     15     45     65     45    696    654    702    662    718    751    698   1067   1121    375    367  
  400    335    345    390    314    406     12     66      0     59     61     59    246    225    296   1276   1281   1195   1287   1268     80     31     28     48    758    716    764    724    778    816    763   1132   1187    440    432  
  366    313    309    363    283    383     79     19     90      0     15     29    324    309    376   1285   1288   1206   1295   1274     28     45     70     29    710    668    715    676    731    762    710   1077   1131    381    374  
  353    299    296    349    270    369     94     39    104     22      0     15    343    326    394   1304   1307   1225   1315   1293     42     60     88     24    718    676    724    684    740    768    716   1082   1136    383    375  
  347    289    290    341    262    360     97     53    106     35     16      0    349    330    400   1319   1322   1240   1330   1308     57     65     94     21    732    690    737    698    754    780    729   1093   1147    392    385  
  538    475    483    530    453    545    141    172    140    177    188    193      0     43     53   1137   1145   1054   1150   1137    180    157    141    183    764    725    773    732    779    850    792   1170   1223    516    508  
  521    452    467    510    435    522    128    170    123    171    179    181     45      0     76   1182   1190   1099   1195   1181    180    146    132    170    798    758    805    765    813    878    821   1197   1251    531    523  
  564    498    509    554    478    568    167    201    165    206    216    220     31     50      0   1131   1140   1048   1144   1133    209    184    168    209    786    747    795    754    800    875    817   1195   1248    545    538  
 1400   1406   1348   1425   1354   1462   1161   1131   1170   1148   1161   1176   1095   1137   1100      0     17     81     15     28   1122   1157   1146   1175    674    697    683    692    638    823    795    929    950   1031   1032  
 1408   1415   1356   1433   1362   1470   1172   1142   1181   1158   1172   1186   1107   1149   1112     21      0     94     13     16   1133   1167   1157   1186    675    699    684    694    639    822    796    923    943   1037   1037  
 1326   1330   1273   1350   1278   1387   1081   1052   1090   1068   1082   1097   1014   1057   1019     83     94      0     97     95   1043   1077   1067   1096    620    640    630    635    585    776    744    907    932    962    962  
 1412   1419   1360   1437   1366   1474   1175   1145   1184   1161   1175   1189   1109   1151   1114     15      7     96      0     22   1136   1170   1160   1189    681    705    690    700    645    828    802    930    950   1042   1042  
 1400   1408   1349   1426   1355   1463   1168   1137   1177   1153   1167   1182   1104   1147   1110     46     28     96     41      0   1128   1163   1153   1181    663    688    672    682    627    809    783    908    928   1028   1028  
  374    327    316    374    294    397     95     18    107     28     40     55    328    316    380   1263   1267   1185   1274   1252      0     63     82     57    683    641    689    649    704    737    684   1053   1107    361    354  
  383    324    327    376    298    395     35     37     46     29     34     37    284    266    335   1278   1282   1198   1289   1269     51      0     29     27    732    690    738    698    753    788    735   1103   1157    409    402  
  399    341    343    393    315    411     17     42     30     40     48     53    256    239    307   1258   1263   1178   1270   1250     55     17      0     44    730    688    736    696    750    789    736   1106   1160    416    408  
  356    297    301    350    272    368     77     46     86     29     20     12    329    310    380   1311   1314   1231   1322   1300     57     46     75      0    737    695    743    703    759    787    736   1101   1155    402    394  
  823    862    784    859    806    901    812    746    826    756    758    770    930    950    973   1074   1065   1026   1077   1039    729    789    796    781      0     44     14     35     53    172    126    443    493    425    428  
  783    820    742    818    764    859    772    705    785    714    717    728    895    914    939   1085   1077   1035   1088   1052    688    748    756    739     43      0     48      9     81    179    123    471    521    384    387  
  823    863    784    859    807    901    826    759    839    768    770    782    948    967    992   1095   1086   1048   1098   1060    742    802    810    793     24     54      0     48     73    159    115    431    481    425    428  
  791    829    751    826    772    868    779    712    792    722    724    736    901    919    944   1081   1072   1031   1084   1047    695    755    763    746     35      9     41      0     73    178    124    466    516    392    395  
  856    892    815    891    836    932    817    754    830    764    768    781    921    943    963   1023   1013    976   1025    988    738    795    801    790     37     74     45     66      0    199    159    450    498    457    460  
  796    861    770    837    807    879    994    920   1007    924    920    928   1162   1173   1210   1373   1362   1330   1374   1336    902    964    979    943    314    322    291    322    361      0    102    320    374    431    438  
