110

    0     39     24      1     34     34     45     54     75     20     79     27     12     61     29     34     69     77     69     38   1228   1226     70     61    112    106    119     96   1125   1138   1173   1146   1160   1105   1167   1158   1180   1176   1104   1185   1124   1154   1146   1168   1145   1119   1150    971   1013    957    937    982   1003    988    991    900   1001    998    992    989    970    550    532    572    573    577    540    470    481    388    423    439    475    406    374    406    434    416    422   1088   1086   1091   1100   1128   1085   1082    549    520    572    521    573    548    548    520    479    596    528    482    590   1012   1010   1605   1632   1650   1650   1599   1634   1641    320    316  
   39      0     48     39     24     12      6     77     49     38    116     63     29     98     66     72     31     74     31     13   1189   1187    102     97    150    140    158    133   1092   1104   1140   1112   1126   1071   1133   1126   1145   1142   1070   1153   1091   1120   1113   1134   1111   1085   1117    934    976    920    901    945    967    951    955    864    965    962    955    952    933    511    494    533    534    539    502    431    442    401    436    453    484    419    385    416    451    427    437   1050   1048   1053   1061   1089   1047   1044    537    509    555    504    557    531    535    503    462    581    513    471    572    979    976   1566   1593   1612   1611   1561   1595   1602    282    278  
   24     48      0     24     30     48     52     75     67     10     88     43     24     54     26     34     78     57     73     40   1228   1226     55     51    116    118    118    103   1139   1151   1187   1159   1174   1118   1181   1173   1193   1190   1117   1200   1138   1167   1160   1181   1159   1133   1165    967   1009    952    931    978    997    983    986    894    995    993    987    985    965    555    538    577    576    580    547    474    484    365    400    416    452    383    351    383    412    393    400   1094   1092   1097   1105   1134   1090   1089    572    543    594    543    595    570    571    541    500    618    550    505    612   1003   1003   1606   1633   1651   1651   1601   1635   1643    328    323  
    1     39     24      0     34     34     44     54     74     19     79     27     12     61     29     35     69     77     68     37   1227   1225     70     61    112    106    120     96   1124   1137   1173   1146   1160   1105   1167   1158   1179   1175   1104   1185   1123   1153   1145   1168   1145   1119   1149    970   1013    956    936    982   1003    987    991    899   1000    998    991    988    969    549    531    571    573    577    540    469    480    388    423    439    475    406    374    406    434    417    422   1088   1085   1091   1099   1127   1085   1082    549    520    571    521    573    548    548    519    478    596    528    482    590   1012   1010   1604   1631   1650   1649   1599   1633   1640    319    315  
   34     24     30     34      0     31     26     84     41     22    112     61     23     83     54     61     51     53     44     12   1199   1197     83     81    143    139    147    128   1113   1124   1160   1132   1146   1091   1154   1147   1165   1163   1090   1174   1112   1140   1134   1154   1132   1106   1138    940    981    925    904    950    971    956    959    867    968    966    960    958    938    525    508    547    546    551    517    444    454    378    412    430    461    395    362    393    427    404    414   1064   1063   1067   1075   1104   1061   1059    560    532    579    528    580    554    558    526    485    604    536    493    596    979    977   1577   1604   1622   1621   1572   1606   1613    298    293  
   34     12     48     34     31      0     17     66     60     39    108     55     26     94     63     68     37     83     40     22   1197   1195    101     94    142    130    152    125   1092   1105   1140   1113   1127   1072   1134   1126   1147   1143   1071   1153   1091   1121   1113   1135   1112   1086   1117    943    986    929    910    955    977    960    964    873    975    971    964    960    942    517    499    538    541    545    507    437    449    408    442    459    491    425    392    423    456    434    443   1055   1052   1058   1066   1094   1052   1049    530    502    549    498    551    525    528    497    456    575    506    463    566    990    986   1573   1600   1619   1618   1568   1602   1609    286    283  
   45      6     52     44     26     17      0     83     45     42    122     69     34    103     72     78     27     74     25     14   1183   1181    106    102    156    146    163    139   1088   1100   1136   1108   1122   1067   1129   1122   1141   1138   1066   1149   1087   1116   1109   1130   1107   1081   1114    928    970    914    895    939    961    945    949    858    959    956    949    946    927    506    488    528    529    533    497    425    436    402    436    454    484    419    385    416    452    427    438   1044   1042   1047   1056   1084   1041   1039    537    509    555    504    557    531    535    503    461    581    513    471    571    974    970   1560   1587   1606   1605   1555   1589   1596    277    272  
   54     77     75     54     84     66     83      0    123     73     58     35     62     81     63     61     97    131    105     83   1254   1251    102     86     93     70    113     74   1116   1132   1167   1143   1155   1101   1161   1150   1177   1168   1100   1176   1116   1148   1137   1164   1140   1114   1140   1005   1048    992    974   1017   1040   1022   1027    937   1038   1034   1027   1022   1005    567    548    588    596    600    554    489    504    431    466    481    522    450    419    451    474    461    463   1103   1098   1106   1115   1141   1101   1095    510    480    537    487    538    514    511    486    445    560    492    443    557   1055   1051   1628   1654   1675   1673   1622   1657   1663    334    332  
   75     49     67     74     41     60     45    123      0     61    152    101     64    119     92    100     53     47     37     40   1163   1161    113    115    182    180    184    168   1098   1107   1143   1113   1129   1073   1137   1132   1146   1147   1072   1159   1096   1123   1119   1136   1115   1089   1124    901    942    886    865    912    931    917    920    828    929    927    920    919    898    496    479    518    513    518    490    413    421    372    405    424    449    388    353    384    424    395    409   1034   1034   1037   1045   1075   1030   1030    574    546    588    537    590    563    570    536    494    615    547    507    603    938    937   1542   1570   1586   1586   1538   1571   1579    274    267  
   20     38     10     19     22     39     42     73     61      0     92     44     16     62     33     40     68     58     64     30   1220   1218     64     60    122    121    126    108   1130   1141   1177   1149   1164   1108   1171   1163   1183   1180   1107   1190   1128   1157   1150   1171   1149   1123   1155    960   1002    946    925    971    991    976    980    888    989    986    980    978    958    546    529    568    567    571    537    465    475    373    407    424    459    391    358    390    420    400    407   1085   1083   1087   1096   1125   1081   1079    564    536    585    534    587    561    563    533    492    610    542    497    603    998    997   1598   1625   1643   1642   1593   1627   1634    318    313  
