95

    0     22     26     64     17     20     45     31     35     67     45     20     36     58     26     13     63     21     27     17     22     41     18     29     49      4    453    498    501    495    478    498    492    490    492    494    501    460    494    493    488    479    516    492    526    510    494    485    498    483    480    480    482    521    490    471    502    502    519    493    496    493    440    492    457    462    490    490    528    765    737    778    784   1160   1162   1126   1152   1167   1156   1148   1170   1156   1175   1149   1147   1207   1114   1117   1146   1180   1131   1144   1163   1147   1131  
   22      0     25     48     38     20     52     52     14     59     45     22     46     66      7     10     66     29     35      9     13     42      5     20     36     22    451    495    501    493    476    496    490    488    490    490    498    458    492    492    485    476    513    490    525    509    491    483    495    481    478    477    479    520    488    470    500    501    516    491    492    491    438    489    453    460    486    487    525    786    758    799    805   1176   1177   1142   1167   1182   1171   1164   1185   1171   1190   1164   1163   1222   1129   1133   1161   1195   1146   1159   1178   1162   1146  
   26     25      0     43     39      7     27     52     33     42     21      6     24     42     32     26     42     11     12     29     13     18     22     11     26     28    474    518    524    516    500    519    513    511    513    514    522    481    515    515    509    500    536    513    548    532    515    506    519    504    501    501    502    543    511    493    524    524    540    514    516    514    461    513    477    483    510    511    549    781    753    794    799   1184   1186   1150   1175   1190   1180   1172   1194   1180   1199   1173   1171   1230   1138   1141   1170   1204   1155   1168   1186   1171   1155  
   64     48     43      0     79     46     55     93     42     26     41     47     60     67     52     57     55     53     52     56     42     43     49     35     17     65    488    530    541    529    513    534    527    525    526    525    534    495    528    529    521    511    549    526    563    546    528    520    530    518    514    513    514    558    524    508    537    540    551    527    528    527    475    525    489    496    520    522    561    823    794    835    841   1223   1225   1189   1214   1229   1218   1211   1232   1219   1237   1211   1210   1269   1176   1180   1209   1243   1193   1207   1225   1210   1194  
   17     38     39     79      0     34     52     15     51     80     56     34     41     62     40     28     71     31     36     31     38     51     34     45     64     16    450    495    496    492    475    493    488    486    489    492    498    457    491    490    485    477    512    489    521    506    491    481    495    479    476    477    479    517    487    467    499    498    517    490    493    490    437    489    454    459    487    488    526    749    721    762    768   1145   1147   1111   1137   1152   1141   1133   1156   1141   1161   1134   1133   1192   1099   1102   1131   1166   1117   1129   1148   1133   1117  
   20     20      7     46     34      0     32     48     30     48     27      2     27     47     27     20     48     11     15     23      9     24     16     11     30     23    468    512    518    510    493    513    507    505    507    508    516    475    509    509    502    493    530    507    542    526    509    500    513    498    495    495    496    537    505    487    517    518    534    508    510    508    455    507    471    477    504    504    543    779    751    792    797   1179   1181   1145   1171   1186   1175   1167   1189   1175   1194   1168   1166   1226   1133   1136   1165   1199   1150   1163   1182   1167   1150  
   45     52     27     55     52     32      0     60     60     40     14     31     13     15     59     51     19     26     19     54     40     13     48     36     41     49    498    543    546    540    523    543    537    535    537    539    546    505    539    538    533    524    560    537    571    555    539    530    543    528    525    525    526    566    535    516    547    547    564    538    541    538    485    537    502    507    534    535    573    773    744    785    790   1189   1191   1155   1181   1196   1185   1177   1201   1185   1206   1179   1177   1236   1144   1146   1176   1210   1162   1173   1192   1178   1161  
   31     52     52     93     15     48     60      0     65     92     66     47     48     66     55     42     79     43     46     46     52     61     49     59     77     31    449    495    495    491    474    492    487    485    489    492    497    456    490    489    484    477    512    488    520    505    490    480    495    479    476    477    479    515    487    465    498    497    517    490    493    490    436    489    455    458    488    488    526    735    706    747    753   1133   1135   1099   1125   1139   1129   1121   1144   1129   1149   1122   1120   1180   1087   1090   1119   1154   1105   1117   1136   1121   1105  
   35     14     33     42     51     30     60     65      0     58     50     32     56     75     12     23     72     40     44     21     21     48     18     24     34     35    450    493    501    491    475    496    489    487    489    488    497    457    491    491    484    474    511    488    525    508    490    482    493    480    477    476    477    520    487    470    499    501    514    490    491    490    437    488    452    459    484    485    524    799    771    812    818   1186   1187   1152   1176   1191   1181   1174   1194   1181   1199   1173   1172   1231   1138   1142   1171   1205   1155   1169   1187   1171   1156  
   67     59     42     26     80     48     40     92     58      0     28     47     50     49     65     64     33     50     47     66     48     32     58     41     24     70    507    551    559    549    533    553    547    544    546    545    554    514    548    548    541    531    569    546    582    565    548    540    551    537    534    533    534    577    544    527    557    559    571    547    548    547    494    545    509    516    541    542    581    813    783    824    830   1225   1226   1190   1216   1231   1220   1212   1235   1220   1240   1214   1212   1271   1179   1181   1211   1245   1196   1209   1227   1213   1196  
   45     45     21     41     56     27     14     66     50     28      0     26     22     28     52     47     22     25     20     50     33      5     43     27     27     48    495    539    545    537    520    540    534    532    534    535    542    502    536    536    529    520    557    534    569    553    536    527    539    525    522    522    523    564    532    514    544    545    560    535    537    535    482    534    498    504    530    531    570    786    757    798    803   1198   1200   1163   1189   1204   1194   1185   1209   1194   1214   1188   1185   1245   1152   1154   1184   1219   1170   1182   1201   1186   1170  
   20     22      6     47     34      2     31     47     32     47     26      0     25     45     29     21     47      9     13     24     11     23     18     13     31     23    469    514    519    511    495    514    508    506    508    509    517    476    510    510    504    495    532    508    543    527    510    501    514    499    496    496    497    538    506    488    519    519    535    509    511    509    456    508    473    478    505    506    544    778    750    791    796   1179   1181   1145   1170   1185   1175   1167   1189   1175   1194   1168   1166   1225   1133   1136   1165   1199   1150   1163   1181   1166   1150  
   36     46     24     60     41     27     13     48     56     50     22     25      0     22     53     43     31     18     12     47     36     18     42     34     44     39    488    533    536    530    513    532    526    524    527    529    536    495    529    528    523    514    551    527    560    545    529    520    533    518    515    515    517    556    525    506    537    537    554    528    531    528    475    527    492    497    525    525    563    765    735    776    782   1177   1179   1143   1169   1184   1174   1165   1189   1173   1194   1168   1165   1225   1132   1134   1164   1199   1150   1162   1181   1166   1150  
   58     66     42     67     62     47     15     66     75     49     28     45     22      0     73     64     18     39     33     68     55     28     63     51     54     61    510    555    557    552    535    554    548    546    549    551    558    517    551    550    545    536    572    549    582    567    551    541    555    540    537    537    539    577    547    527    559    559    576    550    553    550    497    549    514    519    547    547    585    766    736    777    783   1189   1191   1154   1181   1196   1186   1177   1202   1185   1207   1180   1177   1237   1145   1146   1176   1211   1163   1174   1193   1179   1162  
   26      7     32     52     40     27     59     55     12     65     52     29     53     73      0     14     73     35     41     10     20     49     11     26     41     25    445    488    495    486    470    490    484    481    484    484    492    452    486    485    479    469    507    483    519    502    485    477    489    475    471    471    472    514    482    464    494    495    509    485    486    485    432    483    447    453    479    480    519    788    760    801    806   1174   1175   1140   1165   1180   1169   1162   1182   1169   1188   1161   1161   1220   1127   1131   1160   1193   1143   1158   1176   1160   1144  
   13     10     26     57     28     20     51     42     23     64     47     21     43     64     14      0     67     26     32      5     16     43      8     24     43     12    449    493    498    491    474    494    488    486    488    489    497    456    490    489    483    474    511    488    523    506    490    481    493    479    476    476    477    518    486    468    498    499    515    489    491    489    436    488    452    458    485    485    524    776    748    789    795   1167   1169   1133   1158   1173   1162   1155   1176   1163   1181   1155   1154   1213   1120   1124   1153   1187   1137   1151   1169   1154   1138  
   63     66     42     55     71     48     19     79     72     33     22     47     31     18     73     67      0     43     37     70     54     25     64     48     45     67    515    560    564    557    541    560    554    552    554    556    563    522    556    556    550    541    578    554    589    573    556    547    560    545    542    542    544    584    553    534    565    565    581    555    558    555    502    554    519    524    551    552    590    783    753    794    800   1206   1208   1171   1198   1212   1202   1193   1218   1202   1223   1196   1193   1253   1161   1162   1192   1227   1179   1190   1209   1195   1178  
   21     29     11     53     31     11     26     43     40     50     25      9     18     39     35     26     43      0      7     30     19     21     25     21     36     24    473    517    521    515    498    517    512    509    512    514    521    480    514    513    507    499    535    512    546    530    514    505    518    503    500    500    501    541    510    491    522    522    539    513    515    513    460    512    476    482    509    510    548    771    743    783    789   1175   1177   1141   1167   1182   1171   1163   1186   1171   1191   1164   1162   1222   1129   1132   1161   1196   1147   1159   1178   1163   1147  
   27     35     12     52     36     15     19     46     44     47     20     13     12     33     41     32     37      7      0     36     24     16     31     23     36     30    479    524    528    521    504    524    518    516    518    520    527    486    520    520    514    505    542    518    552    536    520    511    524    509    506    506    508    547    516    497    528    529    545    519    522    519    466    518    483    488    515    516    554    771    742    783    789   1178   1180   1144   1170   1185   1174   1166   1189   1174   1194   1168   1166   1225   1133   1135   1165   1199   1150   1162   1181   1167   1150  
   17      9     29     56     31     23     54     46     21     66     50     24     47     68     10      5     70     30     36      0     18     46      8     26     44     16    446    490    496    488    471    491    485    483    485    486    493    453    487    487    480    471    508    485    520    504    487    478    490    476    473    473    474    515    483    465    495    496    511    486    488    486    433    485    449    455    481    482    521    779    751    792    798   1168   1169   1134   1159   1174   1163   1156   1177   1163   1182   1155   1155   1214   1121   1125   1153   1187   1138   1151   1170   1154   1138  
   22     13     13     42     38      9     40     52     21     48     33     11     36     55     20     16     54     19     24     18      0     30     11      8     28     24    463    507    513    505    488    508    502    500    502    503    511    470    504    504    497    488    525    502    537    521    504    495    507    493    490    490    491    532    500    482    512    514    528    503    505    503    450    502    466    472    498    499    538    786    757    798    804   1182   1183   1148   1173   1188   1177   1170   1191   1177   1196   1170   1169   1228   1135   1138   1167   1201   1152   1165   1184   1168   1153  
   41     42     18     43     51     24     13     61     48     32      5     23     18     28     49     43     25     21     16     46     30      0     39     25     28     44    491    536    541    533    517    536    530    528    530    531    539    498    532    532    526    517    554    530    565    549    532    523    536    521    518    518    519    560    528    510    541    541    557    531    533    531    478    530    494    500    527    528    566    783    753    794    800   1193   1195   1159   1185   1200   1189   1181   1204   1189   1210   1183   1181   1240   1148   1150   1180   1214   1165   1177   1196   1182   1165  
   18      5     22     49     34     16     48     49     18     58     43     18     42     63     11      8     64     25     31      8     11     39      0     18     36     18    453    497    503    495    478    498    492    490    492    493    501    460    494    494    487    478    515    492    527    511    494    485    497    483    480    480    481    522    490    472    502    504    518    493    495    493    440    492    456    462    488    489    528    783    755    795    801   1174   1176   1140   1165   1180   1170   1162   1183   1170   1189   1162   1161   1220   1127   1131   1160   1194   1144   1158   1176   1161   1145  
   29     20     11     35     45     11     36     59     24     41     27     13     34     51     26     24     48     21     23     26      8     25     18      0     20     31    470    514    521    512    495    516    509    507    509    509    517    477    511    511    504    495    532    509    544    528    511    502    514    500    497    497    498    539    507    489    519    521    535    510    512    510    457    509    473    479    505    506    544    790    762    803    808   1189   1191   1155   1180   1195   1184   1177   1199   1185   1204   1177   1176   1235   1142   1146   1175   1209   1160   1173   1191   1176   1160  
   49     36     26     17     64     30     41     77     34     24     27     31     44     54     41     43     45     36     36     44     28     28     36     20      0     51    483    527    535    525    509    529    523    520    522    521    530    490    524    524    517    507    545    522    558    541    524    516    527    513    510    509    510    553    520    503    533    535    547    523    524    523    470    521    485    492    517    518    557    807    778    819    825   1208   1210   1174   1200   1215   1204   1196   1218   1204   1223   1197   1195   1255   1162   1165   1194   1228   1179   1192   1211   1195   1179  
    4     22     28     65     16     23     49     31     35     70     48     23     39     61     25     12     67     24     30     16     24     44     18     31     51      0    450    495    498    492    475    494    488    486    489    491    498    457    491    490    485    476    512    489    523    507    491    482    495    480    477    477    478    518    487    468    499    499    516    490    492    490    437    489    454    459    486    487    525    765    737    778    783   1158   1160   1124   1150   1165   1154   1146   1168   1154   1173   1147   1145   1204   1112   1115   1144   1178   1129   1142   1160   1145   1129  
  453    451    474    488    450    468    498    449    450    507    495    469    488    510    445    449    515    473    479    446    463    491    453    470    483    450      0     48     67     43     26     50     40     38     40     54     49      8     42     42     36     38     64     39     79     59     42     33     49     31     27     31     34     74     39     33     50     57     72     41     49     41     13     41     27     10     51     46     78    851    837    869    875    965    959    939    946    963    950    955    945    954    951    927    946    993    903    925    940    965    910    943    952    926    921  
  498    495    518    530    495    512    543    495    493    551    539    514    533    555    488    493    560    517    524    490    507    536    497    514    527    495     48      0     66     12     27     42     28     27     15     20     10     41     15     27     14     23     20     16     58     35     13     29      2     26     25     18     17     52     12     53     24     47     24     15      7     14     60      9     43     38     22     14     31    887    874    905    911    972    965    947    953    969    956    963    949    960    955    932    952    997    909    933    947    969    914    949    957    930    926  
  501    501    524    541    496    518    546    495    501    559    545    519    536    557    495    498    564    521    528    496    513    541    503    521    535    498     67     66      0     55     53     25     40     42     53     86     58     63     52     40     58     80     62     52     31     35     54     43     68     48     53     66     69     30     57     36     44     20     80     53     72     53     77     61     87     64     86     78     76    830    819    849    855    907    901    882    888    905    892    898    885    896    891    868    888    933    845    869    882    905    850    885    893    866    862  
  495    493    516    529    492    510    540    491    491    549    537    511    530    552    486    491    557    515    521    488    505    533    495    512    525    492     43     12     55      0     19     31     17     16      5     31      7     36      4     16      8     28     21      5     50     27      2     18     13     17     17     18     18     44      5     43     14     36     33      4     17      4     56      6     44     34     31     23     37    876    864    895    900    962    955    937    943    959    946    953    939    950    945    922    942    987    899    923    937    959    904    939    947    920    916  
  478    476    500    513    475    493    523    474    475    533    520    495    513    535    470    474    541    498    504    471    488    517    478    495    509    475     26     27     53     19      0     30     17     14     15     40     25     19     17     18     13     29     39     14     57     35     17     11     28      6      2     16     19     51     15     29     25     37     50     16     30     16     39     19     36     17     39     31     55    862    849    881    886    958    953    933    940    956    943    949    937    947    943    920    939    985    896    920    934    957    902    936    944    918    914  
  498    496    519    534    493    513    543    492    496    553    540    514    532    554    490    494    560    517    524    491    508    536    498    516    529    494     50     42     25     31     30      0     16     18     28     61     33     45     27     15     34     56     40     27     30     16     30     20     43     25     30     43     45     24     33     28     20      7     57     28     48     29     62     36     66     45     61     53     55    850    839    869    875    932    925    907    913    929    916    923    909    920    915    892    912    958    869    893    907    930    874    909    917    890    886  
  492    490    513    527    488    507    537    487    489    547    534    508    526    548    484    488    554    512    518    485    502    530    492    509    523    488     40     28     40     17     17     16      0      3     14     47     21     34     13      2     19     41     32     13     41     20     16      8     30     11     16     28     30     35     18     28     12     22     47     14     34     14     53     22     51     33     47     39     48    860    848    879    884    946    940    921    927    944    931    937    924    935    930    907    927    973    884    908    921    944    889    924    932    905    901  
  490    488    511    525    486    505    535    485    487    544    532    506    524    546    481    486    552    509    516    483    500    528    490    507    520    486     38     27     42     16     14     18      3      0     12     45     21     31     12      4     17     38     33     11     44     22     14      5     28      8     13     25     27     38     16     28     13     25     47     13     32     13     51     20     49     30     45     37     49    860    848    879    885    948    942    923    930    946    933    939    927    937    933    909    929    975    886    910    924    947    891    926    934    908    904  
  492    490    513    526    489    507    537    489    489    546    534    508    527    549    484    488    554    512    518    485    502    530    492    509    522    489     40     15     53      5     15     28     14     12      0     34     11     33      3     13      7     29     25      1     49     26      3     14     17     12     13     17     18     43      5     39     14     34     37      2     21      2     53      9     43     31     34     26     41    872    859    891    896    959    953    934    940    957    943    950    937    948    943    920    940    985    897    921    934    957    902    937    945    918    914  
  494    490    514    525    492    508    539    492    488    545    535    509    529    551    484    489    556    514    520    486    503    531    493    509    521    491     54     20     86     31     40     61     47     45     34      0     29     49     34     46     29     17     35     34     77     55     32     46     19     42     39     26     23     71     29     69     43     67     27     34     14     33     65     26     38     45      5      9     39    901    888    920    926    992    985    967    972    989    976    983    969    980    975    951    972   1017    929    953    966    989    934    969    977    950    946  
  501    498    522    534    498    516    546    497    497    554    542    517    536    558    492    497    563    521    527    493    511    539    501    517    530    498     49     10     58      7     25     33     21     21     11     29      0     42      9     20     14     30     15     11     49     26      8     24     11     23     23     22     22     43     11     48     15     38     27     10     16      9     62     10     49     40     31     23     30    881    869    900    905    963    957    938    944    960    947    954    940    952    946    923    943    988    900    925    938    960    905    940    948    921    917  
  460    458    481    495    457    475    505    456    457    514    502    476    495    517    452    456    522    480    486    453    470    498    460    477    490    457      8     41     63     36     19     45     34     31     33     49     42      0     34     35     29     33     57     32     73     53     34     27     42     24     20     25     27     67     31     31     43     52     65     34     42     34     21     34     27      4     46     40     71    855    841    873    879    964    958    938    945    962    949    954    944    953    950    926    945    992    902    925    939    963    908    942    950    925    920  
  494    492    515    528    491    509    539    490    491    548    536    510    529    551    486    490    556    514    520    487    504    532    494    511    524    491     42     15     52      4     17     27     13     12      3     34      9     34      0     13      9     30     23      3     48     24      3     15     17     14     15     19     20     41      7     39     12     33     36      2     21      2     55      9     45     33     35     26     39    872    860    891    897    958    952    933    939    956    943    949    936    947    942    919    939    984    896    920    933    956    901    936    944    917    913  
  493    492    515    529    490    509    538    489    491    548    536    510    528    550    485    489    556    513    520    487    504    532    494    511    524    490     42     27     40     16     18     15      2      4     13     46     20     35     13      0     19     41     31     13     40     18     15      9     29     12     17     28     30     34     18     30     10     22     46     13     33     14     54     21     52     34     47     38     47    861    849    880    886    946    940    921    927    944    931    937    924    935    930    907    927    973    884    908    921    944    889    924    932    905    901  
