70

    0     55     22     22     55     46     58     29    102     75     51     26     10   1344   1412   1311   1403   1361   1344   1375   1426   1397   1357    496    498    524    495    456    531    502    479    881    845    888    869    895    938    881    856    851    864    882    829    885    726    687    732    707    654    649    729    721    729    725    767    709    697    715    598    609    603    572    625    597    589    623    549    599   1404   1373  
   55      0     40     34     54     92     26     45    102     39     28     50     51   1380   1446   1346   1437   1396   1378   1409   1459   1433   1393    520    519    548    517    484    552    526    505    935    899    942    923    949    993    935    910    906    918    936    883    938    683    645    689    666    612    605    687    675    686    682    726    666    652    672    652    663    657    626    679    650    643    677    603    652   1433   1404  
   22     40      0     15     36     67     37     11     86     70     30     12     14   1365   1433   1332   1424   1382   1365   1396   1447   1418   1378    516    516    543    514    476    550    522    499    896    860    902    885    910    954    896    871    867    879    897    844    899    721    682    726    702    649    643    724    713    724    720    763    703    690    710    617    629    623    591    645    617    609    643    569    619   1425   1394  
   22     34     15      0     48     61     41     25     99     57     35     26     19   1357   1425   1324   1415   1374   1356   1387   1438   1410   1370    504    505    532    502    465    538    510    488    902    866    909    890    916    959    902    877    872    885    903    850    905    709    670    715    690    638    632    712    703    712    708    751    691    679    698    618    630    624    592    646    617    609    643    570    619   1415   1384  
   55     54     36     48      0    100     33     26     52     92     28     30     45   1398   1466   1365   1457   1415   1398   1429   1480   1451   1411    550    551    578    549    510    585    556    534    903    866    907    893    918    962    903    878    876    885    903    851    903    734    696    740    717    664    655    738    723    737    733    778    717    701    723    635    646    643    610    663    636    628    662    588    637   1459   1428  
   46     92     67     61    100      0    102     74    144     95     95     70     55   1299   1367   1266   1358   1316   1299   1330   1381   1352   1312    454    457    481    454    412    489    460    436    857    822    867    843    870    913    856    832    825    841    858    806    864    731    692    737    710    658    657    733    731    734    731    770    713    706    721    562    574    566    536    590    560    553    587    513    563   1360   1329  
   58     26     37     41     33    102      0     36     77     64      8     42     50   1397   1464   1363   1455   1413   1396   1427   1477   1450   1410    541    540    569    538    504    574    547    526    929    893    934    918    944    988    929    904    901    911    930    877    931    702    663    707    685    632    623    706    691    705    700    746    684    669    691    654    665    660    628    682    653    646    680    605    655   1453   1423  
   29     45     11     25     26     74     36      0     76     77     28      7     19   1373   1441   1340   1431   1390   1373   1404   1454   1426   1386    525    526    552    523    484    559    531    508    894    858    900    883    909    953    894    870    866    877    895    842    896    728    689    733    709    656    649    731    719    731    726    770    710    697    716    619    630    625    593    647    619    611    645    571    620   1433   1402  
  102    102     86     99     52    144     77     76      0    140     75     77     93   1437   1507   1406   1497   1455   1439   1470   1521   1491   1451    598    599    625    597    556    632    603    580    898    862    900    892    915    960    900    875    875    880    899    847    896    769    731    775    754    700    689    774    755    772    767    814    752    734    758    650    660    659    624    678    652    645    678    603    653   1503   1471  
   75     39     70     57     92     95     64     77    140      0     66     81     76   1359   1424   1324   1415   1375   1356   1387   1437   1412   1372    492    490    521    488    459    524    499    479    951    915    959    937    964   1007    950    926    920    934    952    899    956    652    614    658    634    581    575    655    647    656    651    694    635    623    642    656    668    659    630    684    653    645    680    607    656   1407   1379  
