40

    0    273    250    167    284    243    275    276    340    519   1582   1539   1535   1522   1528   1441   1523   1519    903    773    883    880    810    772    559    567    614    631    735    736    733    591    113    173    489    507    481    458    458    400  
  236      0    110    106    108    128    438    469    516    260   1393   1468   1483   1451   1466   1381   1462   1445    688    542    653    668    603    550    318    332    379    391    711    729    735    483    334    372    337    374    329    325    332    250  
  181    104      0     63     35     21    433    448    506    350   1348   1378   1388   1361   1374   1288   1369   1356    657    524    634    635    566    523    416    432    479    488    607    624    628    395    258    285    262    292    254    241    246    169  
  134    113     97      0    126     99    372    390    446    371   1444   1462   1469   1445   1456   1371   1452   1441    751    615    726    729    661    617    424    436    484    497    679    690    692    484    229    267    357    385    349    334    337    265  
  208     92     28     84      0     45    455    473    529    329   1319   1364   1377   1347   1361   1276   1357   1342    626    491    601    604    535    491    397    413    459    468    603    622    628    379    285    311    240    273    232    223    229    148  
  170    123     21     66     50      0    429    441    501    370   1349   1368   1377   1351   1363   1278   1359   1346    662    531    641    639    570    529    436    452    499    508    593    609    613    387    241    266    259    287    251    236    239    167  
  424    635    658    562    688    655      0     72     80    807   2003   1942   1929   1925   1927   1841   1922   1924   1313   1173   1284   1291   1223   1177    809    804    841    866   1134   1127   1120   1014    454    518    910    930    902    881    881    819  
  419    652    663    570    695    658     72      0     73    841   2001   1913   1897   1897   1897   1811   1892   1897   1319   1184   1295   1297   1227   1185    849    846    885    909   1107   1097   1089   1003    431    491    908    924    899    876    876    819  
  523    742    762    667    793    758    109    109      0    915   2104   2022   2006   2005   2005   1919   2000   2005   1418   1280   1391   1396   1327   1283    915    910    946    971   1216   1206   1197   1110    539    600   1011   1029   1002    980    980    921  
  482    254    350    360    329    370    623    672    702      0   1352   1559   1590   1543   1565   1485   1562   1533    648    492    588    636    586    516     74     93    135    141    875    904    915    610    587    625    459    503    454    469    480    406  
 1035    903    875    938    856    877   1305   1310   1374    902      0    743    842    738    788    765    789    716    465    569    508    474    514    555    953    970    983    973    769    808    827    678   1051   1033    715    709    720    738    740    772  
 1085   1116   1027   1074   1027   1014   1332   1297   1370   1272    751      0    101     12     48     72     49     29    895    974    967    883    879    938   1344   1364   1399   1398    556    551    553    747   1024    973    874    837    878    869    860    926  
 1114   1163   1071   1114   1073   1057   1350   1311   1382   1333    853    106      0    106     55     95     54    129    972   1047   1044    960    952   1010   1406   1425   1462   1462    580    568    566    795   1044    990    926    887    929    917    907    975  
 1073   1104   1016   1063   1016   1003   1320   1286   1358   1261    748     17    104      0     51     64     51     23    885    964    957    874    869    928   1333   1353   1388   1387    544    539    542    735   1012    961    863    826    867    857    848    915  
 1092   1132   1041   1087   1043   1028   1333   1297   1369   1296    799     53     54     52      0     62      4     74    927   1004    999    915    909    967   1368   1388   1423   1423    559    551    551    763   1027    974    892    855    896    885    876    943  
 1031   1073    982   1026    983    968   1273   1236   1308   1240    789    111    107     96     87      0     82    108    878    952    950    865    857    916   1312   1332   1368   1368    498    490    491    704    966    913    834    796    838    826    817    884  
 1089   1130   1039   1085   1041   1026   1331   1294   1366   1294    800     56     53     53      5     59      0     76    926   1002    998    914    907    966   1366   1386   1422   1421    557    548    549    761   1024    971    890    853    894    883    874    941  
 1065   1092   1004   1052   1004    992   1314   1281   1353   1246    725     30    126     23     73     76     74      0    867    947    939    855    852    911   1318   1337   1372   1371    538    536    539    723   1006    956    850    813    854    845    836    903  
  617    448    441    501    417    448    872    889    946    447    711    993   1050    980   1013    945   1011    965      0    106     72     23     71     91    506    525    547    540    587    632    653    357    664    664    315    330    319    346    354    356  
  549    358    369    425    343    380    791    814    868    341    866   1117   1165   1102   1132   1059   1129   1089    157      0    111    145    109     39    402    421    445    440    613    657    676    358    610    619    278    305    281    310    321    304  
  622    433    443    499    417    453    866    888    942    395    764   1073   1129   1059   1092   1024   1090   1044     80     75      0     88    114     89    449    467    486    478    647    691    711    404    680    686    341    363    344    373    382    372  
  598    434    423    484    400    430    855    871    929    445    728    990   1044    975   1008    938   1005    961     27    104     86      0     50     81    506    525    549    543    567    612    632    335    643    643    294    309    298    325    333    337  
  549    391    376    436    353    382    807    822    881    423    791   1009   1057    994   1024    951   1021    981     95     96    118     70      0     60    488    507    535    531    533    578    598    292    594    594    245    260    249    276    284    287  
  538    359    359    417    334    368    786    806    862    367    850   1081   1128   1067   1096   1022   1093   1054    140     38    115    123     74      0    430    449    476    471    577    621    640    324    593    598    253    276    256    285    295    285  
  538    317    417    421    399    437    653    707    731     82   1412   1638   1670   1622   1645   1565   1641   1612    715    560    651    705    658    587      0     20     63     74    956    984    995    692    645    686    540    584    535    549    561    486  
  549    332    434    435    417    453    658    713    735    106   1435   1663   1695   1647   1670   1589   1666   1637    739    584    674    729    682    611     25      0     48     66    979   1007   1017    715    658    700    563    607    559    572    584    508  
  596    379    479    482    462    499    699    755    775    142   1440   1688   1722   1672   1696   1617   1693   1662    750    598    683    742    699    626     64     48      0     27   1016   1045   1056    750    705    747    599    643    595    610    622    548  
  609    390    488    493    469    508    716    772    793    143   1419   1677   1713   1661   1686   1607   1682   1650    733    581    665    725    684    611     73     61     19      0   1014   1044   1055    746    717    759    597    640    593    609    621    548  
  534    608    508    544    516    492    776    744    816    817   1035    808    801    791    794    708    790    791    607    614    658    584    541    579    890    908    951    955      0     46     66    269    469    418    395    354    397    376    364    429  
  550    639    538    570    547    520    783    747    819    853   1075    817    803    800    800    714    795    801    655    659    705    631    588    624    926    944    987    992     48      0     21    309    477    424    433    393    435    412    400    463  
  556    651    549    580    560    532    784    746    818    868   1096    826    810    810    808    722    804    811    677    679    727    654    609    645    941    959   1002   1008     72     24      0    327    479    425    449    409    451    427    415    478  
  386    370    283    336    281    273    659    650    719    553   1011    985   1001    969    984    899    980    963    415    370    441    389    328    341    626    645    686    690    275    312    328      0    378    355    132     93    136    122    113    180  
  113    358    305    245    339    291    308    282    354    614   1586   1489   1478   1472   1474   1388   1470   1471    928    811    917    904    834    804    661    670    718    733    681    676    670    578      0     72    502    511    494    467    464    423  
  166    382    310    271    342    293    360    327    399    641   1543   1424   1412   1407   1409   1323   1404   1407    901    792    896    876    806    782    694    706    753    767    617    609    602    533     59      0    473    476    466    436    431    402  
  320    245    173    234    163    169    591    596    660    422   1094   1134   1153   1117   1134   1050   1130   1110    429    329    427    404    334    313    496    515    556    560    418    449    462    154    351    350      0     44      6     33     44     61  
  329    279    200    257    194    192    603    603    669    463   1078   1095   1113   1079   1094   1010   1090   1072    429    343    435    403    335    324    536    555    597    601    374    406    419    112    347    338     41      0     44     35     32     90  
  315    240    168    229    158    164    586    591    654    420   1103   1141   1160   1125   1141   1057   1137   1118    436    334    433    411    341    319    493    512    554    558    422    453    465    160    347    346      9     49      0     30     42     56  
  298    248    166    223    161    158    571    573    638    442   1125   1143   1159   1127   1142   1057   1138   1120    466    367    465    441    371    352    514    533    576    581    407    436    447    158    322    319     39     51     34      0     13     58  
  298    257    172    228    169    163    571    571    637    454   1126   1136   1151   1120   1134   1050   1130   1114    471    376    473    446    377    359    527    545    588    593    396    424    435    151    317    312     48     49     45     13      0     68  
  266    190    113    173    104    109    534    541    603    392   1184   1218   1234   1202   1217   1132   1213   1196    507    390    496    483    413    382    464    482    526    532    476    501    510    234    309    316     93    125     85     76     84      0  

    0      0  51827      0   1060      1      0    391     69    217  22458      2  11328      0      6      0     42      0  79975  19662      0      0  33784  18975  11448    485      0     11  28579      0    492      0  24665      1      0      0  50182  59096      3    222  
  340      0     25    483  45862  51273      0     11    414      3      0      7     19      0   3447      0      3      0     58      4      0  37755  47378     10      0     29  13985      0      0     10  13806    207     22  45338      0      0     26     75  12772  12464  
48697  46447      0      0      0  12250      5  22154    896     16      0      0  48870     42    173    111   2314    990      2      0    255     68    597  27981    657    406      0      0      0    691   3680  15863      0      1      1      0     45  71493     21      3  
    0     24    381      0    291      0      3      0      1      1      0    380    115      0      0    165   3158   4114    476     22     10      0      0      0   9611    198   5146     11     16      8    100      0   8309      0   7625      6    195      0    279     59  
    0     36  22368      2      0      2     11  14973      0  17424  36200  54717      0      0  36751   1485    415      0  10359      0      0      2      0      0   7680  10310   5231      0      0   9304      0      0  71125     12      2  19875   2696   2049  26013  44401  
 2797      3      3      4      0      0    101  20128      0   1751   9862   1265      0      0      6      0      0  46916      0     36      0    637     63    105   1591  21285  96562      0     98   4252      0      0      8      0      0      0      0  25701      5    302  
    0      0      0      3  67273      0      0   1659  25640    111      0      0     15  14012      0      0      0      0      0      0     21    405     40      0  17871      0      0      1     12    732    427     51     18   8623      1     56      5  25562  21547      0  
 8560     89     23      0      1      0      1      0  28775  32268    215      0     25    281   1991   1630  22913      0      1      0     67    263      0     12      3     38  20448   6136      2    383      0     12   1446     19   8659     69      3      6     26  40495  
    1  54771      0    828      0      1      0      0      0    117    387  40485     34      0   2949   1225     51      0      1      0      3     97  46115      0      0      0   1258  15540  70636     10     70    275      0      0      0   9658    574   1699      0     17  
   25      0   4654      0  51085   1503      0      4      2      0      0  12650      3   2610   2318     14     60      0    181     46   9320      0  84358    160    768      5      1    103      0     67  60626      0      0      0      1      0      0      0     12    390  
    0      2      0      0     14    483    281  41377      0      0      0    250      2  60888    237      0     18      1  24818     14  49902     16   2927      0  39081      3     22      0      0      0   4845    216      2  22373      2      8      0      0      0      0  
67632    464      0      3   1866      0      0      0     42    573      0      0    321      0   2397  44052  33259      5      0  25056     91    404  59508    184   3310      0  67192  89960      0      8      2      4      0      0     99  13451  12880     27     16   3562  
   15     12  44585   8686   9696   1199   1553   2669      2     16      0     11      0   7046    906    859      1  28005   1582     52      6   5090      0     28    446   4310   2728  86579      0     11      0      2     70  60660      0  80771  73711     17      0    175  
  443    847    134      0    131      0     69     18    720      0   1722      2   1228      0      0      0     40      0      0      2   3729  28473     21      7      1  93087  57250      6      0      2  12807    853      0      3      0  40695      4      1  11824    278  
  276      0  42528      4      0   3573   1623     23  37811     21    103      1      0   8245      0   2541   6249      1     11  37561  26673      0      0    340      0   4927   1944      0      0    576   1707     44   5297      0      0   8142      0    693    128     16  
    7     14      6      3      2      0  95279    132   5434      0      0     20      0    496   7475      0     75  21866     57  12053      1      0    378      0      0     31      0    109      0      0   1743      0      2     12     17   4681     65      0   3578    333  
   99  15187      7      0    136  18014   5610      0     50  24098      0      0      0  12097      0      0      0      0    562      0      0   8238      0   2485     74  44492    102      0      0      0    941   2228      1      0  75411     24      5   1334   5488     19  
    0      0      9      0      0      0  72673      5      5      0      1    110      8    333  15897  42958     39      0    134  29807    135   2542  14182      0      7     16      0   8127     20      3     91      0      1      0     23      8    200      0     57   1144  
16685    176  16698      0      0      0      0    131      0     98     44      1      1   2459   1728    187      1     92      0      1    240    104   3992   1236      0      1      0      5      1      1      3      0     10      0   1669      0   2365  56135      1      0  
    0      5      0  16817     53  50747      5     15      0   6021      0      0  13262      0      0     10      0    396      0      0      0  32000      0     25     52    110      3   1947    257     18    892   1990      0     78      1  36044  46783      9   9747      0  
95092      0   6243    339      0     12      0      1      4  72155    121   7352      8      0      0     13    275    735  46657     17      0      0    785    169  46893  19133      0   9583      0    161      0      0      6      1      0   1665      5      0  53889      0  
   12     32  21567     42     12      0      0    498      7    572     21    325      0   3041    187      0      0      0    278      0   2676      0   9115      0  96608      2      0   2964      1    204   2683      0   5958     98      6   1141      1   1760  14755      2  
 8689      0    255      0      0    247    567     21      1   5274      2   3820      0      0      4     50   9076      0      0      0    175  62158      0      0  22004      0      0      4    309      7      0    122   8574  46305      1     22      0   1004      0   2243  
    5    717      0     58      0     10    615     30  10777      2      6     32    107     28  10245     10     22      0      0     22      2      0  30862      0      0      1      0   3770   2023    355    395      0   1023      2     57      0      8    380      0      0  
    0      0  12535      0    170    150      0     32     46    249      0      0      0  38557      0      0    125  50370    410      0      0      0   4924      9      0      0    595   5737      0  19515    160     20      1      0  12920    909      0     45      5     15  
    0  16999   1285   2516      3      0      0   3223      0      0   2235    357    179      0      0     16     41      0     44  28565  16487   1051  15667      0  56725      0      0    306      1      0      0      0     96    747  19790      4      4    967      0      3  
    6      1  43954      0   4622      0    281  22102  22765  14641     89      4      0      0      1      0      0     12  77072     14      0      4      0      2   1949      0      0      0      1      1     30      0      0   6512     12      0  14040      0      2    781  
  191      0      0      0    798   5438     56  22528      0      0      0      7      0    455      0    129    719      0    348     67    270      0      0      0      0   1772    940      0      0    365      0      0      0      0    751      1      0      1      0  11467  
 3289    324      0      3    144      0      0   3073   1381  11211     74      0    602     14      0      1  18727      0   4581      1      1      0  21858      0      0    636      0    623      0     23    120   4546      0      0      0    284      0      0    352    145  
    0     13   1997      0      2      0  36769    120   4650     15  44467      0      0     55      0    104  46195      0      0      6    876    598     14      0  13921    157      4      0    358      0   3359   1956    114     11      0    183     39      0     17  28421  
    0      0   2702     26   4958      0      0      0   3629   9109  13010  23307  35799      0      0      1      0     19  79117     19     84  64585      0  18042      0      0      0    149     18      0      0      0     20   4046    129  16471      0      6   4970   1140  
   87      1   1328  10056      0      0   1865  53707      2     29    541      0    271    253      1   6687      0      0      0     63    350      0      0      0      4      6      0   8072   1107    302  12442      0      9      5      0   7228  17807      0  62245      0  
  169      7      0      0      0      0  18338      4     69      0    708      9      3     61    744      0    152  83608      0      0    746      1  34584  69205    376    730      9      0      0      0    200    688      0      0  39331     16    220    635      0   4478  
  157     84      0     11      0      0      0    160     26  36517     34      0   1089    811      0      1  13922      0     13      0   6022      0      0      0      1    835     93      0     12     59      0   7338      0      0      1      0     65    486    372    744  
