120

    0     25     55     61     41     40     48     28     72     27     58    240    232    186    165    218    192    186    187    201    194    228    204    636    587    620    637    612    588    660    634    641    603    580    585    609    663    657    559    590    596    612    587    612    582    614    653    616    564    594    397    359    387    392    375    391    388    588    577    913    971    973    976    940    972    949    970    127    197    212    184    155    189    260    236    274    294    259    296    311    258    249    244    202    252    310    303    125    188   1096   1069   1093   1034   1055   1100   1071   1056   1034   1055   1025   1057   1048   1068   1049   1079   1057   1015   1079    914    898    923    855    928    304    285    246    296    306    257    307  
   25      0     33     44     18     31     39     44     48     50     59    225    217    172    155    212    181    169    179    192    182    220    193    634    584    617    634    608    586    657    631    639    602    577    582    606    660    653    556    587    591    609    582    609    579    611    648    613    561    590    396    357    385    390    373    392    387    593    581    905    963    965    968    932    963    941    961    128    188    208    179    149    184    272    252    287    308    272    313    326    271    260    255    215    268    323    317    122    185   1084   1057   1080   1022   1042   1088   1058   1043   1021   1041   1012   1044   1035   1055   1036   1067   1044   1001   1067    891    875    900    832    905    295    277    235    288    299    252    302  
   55     33      0     19     16     30     32     63     24     76     57    224    217    175    165    226    188    166    191    202    188    231    201    616    565    598    616    588    567    637    611    621    585    558    563    586    641    632    536    567    569    589    560    590    560    591    627    594    542    569    415    374    401    408    390    411    406    616    604    912    971    972    977    941    969    948    968    151    198    224    194    164    198    302    284    317    339    302    345    357    301    289    285    245    300    353    348    142    203   1085   1058   1081   1024   1042   1090   1059   1045   1022   1041   1014   1045   1036   1057   1037   1070   1043   1002   1068    860    843    868    800    874    270    254    208    265    276    233    281  
   61     44     19      0     31     25     22     61     38     77     45    240    234    193    183    244    206    183    209    220    206    250    219    598    548    580    598    570    549    619    593    603    566    540    545    568    623    615    518    549    552    572    542    572    542    573    609    576    524    552    433    392    419    426    408    429    424    633    621    930    989    990    995    959    986    966    986    167    216    242    212    182    216    315    295    330    352    315    356    369    314    303    299    258    311    367    360    159    220   1102   1075   1098   1041   1058   1107   1076   1062   1038   1057   1031   1062   1053   1074   1054   1087   1060   1018   1085    856    841    865    796    872    254    237    192    248    259    215    264  
   41     18     16     31      0     29     35     55     32     65     59    220    213    170    156    216    181    163    181    193    181    222    194    627    577    610    627    600    578    649    623    632    595    570    575    598    652    645    548    579    582    601    572    602    572    603    639    606    554    582    403    363    390    396    379    399    394    603    590    905    964    965    969    933    962    941    962    137    189    213    183    153    188    286    268    301    323    286    329    341    285    274    269    230    284    338    332    129    191   1081   1054   1077   1020   1038   1086   1056   1041   1018   1037   1010   1041   1032   1053   1033   1065   1040    998   1064    874    857    882    815    888    284    267    223    278    289    245    294  
   40     31     30     25     29      0      9     37     54     52     30    249    242    198    184    242    209    192    208    221    210    249    222    604    554    587    604    578    555    626    600    609    571    547    552    575    630    623    525    557    561    579    551    579    549    580    618    583    531    559    427    388    415    421    403    422    418    623    611    933    991    993    997    961    991    969    990    158    216    238    209    179    214    299    275    313    333    298    336    350    297    288    282    241    291    350    342    153    215   1110   1083   1106   1048   1067   1114   1084   1070   1046   1066   1039   1070   1061   1081   1062   1094   1069   1027   1092    881    865    889    821    896    266    248    207    258    269    222    272  
   48     39     32     22     35      9      0     42     55     59     26    254    247    204    191    250    215    197    215    228    216    257    228    596    545    579    596    569    547    618    592    600    563    538    543    567    621    614    517    548    552    570    543    570    541    572    610    574    523    551    435    396    423    429    411    430    426    632    620    940    998   1000   1004    968    997    976    996    167    223    246    217    186    221    307    284    321    342    307    344    359    305    296    291    249    299    358    350    161    223   1115   1088   1111   1054   1072   1120   1090   1075   1052   1071   1044   1075   1066   1087   1067   1099   1074   1032   1098    875    860    884    815    891    257    239    198    250    260    214    263  
   28     44     63     61     55     37     42      0     85     19     38    266    258    212    193    246    219    211    214    229    221    255    231    612    563    597    613    589    564    636    611    616    578    557    561    586    640    634    536    567    574    589    565    588    559    591    631    592    541    571    422    385    413    418    401    417    414    611    600    940    998   1001   1004    967   1000    977    998    153    224    239    211    183    216    278    250    291    310    277    309    326    275    269    263    219    265    328    318    152    215   1123   1096   1120   1061   1082   1127   1098   1083   1061   1081   1052   1084   1075   1095   1076   1106   1084   1042   1106    916    901    925    856    932    285    265    230    276    285    235    285  
   72     48     24     38     32     54     55     85      0     96     81    203    197    157    150    213    172    146    177    187    172    217    185    629    578    610    628    599    579    648    622    634    598    569    576    597    652    643    548    579    579    601    569    603    572    602    637    606    554    580    405    363    390    396    379    402    395    610    597    895    953    954    959    924    950    931    950    146    183    212    183    152    187    304    290    319    343    304    351    361    304    290    286    249    306    356    352    135    193   1065   1037   1060   1004   1021   1069   1039   1025   1001   1019    994   1025   1015   1037   1017   1050   1022    981   1047    845    828    853    786    858    278    264    214    274    286    246    293  
   27     50     76     77     65     52     59     19     96      0     56    266    257    210    188    238    215    212    208    223    217    248    227    627    578    612    628    604    579    652    627    631    592    572    576    602    655    649    551    582    590    604    581    603    574    607    647    607    556    586    410    374    402    407    390    404    402    596    586    933    991    993    996    959    993    969    990    143    219    230    203    176    209    261    232    274    292    260    291    308    258    252    246    202    247    310    300    143    205   1119   1092   1116   1056   1079   1123   1094   1078   1057   1078   1048   1080   1071   1090   1072   1101   1081   1038   1102    933    917    941    873    948    303    282    249    293    303    251    302  
   58     59     57     45     59     30     26     38     81     56      0    279    271    228    213    271    238    222    237    250    239    278    251    579    529    563    579    554    531    602    577    583    546    523    527    552    606    599    501    533    538    555    530    554    525    557    596    559    507    536    453    414    442    447    430    448    444    646    634    963   1021   1022   1026    990   1020    999   1019    183    246    266    237    207    242    315    287    329    347    314    347    363    313    305    300    257    303    365    356    179    242   1139   1112   1136   1078   1097   1144   1114   1099   1076   1096   1068   1100   1090   1111   1092   1123   1098   1056   1122    887    873    896    827    904    248    228    193    239    249    199    250  
  240    225    224    240    220    249    254    266    203    266    279      0     11     58     90    103     65     58     91     76     62     88     64    816    765    794    814    782    766    831    804    823    788    754    762    779    836    824    733    762    757    785    746    789    756    784    814    791    739    763    265    219    239    248    233    268    255    485    468    696    755    755    761    727    749    732    751    163     78    118    114    115    109    290    314    306    335    292    363    355    295    271    272    264    326    333    345    149    129    862    835    858    802    819    867    836    822    798    818    791    822    813    834    814    847    820    779    845    849    823    853    796    847    457    449    391    457    470    440    482  
  232    217    217    234    213    242    247    258    197    257    271     11      0     48     80     95     55     52     81     66     52     81     54    813    761    791    810    779    762    828    800    819    784    751    758    776    833    821    730    759    755    782    744    785    753    781    811    788    735    760    262    216    237    246    230    264    252    481    465    701    759    760    766    731    754    737    756    153     69    110    105    105     99    281    304    297    326    282    354    346    286    262    263    254    316    324    336    139    120    869    842    865    808    826    874    843    829    805    825    798    829    820    841    821    853    828    786    851    856    829    860    802    854    454    445    387    454    467    435    478  
