65

    0     17     15    973    803    931    921    932    970    631    647    789    751    755    859    854    855    838    713    674    271    283    268    642    651    663    650    633    653    236    219    218    517    518    514    354    384    644    641    673    691    661    703    631    609    519    516    515   1068   1095    709    669    686    691    672    466    463    450    444    450    240    184    178    208    630  
   17      0      9    971    788    934    924    936    968    620    636    798    768    771    864    859    860    842    700    691    287    300    284    641    650    662    649    632    647    226    210    208    532    533    529    371    400    660    658    690    677    647    690    642    619    510    508    506   1052   1079    708    668    685    690    671    450    446    434    427    433    225    168    161    211    638  
   15     10      0    980    789    942    931    943    977    618    633    803    763    767    870    865    867    849    710    687    280    294    278    650    658    670    658    641    642    223    207    205    524    525    522    366    396    657    654    686    686    656    699    634    611    507    504    503   1059   1086    717    677    694    699    680    457    453    440    434    440    233    174    167    203    630  
  786    784    792      0   1290    331    321    337     13   1305   1319    570   1146   1141    385    376    380    362    569   1073    936    925    920    270    265    255    267    278   1404    970    963    956   1171   1177   1160    904    895    985    981   1007    652    644    653   1352   1340   1237   1236   1232   1086   1117    226    258    244    242    256    790    804    793    794    790    707    764    781    993   1389  
  816    802    802   1477      0   1592   1579   1595   1480    358    355   1551   1518   1524   1550   1542   1545   1522    901   1450   1016   1040   1023   1225   1240   1247   1242   1224    592    606    627    621   1176   1172   1184   1135   1172   1441   1439   1469    809    799    816   1152   1119    470    473    468    748    752   1300   1269   1281   1287   1273    566    550    562    560    565    711    684    674    770   1054  
  783    788    793    339   1453      0     13      7    326   1388   1404    270    903    895     81     78     79     82    820    840    835    815    816    350    335    332    332    347   1435   1008    995    991   1027   1035   1012    761    739    746    742    761    893    878    897   1231   1227   1293   1290   1288   1361   1393    289    306    300    294    302    958    969    955    954    953    798    835    849    973   1298  
  773    778    783    330   1441     14      0     19    317   1377   1393    273    903    896     81     77     79     79    807    840    829    809    810    337    323    319    319    334   1425    998    985    981   1023   1030   1008    756    734    746    742    762    880    865    885   1226   1221   1282   1280   1278   1349   1380    276    293    287    282    290    945    957    943    942    940    787    824    838    964   1292  
  785    790    795    345   1458      7     19      0    333   1391   1407    265    899    891     78     76     77     82    825    837    835    815    816    355    340    337    337    352   1437   1010    997    993   1026   1034   1011    760    738    743    739    758    899    883    903   1231   1226   1295   1293   1291   1367   1398    294    311    305    299    307    962    974    960    959    957    802    838    852    975   1298  
  783    782    789     13   1294    319    309    325      0   1307   1321    558   1136   1131    373    364    368    351    577   1064    931    919    914    266    261    251    262    274   1404    969    962    955   1165   1171   1153    897    888    976    971    997    660    651    661   1347   1334   1238   1236   1232   1096   1126    221    252    238    236    251    794    808    797    798    794    708    764    781    991   1384  
  697    688    683   1568    389   1602   1591   1604   1568      0     16   1485   1266   1275   1540   1534   1536   1516   1081   1211    792    821    807   1266   1279   1289   1279   1261    236    435    452    454    878    872    889    927    969   1230   1229   1255   1003    983   1014    818    784    139    143    141   1088   1098   1341   1304   1318   1324   1307    698    679    684    679    687    714    649    630    535    710  
  714    705    701   1585    389   1619   1608   1621   1585     18      0   1503   1281   1290   1557   1551   1553   1534   1095   1226    808    837    823   1283   1295   1306   1296   1278    237    452    469    472    891    885    902    943    985   1246   1245   1271   1016    997   1027    828    794    153    157    155   1094   1104   1357   1321   1335   1341   1324    712    693    698    693    701    731    666    647    551    718  
  710    721    723    614   1471    313    315    309    603   1340   1356      0    642    633    220    226    223    233    948    586    675    650    657    466    454    457    449    457   1343    946    929    928    822    831    806    574    543    491    487    503   1008    987   1015   1034   1035   1227   1224   1223   1489   1520    436    429    433    430    426   1006   1014    999    996    997    800    817    827    867   1119  
  758    775    770   1330   1518   1087   1085   1083   1321   1251   1265    782      0     15    990    993    991    992   1376     86    504    482    499   1050   1047   1058   1043   1037   1141    914    892    899    403    411    387    401    375    187    192    169   1387   1357   1398    581    601   1113   1110   1112   1813   1841   1073   1041   1056   1056   1041   1218   1216   1203   1197   1202    979    940    936    750    710  
  760    777    772   1322   1524   1076   1075   1072   1312   1259   1273    770     13      0    979    982    980    982   1374     85    510    487    504   1043   1040   1050   1036   1030   1150    919    898    905    413    422    398    404    376    179    184    159   1385   1356   1396    593    612   1121   1118   1120   1814   1842   1065   1034   1048   1049   1034   1219   1218   1204   1198   1204    980    942    938    757    722  
