30

    0      8   1066   1066   1066    803    799    801     94     93    370    481    488    480    688    703    513   1029    231    233    237    398    396    400    710    699    708    197    196    192  
   10      0   1066   1066   1067    804    800    802     89     88    369    481    487    480    692    707    510   1023    224    226    230    397    395    399    708    698    707    192    191    187  
 1453   1449      0      6      2    458    448    461   1333   1333    925    781    772    783    848    845    743    930   1240   1243   1247    882    885    882    458    471    458   1182   1183   1188  
 1456   1452      8      0      5    463    453    466   1336   1336    929    785    776    786    854    851    744    926   1243   1246   1249    885    888    885    459    472    459   1185   1186   1191  
 1454   1451      3      4      0    460    450    463   1335   1334    927    783    774    785    850    847    744    929   1242   1245   1249    884    886    883    459    472    459   1184   1185   1190  
 1026   1023    297    300    298      0     15      3    921    920    528    386    379    388    397    396    469    952    870    873    879    498    501    493    279    274    268    788    789    793  
 1029   1027    293    296    294     18      0     20    923    922    527    384    377    386    411    410    458    938    868    871    876    496    499    491    265    260    254    788    789    793  
 1023   1021    299    301    300      2     15      0    919    918    526    384    377    386    395    394    468    953    868    871    876    496    499    491    279    274    268    786    787    790  
  149    140   1008   1008   1008    757    752    756      0      3    306    422    428    421    671    687    430    935    145    148    152    329    327    333    639    628    638    107    106    102  
  147    139   1007   1007   1007    756    751    755      3      0    305    421    426    420    669    685    429    936    147    150    154    329    326    332    638    628    638    107    106    102  
  534    529    703    703    703    463    456    462    408    408      0    118    123    117    441    456    187    804    345    349    354     34     34     31    341    330    339    262    263    267  
  674    669    587    587    587    348    341    347    552    552    146      0      7      2    386    399    183    799    484    487    493    112    115    107    242    229    237    407    408    412  
  683    679    581    581    581    344    336    342    561    561    155     10      0     12    389    401    181    796    491    495    500    119    122    115    235    223    231    415    416    421  
  672    668    588    588    588    349    342    348    551    550    145      2      8      0    386    399    183    800    483    486    491    111    114    106    243    230    238    405    407    411  
  764    764    537    540    538    251    260    249    705    704    438    360    359    360      0     16    536   1117    743    747    754    444    447    434    448    437    436    631    631    632  
  778    779    534    537    535    251    261    250    720    719    453    374    374    374     16      0    550   1128    759    763    770    459    462    449    457    446    445    647    647    648  
  794    788    637    636    638    467    456    467    653    653    289    227    222    228    603    614      0    625    516    518    521    237    237    245    241    235    245    488    489    496  
 1616   1607    966    960    964   1129   1112   1131   1468   1469   1178   1113   1106   1114   1444   1452    894      0   1279   1278   1277   1128   1128   1137    836    852    851   1310   1312   1318  
  345    336   1002   1001   1002    781    773    780    202    204    320    433    438    432    740    755    379    808      0      5     11    331    328    338    612    604    615    119    119    121  
  346    337   1005   1004   1005    785    777    783    204    206    324    437    442    436    744    759    381    808      5      0      7    335    332    342    615    607    618    123    123    125  
  349    339   1010   1009   1010    791    783    789    208    210    330    443    448    442    750    766    386    807     11      7      0    341    338    348    620    612    623    129    130    131  
  583    578    681    681    682    451    443    449    454    454     54    103    108    102    454    469    154    775    373    376    381      0      3     12    312    301    311    301    302    307  
  582    576    684    683    684    453    446    452    451    451     53    106    110    105    457    471    154    774    370    373    378      3      0     14    314    303    313    298    299    304  
  581    576    676    676    677    443    436    442    453    453     48     95    100     95    443    458    161    783    377    380    386     11     14      0    311    299    309    302    303    308  
 1040   1035    397    396    397    304    288    305    908    908    507    377    367    378    620    626    286    680    793    796    799    457    459    459      0     21     15    748    750    755  
 1021   1015    403    402    403    293    277    294    889    889    487    356    347    358    601    607    272    689    777    779    783    438    440    440     14      0     11    730    732    737  
 1032   1027    392    391    393    290    274    291    901    902    499    367    358    369    606    611    285    692    790    792    796    450    452    452     12     13      0    743    744    750  
  312    304    917    917    918    680    674    679    166    167    219    336    341    335    624    640    324    842    118    122    129    237    234    242    540    530    540      0      2      9  
  310    303    918    918    919    681    675    680    165    165    219    336    342    335    625    640    325    843    118    122    129    238    235    243    540    531    541      1      0      7  
  304    296    920    920    921    682    676    681    158    159    221    338    344    337    624    640    329    847    119    123    130    240    237    245    543    534    544      6      5      0  

    0      1      0      0   6874      0      8      0     40      0      0     84      1   2041    102      0      0   1316      5  11778     40      0      0      0      0  10729      0      1      0      0  
    0      0      0      1    175     97     12      0      0      0   2442   2237      0     18      0    371      0  56153      0   7624      0      0      1      0     35      0      2     13      0      0  
    0      0      0      0      0      0      0    255      0  22189    737    150      0    455      0      0      0      0      0      0      0  18277      0      0      0    217      0     40   9400      0  
    0      0   5201      0   2907      0     10      0  27306      0      0    138      2    238  84557      0      0      5      0      0      0      0      0      6      0    107     25      0      0     88  
79756      1  50854      0      0      0      0      9      0     81     73      0   6086  20035      1      0  13173      0      0  28209   2821    504      0      0      0     63      0      1      0      0  
    0    509      0      0      0      0      1  65588      3     23      0      0    414    941      0      0      0      0      0      0    186      0      0      0      3      1      2     33      8      0  
    0  17549      0      0  32930      0      0      7  10568     31      0      0    315     68    173      1      1      0  47724     27      0  55520      0   6034     93      0    146      0     72      0  
    1    268  18283      0      0      0      1      0   1125      0      0      0      0      0  50145      0    940     39     11      1    151      0      0      0      0      0      0      0      0    870  
    0  56129      0      1      0      0      0      0      0   7009      0      0   4278      2      0    264   2618  46959      0      1    370      0    198      0    209     65    191     87      0      0  
65460      0      0      0   1639      0   7267      0      0      0      0    482      0      1    717     26      0      0      0      0      0   5279      0      0  35847      0      1      5      0   6569  
  865     65     96      0      0      2      0      0      8      0      0      2      0      1      0  92094      0      0  22428   2303      6      0      0     80      0     97      0      0     26      0  
    0      0     23     13      0   3815      0  17830      1      0      0      0      0   6337      0     59     27      0      1     23   3393   1598      0      0      0   6724  24005      0      9      0  
