80

    0     24     46      8    691    728    735    937    934    895    912    874    969    578    588    665    658    660    622   1043   1061   1060   1047    993   1078   1069   1065   1070   1051   1037   1077   1050   1073   1389   1363   1292   1359   1352   1335   1373   1382   1390   1293   1378   1333   1351   1384    915   1121   1071   1067   1071   1075   1065   1031   1120   1091   1068   1082   1049   1093    560    489    511    541    507    536    588   1092   1077   1097   1089   1046   1081   1072   1117   1072    285    367    325  
   32      0     47     34    705    744    753    959    956    918    934    896    992    594    607    684    676    679    638   1073   1092   1091   1078   1023   1109   1100   1095   1100   1082   1067   1107   1081   1104   1411   1385   1314   1382   1375   1359   1395   1406   1413   1316   1401   1355   1374   1408    945   1150   1100   1095   1100   1104   1094   1060   1149   1119   1097   1111   1078   1122    590    519    542    571    537    566    619   1120   1104   1123   1115   1073   1107   1099   1143   1100    291    367    328  
   46     44      0     54    659    698    708    916    914    876    891    853    951    547    562    639    630    634    592   1047   1066   1067   1052    997   1082   1074   1068   1073   1057   1041   1081   1054   1078   1368   1343   1271   1340   1333   1317   1352   1364   1371   1274   1358   1313   1332   1367    919   1117   1068   1061   1067   1071   1061   1026   1116   1087   1063   1078   1045   1088    563    493    518    543    507    541    592   1085   1067   1085   1077   1036   1069   1063   1105   1064    245    323    283  
    8     27     54      0    697    734    740    942    938    899    917    878    973    584    594    671    664    665    628   1044   1062   1060   1048    994   1079   1070   1066   1071   1052   1037   1077   1051   1074   1394   1367   1297   1363   1357   1339   1378   1386   1394   1297   1382   1337   1355   1388    915   1123   1073   1069   1074   1077   1067   1034   1122   1093   1070   1084   1051   1095    561    490    511    542    509    537    589   1095   1080   1101   1093   1049   1084   1075   1120   1074    292    374    332  
  623    629    587    630      0     53    112    343    358    338    317    295    414    105    142    115     85    115     78    790    828    856    804    749    819    823    802    799    823    786    832    797    820    760    749    668    748    743    740    744    781    783    685    764    718    744    791    710    736    701    670    687    705    698    646    738    712    683    703    669    694    525    513    554    505    465    541    527    660    613    596    591    590    587    625    622    647    365    323    338  
  648    655    612    654     39      0     68    291    307    288    266    245    363    130    151    101     83    104     96    754    793    822    768    715    782    787    765    761    788    750    795    760    783    709    697    617    696    691    688    693    729    731    633    713    667    692    739    679    691    658    625    643    662    655    603    694    669    639    659    626    649    520    515    554    501    465    538    519    613    566    546    541    543    538    578    573    601    395    358    370  
  636    645    603    642     87     58      0    239    251    228    213    187    305    136    129     66     64     70     98    687    725    755    700    647    715    720    698    693    720    683    728    693    716    675    659    580    657    651    644    659    688    691    592    674    628    652    696    613    625    591    559    576    595    588    536    628    602    573    593    559    583    473    474    512    456    423    493    469    548    502    486    481    478    477    514    512    536    398    375    378  
  774    786    747    779    254    216    177      0     30     60     20     53     82    309    283    222    235    226    272    559    600    638    575    533    579    589    563    555    598    557    597    564    583    453    429    356    426    420    409    437    454    459    361    445    399    420    460    528    442    422    381    402    425    421    369    446    426    399    419    391    400    521    540    570    511    490    547    510    354    298    265    262    283    261    317    292    348    561    548    547  
  764    777    738    769    267    229    186     29      0     38     36     50     58    314    281    224    240    228    278    530    571    609    545    503    549    560    534    526    569    528    567    534    553    456    429    359    426    420    406    441    452    458    360    445    399    418    456    499    414    393    353    373    397    392    340    418    398    370    390    362    372    500    520    549    490    471    525    488    327    272    242    239    255    237    290    269    320    559    551    546  
  729    742    703    734    255    220    170     60     42      0     54     37     81    290    253    199    218    203    256    515    556    593    531    486    537    546    521    514    554    513    554    520    540    497    468    400    465    458    443    481    489    496    399    484    439    457    493    476    415    389    351    370    392    387    334    418    396    367    387    357    372    463    483    512    453    433    488    452    331    280    259    254    259    251    294    285    321    529    525    518  
  756    768    728    762    235    197    158     27     45     55      0     37    102    290    263    202    215    207    253    567    608    645    583    539    588    598    572    565    606    565    605    572    592    478    455    381    452    446    436    462    480    485    386    470    425    446    487    530    458    435    395    416    439    434    382    462    441    413    433    403    415    511    527    558    499    477    535    500    371    317    287    283    299    282    334    314    363    542    528    527  
  722    734    694    727    221    185    138     64     66     45     41      0    119    265    233    175    191    179    229    555    596    631    570    524    578    586    562    555    593    552    594    560    581    516    492    419    489    482    470    500    515    521    423    507    461    482    521    510    459    432    395    414    436    430    378    462    440    411    431    400    416    476    492    523    464    442    500    466    375    324    301    297    304    294    339    328    366    511    502    498  
  782    796    758    787    309    272    226     69     45     60     81     89      0    350    312    258    277    262    315    487    529    568    503    465    505    516    490    481    527    486    523    491    509    429    396    332    392    385    367    413    414    422    326    411    367    383    416    468    361    343    301    322    346    343    292    366    347    320    339    312    319    495    519    546    487    472    521    482    272    217    185    182    201    180    235    212    267    587    585    577  
  519    526    483    526    114    152    177    413    422    393    386    356    473      0     79    125    100    121     50    786    821    844    798    741    817    819    800    798    814    781    827    792    817    851    835    756    833    828    820    835    864    867    768    850    804    828    871    691    759    720    694    708    724    716    666    761    733    705    724    689    719    456    431    475    433    388    466    463    693    653    645    639    626    634    660    671    677    267    240    244  
  508    517    476    514    142    155    147    365    370    337    339    305    417     67      0     78     74     72     66    708    743    766    720    663    740    741    723    721    736    703    749    715    739    813    793    717    791    785    774    797    819    824    725    809    763    784    825    613    686    646    621    635    650    641    592    688    660    631    650    615    647    389    373    415    368    326    403    394    623    585    582    576    558    570    591    607    607    279    274    266  
  572    582    540    578    107    101     72    292    299    268    265    233    348     93     65      0     28      5     62    682    719    745    695    639    712    715    695    692    713    677    723    688    712    737    718    641    716    710    700    721    745    749    650    733    687    710    751    597    641    603    575    590    607    599    548    643    616    587    606    571    600    419    415    454    401    365    437    419    571    529    521    515    503    510    538    546    556    341    328    325  
  575    583    541    581     82     84     80    314    323    294    287    257    374     75     70     34      0     32     39    715    752    778    728    672    745    748    728    725    746    711    756    721    745    754    737    659    735    729    721    738    765    769    670    752    706    729    772    630    673    635    607    622    640    632    581    675    648    619    639    604    632    443    434    474    423    385    459    444    602    560    549    543    534    539    569    575    588    334    314    315  
  568    577    536    574    108    104     77    297    304    273    271    238    353     89     61      6     28      0     59    684    721    747    697    641    714    717    697    694    715    680    726    691    714    743    724    647    721    715    706    727    750    755    656    739    693    715    757    599    644    606    578    594    610    603    552    646    619    590    610    575    604    417    412    451    399    362    435    417    575    534    525    519    507    514    542    551    560    337    324    321  
  552    559    517    558     79    107    128    364    374    346    338    308    426     38     67     82     52     78      0    757    793    818    769    713    787    790    771    768    787    752    798    763    787    802    786    707    784    779    771    786    815    818    719    801    755    779    823    667    721    683    655    670    687    679    628    723    696    667    686    652    681    455    439    481    434    392    469    460    652    610    601    595    584    590    619    626    637    304    277    282  
  771    793    774    771    679    657    600    531    503    482    534    514    470    646    580    577    605    577    632      0     42     83     16     38     36     34     24     33     41      5     42      8     33    744    689    679    682    674    633    735    671    689    641    697    676    666    654     96    198    173    215    196    172    169    204    193    185    196    186    192    217    358    410    395    373    403    375    337    269    319    381    376    310    368    293    370    257    737    794    756  
  784    807    789    785    716    695    637    571    542    521    573    553    509    680    614    613    641    613    667     40      0     44     25     66     39     20     45     57      8     41     21     38     30    777    723    715    715    707    666    769    703    721    676    730    710    699    685    110    230    210    253    233    208    206    243    224    220    233    222    230    253    373    425    407    389    422    389    353    305    357    419    414    348    406    331    407    295    763    823    784  
