110

    0     13     21     10     27    474    940    927    331    344    338    333    327    325    337    328    558    566    829    837    848    824    824    837    815    823    825    338    354    215    233    215    192    222    213    206    208    800    289    290    277    280    285    259    274    288    283    798    794    788    809    791    794    782    803    715    718    736    692    702    717    725    714    716    656    653   1115   1114   1116   1103   1110   1116    581    782    784    786    811    792    432    425    416    420    420    427    435    429    588    588    572    585    567    569    574    583    566    529    529    543    522    519    501    506    545    540   1053   1058   1063   1049    531    512  
   13      0     33     14     39    462    931    918    324    336    331    326    320    318    330    322    546    554    819    827    838    814    814    828    805    813    815    332    347    204    222    204    181    211    202    196    196    800    277    278    264    268    273    247    262    276    271    791    788    781    802    785    787    775    796    713    715    734    690    700    715    723    712    714    644    641   1103   1101   1104   1091   1098   1104    570    791    794    795    820    801    430    424    414    418    418    425    433    426    582    581    565    578    561    563    568    577    559    525    524    539    518    515    497    502    541    535   1042   1046   1052   1037    539    519  
   23     34      0     30      7    496    948    935    336    350    343    338    332    331    341    333    580    588    852    860    871    847    846    860    838    846    848    342    358    228    247    227    205    236    228    218    223    810    308    309    297    299    304    279    293    307    303    802    798    792    813    796    798    786    807    712    714    733    688    698    713    721    710    712    678    675   1135   1134   1136   1124   1131   1137    595    762    764    766    791    772    447    440    431    436    435    443    451    444    593    593    576    590    572    573    579    588    570    528    529    542    521    520    501    506    545    540   1069   1073   1078   1064    528    510  
    7     13     26      0     31    470    943    930    336    348    342    337    332    329    341    333    555    562    822    830    841    817    817    830    808    817    818    343    358    216    234    216    193    223    214    208    208    791    288    289    274    279    283    257    273    286    282    803    799    793    813    796    799    787    807    722    724    743    699    708    723    731    720    722    652    649   1112   1111   1113   1100   1107   1113    582    787    789    791    816    797    423    416    407    411    411    418    426    420    593    592    577    589    572    574    579    588    570    534    534    548    527    525    506    512    551    545   1054   1058   1064   1049    526    507  
   29     40      7     35      0    502    953    940    340    355    347    342    336    336    346    337    586    594    857    865    876    852    851    865    843    851    852    346    363    234    253    233    211    242    234    224    230    809    314    315    303    305    311    286    300    313    309    806    803    796    817    800    802    790    811    714    716    735    690    700    715    723    712    714    684    681   1142   1140   1143   1130   1137   1143    601    757    759    761    786    767    448    441    432    437    436    444    452    446    597    597    581    594    576    577    583    592    575    532    533    545    524    523    504    509    548    543   1075   1079   1084   1070    524    506  
  462    450    482    459    488      0    739    732    430    408    427    423    425    407    433    434     85     95    437    451    462    434    439    460    432    434    439    440    432    312    296    321    327    297    302    332    293    881    194    192    193    202    190    211    203    190    192    718    716    723    738    717    716    712    718    818    820    838    807    814    827    839    827    821    183    182    648    646    650    634    645    647    317   1202   1208   1206   1230   1214    515    520    503    500    508    508    506    498    561    550    548    539    545    557    545    561    541    613    594    627    613    596    591    595    623    611    675    683    697    677    861    833  
 1059   1052   1062   1065   1066    950      0     16    676    662    669    674    681    683    670    680    939    976   1312   1330   1338   1313   1321   1345   1318   1313   1320    669    651    848    837    842    869    852    860    845    878   1783    881    884    926    885    902    926    898    895    902    234    238    259    245    244    238    253    226    535    535    539    553    549    549    557    553    540    979   1005   1027   1030   1016   1041   1012   1052    539   1311   1325   1311   1330   1326   1388   1388   1373   1373   1378   1382   1385   1376    400    395    415    395    419    422    410    406    420    521    503    515    531    518    539    535    508    503    519    504    474    495   1590   1571  
 1047   1040   1050   1053   1054    944     16      0    664    650    656    661    668    671    657    667    935    972   1310   1328   1336   1310   1318   1343   1316   1311   1318    656    638    838    827    831    858    841    850    834    868   1775    873    875    918    876    893    917    889    886    893    219    222    244    230    229    222    238    211    520    520    524    537    534    534    542    538    525    976   1002   1032   1034   1020   1045   1016   1056    532   1295   1309   1296   1314   1311   1379   1379   1364   1364   1369   1373   1376   1367    385    380    400    381    405    408    396    391    406    505    488    499    515    503    524    520    493    488    527    512    482    503   1578   1559  
  397    393    396    405    400    541    621    607      0     31      9      9      8     30      7      6    593    622    977    991   1001    974    978    998    971    974    978     11     24    233    234    221    243    246    250    217    273   1179    346    349    385    342    365    373    353    359    364    468    464    458    478    461    464    451    472    427    430    449    410    418    433    443    431    429    687    700   1039   1039   1035   1036   1029   1050    345    829    838    831    855    843    791    787    775    777    779    785    791    783    258    258    241    255    237    239    244    253    235    220    212    235    215    206    192    197    235    226    811    812    811    802    922    905  
  404    398    404    410    408    518    602    588     30      0     23     22     28     22     30     35    568    598    955    969    980    952    956    977    950    952    956     36     25    225    223    214    238    236    241    211    264   1178    329    332    370    326    349    359    337    343    348    457    453    448    469    450    453    441    461    436    438    458    420    428    442    453    441    438    661    674   1009   1009   1005   1006    999   1020    315    858    868    861    884    872    787    784    771    773    776    781    786    778    248    246    231    242    227    230    233    243    225    226    215    241    223    211    200    204    240    230    783    784    783    774    931    914  
  404    399    403    411    406    540    613    599      9     25      0      8     13     30      7     14    591    620    976    990   1001    973    977    998    970    973    977     14     16    236    237    224    247    249    253    220    276   1184    347    350    386    343    366    375    354    360    365    461    457    451    472    454    457    445    465    425    427    447    408    417    431    442    430    427    684    697   1033   1033   1029   1030   1023   1045    337    836    845    838    862    850    795    792    779    781    784    790    795    787    251    251    235    248    230    233    237    246    228    217    208    232    213    203    189    194    231    222    803    804    803    794    929    912  
  397    392    396    404    400    534    617    603      8     23      6      0      7     23     10     13    586    615    970    984    995    967    971    992    964    967    971     17     21    229    230    217    240    242    246    213    269   1177    340    343    379    337    360    368    347    354    358    466    462    456    477    459    462    450    470    431    433    452    413    422    436    447    435    433    679    692   1031   1031   1027   1028   1021   1042    337    836    846    839    862    850    788    785    772    774    777    783    788    780    256    256    240    252    235    238    242    251    233    222    213    237    218    208    195    200    237    228    804    805    804    795    923    906  
  391    387    390    398    394    534    623    610      6     28     11      7      0     23     12      9    587    616    970    984    994    967    971    991    964    967    971     17     27    225    227    214    236    239    243    209    266   1172    339    342    377    335    358    365    345    352    356    471    468    462    483    465    467    455    476    433    435    455    416    424    438    449    437    435    681    693   1034   1034   1030   1031   1025   1045    342    831    841    834    857    845    784    780    768    770    772    778    784    775    262    261    245    258    241    243    248    257    239    225    217    240    221    211    198    203    240    231    810    811    811    801    916    899  
  383    378    383    390    387    512    620    607     24     19     22     18     19      0     28     28    564    593    948    962    972    945    949    969    942    945    949     34     34    208    208    197    220    220    225    193    248   1159    318    321    357    314    337    346    325    331    336    475    471    466    486    468    471    459    479    447    449    468    430    438    452    463    451    449    658    671   1014   1014   1010   1011   1005   1025    327    848    857    850    874    862    769    766    753    755    757    763    769    760    265    264    249    260    244    248    251    261    242    238    228    253    234    223    211    215    252    243    798    799    799    790    910    893  
  405    400    404    412    407    546    616    602      8     33      8     13     16     36      0     10    598    628    983    997   1007    980    984   1004    977    980    984      7     19    240    242    229    251    254    258    224    281   1187    353    356    392    349    372    380    360    366    371    462    458    452    473    455    458    446    466    422    424    443    404    413    427    438    426    424    692    705   1041   1041   1037   1038   1031   1052    344    829    839    832    855    843    799    795    783    785    787    793    799    790    252    252    236    249    231    233    238    247    230    214    206    229    210    200    186    191    229    220    809    810    808    800    929    912  
  396    391    394    403    398    544    625    611      6     36     14     14     11     33      9      0    597    626    980    994   1005    978    981   1002    975    977    982     11     28    234    236    222    244    248    252    217    274   1179    349    352    387    345    368    375    355    362    366    470    466    460    481    464    466    454    475    427    429    448    409    417    432    442    430    429    691    704   1044   1044   1040   1041   1034   1055    350    824    833    826    849    838    791    787    775    777    779    785    791    783    261    261    244    258    240    242    247    256    238    219    212    234    215    206    192    197    235    226    816    817    816    807    919    903  
  546    534    565    543    572     85    718    712    487    463    484    481    483    465    490    492      0     37    400    416    426    398    404    428    399    398    404    497    487    387    370    395    403    372    378    407    370    933    271    270    275    280    270    292    282    269    272    724    722    731    744    724    722    720    723    853    855    873    845    850    863    875    863    857    102    108    563    561    566    549    560    562    310   1278   1284   1281   1306   1290    581    587    571    567    575    575    572    563    586    574    574    562    572    585    570    586    568    654    633    667    655    636    634    637    662    650    610    619    635    613    940    911  
  548    536    568    545    574     88    745    740    506    482    502    499    501    483    509    510     28      0    365    381    391    363    369    392    364    363    369    515    506    398    381    406    413    383    388    418    380    906    281    279    281    289    278    298    290    277    280    751    749    758    771    751    749    747    750    877    879    897    868    874    887    899    887    881     91     88    565    563    569    549    563    562    338   1289   1295   1292   1317   1301    561    568    552    548    556    555    552    543    612    599    600    588    597    610    595    612    593    677    656    690    678    659    657    660    686    673    630    639    656    634    929    900  
  737    726    758    732    763    342    984    981    771    750    769    765    766    748    775    775    302    277      0     19     27      7     16     37     24      8     14    781    774    639    626    649    649    624    627    659    615    813    522    520    509    529    514    525    526    516    515   1018   1017   1028   1039   1019   1017   1016   1017   1153   1155   1173   1144   1150   1163   1175   1163   1157    250    232    544    541    553    523    548    531    604   1512   1515   1515   1540   1523    604    614    602    596    604    600    592    587    888    875    876    864    873    886    872    888    869    952    932    965    952    934    931    934    961    949    770    782    804    780   1008    978  
  740    729    761    735    766    351    998    995    780    758    777    773    775    757    783    783    313    288     15      0     12     14     12     20     21     14     11    790    783    646    633    655    656    631    634    666    621    804    530    527    515    536    521    531    533    522    522   1031   1029   1040   1052   1032   1029   1028   1030   1164   1166   1184   1155   1161   1174   1185   1174   1168    263    245    555    552    563    533    559    541    616   1516   1520   1520   1545   1527    601    611    599    593    602    597    589    584    899    886    887    875    884    897    883    899    881    962    942    975    962    944    941    944    971    959    783    796    818    793   1005    975  
  749    739    770    745    775    360   1003   1000    789    767    786    782    784    766    792    792    321    296     20     10      0     22     22     21     30     22     20    799    792    655    642    665    665    640    643    675    631    809    539    537    525    545    530    540    542    532    532   1038   1036   1047   1059   1039   1036   1035   1037   1172   1174   1192   1163   1169   1182   1194   1182   1176    270    251    552    549    561    530    556    538    623   1525   1529   1529   1554   1536    609    619    608    601    610    605    597    592    907    894    895    883    892    905    891    907    889    970    950    984    971    953    949    953    980    967    785    798    820    795   1012    983  
  732    721    752    727    758    339    985    982    768    746    765    761    763    745    771    771    300    275      7     18     28      0     11     34     18      2     10    778    771    635    622    644    645    620    623    655    611    808    518    516    505    525    510    520    522    511    511   1018   1016   1027   1038   1018   1016   1015   1016   1151   1153   1171   1142   1148   1161   1173   1161   1155    250    232    549    547    558    528    554    536    603   1507   1510   1511   1535   1518    598    608    596    590    598    594    586    581    886    873    874    862    871    884    870    886    867    949    929    962    950    932    928    932    959    946    773    785    807    783   1002    972  
  728    718    749    724    754    340    991    988    769    747    766    762    763    745    772    772    304    278     15     14     25     10      0     25     10      9      2    779    772    634    621    644    644    620    622    654    610    798    518    516    504    525    509    519    522    511    511   1022   1021   1031   1043   1023   1021   1020   1021   1154   1156   1174   1145   1151   1163   1175   1163   1157    256    237    559    556    567    537    563    545    608   1504   1508   1508   1533   1515    591    601    590    583    592    587    579    574    889    877    877    866    875    887    873    890    871    952    931    965    952    934    930    934    961    948    782    794    816    791    995    965  
  735    725    756    730    761    355   1010   1007    782    761    780    776    777    759    786    786    321    295     30     17     21     27     19      0     22     26     20    792    786    646    633    655    655    631    634    666    621    788    530    528    515    537    521    530    533    523    523   1040   1039   1049   1061   1041   1039   1037   1039   1170   1171   1190   1160   1166   1179   1191   1179   1173    275    256    571    569    580    550    576    558    625   1512   1516   1516   1541   1523    590    600    589    582    591    586    578    573    906    894    894    882    891    904    890    906    887    967    947    980    967    949    945    949    976    964    799    812    834    809    993    963  
  720    709    740    715    746    334    990    987    762    741    760    756    757    739    766    766    300    274     23     23     34     17     10     29      0     16     12    772    765    627    614    636    636    612    615    647    602    791    511    509    496    517    502    512    514    504    503   1019   1018   1028   1040   1020   1018   1017   1018   1149   1150   1169   1139   1145   1158   1170   1158   1152    255    235    566    563    574    544    570    553    605   1496   1499   1500   1525   1507    582    592    580    574    582    578    570    565    885    872    873    861    870    883    869    885    866    946    926    959    946    928    925    928    956    943    785    797    819    794    986    956  
  731    720    751    726    757    339    985    982    767    746    765    761    762    744    771    771    300    275      8     18     28      2     10     34     16      0      9    777    770    634    621    644    644    619    622    654    610    806    518    516    504    524    509    520    521    511    511   1018   1016   1027   1038   1018   1016   1015   1017   1151   1153   1171   1142   1148   1160   1172   1161   1154    251    232    551    548    559    529    555    538    603   1506   1510   1510   1534   1517    596    607    595    589    597    592    584    580    886    873    874    862    871    884    870    886    867    949    929    962    949    931    928    931    958    946    774    786    808    784   1000    971  
  730    719    750    725    756    341    991    988    769    748    767    763    764    746    773    773    304    279     14     13     24      9      2     26     11      8      0    779    772    635    622    645    645    620    623    655    611    800    519    517    505    526    510    520    523    512    512   1022   1021   1031   1043   1023   1021   1020   1021   1154   1156   1174   1145   1151   1164   1176   1164   1158    256    237    557    555    566    536    561    544    608   1505   1509   1509   1534   1516    593    603    591    585    593    589    581    576    890    877    878    866    875    888    873    890    871    952    932    965    952    934    931    934    962    949    781    793    815    790    996    967  
  409    404    407    416    410    554    617    603     15     40     16     21     22     43      8     14    606    636    991   1005   1015    988    992   1012    985    988    992      0     21    247    248    235    257    260    264    231    287   1192    360    363    399    357    380    387    367    374    378    461    457    450    471    454    457    444    465    417    419    438    399    408    422    433    421    419    700    713   1048   1048   1044   1045   1038   1059    350    824    833    826    849    838    804    801    788    790    793    799    804    796    251    251    235    249    230    232    238    246    229    209    202    224    205    196    182    187    224    216    814    814    813    804    931    915  
  423    418    422    430    425    550    598    584     27     32     19     26     32     46     20     30    599    629    987   1001   1011    984    988   1009    981    983    988     21      0    253    253    242    265    265    270    238    293   1203    361    364    401    357    380    390    368    374    379    445    441    435    456    438    441    429    450    413    415    435    397    405    419    430    418    416    692    705   1033   1033   1029   1031   1023   1045    332    842    851    844    867    856    813    810    797    799    802    808    813    805    235    235    219    232    214    217    221    231    213    204    194    219    200    189    177    182    218    209    793    794    792    784    948    931  
  225    215    235    228    241    357    735    723    174    170    177    172    169    157    180    175    428    449    779    791    802    776    778    797    770    775    779    185    190      0     20     10     24     18     18     21     41    957    139    142    165    132    152    150    138    149    150    617    613    611    631    612    613    603    620    601    603    622    583    591    606    616    604    603    529    535    950    949    949    942    943    955    367    892    898    895    919    904    564    562    548    550    553    559    563    555    412    408    395    402    391    397    396    408    388    393    384    408    389    379    366    371    408    399    842    846    850    837    749    728  
  241    231    253    244    259    342    722    710    175    168    177    171    169    155    180    176    412    434    767    780    791    764    766    785    759    763    767    185    189     20      0     26     43     15     24     38     43    963    126    129    156    119    141    142    127    137    139    608    605    602    622    603    604    595    611    601    603    623    584    592    607    617    605    603    513    519    931    930    930    923    924    937    349    909    915    912    937    921    569    567    553    555    558    563    568    559    405    400    388    394    384    390    389    401    381    393    382    408    389    378    365    370    407    397    823    827    832    818    763    742  
  227    218    236    231    242    369    733    720    166    163    169    163    160    149    171    166    439    460    791    804    815    788    790    809    783    787    791    176    182     13     28      0     28     30     31     13     53    967    151    153    178    144    165    163    150    161    163    611    608    605    625    606    608    597    615    592    594    614    574    583    597    607    596    594    540    546    958    957    957    950    951    964    368    884    890    887    911    896    574    572    558    560    563    569    574    565    406    402    389    397    385    390    390    402    382    385    376    400    380    371    357    362    400    391    844    848    852    839    754    733  
  201    191    211    205    217    368    756    744    184    183    187    182    178    168    189    184    441    461    785    796    807    781    783    801    775    780    784    194    202     24     43     24      0     35     28     21     41    941    149    151    170    141    160    153    145    157    158    634    630    627    647    628    630    620    638    608    611    630    590    598    613    623    611    610    543    547    968    968    968    960    962    974    390    876    882    879    904    888    550    547    534    536    539    544    549    541    428    425    411    419    407    412    412    424    404    402    395    417    398    389    375    380    418    409    865    869    874    860    727    706  
  229    219    241    232    247    339    734    722    184    178    186    181    178    165    189    185    411    432    762    774    785    758    760    779    753    757    761    194    199     16     13     25     34      0     10     36     29    949    121    124    148    114    135    133    120    131    133    620    617    614    634    615    616    606    623    610    613    632    593    601    616    626    614    613    512    517    935    934    934    926    928    940    360    906    913    910    934    919    555    553    539    541    544    549    554    545    417    412    400    406    395    402    400    413    393    402    392    417    398    388    375    380    417    407    833    837    842    828    749    728  
  220    209    232    222    238    343    742    730    187    183    190    184    181    169    193    188    415    435    763    775    786    759    761    780    754    758    762    197    203     14     21     24     27      9      0     33     23    942    124    126    148    116    136    133    121    133    134    627    623    621    641    622    623    613    630    614    616    635    596    604    619    629    618    616    516    521    941    941    941    933    935    947    368    901    907    904    929    913    548    546    533    534    537    543    547    539    423    419    406    412    402    408    407    419    399    406    396    421    402    392    378    384    421    411    842    846    851    837    740    719  
  220    211    229    224    234    381    739    726    163    163    167    161    158    147    169    163    452    473    802    815    826    799    801    820    794    798    802    173    181     24     41     13     27     42     41      0     62    968    163    165    188    155    176    173    161    172    174    614    610    607    627    608    610    600    618    589    591    610    570    579    593    603    592    590    553    558    971    970    970    963    964    977    378    872    878    875    899    884    576    574    560    562    565    571    576    568    408    404    391    399    386    391    392    404    384    382    374    397    378    369    354    360    397    389    854    858    862    849    748    728  
  211    200    225    213    231    328    754    742    204    199    207    201    198    186    210    205    402    421    744    756    767    740    742    760    734    740    743    215    220     31     34     40     35     22     18     47      0    921    109    112    129    101    119    112    104    117    117    642    638    636    656    637    638    628    645    631    633    652    613    622    636    646    635    633    504    507    935    934    934    925    929    939    375    910    915    913    938    922    527    525    511    512    516    521    526    517    439    434    422    428    417    424    422    435    415    423    413    438    419    409    396    401    438    428    846    850    856    842    726    704  
  608    611    614    602    612    779   1472   1462    920    924    925    920    915    908    926    918    842    824    802    794    799    796    787    779    779    794    789    929    940    758    767    764    742    755    748    763    733      0    743    742    708    739    728    704    728    733    727   1375   1371   1369   1389   1369   1371   1361   1378   1323   1326   1344   1300   1310   1325   1333   1322   1324    894    874   1333   1331   1340   1313   1336   1323   1056   1195   1189   1200   1222   1198    322    320    334    335    329    327    327    335   1170   1166   1153   1160   1148   1154   1154   1166   1146   1131   1128   1146   1125   1120   1103   1108   1147   1141   1452   1460   1475   1454    377    359  
