120

    0     23    365    417    386    362    398    382    408    965   1021    965    987    901    666    693    738    654    671    716    645    647    612    618    653    693    644    665    593   1066   1008    979   1066   1013   1256   1230    687    579    611    630    642    601    601    123    433    360    419    382    363    402    676    615    720    665    698    655    672    733    764    731    959   1027    994    946    470    468    474    496    514    512    464    485    483    386    369    364   1399    781    700    722    600    633    623   1643   1599   1634   1604    246    257    255    232    265    667    597    591    553    623   1079   1194   1233   1253    438    394    457    470    448    438    439    495     84     91    135     52    145     92    121    439    492    497    523  
   20      0    354    409    376    352    388    372    398    946   1002    946    968    882    647    675    720    635    651    697    627    628    596    600    636    677    626    648    576   1064   1006    978   1065   1012   1233   1207    667    558    591    609    622    580    581    130    420    347    405    372    351    390    668    605    710    656    688    645    662    712    744    711    952   1021    987    939    448    446    452    475    493    490    443    463    461    394    378    373   1379    776    681    703    581    613    603   1624   1581   1616   1585    266    276    274    251    284    652    582    574    538    608   1064   1171   1210   1231    422    376    441    456    431    422    424    479     66     78    117     36    125     70    105    446    497    502    529  
  298    294      0     70     22      6     34     18     47    667    723    667    689    612    375    397    438    359    395    432    346    356    288    317    335    369    348    359    284    741    680    660    746    697   1143   1113    430    346    368    415    400    380    379    219    650    584    629    627    596    628    317    251    357    303    334    291    309    482    502    462    602    674    638    587    336    315    337    310    344    366    315    371    370    268    264    260   1103    439    424    442    350    385    382   1320   1279   1314   1286    432    405    392    393    392    324    251    269    207    281    727   1045   1092   1120    619    559    641    668    623    618    628    677    247    230    220    265    238    265    214    295    311    302    353  
  351    349     69      0     58     66     50     56     33    668    723    669    690    618    389    408    445    372    414    446    358    371    291    330    339    367    360    367    296    673    612    592    677    628   1185   1154    453    381    399    451    429    416    416    257    717    651    696    692    662    695    259    202    305    250    285    248    257    505    520    480    543    613    578    530    393    370    393    360    394    419    371    428    427    233    234    231   1101    373    442    457    380    413    413   1305   1265   1299   1274    453    420    405    412    403    312    241    276    200    272    698   1081   1129   1158    687    627    709    735    691    686    695    745    306    286    282    320    302    326    273    251    257    246    299  
  315    311     18     58      0     20     14      6     29    650    706    651    673    597    361    383    423    345    383    418    332    342    271    302    319    351    333    344    269    723    663    644    729    681   1139   1108    418    338    359    408    390    372    372    236    663    598    643    642    611    643    297    230    336    282    313    270    288    471    489    449    582    655    618    567    338    316    338    308    343    366    316    373    372    271    269    265   1086    421    411    429    341    375    373   1301   1260   1295   1268    447    419    406    408    405    305    232    253    188    262    706   1038   1086   1114    631    571    653    680    635    630    640    689    264    247    237    282    254    281    231    296    309    299    351  
  297    293      7     69     26      0     38     21     48    673    729    674    695    618    382    404    444    366    402    438    353    363    294    323    342    375    354    366    291    740    680    660    745    696   1150   1119    436    352    374    422    407    386    386    216    652    586    631    628    598    630    319    254    359    305    337    295    311    489    508    469    604    676    639    589    342    321    343    317    350    372    321    377    375    262    258    254   1110    439    431    449    357    391    389   1326   1285   1319   1292    428    400    388    389    387    330    257    276    212    287    732   1051   1099   1127    621    561    643    670    626    620    630    680    247    229    220    264    239    265    214    290    305    297    348  
  326    322     29     50     12     30      0     14     18    644    700    645    666    591    357    378    417    341    380    414    327    339    265    298    313    344    329    339    265    711    650    632    717    669   1141   1110    416    338    358    409    390    373    373    245    675    610    654    653    622    654    284    218    323    269    301    258    275    469    486    446    569    642    605    554    344    321    344    312    347    371    322    380    379    270    268    264   1080    408    408    425    340    374    372   1293   1252   1287   1260    455    426    412    415    411    296    223    248    180    254    696   1039   1087   1116    642    582    664    691    646    641    651    700    275    258    248    293    265    293    242    293    303    293    345  
  313    308     16     56      7     17     17      0     30    657    713    658    679    603    368    389    429    351    389    424    338    349    278    309    326    358    340    350    276    724    664    644    730    681   1144   1114    425    344    365    414    397    378    378    232    664    599    643    642    611    643    300    234    339    285    317    274    291    477    496    456    585    657    620    570    342    320    343    313    348    371    320    377    376    266    264    260   1093    422    418    435    347    381    379   1308   1267   1301   1274    443    414    401    403    400    311    238    260    194    268    712   1044   1092   1120    632    572    654    681    636    631    641    690    262    245    235    279    253    280    229    291    304    295    346  
  337    333     42     33     28     42     18     27      0    649    705    650    671    597    365    385    424    348    389    422    335    347    270    306    318    348    337    345    272    695    635    616    701    653   1155   1124    426    351    370    421    401    386    386    251    691    625    670    669    638    670    272    208    312    258    291    250    265    479    495    455    557    628    592    542    360    338    361    328    362    387    338    396    395    258    258    254   1083    393    417    433    352    385    384   1293   1253   1287   1261    456    426    412    416    410    297    225    253    182    256    692   1051   1100   1129    659    599    681    708    663    658    668    717    288    270    262    304    280    306    255    279    288    277    330  
  746    731    532    545    521    537    518    526    524      0     57      4     23     55    234    214    181    246    228    193    255    249    305    278    266    247    254    244    304    851    801    820    872    853    735    704    223    306    280    289    262    300    299    723    858    828    835    890    849    860    511    466    469    480    458    431    470    202    171    186    603    677    628    575    419    409    416    378    377    396    412    429    430    775    777    774    438    622    206    189    285    263    274    683    638    673    641    948    929    917    913    918    304    353    318    381    328    305    590    642    678    786    736    802    839    781    784    801    821    682    680    642    707    636    678    656    784    773    758    809  
  790    774    576    587    565    581    561    570    568     45      0     44     27     94    278    259    225    290    271    237    299    293    349    322    310    290    298    288    348    872    824    845    894    877    724    693    264    347    321    326    301    339    338    767    892    863    868    926    885    894    546    505    503    516    493    469    506    238    209    227    625    696    649    597    458    448    454    418    416    433    451    465    466    818    820    817    382    653    249    232    327    304    314    629    584    619    586    992    973    961    958    963    345    396    361    424    370    305    576    628    663    818    769    834    871    813    816    833    852    725    724    686    750    679    721    700    826    814    798    849  
  746    731    533    546    522    538    519    527    526      4     57      0     23     54    235    215    182    246    228    193    255    250    306    279    267    248    255    245    304    854    804    823    875    856    732    701    223    306    280    288    261    299    298    723    857    826    833    889    848    858    513    468    472    482    460    434    472    200    170    186    606    680    631    578    418    408    415    377    376    395    411    427    428    777    779    776    438    625    206    189    285    263    273    683    638    674    641    948    929    918    914    919    306    355    319    382    330    308    587    639    675    784    734    801    837    779    782    799    820    682    680    642    707    636    678    656    786    775    760    811  
  764    749    549    561    538    555    535    544    542     18     34     18      0     70    252    232    199    263    246    211    272    267    322    296    283    264    272    261    321    859    810    829    880    862    731    700    239    323    296    304    277    315    314    741    872    842    848    904    864    874    525    481    482    494    471    446    484    216    186    203    611    684    636    583    435    425    431    394    393    411    428    443    444    792    794    791    416    634    223    206    302    280    290    661    616    651    619    966    946    935    931    936    320    370    335    398    345    303    584    636    672    798    749    815    852    794    797    814    834    699    698    660    724    653    696    674    800    789    773    825  
  698    682    495    513    485    500    483    490    491     69    122     68     90      0    190    172    142    203    179    146    214    205    271    237    231    218    212    206    264    862    810    827    882    861    719    687    170    254    228    235    208    246    245    679    804    773    780    835    795    805    500    449    462    468    448    417    458    147    116    134    615    691    642    586    365    355    362    325    323    341    358    374    375    745    746    743    499    620    156    140    234    211    220    750    705    740    707    904    886    876    870    877    280    325    282    350    300    348    578    631    666    731    681    748    785    727    730    746    768    633    633    594    658    586    629    608    757    750    735    787  
  514    500    309    336    301    315    300    306    310    301    358    302    324    241      0     29     73     16     37     57     30     16    102     51     71     90     26     39     81    794    737    744    811    781    835    803     83    108     90    144     97    127    125    490    683    640    659    699    660    677    379    311    355    345    335    290    337    127    133     93    565    648    599    538    229    210    227    175    191    221    213    253    254    568    567    564    738    518     55     68     81     83     95    978    934    970    939    715    697    686    681    688    147    166    106    180    148    462    715    766    798    620    563    640    675    618    618    634    666    450    447    410    475    406    448    423    585    585    571    625  
  536    521    324    347    315    329    313    320    322    275    331    275    297    216     23      0     45     32     48     42     42     37    107     65     71     79     40     38     93    785    729    738    803    774    832    800     89    129    108    158    111    144    142    509    704    662    680    721    682    699    377    311    350    342    331    288    334    124    122     84    552    635    585    525    251    232    248    197    212    240    235    274    274    579    579    576    712    513     52     55    101     99    112    950    906    942    911    734    715    704    700    706    143    169    114    188    149    435    708    760    792    641    584    660    696    639    639    655    686    471    468    432    496    428    470    444    595    593    579    632  
  570    556    354    373    344    359    342    349    350    231    288    232    254    175     57     35      0     66     70     42     74     71    131     97     92     87     74     64    124    784    728    739    802    776    818    786    100    156    133    175    130    167    165    542    732    691    708    752    712    728    386    324    356    352    338    298    343    123    107     79    545    626    576    517    279    261    276    227    239    266    265    300    300    605    606    603    669    519     61     51    130    121    134    905    862    897    866    767    748    737    733    738    154    189    141    211    166    398    690    743    776    667    612    687    722    665    666    682    712    505    502    466    530    462    504    479    619    615    600    653  
  505    491    295    320    286    300    285    291    295    315    371    315    337    255     18     41     85      0     51     74     14     10     86     36     57     82     11     28     66    783    725    732    799    769    851    819     98    113     97    154    107    134    132    478    683    639    659    698    659    677    365    296    342    331    322    276    323    144    151    110    556    639    590    529    231    211    229    176    194    225    214    257    257    552    552    549    752    505     72     85     86     92    104    990    946    981    951    703    684    673    669    675    134    151     90    165    133    465    732    783    814    622    565    642    677    621    620    636    669    440    437    401    465    397    440    413    570    569    556    609  
  519    504    332    363    325    338    325    330    336    296    351    295    318    231     36     50     82     50      0     47     64     45    136     82    107    124     59     74    111    830    773    780    847    817    801    769     47     88     64    111     64     98     97    503    663    623    639    684    644    660    415    346    391    380    371    326    373     94    107     67    599    682    633    572    210    193    207    159    170    197    197    230    231    594    593    589    729    554     31     52     62     53     65    976    932    967    936    727    712    702    695    704    183    200    137    212    183    480    682    733    764    598    543    617    653    596    597    613    643    455    454    415    480    408    451    430    613    615    602    655  
  553    538    356    383    348    362    348    354    358    250    306    250    272    187     48     40     44     63     36      0     76     63    146     99    110    117     73     77    128    821    765    775    839    811    791    759     59    122     98    135     90    128    127    534    696    658    673    718    678    693    416    350    388    381    369    327    373     85     81     43    584    666    616    556    244    228    241    195    203    229    231    262    263    615    615    611    685    552     20     14     97     83     96    930    886    921    890    759    742    732    726    734    182    209    152    226    188    439    667    719    751    630    575    649    685    628    629    645    673    489    488    450    514    443    486    464    632    631    617    670  
  499    485    283    307    274    288    273    279    282    325    382    326    348    267     33     52     95     15     66     88      0     20     72     24     45     76      6     24     53    771    713    719    788    756    866    834    112    120    107    164    119    143    142    469    686    641    662    699    660    679    352    282    330    317    309    263    310    159    165    125    546    629    580    520    236    215    233    180    200    231    218    263    263    539    539    536    763    492     87    100     94    103    114    998    955    990    960    694    674    663    659    665    122    137     76    151    119    466    746    798    829    626    568    646    681    625    624    639    674    434    430    395    459    392    434    406    556    555    542    595  
  500    485    294    322    286    300    286    291    296    321    377    321    343    260     20     47     92     11     47     76     20      0     91     38     65     92     15     38     67    791    733    739    807    776    847    815     93    103     88    145     99    125    123    474    674    630    650    689    650    668    372    302    350    337    329    283    330    141    150    110    565    648    599    538    222    202    219    167    185    215    205    248    248    554    553    549    758    512     71     87     76     84     95    997    953    988    958    700    682    671    666    673    142    156     93    168    139    475    728    779    811    613    555    633    668    611    611    626    660    435    432    396    460    391    434    408    571    572    558    612  
  475    464    228    243    217    233    214    222    221    380    435    380    402    328    108    120    155     91    141    161     76     95      0     57     48     83     80     78     36    712    652    655    726    693    941    909    187    173    168    228    186    203    201    430    710    658    686    714    676    699    283    211    265    248    243    195    242    234    240    200    496    579    532    471    273    249    271    217    244    276    252    305    305    475    476    473    816    425    162    173    151    169    177   1037    995   1030   1002    653    629    617    616    618     73     65     18     81     50    473    822    873    905    655    596    676    710    655    654    668    706    413    405    375    436    377    417    382    489    486    472    525  
