70

    0     66     22     53     68     26     83     76     74     66     79     56     68     62     43     60     18     83     39     75     45     81    320    308    313    331    322    306   1436   1415   1398   1394   1438   1373   1424   1415   1356   1429   1407   1277   1244   1241   1222   1207   1233   1240   1248   1219   1248   1246   1237   1248   1252   1197   1247    899    858    829    846    872    834    820    873    826    858    904    854    860    854    860  
   56      0     78     46     18     76     63     61     64     45    101     93     56     18     44     58     41     77     53     63     74     99    370    356    366    381    373    355   1488   1467   1450   1446   1490   1424   1475   1466   1407   1481   1459   1319   1287   1282   1263   1250   1275   1283   1290   1262   1291   1288   1280   1289   1296   1238   1290    938    898    868    886    913    873    858    913    865    898    944    894    897    894    899  
   27     92      0     68     92     13     96     88     83     82     73     46     80     87     58     70     45     89     49     86     44     78    305    294    297    316    306    292   1420   1398   1381   1378   1422   1356   1407   1398   1339   1411   1390   1265   1232   1230   1210   1195   1221   1229   1237   1207   1236   1235   1225   1237   1240   1186   1235    890    848    820    836    862    825    811    862    816    848    894    844    852    844    850  
   53     56     65      0     43     57     31     24     23     15     57     57     16     38     10     13     44     35     18     24     37     54    370    359    361    381    370    356   1484   1462   1445   1442   1486   1420   1471   1462   1403   1475   1454   1329   1296   1293   1274   1259   1285   1292   1300   1271   1299   1298   1289   1300   1304   1249   1299    951    911    882    899    925    887    872    925    878    910    957    907    912    907    912  
   62     19     81     34      0     77     46     45     49     30     90     87     41      5     35     45     47     62     46     47     67     87    380    367    375    392    383    366   1497   1476   1459   1455   1499   1434   1485   1476   1417   1490   1468   1333   1301   1296   1277   1263   1289   1296   1304   1275   1304   1301   1293   1303   1309   1252   1303    952    912    883    900    927    887    872    927    880    912    958    908    912    908    913  
   32     93     13     61     91      0     88     79     74     76     61     34     72     85     52     61     47     78     41     77     32     66    314    304    305    325    314    301   1428   1405   1389   1386   1429   1364   1415   1406   1347   1419   1398   1276   1242   1240   1221   1206   1232   1239   1247   1218   1246   1246   1235   1247   1251   1196   1246    901    859    831    847    873    836    822    873    827    859    905    855    863    855    861  
   83     71     95     31     53     85      0      9     15     21     64     76     17     51     41     26     74     22     47     11     59     57    399    388    390    410    399    386   1512   1489   1473   1470   1513   1448   1499   1490   1431   1503   1482   1359   1326   1323   1304   1289   1315   1322   1331   1301   1330   1329   1319   1330   1334   1279   1329    982    941    912    929    955    917    903    955    909    941    987    937    943    937    943  
   76     71     87     24     54     77     10      0      7     19     57     68      9     51     34     18     68     18     39      3     51     51    391    380    381    402    390    377   1503   1481   1464   1461   1505   1440   1490   1481   1422   1494   1473   1351   1318   1315   1296   1281   1307   1315   1323   1293   1322   1321   1311   1323   1327   1271   1321    975    934    905    922    948    910    896    948    901    933    979    930    936    930    935  
   74     75     83     24     59     73     17      8      0     23     50     62     10     56     33     14     67     14     35      5     45     44    386    376    376    397    386    373   1498   1475   1459   1456   1500   1435   1485   1476   1417   1489   1468   1348   1314   1312   1293   1278   1304   1311   1319   1289   1318   1318   1307   1319   1323   1268   1317    971    930    901    918    944    907    893    944    898    930    976    926    933    926    932  
   65     52     79     14     36     71     21     17     19      0     65     69     12     33     23     18     54     33     32     18     50     60    383    372    375    394    384    369   1498   1475   1459   1456   1499   1434   1485   1476   1417   1489   1468   1341   1309   1305   1286   1272   1298   1305   1313   1283   1312   1311   1301   1312   1317   1261   1312    963    923    894    911    937    899    884    937    890    923    969    919    924    919    924  
