100

    0     66     44     53     44    878    839    852   1165   1173   1155    790    806    137    174    189    188    156   1758    916    954    953    982    944    906    976    937   1236   1164   1224   1226   1228   1293   1223   1191   1227   1686   1767   1687   1771   1668   1740   1661   1695   1680   1304   1302   1341   1262   1308   1301   1313   1333   1381   1322   1386   1323   1368   1336    669    609    706    643    832    576    555    636    599    585    590    573    643    585    578    508    508    465    478    442    524    441    797    783   1387   1434   1443   1369   1386   1412   1408   1358   1415   1628   1666   1726   1707   1679   1696    806    827  
   66      0     26     23     23    939    901    912   1229   1237   1219    851    867    148    198    195    203    164   1821    980   1017   1015   1044   1007    968   1038   1000   1290   1220   1280   1282   1284   1349   1279   1246   1283   1744   1827   1745   1831   1727   1799   1720   1754   1739   1362   1361   1398   1320   1367   1358   1372   1386   1432   1371   1437   1373   1421   1388    726    665    760    698    894    641    620    700    664    648    653    636    705    649    643    562    561    520    531    497    577    497    855    842   1451   1498   1506   1433   1450   1476   1472   1421   1479   1694   1731   1792   1772   1744   1761    869    889  
   44     26      0      9     15    921    883    896   1209   1217   1199    834    850    129    176    178    184    146   1802    960    998    997   1026    988    950   1020    981   1278   1207   1266   1268   1271   1336   1265   1233   1270   1729   1811   1730   1814   1711   1783   1704   1738   1723   1347   1345   1384   1305   1352   1344   1356   1374   1421   1362   1427   1363   1409   1377    712    651    747    685    876    619    598    680    641    629    634    617    687    629    622    549    549    507    519    484    565    483    840    826   1426   1473   1481   1408   1425   1451   1447   1397   1455   1671   1708   1769   1749   1721   1739    850    871  
   53     23      9      0     20    930    892    904   1217   1225   1207    842    859    127    176    175    182    144   1810    969   1006   1005   1034    997    958   1028    989   1286   1215   1275   1277   1279   1344   1273   1241   1278   1738   1819   1738   1823   1720   1792   1713   1747   1732   1355   1354   1392   1313   1360   1352   1365   1383   1430   1370   1435   1371   1418   1385    720    660    756    693    884    627    605    688    649    638    643    625    696    637    630    558    558    515    527    492    574    492    848    834   1432   1480   1488   1414   1432   1458   1454   1403   1462   1679   1716   1777   1757   1729   1746    858    879  
   44     23     15     20      0    918    879    891   1207   1215   1197    829    846    143    190    193    198    160   1799    958    995    994   1023    986    946   1017    978   1271   1200   1260   1262   1264   1329   1258   1226   1263   1724   1806   1724   1810   1706   1778   1699   1733   1718   1341   1340   1378   1299   1346   1338   1351   1367   1413   1353   1418   1354   1402   1369    705    645    740    678    872    619    598    678    642    626    631    614    683    627    621    542    542    500    511    477    558    477    834    821   1430   1477   1485   1412   1429   1454   1451   1400   1458   1672   1709   1770   1750   1722   1739    847    868  
  878    939    921    930    918      0     39     50    309    330    301     96     75    941    920    970    948    953    890    112     94     93    109     91     43    109     90    441    356    409    410    412    466    406    403    412    822    895    823    899    797    872    790    828    814    449    447    498    410    452    462    455    555    631    600    641    602    593    578    255    324    268    299     56    354    387    279    355    294    291    310    235    307    323    413    423    446    450    462    411    456    152    127    791    818    840    791    791    791    783    761    782    827    875    926    909    888    900     87     64  
  839    901    883    892    879     39      0     45    344    363    336     63     40    903    882    933    911    915    927    128    127    125    146    121     74    144    118    470    386    440    441    443    499    437    431    443    860    933    860    937    834    910    828    866    851    485    483    533    445    488    496    491    584    658    624    668    626    622    604    223    291    242    267     31    320    353    244    323    256    253    272    197    270    286    377    387    409    415    425    376    418    134    101    806    834    856    804    805    808    800    776    800    858    906    958    940    919    931     58     40  
  852    912    896    904    891     50     45      0    352    375    344     63     50    921    902    953    931    934    925    160    142    141    150    140     93    155    140    434    351    407    408    410    468    404    394    410    839    916    840    920    817    891    810    846    832    460    459    506    420    464    468    468    547    620    583    629    585    585    566    212    282    220    255     75    351    385    277    357    275    273    294    211    295    314    375    383    410    412    427    371    423    103     82    841    867    890    840    840    841    833    810    832    873    922    972    955    935    946    100     84  
 1165   1229   1209   1217   1207    309    344    352      0     41     11    404    383   1213   1185   1236   1213   1223    593    249    218    220    202    226    271    200    232    432    370    385    384    384    397    380    421    385    614    656    614    665    569    649    564    611    600    328    324    389    311    324    372    321    528    614    618    627    620    558    565    563    632    569    606    342    603    631    534    590    583    577    593    533    581    589    720    731    752    758    766    719    759    448    433    605    614    642    614    604    590    581    580    574    525    576    623    607    589    599    363    345  
 1173   1237   1217   1225   1215    330    363    375     41      0     40    425    402   1216   1187   1238   1215   1226    588    259    237    238    227    243    290    221    248    472    410    425    423    424    435    420    461    425    635    670    634    680    586    666    582    630    620    364    360    425    349    360    410    356    567    653    657    666    659    596    604    585    654    594    628    358    605    632    539    590    594    588    603    547    589    595    738    750    769    776    782    738    774    474    456    564    574    601    574    564    550    540    539    534    498    548    597    580    561    572    377    360  
