85

    0     42     53     77     54    117    101     92    835    893    802    785    810    842    907    879    813    228    255    292    260    245    203    271    202   1065   1083   1087   1124   1088   1049   1080   1081   1118    988    911   1020    125     51     16     65    127     73     69    161    210    216    139    189    164    223    918    863    927    901    954    870    949    896    880    957    877    832    908    825    891    837    806    797    922    878    850    885    835    824    922    945    838    889    841    854    880    838    941   1170  
   42      0     14     36     42    111     64     70    799    858    766    750    774    807    870    846    778    237    253    304    275    252    228    272    227   1062   1079   1082   1117   1082   1043   1075   1075   1112    982    877    986    149     92     55     91    128     88     90    120    171    185     98    157    129    201    891    835    899    873    927    843    920    868    853    929    849    806    914    828    892    841    814    803    882    838    810    846    795    784    881    905    798    849    800    815    840    798    901   1157  
   53     14      0     27     37    103     50     59    786    845    753    736    761    793    857    832    765    232    244    299    272    246    228    264    227   1052   1069   1072   1107   1072   1033   1064   1064   1102    972    864    972    150    104     67     94    122     87     91    108    158    171     87    143    116    188    877    821    886    860    914    829    907    855    840    915    835    793    907    820    883    834    808    796    870    825    798    833    783    772    870    893    786    837    788    802    828    786    889   1145  
   77     36     27      0     59    117     41     68    768    829    736    720    744    777    839    818    749    250    257    318    292    263    252    277    251   1060   1077   1079   1113   1079   1039   1071   1070   1108    978    849    958    174    127     90    120    139    112    117     85    140    162     63    132    104    187    868    811    877    850    905    821    897    846    832    906    825    785    920    831    894    846    823    809    848    803    775    812    761    750    847    870    764    815    765    781    806    765    867   1147  
   54     42     37     59      0     70     59     39    786    842    752    735    760    792    858    828    763    196    212    263    236    211    193    230    192   1022   1039   1042   1078   1043   1003   1035   1035   1072    942    860    968    116    100     69     65     87     53     59    128    166    165    106    139    115    170    865    810    874    848    900    816    896    842    827    904    824    779    873    786    851    800    773    762    880    835    810    840    794    781    881    903    795    847    802    811    838    795    897   1120  
  117    111    103    117     70      0     92     51    754    805    720    700    728    759    828    789    726    134    143    202    179    146    157    162    157    952    969    973   1009    974    934    966    966   1003    873    820    929     97    152    130     84     26     60     72    155    164    136    137    120    109    119    813    761    822    797    847    763    846    790    773    853    773    724    805    717    782    732    707    694    866    821    800    821    781    766    870    890    781    834    794    794    823    778    881   1053  
  101     64     50     41     59     92      0     43    736    795    703    686    711    743    807    782    715    225    224    294    271    237    241    245    241   1023   1040   1041   1074   1041   1001   1033   1032   1070    940    814    922    169    151    115    123    117    108    116     71    110    123     49     94     66    147    829    773    838    811    866    782    858    807    792    867    787    746    888    797    859    813    793    777    823    779    752    785    737    725    824    846    739    790    744    755    781    739    841   1107  
   92     70     59     68     39     51     43      0    749    804    715    697    723    755    822    790    725    185    189    253    230    197    200    209    200    994   1012   1014   1049   1014    975   1006   1006   1044    914    822    930    130    138    107     92     75     72     82    110    134    127     90    102     81    133    827    772    835    810    862    778    858    804    789    866    785    741    852    764    827    779    756    742    847    802    778    806    761    748    849    870    762    815    771    777    805    761    864   1087  
  835    799    786    768    786    754    736    749      0     93     37     66     31     28     76    112     63    785    719    810    827    775    870    729    872    920    928    893    889    885    862    883    863    910    823    128    213    845    885    850    835    768    812    824    690    629    623    708    648    672    640    305    254    305    288    347    306    287    304    314    305    267    326    984    883    890    913    976    917    241    217    261    166    220    197    275    262    206    236    285    179    218    183    223    796  
  893    858    845    829    842    805    795    804     93      0    107    112     99     69    102     34     81    821    755    840    860    810    910    762    911    865    871    833    825    825    805    823    803    848    771     36    131    891    942    908    887    816    863    875    754    690    678    771    704    730    688    229    190    228    215    268    242    204    234    248    221    199    272    951    854    853    883    954    892    309    294    345    239    304    284    346    327    290    312    370    260    295    267    284    721  
