75

    0    385    435   1485   1492   1484   1506   1501   1049   1040   1022   1023   1076   1070    927    926    922    594   1120   1112   1155   1168    754    798    756   1467   1448   1489   1507   1488    282    914    882    848    595    607    628    610    579    918   1011    970    944   1017   1015   1061   1014    558    549    583    619    557    316    285    394    340    326    373    373   1135   1088   1096   1132   1095    403    412    381    386    192    929    889    908    875    885    844  
  332      0     70   1344   1353   1343   1362   1349   1322   1301   1286   1294   1337   1340    914    922    912    659   1041   1036   1074   1077    680    744    691   1331   1318   1355   1371   1346    572    805    775    737    926    938    959    942    908    727    827    789    761   1246   1238   1301   1242    570    559    572    608    534    648    369    347    306    357    324    349   1082   1017   1033   1061   1050    330    323    497    474    496    896    852    856    851    845    807  
  361     51      0   1376   1386   1376   1394   1381   1366   1347   1331   1338   1382   1385    961    968    958    709   1082   1078   1114   1117    724    788    735   1364   1353   1388   1404   1378    585    844    814    776    955    967    987    969    939    756    856    819    792   1293   1286   1348   1289    619    608    621    656    582    676    418    396    356    408    373    399   1125   1059   1075   1103   1093    378    371    547    524    533    941    897    900    897    890    852  
 1576   1526   1577      0     14      1     24     65   1689   1624   1626   1664   1640   1688    675    694    682    999    417    429    388    360    764    724    762     30     63     36     33      8   1840    600    634    674   1837   1856   1874   1874   1790    742    630    661    691   1458   1431   1532   1451    982    990    949    915    974   1698   1266   1165   1226   1222   1192   1181    466    457    465    426    509   1167   1167   1193   1173   1511    636    659    624    689    660    695  
 1587   1540   1592     19      0     19     30     80   1687   1623   1624   1663   1638   1687    677    695    684   1004    418    431    389    362    773    731    771     28     59     25     20     25   1850    610    645    685   1841   1861   1879   1879   1795    758    646    676    706   1456   1429   1530   1449    990    998    958    922    983   1705   1276   1176   1238   1233   1203   1192    465    459    466    426    508   1179   1179   1201   1181   1520    639    662    629    692    664    700  
 1576   1525   1577      1     14      0     24     65   1688   1624   1625   1664   1639   1688    675    693    682    998    416    429    388    359    764    723    762     29     63     36     34      9   1840    599    634    674   1836   1856   1874   1873   1790    741    629    660    690   1458   1431   1532   1450    981    989    949    914    974   1697   1266   1164   1226   1222   1191   1180    465    456    464    425    508   1167   1166   1192   1172   1511    636    658    624    688    659    695  
 1596   1541   1593     24     26     24      0     55   1712   1647   1648   1687   1662   1711    698    717    706   1021    440    452    411    383    785    745    783     52     84     49     35     19   1860    620    654    694   1860   1879   1897   1897   1813    755    643    674    705   1480   1454   1554   1473   1004   1011    971    936    995   1719   1286   1184   1245   1242   1211   1200    488    480    488    449    532   1186   1185   1214   1194   1533    659    682    647    712    683    718  
 1579   1513   1563     52     62     52     40      0   1732   1667   1668   1707   1683   1731    712    731    719   1025    453    466    426    396    777    744    777     80    113     86     74     46   1847    609    643    680   1864   1883   1902   1900   1818    722    609    643    673   1502   1475   1576   1495    999   1006    965    932    986   1714   1274   1167   1228   1229   1193   1184    507    493    503    464    550   1167   1166   1209   1187   1525    671    690    653    722    690    723  
 1441   1773   1838   1750   1745   1750   1772   1802      0     70     66     37     77     25   1115   1088   1109   1020   1360   1346   1375   1413   1309   1249   1286   1719   1684   1723   1745   1757   1454   1417   1404   1416    894    904    896    926    855   1683   1689   1665   1662    241    269    181    248   1167   1177   1203   1188   1244   1146   1279   1384   1401   1314   1401   1361   1275   1322   1300   1334   1237   1422   1443   1118   1159   1177   1179   1192   1239   1152   1198   1195  
 1437   1760   1826   1689   1684   1688   1711   1741     70      0     28     62     37     64   1061   1033   1054    984   1302   1288   1316   1354   1266   1203   1243   1657   1622   1661   1683   1696   1463   1369   1358   1372    918    929    923    952    876   1642   1644   1620   1618    173    200    114    180   1133   1144   1168   1150   1211   1154   1261   1360   1380   1293   1378   1338   1215   1264   1242   1275   1178   1399   1419   1096   1136   1174   1126   1141   1188   1101   1147   1146  
 1411   1736   1802   1685   1680   1685   1707   1737     64     21      0     44     56     66   1052   1025   1046    966   1295   1282   1311   1348   1251   1190   1228   1654   1619   1658   1680   1692   1436   1357   1345   1358    890    901    895    924    848   1626   1630   1606   1604    180    207    127    187   1114   1125   1150   1133   1192   1127   1238   1338   1358   1271   1356   1316   1210   1257   1236   1269   1173   1377   1398   1074   1114   1148   1116   1130   1177   1090   1136   1134  
