75

    0     81    129     77     89     67     96     61     71     66     60    361    286    307    317    297    260    292    895    849    852    882    846    887    700    664    681    681    638   1543   1479   1566   1499   1473   1461    393   1250   1227   1228   1221   1165   1426   1387   1376    989   1001   1041   1002    986    980   1000   1003    965    996    968   1043   1002   1002   1101   1094   1061   1053    827    852    801    817    876    869    831    830    847    871   1318   1232   1236  
   81      0     54     77     21     37     20     46     11     38     30    289    224    243    243    227    188    221    821    776    776    809    774    814    687    661    669    668    634   1465   1401   1489   1422   1396   1383    325   1175   1153   1154   1146   1090   1346   1308   1296    921    931    973    937    920    912    932    934    896    928    901    968    927    925   1027   1020    986    978    746    772    723    737    797    789    751    750    768    791   1243   1157   1160  
  129     54      0     93     62     66     35     76     61     68     70    267    219    235    221    212    172    205    792    750    744    781    749    787    713    693    696    694    665   1430   1365   1453   1387   1363   1347    272   1123   1100   1101   1094   1037   1306   1267   1255    900    908    952    919    903    892    911    912    875    907    881    938    898    890    997    991    956    946    701    725    673    688    748    742    704    703    718    744   1212   1105   1108  
   77     77     93      0     96     41     75     34     69     39     51    357    299    316    311    298    258    292    884    841    836    873    840    878    757    726    738    738    700   1522   1457   1545   1478   1455   1438    328   1190   1166   1168   1160   1106   1395   1356   1345    990    999   1042   1008    991    981   1001   1002    965    997    970   1030    990    982   1089   1083   1048   1038    787    810    753    769    828    825    787    787    797    826   1304   1173   1178  
   89     21     62     96      0     56     33     65     28     58     48    274    206    225    229    211    173    206    808    762    764    795    759    800    668    642    650    648    615   1454   1390   1477   1411   1384   1372    332   1177   1155   1156   1148   1091   1338   1299   1288    905    916    957    920    904    896    916    919    881    912    885    955    914    913   1013   1006    973    965    741    767    720    734    794    785    747    746    765    787   1230   1158   1160  
   67     37     66     41     56      0     39     11     29      2     13    322    260    278    276    261    222    255    852    808    805    840    806    845    719    691    701    700    664   1493   1429   1517   1450   1425   1410    327   1184   1161   1162   1155   1099   1371   1332   1321    955    964   1007    971    955    946    965    967    930    962    935    999    958    953   1057   1051   1017   1008    767    791    738    754    813    807    769    769    783    809   1273   1166   1170  
   96     20     35     75     33     39      0     49     26     41     39    283    224    242    237    223    184    217    813    770    767    802    768    807    699    675    681    680    648   1455   1391   1479   1412   1387   1372    306   1158   1135   1136   1128   1072   1334   1295   1284    916    926    969    933    917    907    927    929    891    923    896    960    919    915   1019   1012    978    969    732    757    706    721    781    774    736    735    752    776   1235   1139   1142  
   61     46     76     34     65     11     49      0     37      9     18    332    269    288    286    271    231    265    862    818    816    850    816    855    724    695    706    705    668   1503   1439   1527   1460   1435   1420    333   1192   1168   1170   1162   1107   1381   1342   1331    965    974   1017    981    965    956    975    977    940    971    944   1009    968    963   1068   1061   1027   1018    776    801    747    763    822    817    778    778    792    818   1283   1174   1178  
   71     11     61     69     28     29     26     37      0     31     20    299    233    252    254    237    198    231    831    787    786    819    784    824    692    664    673    672    637   1476   1412   1499   1432   1406   1393    332   1183   1161   1162   1154   1098   1357   1318   1306    931    941    983    947    930    922    942    944    906    938    911    979    937    935   1037   1030    997    988    756    782    732    746    806    799    761    760    777    801   1253   1165   1168  
   66     38     68     39     58      2     41      9     31      0     14    323    262    280    278    263    223    257    854    810    807    842    808    847    721    692    702    701    665   1495   1431   1518   1452   1427   1412    328   1185   1162   1163   1156   1100   1373   1333   1322    956    966   1009    973    957    947    967    969    932    963    936   1001    960    955   1059   1053   1018   1009    768    793    739    755    815    809    771    770    784    811   1275   1167   1171  
