125

    0    529    557    542    531    524    529    533    528    535    513    527    539    525    542    530    536    531    528    519    515    542    527    551    537    513    511    530    550    517    669    649    678    672    675    683    667    419    421    269    301    266    268    299    302    288    320    291    310    292    295    283    283    267    277    287    302    274    310    276    260    312    310    268    286    280    263    305    813    789    814    822    823    813    815    809    841    812    784    819    803    797    801    790    823    802    812    812    613    604    608    606    592    586    593    631     55     70     70     50     60     67     28     74     64     66     59     47     74     50     50     40     32     81     65    464    476    455    429    468    464    460    446    460    443  
  663      0     31     16     12     33      3     24     12     28     23      3     19     15     20     14      9      3     12     13     27     26     11     27     23     21     25      2     25     20   1053   1039   1076   1069   1069   1087   1063    806    807    504    756    731    736    761    761    738    746    739    765    734    731    731    757    710    734    737    766    750    753    757    729    734    760    742    751    740    725    736    841    809    839    847    860    840    841    822    857    830    819    848    834    817    824    808    846    843    839    838    966    978    983    976    957    944    952   1005    672    694    678    683    670    680    666    673    700    692    673    653    698    648    690    666    677    689    660   1068   1081   1067   1043   1075   1077   1067   1056   1068   1054  
  697     35      0     18     36     51     35     36     37     36     55     37     24     44     29     35     29     32     40     47     58     37     38     10     38     55     58     34      9     53   1073   1059   1096   1089   1089   1107   1083    829    830    539    791    766    771    796    795    773    781    774    799    769    766    766    792    745    769    772    801    785    788    792    764    768    794    776    786    775    760    771    861    830    859    867    881    860    861    842    877    851    840    868    855    837    845    829    866    864    860    858    985    998   1003    996    977    964    972   1024    706    728    712    717    704    714    699    707    734    726    707    687    732    682    724    700    711    724    694   1097   1110   1096   1073   1104   1106   1096   1086   1098   1083  
  679     18     15      0     23     37     18     22     19     25     38     19     10     29     22     18     15     15     25     30     43     31     21     11     30     37     40     17      9     37   1061   1047   1084   1077   1077   1095   1071    816    817    522    774    749    754    779    778    755    764    756    782    752    749    748    775    727    752    755    784    768    771    775    747    751    777    759    768    758    742    754    853    822    851    859    873    852    853    834    869    843    831    860    847    829    837    821    858    856    852    850    973    986    991    984    965    952    959   1012    688    710    695    699    686    696    682    689    716    708    690    670    715    665    706    682    693    706    677   1081   1094   1080   1056   1088   1090   1080   1069   1082   1067  
  669     13     34     23      0     46     10     35     24     40     33     15     28      8     12     26      8     13      4     21     22     16     24     33     12     29     34     11     30     18   1064   1050   1087   1080   1080   1098   1074    817    818    504    756    732    737    761    761    738    746    739    765    734    731    731    758    710    735    737    766    751    753    758    730    733    760    742    751    741    725    736    831    800    829    837    851    830    832    812    848    821    809    838    825    807    815    799    836    834    830    828    977    989    994    987    968    955    963   1016    676    698    682    687    674    684    670    677    704    696    678    658    702    653    695    671    682    693    664   1076   1089   1075   1051   1083   1085   1075   1064   1076   1061  
  651     30     39     29     41      0     32     12     19     12     25     29     22     44     47     18     37     30     41     29     52     55     20     32     52     30     28     31     33     44   1024   1011   1047   1041   1041   1059   1035    780    781    508    757    731    736    761    761    738    748    739    765    735    732    731    757    710    734    738    766    749    754    756    728    735    761    741    751    740    724    738    865    834    864    872    885    865    866    847    882    856    843    873    859    842    849    833    871    868    864    863    937    950    954    948    929    916    923    976    662    684    669    672    660    670    654    664    690    682    664    643    689    638    680    656    666    680    651   1047   1061   1047   1023   1055   1057   1047   1036   1048   1034  
  665      3     31     17      9     36      0     26     15     31     25      5     20     13     18     17      7      4     10     15     26     24     14     27     20     23     27      1     25     19   1056   1042   1078   1072   1072   1089   1065    809    810    505    757    732    737    762    761    738    747    739    765    735    732    731    758    710    735    738    766    751    753    758    730    734    760    742    751    741    725    737    839    808    837    845    859    838    839    820    855    829    817    846    833    815    823    807    844    841    838    836    968    981    985    979    960    947    954   1007    673    695    679    684    671    681    667    674    701    693    675    655    699    650    692    668    678    691    661   1070   1083   1069   1045   1077   1079   1069   1058   1070   1055  
  664     23     28     18     34     15     25      0     13      6     28     23     10     38     38     10     28     22     34     27     48     46     15     21     44     30     30     24     21     41   1039   1025   1062   1055   1055   1073   1049    794    795    516    766    740    745    770    770    747    757    748    774    744    741    740    766    719    743    747    775    759    763    766    738    744    769    750    760    749    734    746    863    832    861    869    882    862    863    844    879    853    841    870    857    839    847    830    868    865    862    860    951    964    969    962    943    930    938    990    674    696    681    685    672    682    667    676    702    695    676    655    701    650    692    668    678    692    663   1062   1075   1061   1038   1069   1071   1061   1050   1063   1048  
  661     11     29     15     22     22     13     13      0     18     20     10     12     26     29      4     18     11     22     15     36     36      2     24     33     20     22     13     23     28   1044   1030   1067   1060   1060   1078   1054    798    799    507    758    733    738    763    762    740    749    741    766    736    733    733    759    711    736    739    768    751    755    758    730    736    762    743    752    742    726    738    850    819    849    857    870    850    851    831    867    840    828    857    844    827    834    818    855    853    849    847    956    969    974    967    948    935    943    995    670    692    676    681    668    678    663    671    698    690    672    651    696    646    688    664    674    688    658   1062   1075   1061   1037   1069   1071   1061   1050   1063   1048  
  666     28     28     21     38     16     30      6     18      0     32     27     13     43     42     15     33     27     39     32     53     50     20     21     48     35     35     29     22     46   1038   1024   1061   1054   1054   1072   1048    794    795    520    770    744    749    774    774    751    761    752    778    748    745    744    770    723    747    750    779    763    767    769    741    748    773    754    764    753    737    750    868    837    866    874    887    867    868    849    884    858    846    875    862    844    852    835    873    870    867    865    950    963    968    961    942    929    936    989    677    699    683    687    675    685    669    678    705    697    678    658    703    653    694    670    681    695    665   1062   1076   1062   1039   1070   1072   1062   1051   1063   1049  
