30

    0     23     12    789    272    255    280    625    611    605   1163   1181    736    732    738    566    537    537   1504    999   1014    815    823    578    178    793   1495   1531    787    388  
   23      0     31    811    284    267    291    646    633    627   1182   1200    756    752    758    588    558    559   1524   1002   1018    835    843    600    189    789   1517   1553    807    411  
   12     31      0    780    275    259    284    619    606    600   1161   1179    725    722    727    561    532    532   1500   1006   1021    804    812    569    168    802   1489   1525    784    382  
  789    811    780      0    759    765    771    373    408    392    827    854    155    156    156    408    414    417   1005   1356   1358    142    153    232    683   1341    836    873    572    444  
  272    284    275    759      0     18     15    479    453    455    933    949    760    757    762    417    393    392   1294    760    772    830    840    528    395    620   1337   1371    572    317  
  255    267    259    765     18      0     26    491    466    467    951    966    763    760    765    429    404    404   1311    770    783    833    844    534    383    622   1352   1386    589    322  
  280    291    284    771     15     26      0    487    460    463    934    949    773    770    776    425    402    401   1296    747    759    843    853    540    407    605   1343   1376    575    330  
  625    646    619    373    479    491    487      0     37     25    599    623    461    459    463     62     90     90    896    985    986    497    509    210    605    995    873    909    245    246  
  611    633    606    408    453    466    460     37      0     19    592    615    492    491    495     47     77     75    901    949    950    531    543    237    602    961    892    927    227    242  
  605    627    600    392    455    467    463     25     19      0    607    630    474    472    477     40     69     68    911    965    966    513    525    218    591    972    895    930    244    231  
 1163   1182   1161    827    933    951    934    599    592    607      0     27    971    971    973    637    665    663    382    970    957    968    978    786   1186   1171    595    613    379    830  
 1181   1200   1179    854    949    966    949    623    615    630     27      0    998    998    999    660    687    685    378    964    951    995   1005    811   1207   1173    607    624    400    852  
  736    756    725    155    760    763    773    461    492    474    971    998      0      4      3    478    475    478   1159   1419   1423     81     88    267    603   1367    984   1021    686    448  
  732    752    722    156    757    760    770    459    491    472    971    998      4      0      6    476    473    476   1161   1417   1421     84     91    264    600   1364    986   1023    685    445  
  738    758    727    156    762    765    776    463    495    477    973    999      3      6      0    480    477    480   1160   1422   1426     79     86    269    605   1370    984   1021    689    451  
  566    588    561    408    417    429    425     62     47     40    637    660    478    476    480      0     30     29    947    950    952    522    534    215    556    945    934    969    268    195  
  537    558    532    414    393    404    402     90     77     69    665    687    475    473    477     30      0      4    977    948    951    523    535    209    526    932    963    998    293    167  
  537    559    532    417    392    404    401     90     75     68    663    685    478    476    480     29      4      0    975    945    948    526    538    212    528    930    963    998    290    168  
 1504   1524   1500   1005   1294   1311   1296    896    901    911    382    378   1159   1161   1160    947    977    975      0   1327   1312   1131   1139   1043   1501   1549    368    363    723   1141  
  999   1002   1006   1356    760    770    747    985    949    965    970    964   1419   1417   1422    950    948    945   1327      0     24   1470   1482   1154   1151    348   1556   1578    851    995  
 1014   1018   1021   1358    772    783    759    986    950    966    957    951   1423   1421   1426    952    951    948   1312     24      0   1473   1485   1157   1164    372   1544   1566    847   1002  
  815    835    804    142    830    833    843    497    531    513    968    995     81     84     79    522    523    526   1131   1470   1473      0     13    320    683   1431    935    971    709    515  
  823    843    812    153    840    844    853    509    543    525    978   1005     88     91     86    534    535    538   1139   1482   1485     13      0    331    690   1443    939    976    721    526  
  578    600    569    232    528    534    540    210    237    218    786    811    267    264    269    215    209    212   1043   1154   1157    320    331      0    500   1116    953    990    452    213  
  178    189    168    683    395    383    407    605    602    591   1186   1207    603    600    605    556    526    528   1501   1151   1164    683    690    500      0    965   1449   1486    808    361  
  793    789    802   1341    620    622    605    995    961    972   1171   1173   1367   1364   1370    945    932    930   1549    348    372   1431   1443   1116    965      0   1720   1747    945    920  
 1495   1517   1489    836   1337   1352   1343    873    892    895    595    607    984    986    984    934    963    963    368   1556   1544    935    939    953   1449   1720      0     38    792   1109  
 1531   1553   1525    873   1371   1386   1376    909    927    930    613    624   1021   1023   1021    969    998    998    363   1578   1566    971    976    990   1486   1747     38      0    823   1145  
  787    807    784    572    572    589    575    245    227    244    379    400    686    685    689    268    293    290    723    851    847    709    721    452    808    945    792    823      0    455  
  388    411    382    444    317    322    330    246    242    231    830    852    448    445    451    195    167    168   1141    995   1002    515    526    213    361    920   1109   1145    455      0  

    0      0      0      0      0    766      0      0      0      0  40062      0      0      0   7822      0   1748      0      0      0     13   1745    452      0      0      0      1      0      0  30337  
    0      0      0      0      1      0      0    577      0      0      0      0  49076      0      0    787      0      0      0    803      0    226      0      0      0  88059     20     16      0      0  
    1  73376      0      0      0    128      0      0      0      0      0      7      0      0      0      0      0      0      4   2653    193      3      0     28     20      0     84      1   2393      0  
    0   2580      0      0      0      6     20      0      3    175      0      0  56086  10276      0      1      2      0      0      0      0      0   3318      1      0  50684      0      0      0   1288  
  539   3209      0      0      0      0  31985      0  22175      0      5    347      0      0      0  86756      8      0      0      0      0      0      3      2    391   2049      0     17      0      0  
    0      0      0      2      0      0      3    492      0   2749      0      0      0      0      0  10771      0      0  92587      0      3      0      0      0      0     14      0      0     29      0  
    0      0   6829   1164      0      0      0      0      0  69565     18      0    946      0      0      0      0      7    135      0  49690      0      0    989    356      0  17521      0      0     27  
    0      0      0      0   5317   3448      0      0      0      6      4      0      0      0      0      0      0      0      0      0    852      0      0      0      0      0     26      0      0      0  
 2375      0      0      0      0      0     21      0      0      0      0      0  27122      7   9429      8      0   2983   2199      0      0    207      0      0   7543      0      0   2846     19      0  
42353      0      0      0      6      0      0      0     43      0      0      2      0  73291      0    850  56037      0   1108      0      0      0      0  56216  32958      0   4116      0      0     95  
    0      0      0      0      0      0     10      0      0      0      0      0  58181      0      0      2      3      0      0  17720      6      0      0      0      0      0   2309      0      0      1  
    0     46      0      0   1756      0      0      7      0      0      0      0    134     22      0      0      0      0      0   5289     36      0      0      0      0      0      0      0      0  41140  
    0      2      0     18      2   4785      0      0   3712     63      0      0      0      0     12      0      1      0      0      2      0      0  66309      0    102   1667  57611      0      6      0  
    0      0      0     11   8690      0      0      1      0  80348  74688      0      0      0      0      0     26      0      9      1      0      0      0      0      0      0     46      0   4518      0  
  247  31275      0   3917      0      7      0      0   6176      0    328      0      0      0      0      6      0  85739      0      0      0      0      0     19     66      0      0      0      0      0  
    0  25457      0      0   2572   2018      0      0      0      0     41      0      0   9259    441      0      0      0      6      0      0      0     28      0      0      0   1236      0      0      0  
    4      0      0      0   4753      0      0      4  15126      4      1    755      0      0     99      0      0      0      0      0    871      1      0     15      0      0      7      0      0      0  
    0      0      0   2633     27      0   2586      0      0     28      0     76      0   6261      3    139      0      0      0  84499   1108      1      9      0      0      4      0      2      0      0  
   43      0   1061      0      0    162      0      0      0      0      0    106      0      0  45212      0     29    864      0      0      0      0      0      0    168    525    561    343      0      0  
51460      0      0      0   2149   1634     38      0      0      0      0   2605      0      2     10      0    626   4419      0      0  12537     49      0   4858      0      0    163      0      0      0  
    0   2246      0      0      0      0      0    211    159      0      0  17630  14333    171      0    445      0      0      7      0      0    106      0      0  46684      0   1090      0      0      0  
    0      0  20971  47257      0     32      0      0      0    827  21566      6      0      0     83      0      0     38    809      0    127      0      0      0      0      0      0      0      0      0  
26359      0   2701      0   7552    222   3297    227  22675      0      0     11      0   7783      0      0      0      0     26      0      0    113      0      0  48718      0   1989  53282      0      0  
    0  45242      0      0      0      0      0  39988  85343      0    299    194      0      0      0      0      0      0      0      0      0      0  20191      0      0   2150    519     10  34243      0  
    0      0   1601     11      0    103      0    372      0      0      0      0     11      0  18300      0      7      0      0      8      0      0      0      0      0      0     38      0      0      0  
   39      0   6546      0      0      0    907      0     12    254      0      0    118      0    676    105      0      0  57061   5218   9266      0      0     55    639      0    885      0   3868   4782  
    0    207      0      0      0      0    662      0      0     36   3773    191      0   7343      0      0      0      0      0      0      0    230      0      0      0      0      0      0      0      2  
