90

    0     78     72     59     84     90     60     52     66    701    709    666    740    692    663    713    917    862    891    245    269    894    883    907    973    885    950    941   1030    983    998    980   1003    974   1004     72     56     75     64    128    109     85     86     94    114     93     69    839    793    861    872    778    863    809    420    395    458    430    371    893    912    942    891    907    885    864    932    892    892    894    187    162    170    173    201    610    620    608    626    627    625    640   1021   1090   1114   1072    532    545    540    518  
   78      0     28     25     74     52     29     30     46    726    726    695    769    712    684    730    993    938    967    192    230    970    959    983   1049    962    997    989   1074   1026   1045   1025   1049   1021   1053    148    129    152    139    205    186    159    150    171    182    170    139    836    794    858    870    772    864    809    435    410    474    448    392    963    981   1011    961    977    955    936   1002    962    962    964    264    236    247    250    277    673    681    670    685    688    687    700   1080   1151   1174   1130    470    484    478    451  
   72     28      0     15     47     27     12     21     19    746    748    713    788    733    705    752    986    931    959    179    212    963    953    976   1042    954   1010   1002   1088   1041   1058   1039   1063   1035   1065    137    115    143    135    196    178    145    153    164    183    164    139    862    818    884    895    798    888    834    457    432    495    469    412    964    982   1012    961    978    956    935   1003    963    963    965    253    233    236    241    271    678    688    676    693    695    693    707   1088   1158   1182   1138    495    509    503    474  
   59     25     15      0     54     40      6      8     24    733    735    700    774    720    692    739    975    920    949    194    225    952    942    965   1031    943    996    988   1074   1027   1044   1025   1049   1020   1051    127    106    133    123    185    167    137    139    153    170    152    126    851    808    873    884    788    877    823    444    419    483    456    399    951    969    999    948    965    943    922    990    949    950    952    243    221    226    230    260    664    674    662    679    681    679    693   1074   1144   1168   1124    495    509    503    476  
   84     74     47     54      0     30     49     56     31    780    785    746    821    770    740    789    974    921    947    166    186    953    945    966   1031    941   1033   1024   1113   1066   1081   1063   1087   1058   1087    129    106    139    142    188    174    132    169    162    195    164    151    904    861    926    938    841    930    877    495    469    533    506    448    966    986   1016    964    981    958    937   1006    966    966    968    239    236    226    232    268    690    701    689    707    708    705    721   1102   1170   1196   1153    537    551    545    514  
   90     52     27     40     30      0     36     45     24    773    774    740    814    760    731    779    996    942    969    156    186    974    965    987   1052    963   1034   1026   1113   1066   1083   1064   1088   1059   1089    147    124    155    152    207    191    153    174    177    203    178    158    888    845    910    921    824    915    861    484    458    522    496    439    981   1000   1030    978    995    973    952   1020    980    980    982    261    249    246    251    285    699    709    697    714    716    714    728   1109   1179   1203   1160    508    522    515    484  
   60     29     12      6     49     36      0     10     19    738    740    705    779    725    696    744    975    920    949    190    221    952    942    965   1031    943   1000    991   1078   1031   1048   1029   1053   1024   1055    127    105    132    124    185    167    136    142    153    172    152    128    856    813    878    890    793    883    829    450    424    488    461    404    952    971   1001    950    966    944    924    992    951    952    954    242    222    226    230    260    667    677    665    682    684    682    696   1077   1146   1170   1127    499    513    507    480  
   52     30     21      8     56     45     10      0     26    729    731    696    770    717    688    736    968    913    942    200    230    945    935    958   1024    936    990    982   1069   1021   1038   1019   1043   1015   1045    121    100    126    116    178    160    130    133    146    163    145    119    849    805    871    883    786    875    821    441    416    479    453    395    944    962    992    941    958    936    916    983    942    943    945    236    214    220    223    253    658    667    656    672    674    673    686   1067   1137   1161   1118    499    513    507    481  
   66     46     19     24     31     24     19     26      0    754    757    720    795    742    713    761    974    920    948    180    207    952    943    965   1030    942   1012   1004   1091   1044   1060   1042   1065   1037   1067    125    103    133    129    185    168    132    151    155    179    155    135    875    831    897    908    811    901    847    467    441    505    478    421    957    976   1006    955    971    949    928    997    956    956    959    240    226    224    229    262    675    685    674    691    692    690    705   1086   1155   1180   1137    513    527    521    492  
  701    726    746    733    780    773    738    729    754      0     82     42     51     57     58     79    915    858    905    915    956    878    847    884    946    907    377    373    406    363    409    381    404    390    436    701    714    688    663    676    670    714    625    671    614    664    647    314    262    324    326    306    295    274    297    321    261    281    335    677    672    681    671    681    676    681    694    668    673    675    693    616    681    672    635    418    397    395    370    397    410    384    571    654    650    595    738    737    746    783  
